 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
28-Feb-2003 18:00, 2.424,  30.4,  28.7, 1007.5,-0.027,-0.086,   25,   3.2,   1.1
28-Feb-2003 19:00, 2.108,  30.5,  29.2, 1008.1,-0.031,-0.087,   35,   2.7,   1.0
28-Feb-2003 20:00, 1.767,  30.5,  29.8, 1008.9,-0.024,-0.074,   33,   3.1,   1.0
28-Feb-2003 21:00, 1.485,  30.5,  29.9, 1009.3,-0.021,-0.063,   35,   4.5,   1.9
28-Feb-2003 22:00, 1.348,  30.5,  30.0, 1009.2,-0.017,-0.056,   41,   4.1,   2.1
28-Feb-2003 23:00, 1.423,  30.6,  30.1, 1008.9, 0.009,-0.031,   20,   4.2,   2.2
01-Mar-2003 00:00, 1.654,  30.6,  30.2, 1008.3, 0.007,-0.037,   25,   4.6,   2.6
01-Mar-2003 01:00, 2.003,  30.5,  30.2, 1007.4,-0.005,-0.055,   17,   4.4,   2.8
01-Mar-2003 02:00, 2.399,  30.5,  30.1, 1006.6,-0.006,-0.065,   20,   4.0,   2.1
01-Mar-2003 03:00, 2.718,  30.5,  30.2, 1006.3,-0.019,-0.085,   16,   3.7,   2.2
01-Mar-2003 04:00, 2.884,  30.5,  30.5, 1006.1,-0.038,-0.107,    1,   3.1,   2.3
01-Mar-2003 05:00, 2.871,  30.5,  30.1, 1006.3,-0.039,-0.110,   16,   2.9,   1.8
01-Mar-2003 06:00, 2.667,  30.5,  29.8, 1007.2,-0.034,-0.102,   14,   3.2,   1.4
01-Mar-2003 07:00, 2.303,  30.5,  29.7, 1008.3,-0.038,-0.097,   31,   2.8,   1.0
01-Mar-2003 08:00, 1.889,  30.5,  29.7, 1009.2,-0.026,-0.074,   52,   1.9,   0.7
01-Mar-2003 09:00, 1.488,  30.4,  28.2, 1009.8,-0.035,-0.075,  257,  10.8,   1.6
01-Mar-2003 10:00, 1.234,  30.4,  28.4, 1010.4,-0.031,-0.064,  302,   5.7,   4.0
01-Mar-2003 11:00, 1.188,  30.4,  28.6, 1010.1,-0.016,-0.044,  358,   3.8,   1.1
01-Mar-2003 12:00, 1.339,  30.4,  28.4, 1009.5,-0.012,-0.043,  357,   2.0,   1.2
01-Mar-2003 13:00, 1.665,  30.4,  28.9, 1008.7, 0.000,-0.038,   25,   2.9,   1.2
01-Mar-2003 14:00, 2.059,  30.4,  29.0, 1008.0,-0.001,-0.046,   60,   3.1,   1.6
01-Mar-2003 15:00, 2.429,  30.4,  29.1, 1007.4,-0.002,-0.055,   28,   3.3,   0.8
01-Mar-2003 16:00, 2.679,  30.4,  29.0, 1007.3,-0.005,-0.063,   74,   2.9,   1.7
01-Mar-2003 17:00, 2.744,  30.3,  28.9, 1007.2,-0.012,-0.072,   42,   3.0,   1.0
01-Mar-2003 18:00, 2.618,  30.3,  28.8, 1007.4,-0.014,-0.074,   49,   2.4,   0.5
01-Mar-2003 19:00, 2.337,  30.3,  29.4, 1008.1,-0.011,-0.069,   28,   2.9,   1.4
01-Mar-2003 20:00, 1.974,  30.3,  30.2, 1009.0,-0.004,-0.054,   43,   2.6,   0.4
01-Mar-2003 21:00, 1.621,  30.4,  30.1, 1009.3, 0.003,-0.039,   64,   2.0,   1.2
01-Mar-2003 22:00, 1.370,  30.4,  29.6, 1009.2, 0.000,-0.040,  118,   5.0,   1.3
01-Mar-2003 23:00, 1.314,  30.5,  30.0, 1009.2, 0.006,-0.034,   76,   2.1,   0.9
02-Mar-2003 00:00, 1.468,  30.5,  30.4, 1008.7, 0.017,-0.024,   72,   2.9,   1.4
02-Mar-2003 01:00, 1.779,  30.5,  29.6, 1008.1, 0.010,-0.036,   60,   4.3,   2.4
02-Mar-2003 02:00, 2.182,  30.6,  29.8, 1007.4, 0.000,-0.052,   80,   5.3,   2.5
02-Mar-2003 03:00, 2.574,  30.5,  29.5, 1007.3,-0.007,-0.066,   73,   4.9,   1.4
02-Mar-2003 04:00, 2.868,  30.6,  30.0, 1007.1,-0.001,-0.060,   74,   3.7,   2.3
02-Mar-2003 05:00, 2.963,  30.6,  30.2, 1007.3,-0.010,-0.071,   70,   3.7,   1.7
02-Mar-2003 06:00, 2.848,  30.5,  29.8, 1008.1,-0.014,-0.073,   65,   2.9,   1.4
02-Mar-2003 07:00, 2.556,  30.5,  28.8, 1008.5,-0.008,-0.059,  347,   7.0,   1.6
02-Mar-2003 08:00, 2.138,  30.5,  29.2, 1009.1,-0.009,-0.056,   49,   1.4,   0.8
02-Mar-2003 09:00, 1.704,  30.5,  29.8, 1009.6,-0.008,-0.049,   73,   2.3,   1.5
02-Mar-2003 10:00, 1.356,  30.5,  29.7, 1010.1,-0.008,-0.044,   74,   3.0,   0.9
02-Mar-2003 11:00, 1.193,  30.4,  28.3, 1010.1,-0.001,-0.033,  185,   5.9,   0.9
02-Mar-2003 12:00, 1.244,  30.4,  29.4, 1009.5, 0.002,-0.030,   81,   2.9,   1.3
02-Mar-2003 13:00, 1.495,  30.4,  29.2, 1008.7, 0.003,-0.035,  126,   2.6,   1.2
02-Mar-2003 14:00, 1.890,  30.4,  28.6, 1007.9, 0.016,-0.030,  134,   3.5,   2.0
02-Mar-2003 15:00, 2.281,  30.4,  29.1, 1007.4,-0.002,-0.056,  116,   2.9,   0.8
02-Mar-2003 16:00, 2.614,  30.3,  29.1, 1007.4,-0.001,-0.059,   44,   3.2,   1.2
02-Mar-2003 17:00, 2.796,  30.3,  29.1, 1007.3, 0.011,-0.047,   33,   3.7,   1.6
02-Mar-2003 18:00, 2.771,  30.3,  29.1, 1007.2, 0.017,-0.042,   45,   3.0,   1.1
02-Mar-2003 19:00, 2.541,  30.3,  29.8, 1007.7, 0.010,-0.050,   56,   2.6,   1.1
02-Mar-2003 20:00, 2.189,  30.3,  29.9, 1008.5, 0.010,-0.044,   14,   2.9,   1.8
02-Mar-2003 21:00, 1.804,  30.3,  30.3, 1008.7, 0.014,-0.032,   53,   2.9,   1.2
02-Mar-2003 22:00, 1.469,  30.4,  30.2, 1008.5, 0.005,-0.040,    9,   3.3,   1.9
02-Mar-2003 23:00, 1.295,  30.4,  30.3, 1008.1, 0.000,-0.048,   26,   3.2,   1.9
03-Mar-2003 00:00, 1.342,  30.5,  30.4, 1007.7, 0.007,-0.044,   42,   3.2,   1.7
03-Mar-2003 01:00, 1.586,  30.5,  30.6, 1006.8, 0.011,-0.044,   29,   3.1,   1.2
03-Mar-2003 02:00, 1.980,  30.5,  30.6, 1006.2, 0.025,-0.040,   69,   2.9,   0.8
03-Mar-2003 03:00, 2.395,  30.5,  30.6, 1005.9, 0.017,-0.054,   56,   2.3,   1.1
03-Mar-2003 04:00, 2.735,  30.6,  30.9, 1005.5,-0.002,-0.076,   50,   2.1,   1.0
03-Mar-2003 05:00, 2.932,  30.6,  30.9, 1005.6,-0.009,-0.086,  114,   1.7,   0.4
03-Mar-2003 06:00, 2.929,  30.6,  30.1, 1006.0,-0.007,-0.083,  141,   1.9,   0.6
03-Mar-2003 07:00, 2.710,  30.5,  29.7, 1006.5,-0.014,-0.086,  130,   1.6,   0.0
03-Mar-2003 08:00, 2.345,  30.6,  29.5, 1007.1,-0.012,-0.078,  167,   2.1,   1.5
03-Mar-2003 09:00, 1.920,  30.6,  29.5, 1007.5,-0.002,-0.063,  134,   1.9,   0.5
03-Mar-2003 10:00, 1.528,  30.6,  29.6, 1007.8, 0.003,-0.054,   96,   1.6,   0.4
03-Mar-2003 11:00, 1.262,  30.5,  29.5, 1007.7,-0.004,-0.058,   34,   1.3,   0.0
03-Mar-2003 12:00, 1.211,  30.5,  29.4, 1006.9,-0.002,-0.058,   42,   1.6,   0.6
03-Mar-2003 13:00, 1.382,  30.5,  29.3, 1006.2, 0.006,-0.057,   40,   1.6,   0.6
03-Mar-2003 14:00, 1.704,  30.5,  29.1, 1005.1,-0.003,-0.075,   56,   1.1,   0.3
03-Mar-2003 15:00, 2.119,  30.5,  29.0, 1004.8, 0.003,-0.078,   61,   1.3,   0.9
03-Mar-2003 16:00, 2.505,  30.5,  28.8, 1004.4, 0.012,-0.073,    0,   1.9,   0.5
03-Mar-2003 17:00, 2.765,  30.4,  28.8, 1004.5, 0.021,-0.067,   12,   1.4,   0.5
03-Mar-2003 18:00, 2.824,  30.4,  28.9, 1004.8, 0.018,-0.069,  296,   1.7,   1.4
03-Mar-2003 19:00, 2.680,  30.4,  29.4, 1005.7, 0.014,-0.069,  281,   1.6,   0.6
03-Mar-2003 20:00, 2.376,  30.4,  29.4, 1006.2, 0.012,-0.062,  275,   1.7,   0.4
03-Mar-2003 21:00, 1.987,  30.4,  29.1, 1006.3, 0.005,-0.065,   42,   4.0,   1.7
03-Mar-2003 22:00, 1.625,  30.5,  29.2, 1006.3, 0.007,-0.062,   15,   4.0,   1.4
03-Mar-2003 23:00, 1.378,  30.6,  29.7, 1006.1, 0.011,-0.058,    9,   3.0,   1.7
04-Mar-2003 00:00, 1.302,  30.5,  29.5, 1005.4,-0.001,-0.072,  319,   3.0,   1.5
04-Mar-2003 01:00, 1.455,  30.6,  29.9, 1004.4, 0.009,-0.071,  305,   2.2,   1.4
04-Mar-2003 02:00, 1.780,  30.6,  30.9, 1003.8, 0.020,-0.069,  291,   2.3,   0.6
04-Mar-2003 03:00, 2.202,  30.6,  30.6, 1003.3, 0.038,-0.057,  292,   2.3,   1.0
04-Mar-2003 04:00, 2.592,  30.6,  30.4, 1002.9, 0.038,-0.061,  248,   2.5,   2.0
04-Mar-2003 05:00, 2.864,  30.6,  30.8, 1002.8, 0.034,-0.069,  274,   2.9,   1.2
04-Mar-2003 06:00, 2.942,  30.7,  30.4, 1003.4, 0.018,-0.085,  263,   2.6,   1.7
04-Mar-2003 07:00, 2.823,  30.7,  29.9, 1004.2, 0.014,-0.083,  250,   2.3,   0.9
04-Mar-2003 08:00, 2.532,  30.7,  29.8, 1004.8, 0.015,-0.074,  291,   2.6,   1.9
04-Mar-2003 09:00, 2.135,  31.3,  29.9, 1005.3, 0.016,-0.067,  320,   2.7,   1.2
04-Mar-2003 10:00, 1.733,  31.3,  29.9, 1005.7, 0.021,-0.057,  341,   2.2,   1.3
04-Mar-2003 11:00, 1.428,  31.2,  29.9, 1005.8, 0.033,-0.042,  288,   3.4,   2.5
04-Mar-2003 12:00, 1.293,  31.2,  29.7, 1005.3, 0.038,-0.037,  284,   3.5,   2.4
04-Mar-2003 13:00, 1.339,  31.1,  29.5, 1004.5, 0.015,-0.064,  289,   5.0,   2.4
04-Mar-2003 14:00, 1.606,  31.1,  29.4, 1003.4, 0.026,-0.062,  326,   4.0,   3.1
04-Mar-2003 15:00, 1.994,  31.0,  29.3, 1002.7, 0.040,-0.059,  329,   3.4,   2.4
04-Mar-2003 16:00, 2.388,  31.0,  29.4, 1002.6, 0.044,-0.060,  300,   4.0,   2.8
04-Mar-2003 17:00, 2.707,  31.0,  29.0, 1002.7, 0.059,-0.047,  353,   5.5,   3.8
04-Mar-2003 18:00, 2.844,  30.9,  29.4, 1003.3, 0.053,-0.051,  325,   5.6,   3.7
04-Mar-2003 19:00, 2.790,  30.9,  29.5, 1003.5, 0.051,-0.047,  297,   6.4,   3.3
04-Mar-2003 20:00, 2.546,  30.9,  29.8, 1004.1, 0.036,-0.060,  318,   4.8,   3.0
04-Mar-2003 21:00, 2.197,  30.9,  29.9, 1004.5, 0.030,-0.061,  313,   5.1,   2.8
04-Mar-2003 22:00, 1.837,  31.0,  30.2, 1004.5, 0.038,-0.048,  313,   5.0,   2.8
04-Mar-2003 23:00, 1.542,  31.2,  30.1, 1004.1, 0.043,-0.044,  310,   5.4,   3.9
05-Mar-2003 00:00, 1.397,  31.3,  29.9, 1003.9, 0.048,-0.043,  294,   5.6,   4.9
05-Mar-2003 01:00, 1.445,  31.4,  30.4, 1003.2, 0.052,-0.042,  302,   5.6,   3.7
05-Mar-2003 02:00, 1.673,  31.5,  30.4, 1002.3, 0.054,-0.047,  309,   5.4,   3.7
05-Mar-2003 03:00, 2.023,  31.5,  30.5, 1002.0, 0.054,-0.055,  313,   5.0,   3.4
05-Mar-2003 04:00, 2.397,  31.9,  28.7, 1002.3, 0.046,-0.066,  270,  10.4,   6.1
05-Mar-2003 05:00, 2.718,  31.6,  28.2, 1002.6, 0.051,-0.058,  350,   7.5,   4.1
05-Mar-2003 06:00, 2.873,  31.6,  27.2, 1002.9, 0.037,-0.068,  345,  10.0,   7.1
05-Mar-2003 07:00, 2.852,  31.3,  27.7, 1003.6, 0.036,-0.067,  267,   7.6,   6.5
05-Mar-2003 08:00, 2.621,  31.4,  27.7, 1004.4, 0.009,-0.086,  282,   8.9,   5.6
05-Mar-2003 09:00, 2.289,  31.4,  27.8, 1004.5, 0.011,-0.077,  294,   7.9,   6.0
05-Mar-2003 10:00, 1.941,  31.2,  28.3, 1005.2, 0.047,-0.039,  309,   8.7,   6.0
05-Mar-2003 11:00, 1.613,  31.1,  28.5, 1005.2, 0.056,-0.024,  320,   9.9,   7.0
05-Mar-2003 12:00, 1.389,  31.0,  28.1, 1004.3, 0.037,-0.043,  308,  10.7,   7.7
05-Mar-2003 13:00, 1.372,  31.0,  28.4, 1003.3, 0.039,-0.051,  312,   9.8,   6.6
05-Mar-2003 14:00, 1.561,  30.9,  28.7, 1002.6, 0.057,-0.043,  305,   9.5,   7.2
05-Mar-2003 15:00, 1.902,  30.9,  28.6, 1002.2, 0.084,-0.022,  298,   9.4,   7.3
05-Mar-2003 16:00, 2.259,  30.9,  28.7, 1001.9, 0.073,-0.038,  309,  10.1,   7.2
05-Mar-2003 17:00, 2.585,  30.8,  29.1, 1002.3, 0.071,-0.041,  305,   9.6,   6.6
05-Mar-2003 18:00, 2.792,  30.8,  28.6, 1002.6, 0.074,-0.035,  280,  12.5,  10.2
05-Mar-2003 19:00, 2.825,  30.7,  27.0, 1003.4, 0.076,-0.029,  303,  16.7,  11.1
05-Mar-2003 20:00, 2.675,  30.7,  28.7, 1003.9, 0.072,-0.026,  297,  15.4,  12.8
05-Mar-2003 21:00, 2.381,  30.5,  28.7, 1004.3, 0.057,-0.035,  291,  15.7,  10.8
05-Mar-2003 22:00, 2.050,  30.7,  28.7, 1004.2, 0.067,-0.022,  289,  12.1,   8.7
05-Mar-2003 23:00, 1.731,  30.7,  28.8, 1004.2, 0.064,-0.025,  294,  11.0,   9.3
06-Mar-2003 00:00, 1.528,  30.7,  28.9, 1004.0, 0.072,-0.019,  288,  12.1,  10.5
06-Mar-2003 01:00, 1.463,  30.8,  29.2, 1003.2, 0.052,-0.040,  298,  11.6,   9.5
06-Mar-2003 02:00, 1.614,  30.9,  29.1, 1002.0, 0.072,-0.029,  284,  11.9,   9.4
06-Mar-2003 03:00, 1.918,  30.8,  28.7, 1002.0, 0.104,-0.007,  287,  14.9,  12.7
06-Mar-2003 04:00, 2.261,  30.8,  28.8, 1001.6, 0.107,-0.006,  280,  14.9,  11.0
06-Mar-2003 05:00, 2.578,  30.6,  28.9, 1002.0, 0.102,-0.013,  290,  14.8,  10.8
06-Mar-2003 06:00, 2.799,  30.6,  28.9, 1002.2, 0.106,-0.006,  299,  12.2,   8.3
06-Mar-2003 07:00, 2.827,  30.6,  29.2, 1003.0, 0.074,-0.035,  280,  11.3,   9.5
06-Mar-2003 08:00, 2.692,  30.5,  29.5, 1003.5, 0.052,-0.049,  283,  11.0,   8.9
06-Mar-2003 09:00, 2.428,  30.5,  29.1, 1003.8, 0.043,-0.054,  279,  11.3,   8.1
06-Mar-2003 10:00, 2.125,  30.6,  29.1, 1003.9, 0.071,-0.022,  279,  11.0,   7.8
06-Mar-2003 11:00, 1.785,  30.6,  29.4, 1003.4, 0.058,-0.036,  277,  11.0,   8.9
06-Mar-2003 12:00, 1.525,  30.6,  29.4, 1002.8, 0.039,-0.060,  287,  10.4,   7.9
06-Mar-2003 13:00, 1.435,  30.6,  27.7, 1002.2, 0.038,-0.067,  326,  11.3,   9.3
06-Mar-2003 14:00, 1.547,  30.5,  28.6, 1001.7, 0.065,-0.045,  296,  14.0,  10.9
06-Mar-2003 15:00, 1.804,  30.4,  28.7, 1001.5, 0.086,-0.029,  287,  12.5,   9.1
06-Mar-2003 16:00, 2.135,  30.4,  28.4, 1001.4, 0.095,-0.022,  303,  12.0,   7.5
06-Mar-2003 17:00, 2.476,  30.4,  28.9, 1001.9, 0.115,-0.003,  299,  14.6,  11.6
06-Mar-2003 18:00, 2.705,  30.4,  29.1, 1002.2, 0.103,-0.010,  310,  12.7,  10.0
06-Mar-2003 19:00, 2.767,  30.5,  28.6, 1002.7, 0.066,-0.044,  325,  16.2,   8.3
06-Mar-2003 20:00, 2.703,  30.5,  29.0, 1003.4, 0.065,-0.039,  336,  13.6,   9.9
06-Mar-2003 21:00, 2.509,  30.5,  29.3, 1003.6, 0.073,-0.024,  330,  12.5,  11.2
06-Mar-2003 22:00, 2.244,  30.5,  29.3, 1003.3, 0.095,-0.001,  327,  13.1,  10.8
06-Mar-2003 23:00, 1.952,  30.3,  26.6, 1003.3, 0.105, 0.006,  334,  16.5,   6.4
07-Mar-2003 00:00, 1.728,  30.2,  29.3, 1002.5, 0.121, 0.022,  335,  11.8,   9.8
07-Mar-2003 01:00, 1.563,  30.2,  29.5, 1002.0, 0.073,-0.034,  336,  12.7,  10.7
07-Mar-2003 02:00, 1.621,  30.1,  29.4, 1001.2, 0.091,-0.023,  339,  12.6,   9.4
07-Mar-2003 03:00, 1.823,  30.1,  25.4, 1001.6, 0.112,-0.007,  330,  20.3,  12.8
07-Mar-2003 04:00, 2.090,  30.2,  25.6, 1001.5, 0.105,-0.012,  353,  14.9,   4.7
07-Mar-2003 05:00, 2.390,  30.1,  25.6, 1002.5, 0.112,-0.003,  307,  15.5,   7.0
07-Mar-2003 06:00, 2.599,  30.1,  25.6, 1002.7, 0.085,-0.022,  357,   8.7,   5.4
07-Mar-2003 07:00, 2.692,  30.0,  25.5, 1003.9, 0.061,-0.043,  311,  15.0,   5.0
07-Mar-2003 08:00, 2.663,  30.1,  26.3, 1004.5, 0.062,-0.030,  336,   8.1,   5.6
07-Mar-2003 09:00, 2.512,  29.8,  25.8, 1005.0, 0.079,-0.008,  310,  13.1,   7.0
07-Mar-2003 10:00, 2.275,  29.5,  26.0, 1005.5, 0.101, 0.020,  332,  14.8,  11.3
07-Mar-2003 11:00, 1.960,  29.5,  26.4, 1005.5, 0.074,-0.003,  337,  16.4,  12.6
07-Mar-2003 12:00, 1.690,  29.5,  27.2, 1004.6, 0.048,-0.030,  345,  15.1,   9.7
07-Mar-2003 13:00, 1.551,  29.6,  27.2, 1003.9, 0.046,-0.041,  347,  13.4,  10.0
07-Mar-2003 14:00, 1.566,  29.6,  27.6, 1003.2, 0.053,-0.041,  342,  12.6,   8.0
07-Mar-2003 15:00, 1.732,  29.6,  27.4, 1002.3, 0.068,-0.033,  338,  11.4,   8.9
07-Mar-2003 16:00, 2.006,  29.5,  27.7, 1002.5, 0.088,-0.021,  329,  12.0,  10.3
07-Mar-2003 17:00, 2.291,  29.5,  27.8, 1003.4, 0.086,-0.020,  325,  11.9,  10.0
07-Mar-2003 18:00, 2.537,  29.4,  27.2, 1003.9, 0.084,-0.014,  314,  16.8,   9.4
07-Mar-2003 19:00, 2.668,  29.3,  26.6, 1004.5, 0.068,-0.025,  323,  16.5,   9.9
07-Mar-2003 20:00, 2.678,  29.1,  26.7, 1005.0, 0.064,-0.022,  309,  15.8,   9.7
07-Mar-2003 21:00, 2.578,  29.1,  28.0, 1005.1, 0.083, 0.001,  316,  13.5,  11.4
07-Mar-2003 22:00, 2.381,  29.1,  27.2, 1005.1, 0.101, 0.020,  313,  13.9,   9.8
07-Mar-2003 23:00, 2.097,  29.1,  26.5, 1004.9, 0.075,-0.006,  291,  14.1,   9.7
08-Mar-2003 00:00, 1.842,  29.5,  26.7, 1004.3, 0.059,-0.025,  304,  11.4,   9.9
08-Mar-2003 01:00, 1.687,  29.4,  27.5, 1003.5, 0.065,-0.025,  295,  13.1,   9.8
08-Mar-2003 02:00, 1.663,  29.6,  27.8, 1002.9, 0.080,-0.018,  303,  16.4,  12.5
08-Mar-2003 03:00, 1.775,  29.7,  26.9, 1002.5, 0.103, 0.000,  320,  15.8,  12.6
08-Mar-2003 04:00, 1.956,  29.8,  27.7, 1002.6, 0.096,-0.011,  315,  13.7,   9.5
08-Mar-2003 05:00, 2.191,  29.8,  26.3, 1003.1, 0.095,-0.010,  297,  18.0,  14.8
08-Mar-2003 06:00, 2.391,  29.8,  27.9, 1003.8, 0.075,-0.026,  307,  16.1,  12.4
08-Mar-2003 07:00, 2.524,  29.6,  27.8, 1004.7, 0.059,-0.034,  328,  16.0,  12.0
08-Mar-2003 08:00, 2.559,  29.6,  27.6, 1005.2, 0.057,-0.027,  342,  14.9,  11.7
08-Mar-2003 09:00, 2.492,  29.9,  28.0, 1005.7, 0.072,-0.008,  330,  15.2,  12.5
08-Mar-2003 10:00, 2.266,  29.8,  28.3, 1006.4, 0.022,-0.052,  335,  15.1,  12.9
08-Mar-2003 11:00, 2.028,  29.8,  27.8, 1006.5, 0.009,-0.058,  354,  13.5,  10.6
08-Mar-2003 12:00, 1.821,  29.7,  26.0, 1006.6, 0.019,-0.048,    5,  14.7,   9.3
08-Mar-2003 13:00, 1.646,  29.6,  25.5, 1006.2, 0.000,-0.067,    1,  13.7,   9.8
08-Mar-2003 14:00, 1.587,  29.4,  25.9, 1005.7,-0.008,-0.079,  358,  12.9,   8.3
08-Mar-2003 15:00, 1.685,  29.5,  26.9, 1005.2, 0.021,-0.055,    2,  11.0,   8.0
08-Mar-2003 16:00, 1.879,  29.5,  26.9, 1005.1, 0.044,-0.037,    7,  11.8,   7.3
08-Mar-2003 17:00, 2.095,  29.6,  26.8, 1005.3, 0.031,-0.050,    5,  10.6,   6.8
08-Mar-2003 18:00, 2.323,  29.7,  27.4, 1005.7, 0.033,-0.046,    8,  10.0,   5.8
08-Mar-2003 19:00, 2.491,  29.8,  27.8, 1006.2, 0.032,-0.042,  360,   9.5,   5.4
08-Mar-2003 20:00, 2.567,  29.8,  28.1, 1006.7, 0.036,-0.034,  355,   7.4,   4.3
08-Mar-2003 21:00, 2.513,  29.9,  28.3, 1007.2, 0.019,-0.045,  356,   6.1,   4.6
08-Mar-2003 22:00, 2.367,  29.9,  28.6, 1007.0, 0.006,-0.055,    6,   5.9,   3.7
08-Mar-2003 23:00, 2.188,  29.9,  28.7, 1006.7, 0.018,-0.044,    0,   5.9,   4.0
09-Mar-2003 00:00, 1.978,  29.9,  28.9, 1005.7, 0.013,-0.053,  336,   7.2,   5.9
09-Mar-2003 01:00, 1.797,  29.9,  28.8, 1005.0, 0.004,-0.071,  321,   7.8,   6.3
09-Mar-2003 02:00, 1.726,  29.9,  28.9, 1004.4, 0.029,-0.054,  307,   9.0,   6.1
09-Mar-2003 03:00, 1.754,  29.9,  26.8, 1004.6, 0.054,-0.034,  342,  12.7,   4.7
09-Mar-2003 04:00, 1.857,  29.8,  25.1, 1004.5, 0.062,-0.024,  355,   9.1,   3.2
09-Mar-2003 05:00, 2.021,  29.9,  26.2, 1004.7, 0.070,-0.017,   25,   4.1,   2.5
09-Mar-2003 06:00, 2.174,  29.8,  26.3, 1005.3, 0.048,-0.037,    2,   8.7,   1.9
09-Mar-2003 07:00, 2.290,  29.8,  27.3, 1006.5, 0.018,-0.059,   10,   2.5,   0.8
09-Mar-2003 08:00, 2.355,  29.8,  27.3, 1006.8, 0.004,-0.063,    3,   1.1,   0.0
09-Mar-2003 09:00, 2.372,  29.8,  28.2, 1007.4, 0.027,-0.036,  323,   1.4,   0.2
09-Mar-2003 10:00, 2.288,  29.8,  28.3, 1007.6, 0.032,-0.026,   13,   2.0,   0.9
09-Mar-2003 11:00, 2.128,  29.8,  28.4, 1007.5, 0.017,-0.038,  352,   2.0,   1.2
09-Mar-2003 12:00, 1.952,  29.8,  28.3, 1006.7, 0.006,-0.052,    3,   2.2,   1.7
09-Mar-2003 13:00, 1.802,  29.8,  28.6, 1006.2,-0.001,-0.067,   12,   3.3,   2.1
09-Mar-2003 14:00, 1.718,  29.8,  28.7, 1005.9,-0.001,-0.071,   18,   4.1,   2.9
09-Mar-2003 15:00, 1.728,  29.8,  28.9, 1005.4, 0.009,-0.065,  358,   4.5,   3.2
09-Mar-2003 16:00, 1.838,  29.8,  28.7, 1005.4, 0.033,-0.045,  356,   6.3,   4.4
09-Mar-2003 17:00, 1.987,  29.8,  29.0, 1005.7, 0.032,-0.045,  357,   6.0,   3.4
09-Mar-2003 18:00, 2.142,  29.8,  29.0, 1005.8, 0.010,-0.065,    2,   5.2,   3.3
09-Mar-2003 19:00, 2.287,  29.8,  29.2, 1006.2,-0.005,-0.079,    7,   5.5,   3.7
09-Mar-2003 20:00, 2.390,  29.8,  29.4, 1007.0,-0.008,-0.078,  354,   6.1,   3.7
09-Mar-2003 21:00, 2.422,  29.8,  29.7, 1007.5,-0.008,-0.069,  353,   5.5,   4.0
09-Mar-2003 22:00, 2.360,  29.9,  29.7, 1007.6,-0.023,-0.080,  356,   5.6,   4.0
09-Mar-2003 23:00, 2.257,  29.9,  29.7, 1007.5,-0.018,-0.074,   10,   5.4,   3.8
10-Mar-2003 00:00, 2.116,  30.0,  29.7, 1006.7,-0.014,-0.072,  351,   5.2,   3.4
10-Mar-2003 01:00, 1.956,  30.1,  30.0, 1005.9,-0.025,-0.091,    7,   5.0,   2.9
10-Mar-2003 02:00, 1.847,  30.1,  29.9, 1005.1,-0.012,-0.087,   10,   4.6,   2.3
10-Mar-2003 03:00, 1.805,  30.1,  30.1, 1005.1, 0.010,-0.071,   10,   4.1,   2.4
10-Mar-2003 04:00, 1.824,  30.1,  29.9, 1005.3, 0.026,-0.055,   21,   4.5,   2.7
10-Mar-2003 05:00, 1.903,  30.1,  29.7, 1005.6, 0.041,-0.038,   25,   4.0,   2.4
10-Mar-2003 06:00, 1.999,  30.1,  29.3, 1006.1, 0.033,-0.043,   31,   4.2,   2.7
10-Mar-2003 07:00, 2.090,  30.1,  29.2, 1007.1, 0.012,-0.058,   24,   4.0,   2.0
10-Mar-2003 08:00, 2.177,  30.0,  29.4, 1007.8, 0.009,-0.051,   34,   4.6,   2.9
10-Mar-2003 09:00, 2.234,  30.0,  29.4, 1008.2, 0.019,-0.035,   31,   4.3,   2.3
10-Mar-2003 10:00, 2.210,  30.0,  29.3, 1008.4, 0.002,-0.048,   30,   5.1,   3.1
10-Mar-2003 11:00, 2.133,  30.0,  29.2, 1008.4,-0.018,-0.066,   20,   4.4,   2.4
10-Mar-2003 12:00, 2.032,  29.9,  29.1, 1007.9,-0.028,-0.077,   25,   4.9,   2.5
10-Mar-2003 13:00, 1.942,  29.9,  29.1, 1007.4,-0.017,-0.070,   22,   4.8,   3.1
10-Mar-2003 14:00, 1.896,  29.9,  28.9, 1006.8, 0.024,-0.035,   24,   4.7,   2.9
10-Mar-2003 15:00, 1.837,  29.9,  28.8, 1006.8, 0.012,-0.052,   15,   4.9,   3.3
10-Mar-2003 16:00, 1.842,  29.9,  28.8, 1007.0, 0.011,-0.053,   12,   4.8,   2.9
10-Mar-2003 17:00, 1.908,  29.9,  28.8, 1007.7, 0.014,-0.047,   21,   4.9,   2.5
10-Mar-2003 18:00, 2.000,  29.8,  28.7, 1008.4, 0.003,-0.051,   14,   4.5,   2.8
10-Mar-2003 19:00, 2.094,  29.8,  29.1, 1008.8,-0.025,-0.073,   18,   4.1,   2.8
10-Mar-2003 20:00, 2.210,  29.8,  29.7, 1009.4,-0.021,-0.065,   27,   4.2,   1.7
10-Mar-2003 21:00, 2.297,  29.8,  29.6, 1009.7,-0.014,-0.052,   17,   4.5,   2.4
