 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
05-Jul-2022 22:00, 2.506,  28.7,  29.1,-9999.0, 0.006,-9999 ,   96,   8.8,   2.8
05-Jul-2022 23:00, 2.410,  28.8,  29.3,-9999.0, 0.011,-9999 ,  103,  10.0,   3.6
06-Jul-2022 00:00, 2.231,  28.8,  29.3,-9999.0, 0.012,-9999 ,  106,   8.6,   4.4
06-Jul-2022 01:00, 1.997,  28.8,  29.0,-9999.0,-0.003,-9999 ,  103,   9.1,   6.2
06-Jul-2022 02:00, 1.779,  28.8,  28.9,-9999.0,-0.012,-9999 ,  103,   9.9,   6.0
06-Jul-2022 03:00, 1.642,  28.9,  29.4,-9999.0,-0.002,-9999 ,   99,   9.8,   2.5
06-Jul-2022 04:00, 1.597,  28.9,  29.2,-9999.0, 0.005,-9999 ,  103,   9.8,   5.9
06-Jul-2022 05:00, 1.659,  28.9,  29.1,-9999.0, 0.014,-9999 ,  106,   9.4,   5.4
06-Jul-2022 06:00, 1.814,  28.8,  28.8,-9999.0, 0.023,-9999 ,  111,   9.7,   4.4
06-Jul-2022 07:00, 2.007,  28.8,  29.1,-9999.0, 0.015,-9999 ,  106,   9.0,   5.0
06-Jul-2022 08:00, 2.208,  28.8,  28.7,-9999.0, 0.010,-9999 ,  112,  10.6,   4.6
06-Jul-2022 09:00, 2.371,  28.7,  28.4,-9999.0, 0.009,-9999 ,  111,   9.5,   4.9
06-Jul-2022 10:00, 2.454,  28.7,  28.6,-9999.0, 0.008,-9999 ,  105,   9.4,   5.6
06-Jul-2022 11:00, 2.449,  28.7,  28.4,-9999.0, 0.012,-9999 ,  106,   9.6,   5.5
06-Jul-2022 12:00, 2.339,  28.7,  28.4,-9999.0, 0.002,-9999 ,  103,   9.0,   5.8
06-Jul-2022 13:00, 2.160,  28.7,  28.4,-9999.0,-0.013,-9999 ,  103,   8.7,   5.5
06-Jul-2022 14:00, 1.955,  28.7,  28.5,-9999.0,-0.028,-9999 ,  114,   8.4,   3.8
06-Jul-2022 15:00, 1.810,  28.7,  28.3,-9999.0,-0.011,-9999 ,  122,   8.7,   4.5
06-Jul-2022 16:00, 1.724,  28.6,  28.4,-9999.0,-0.005,-9999 ,  128,   8.4,   4.9
06-Jul-2022 17:00, 1.725,  28.6,  28.5,-9999.0,-0.009,-9999 ,  118,   9.9,   5.3
06-Jul-2022 18:00, 1.817,  28.6,  28.4,-9999.0,-0.015,-9999 ,  119,   8.8,   3.9
06-Jul-2022 19:00, 1.986,  28.6,  28.6,-9999.0,-0.013,-9999 ,  108,   9.0,   4.8
06-Jul-2022 20:00, 2.176,  28.6,  28.8,-9999.0,-0.012,-9999 ,  114,   9.3,   4.6
06-Jul-2022 21:00, 2.330,  28.7,  28.8,-9999.0,-0.021,-9999 ,  125,   9.8,   4.5
06-Jul-2022 22:00, 2.431,  28.7,  28.8,-9999.0,-0.016,-9999 ,  123,   9.3,   5.5
06-Jul-2022 23:00, 2.454,  28.7,  29.0,-9999.0, 0.000,-9999 ,  121,   9.9,   6.0
07-Jul-2022 00:00, 2.366,  28.8,  28.8,-9999.0,-0.001,-9999 ,  121,  10.3,   6.3
07-Jul-2022 01:00, 2.196,  28.8,  28.9,-9999.0,-0.007,-9999 ,  132,   9.4,   4.8
07-Jul-2022 02:00, 1.982,  28.8,  29.0,-9999.0,-0.016,-9999 ,  131,   8.6,   4.6
07-Jul-2022 03:00, 1.787,  28.8,  28.9,-9999.0,-0.014,-9999 ,  125,   8.6,   5.2
07-Jul-2022 04:00, 1.654,  28.8,  28.8,-9999.0,-0.005,-9999 ,  130,   8.7,   4.5
07-Jul-2022 05:00, 1.597,  28.8,  28.7,-9999.0,-0.010,-9999 ,  125,   8.1,   4.5
07-Jul-2022 06:00, 1.651,  28.8,  28.6,-9999.0,-0.006,-9999 ,  127,   8.1,   4.7
07-Jul-2022 07:00, 1.824,  28.8,  28.6,-9999.0, 0.022,-9999 ,  137,   8.7,   5.1
07-Jul-2022 08:00, 2.012,  28.7,  28.4,-9999.0, 0.006,-9999 ,  131,   9.0,   4.3
07-Jul-2022 09:00, 2.219,  28.7,  28.3,-9999.0, 0.000,-9999 ,  138,   8.6,   4.9
07-Jul-2022 10:00, 2.402,  28.7,  28.4,-9999.0, 0.008,-9999 ,  125,   8.7,   5.0
07-Jul-2022 11:00, 2.509,  28.7,  28.6,-9999.0, 0.015,-9999 ,  115,   8.5,   3.5
07-Jul-2022 12:00, 2.507,  28.6,  28.3,-9999.0, 0.011,-9999 ,  109,   8.1,   4.5
07-Jul-2022 13:00, 2.393,  28.6,  28.2,-9999.0,-0.005,-9999 ,  113,   8.2,   3.7
07-Jul-2022 14:00, 2.221,  28.6,  28.3,-9999.0,-0.002,-9999 ,  115,   7.4,   3.7
07-Jul-2022 15:00, 2.015,  28.6,  28.3,-9999.0,-0.001,-9999 ,  111,   8.3,   4.6
07-Jul-2022 16:00, 1.819,  28.6,  28.4,-9999.0,-0.012,-9999 ,  111,   8.7,   4.0
07-Jul-2022 17:00, 1.700,  28.6,  28.1,-9999.0,-0.012,-9999 ,  102,   7.4,   2.3
07-Jul-2022 18:00, 1.685,  28.6,  28.0,-9999.0,-0.006,-9999 ,  107,   7.6,   3.0
07-Jul-2022 19:00, 1.755,  28.6,  28.1,-9999.0,-0.014,-9999 ,  107,   6.6,   3.5
07-Jul-2022 20:00, 1.917,  28.6,  28.4,-9999.0,-0.008,-9999 ,  105,   8.4,   3.8
07-Jul-2022 21:00, 2.110,  28.6,  28.6,-9999.0,-0.006,-9999 ,  106,   7.1,   4.1
07-Jul-2022 22:00, 2.294,  28.7,  28.8,-9999.0, 0.002,-9999 ,  108,   6.8,   2.5
07-Jul-2022 23:00, 2.416,  28.7,  28.9,-9999.0, 0.005,-9999 ,  106,   7.0,   4.4
08-Jul-2022 00:00, 2.445,  28.7,  28.9,-9999.0, 0.003,-9999 ,  107,   7.6,   3.0
08-Jul-2022 01:00, 2.376,  28.7,  28.9,-9999.0, 0.001,-9999 ,  104,   7.5,   2.6
08-Jul-2022 02:00, 2.210,  28.8,  28.7,-9999.0,-0.010,-9999 ,  105,   6.8,   4.1
08-Jul-2022 03:00, 2.007,  28.8,  29.4,-9999.0,-0.008,-9999 ,   97,   7.2,   1.3
08-Jul-2022 04:00, 1.812,  28.8,  28.7,-9999.0, 0.004,-9999 ,  104,   6.5,   2.9
08-Jul-2022 05:00, 1.656,  28.8,  28.8,-9999.0, 0.002,-9999 ,  106,   6.9,   3.6
08-Jul-2022 06:00, 1.579,  28.8,  28.4,-9999.0,-0.010,-9999 ,  104,   6.5,   4.0
08-Jul-2022 07:00, 1.616,  28.7,  28.6,-9999.0,-0.019,-9999 ,  115,   7.6,   3.3
08-Jul-2022 08:00, 1.791,  28.7,  28.4,-9999.0, 0.005,-9999 ,  116,   8.1,   4.8
08-Jul-2022 09:00, 2.015,  28.7,  28.5,-9999.0, 0.008,-9999 ,  111,   9.0,   4.3
08-Jul-2022 10:00, 2.261,  28.6,  28.4,-9999.0, 0.012,-9999 ,  109,   8.6,   4.4
08-Jul-2022 11:00, 2.448,  28.6,  28.4,-9999.0,-0.006,-9999 ,  110,   8.1,   4.1
08-Jul-2022 12:00, 2.563,  28.6,  28.4,-9999.0,-0.014,-9999 ,  108,   7.9,   4.2
08-Jul-2022 13:00, 2.580,  28.6,  28.4,-9999.0,-0.007,-9999 ,  114,   8.1,   4.4
08-Jul-2022 14:00, 2.467,  28.6,  28.4,-9999.0,-0.014,-9999 ,  118,   8.4,   4.5
08-Jul-2022 15:00, 2.261,  28.6,  28.2,-9999.0,-0.020,-9999 ,  115,   8.2,   3.9
08-Jul-2022 16:00, 2.027,  28.6,  28.3,-9999.0,-0.010,-9999 ,  120,   8.3,   4.9
08-Jul-2022 17:00, 1.791,  28.6,  28.3,-9999.0,-0.018,-9999 ,  121,   8.7,   5.1
08-Jul-2022 18:00, 1.640,  28.5,  28.3,-9999.0,-0.010,-9999 ,  114,   8.4,   4.1
08-Jul-2022 19:00, 1.585,  28.5,  28.4,-9999.0,-0.012,-9999 ,  117,   8.5,   4.7
08-Jul-2022 20:00, 1.649,  28.6,  28.6,-9999.0,-0.014,-9999 ,  107,   8.2,   4.8
08-Jul-2022 21:00, 1.805,  28.6,  29.0,-9999.0,-0.019,-9999 ,  109,   8.7,   4.2
08-Jul-2022 22:00, 2.038,  28.6,  28.9,-9999.0, 0.000,-9999 ,  104,   8.5,   5.6
08-Jul-2022 23:00, 2.259,  28.6,  29.0,-9999.0, 0.009,-9999 ,  107,   8.3,   4.7
09-Jul-2022 00:00, 2.408,  28.7,  29.1,-9999.0, 0.000,-9999 ,  108,   8.6,   4.4
09-Jul-2022 01:00, 2.463,  28.7,  28.9,-9999.0,-0.007,-9999 ,  105,   8.6,   5.4
09-Jul-2022 02:00, 2.400,  28.7,  29.0,-9999.0,-0.016,-9999 ,  104,   8.2,   5.3
09-Jul-2022 03:00, 2.244,  28.7,  28.9,-9999.0,-0.013,-9999 ,  105,   9.3,   5.3
09-Jul-2022 04:00, 2.023,  28.7,  28.9,-9999.0,-0.010,-9999 ,  108,   8.8,   4.5
09-Jul-2022 05:00, 1.777,  28.7,  28.8,-9999.0,-0.025,-9999 ,  112,   7.7,   3.9
09-Jul-2022 06:00, 1.591,  28.7,  28.7,-9999.0,-0.030,-9999 ,  115,   7.5,   3.9
09-Jul-2022 07:00, 1.524,  28.7,  28.8,-9999.0,-0.015,-9999 ,  110,   7.2,   3.8
09-Jul-2022 08:00, 1.564,  28.7,  27.2,-9999.0,-0.021,-9999 ,   82,   9.6,   2.2
09-Jul-2022 09:00, 1.741,  28.7,  28.0,-9999.0,-0.015,-9999 ,  114,   9.5,   3.9
09-Jul-2022 10:00, 2.004,  28.6,  28.2,-9999.0,-0.009,-9999 ,  105,   8.4,   5.1
09-Jul-2022 11:00, 2.274,  28.6,  28.4,-9999.0,-0.024,-9999 ,  101,   8.7,   2.5
09-Jul-2022 12:00, 2.524,  28.6,  28.6,-9999.0,-0.019,-9999 ,  103,   9.2,   2.8
09-Jul-2022 13:00, 2.678,  28.6,  28.5,-9999.0,-0.011,-9999 ,  105,   8.6,   4.0
09-Jul-2022 14:00, 2.687,  28.6,  28.0,-9999.0,-0.014,-9999 ,   81,   9.3,   2.4
09-Jul-2022 15:00, 2.556,  28.6,  28.2,-9999.0,-0.014,-9999 ,   68,   7.5,   4.0
09-Jul-2022 16:00, 2.320,  28.6,  28.3,-9999.0,-0.010,-9999 ,   79,   7.2,   2.7
09-Jul-2022 17:00, 2.026,  28.5,  28.2,-9999.0,-0.007,-9999 ,   86,   7.6,   2.2
09-Jul-2022 18:00, 1.747,  28.6,  28.3,-9999.0,-0.003,-9999 ,   70,   7.3,   3.4
09-Jul-2022 19:00, 1.543,  28.6,  28.4,-9999.0,-0.002,-9999 ,   77,   7.5,   2.6
09-Jul-2022 20:00, 1.467,  28.6,  28.5,-9999.0, 0.001,-9999 ,  103,   7.1,   2.2
09-Jul-2022 21:00, 1.530,  28.6,  28.8,-9999.0,-0.001,-9999 ,  103,   7.4,   1.6
09-Jul-2022 22:00, 1.724,  28.6,  29.0,-9999.0, 0.008,-9999 ,  107,   7.4,   3.5
09-Jul-2022 23:00, 1.986,  28.7,  29.1,-9999.0, 0.010,-9999 ,   84,   8.0,   2.4
10-Jul-2022 00:00, 2.241,  28.7,  29.1,-9999.0, 0.000,-9999 ,  107,   7.0,   3.2
10-Jul-2022 01:00, 2.442,  28.7,  28.8,-9999.0, 0.000,-9999 ,  105,   7.1,   4.2
10-Jul-2022 02:00, 2.523,  28.7,  28.9,-9999.0,-0.006,-9999 ,  105,   7.8,   3.1
10-Jul-2022 03:00, 2.493,  28.8,  28.9,-9999.0, 0.015,-9999 ,  104,   8.5,   5.3
10-Jul-2022 04:00, 2.319,  28.8,  28.8,-9999.0, 0.019,-9999 ,  107,   8.2,   4.6
10-Jul-2022 05:00, 2.067,  28.7,  28.7,-9999.0, 0.024,-9999 ,  105,   8.1,   4.8
10-Jul-2022 06:00, 1.792,  28.7,  28.5,-9999.0, 0.020,-9999 ,  106,   8.5,   5.2
10-Jul-2022 07:00, 1.593,  28.7,  28.6,-9999.0, 0.035,-9999 ,  107,   8.3,   4.2
10-Jul-2022 08:00, 1.500,  28.7,  28.3,-9999.0, 0.037,-9999 ,  110,   9.2,   4.3
10-Jul-2022 09:00, 1.538,  28.6,  28.3,-9999.0, 0.018,-9999 ,  104,   8.7,   3.9
10-Jul-2022 10:00, 1.738,  28.6,  28.1,-9999.0, 0.014,-9999 ,  110,   8.0,   4.6
10-Jul-2022 11:00, 2.041,  28.6,  28.3,-9999.0, 0.009,-9999 ,  110,   8.1,   4.4
10-Jul-2022 12:00, 2.365,  28.6,  28.2,-9999.0,-0.005,-9999 ,  105,   8.5,   4.3
10-Jul-2022 13:00, 2.647,  28.6,  28.1,-9999.0,-0.007,-9999 ,  111,   7.0,   3.6
10-Jul-2022 14:00, 2.812,  28.6,  28.2,-9999.0,-0.005,-9999 ,  103,   8.0,   3.3
10-Jul-2022 15:00, 2.812,  28.6,  28.2,-9999.0,-0.007,-9999 ,  105,   7.5,   3.4
10-Jul-2022 16:00, 2.641,  28.6,  28.2,-9999.0,-0.013,-9999 ,  102,   7.5,   2.4
10-Jul-2022 17:00, 2.340,  28.5,  28.0,-9999.0,-0.017,-9999 ,  105,   7.9,   4.6
10-Jul-2022 18:00, 1.984,  28.5,  28.1,-9999.0,-0.015,-9999 ,  105,   7.4,   4.6
10-Jul-2022 19:00, 1.649,  28.5,  28.3,-9999.0,-0.008,-9999 ,  115,   8.3,   4.4
10-Jul-2022 20:00, 1.407,  28.5,  28.3,-9999.0,-0.003,-9999 ,  113,   8.7,   4.8
10-Jul-2022 21:00, 1.305,  28.6,  28.7,-9999.0,-0.013,-9999 ,  117,   8.7,   4.9
10-Jul-2022 22:00, 1.382,  28.6,  28.7,-9999.0,-0.018,-9999 ,  115,   8.5,   4.6
10-Jul-2022 23:00, 1.636,  28.6,  28.8,-9999.0, 0.007,-9999 ,  117,   9.6,   5.8
11-Jul-2022 00:00, 1.959,  28.6,  28.9,-9999.0, 0.013,-9999 ,  111,   9.7,   5.1
11-Jul-2022 01:00, 2.281,  28.7,  28.8,-9999.0, 0.015,-9999 ,  111,   8.7,   4.9
11-Jul-2022 02:00, 2.517,  28.7,  28.9,-9999.0, 0.010,-9999 ,  116,   8.7,   5.0
11-Jul-2022 03:00, 2.609,  28.7,  28.6,-9999.0, 0.000,-9999 ,  115,   9.0,   4.5
11-Jul-2022 04:00, 2.554,  28.7,  28.9,-9999.0, 0.009,-9999 ,  109,   8.0,   4.1
11-Jul-2022 05:00, 2.340,  28.7,  28.8,-9999.0, 0.006,-9999 ,  112,   7.4,   4.1
11-Jul-2022 06:00, 2.022,  28.7,  28.5,-9999.0,-0.010,-9999 ,  108,   8.2,   5.0
11-Jul-2022 07:00, 1.715,  28.7,  28.5,-9999.0,-0.003,-9999 ,  116,   9.3,   4.5
11-Jul-2022 08:00, 1.465,  28.6,  28.4,-9999.0,-0.010,-9999 ,  120,   8.8,   5.6
11-Jul-2022 09:00, 1.383,  28.6,  28.5,-9999.0, 0.009,-9999 ,  118,  10.1,   5.4
11-Jul-2022 10:00, 1.472,  28.6,  28.4,-9999.0, 0.016,-9999 ,  114,   9.4,   5.3
11-Jul-2022 11:00, 1.722,  28.6,  28.4,-9999.0, 0.015,-9999 ,  118,   9.9,   5.6
11-Jul-2022 12:00, 2.093,  28.5,  28.5,-9999.0, 0.024,-9999 ,  112,   9.4,   4.6
11-Jul-2022 13:00, 2.474,  28.5,  28.5,-9999.0, 0.017,-9999 ,  108,   8.8,   3.9
11-Jul-2022 14:00, 2.770,  28.5,  28.4,-9999.0,-0.004,-9999 ,  105,   9.3,   4.3
11-Jul-2022 15:00, 2.920,  28.5,  28.3,-9999.0,-0.024,-9999 ,  106,   8.6,   4.8
11-Jul-2022 16:00, 2.888,  28.5,  28.1,-9999.0,-0.035,-9999 ,  118,   9.2,   5.3
11-Jul-2022 17:00, 2.673,  28.5,  28.1,-9999.0,-0.039,-9999 ,  106,   9.4,   4.7
11-Jul-2022 18:00, 2.319,  28.5,  28.3,-9999.0,-0.038,-9999 ,  118,   8.3,   5.2
11-Jul-2022 19:00, 1.904,  28.5,  28.3,-9999.0,-0.033,-9999 ,  116,   9.0,   5.0
11-Jul-2022 20:00, 1.511,  28.5,  28.5,-9999.0,-0.032,-9999 ,  126,   9.0,   4.6
11-Jul-2022 21:00, 1.240,  28.5,  28.6,-9999.0,-0.029,-9999 ,  123,   8.3,   4.9
11-Jul-2022 22:00, 1.176,  28.6,  28.8,-9999.0,-0.006,-9999 ,  125,   9.1,   5.3
11-Jul-2022 23:00, 1.306,  28.6,  29.1,-9999.0, 0.009,-9999 ,  125,   9.7,   5.5
12-Jul-2022 00:00, 1.593,  28.6,  28.8,-9999.0, 0.013,-9999 ,  120,  10.6,   6.8
12-Jul-2022 01:00, 1.974,  28.6,  28.7,-9999.0, 0.019,-9999 ,  119,  10.7,   7.6
12-Jul-2022 02:00, 2.338,  28.7,  28.9,-9999.0, 0.015,-9999 ,  118,  12.1,   7.3
12-Jul-2022 03:00, 2.593,  28.6,  28.8,-9999.0, 0.004,-9999 ,  121,  10.8,   5.5
12-Jul-2022 04:00, 2.687,  28.7,  28.7,-9999.0,-0.003,-9999 ,  118,  10.2,   5.3
12-Jul-2022 05:00, 2.587,  28.7,  28.6,-9999.0,-0.012,-9999 ,  120,   9.5,   4.7
12-Jul-2022 06:00, 2.331,  28.6,  28.4,-9999.0,-0.015,-9999 ,  120,   9.6,   4.3
12-Jul-2022 07:00, 1.975,  28.6,  28.4,-9999.0,-0.024,-9999 ,  121,   8.5,   3.3
12-Jul-2022 08:00, 1.618,  28.5,  28.5,-9999.0,-0.028,-9999 ,  121,   8.7,   3.1
12-Jul-2022 09:00, 1.376,  28.5,  28.4,-9999.0,-0.010,-9999 ,  119,   7.6,   2.4
12-Jul-2022 10:00, 1.296,  28.5,  28.5,-9999.0, 0.001,-9999 ,  127,   7.2,   2.4
12-Jul-2022 11:00, 1.419,  28.5,  28.4,-9999.0, 0.008,-9999 ,  124,   8.1,   2.3
12-Jul-2022 12:00, 1.705,  28.5,  28.3,-9999.0,-0.006,-9999 ,  127,   6.5,   1.0
12-Jul-2022 13:00, 2.134,  28.5,  28.5,-9999.0, 0.010,-9999 ,  115,   6.5,   3.1
12-Jul-2022 14:00, 2.545,  28.5,  28.2,-9999.0,-0.006,-9999 ,  118,   8.0,   2.9
12-Jul-2022 15:00, 2.876,  28.5,  28.1,-9999.0,-0.009,-9999 ,  109,   8.1,   5.1
12-Jul-2022 16:00, 3.017,  28.5,  28.3,-9999.0,-0.031,-9999 ,  110,   8.3,   4.9
12-Jul-2022 17:00, 2.948,  28.5,  28.1,-9999.0,-0.047,-9999 ,  111,   8.3,   2.1
12-Jul-2022 18:00, 2.673,  28.5,  28.3,-9999.0,-0.062,-9999 ,   83,   7.4,   2.0
12-Jul-2022 19:00, 2.265,  28.4,  28.1,-9999.0,-0.059,-9999 ,  107,  12.2,   4.8
12-Jul-2022 20:00, 1.810,  28.4,  28.6,-9999.0,-0.043,-9999 ,  110,   9.8,   2.5
12-Jul-2022 21:00, 1.384,  28.5,  29.0,-9999.0,-0.042,-9999 ,  106,   8.3,   2.4
12-Jul-2022 22:00, 1.113,  28.5,  29.2,-9999.0,-0.035,-9999 ,  103,   8.7,   1.8
12-Jul-2022 23:00, 1.067,  28.6,  29.4,-9999.0,-0.019,-9999 ,   87,   8.5,   1.9
13-Jul-2022 00:00, 1.244,  28.6,  29.2,-9999.0,-0.001,-9999 ,  109,   9.0,   3.0
13-Jul-2022 01:00, 1.587,  28.6,  29.3,-9999.0, 0.006,-9999 ,  109,   7.5,   3.1
13-Jul-2022 02:00, 2.022,  28.6,  29.5,-9999.0, 0.018,-9999 ,   76,   7.9,   3.5
13-Jul-2022 03:00, 2.428,  28.6,  29.1,-9999.0, 0.028,-9999 ,  105,   7.8,   2.1
13-Jul-2022 04:00, 2.695,  28.6,  29.2,-9999.0, 0.023,-9999 ,   98,   8.7,   2.2
13-Jul-2022 05:00, 2.771,  28.6,  28.8,-9999.0, 0.017,-9999 ,  110,   8.1,   3.4
13-Jul-2022 06:00, 2.632,  28.6,  28.7,-9999.0, 0.006,-9999 ,   94,   8.0,   1.9
13-Jul-2022 07:00, 2.333,  28.6,  28.7,-9999.0, 0.003,-9999 ,   78,   7.9,   4.1
13-Jul-2022 08:00, 1.928,  28.5,  28.9,-9999.0,-0.017,-9999 ,  103,   9.2,   1.7
13-Jul-2022 09:00, 1.558,  28.5,  28.4,-9999.0,-0.012,-9999 ,  112,   7.7,   2.6
13-Jul-2022 10:00, 1.294,  28.5,  28.6,-9999.0,-0.015,-9999 ,  109,   7.4,   3.0
13-Jul-2022 11:00, 1.244,  28.5,  28.6,-9999.0, 0.000,-9999 ,  109,   8.2,   2.1
13-Jul-2022 12:00, 1.407,  28.5,  28.5,-9999.0, 0.008,-9999 ,   97,   7.3,   1.7
13-Jul-2022 13:00, 1.760,  28.5,  28.4,-9999.0, 0.017,-9999 ,   99,   8.2,   2.1
13-Jul-2022 14:00, 2.213,  28.5,  28.1,-9999.0, 0.020,-9999 ,   89,   7.9,   1.9
13-Jul-2022 15:00, 2.649,  28.5,  28.2,-9999.0, 0.010,-9999 ,   86,   8.8,   2.1
13-Jul-2022 16:00, 2.969,  28.5,  28.3,-9999.0,-0.002,-9999 ,   76,   8.8,   3.7
13-Jul-2022 17:00, 3.102,  28.4,  28.3,-9999.0,-0.009,-9999 ,   68,   9.1,   5.1
13-Jul-2022 18:00, 3.005,  28.5,  28.2,-9999.0,-0.014,-9999 ,   55,   8.8,   3.3
13-Jul-2022 19:00, 2.688,  28.4,  28.5,-9999.0,-0.024,-9999 ,   60,   8.3,   3.1
13-Jul-2022 20:00, 2.236,  28.4,  28.8,-9999.0,-0.023,-9999 ,   65,   8.7,   4.1
13-Jul-2022 21:00, 1.736,  28.5,  29.0,-9999.0,-0.023,-9999 ,   60,   8.3,   3.6
13-Jul-2022 22:00, 1.307,  28.5,  29.0,-9999.0,-0.020,-9999 ,   74,   8.5,   4.4
13-Jul-2022 23:00, 1.055,  28.6,  29.3,-9999.0,-0.016,-9999 ,   72,   8.2,   4.5
14-Jul-2022 00:00, 1.036,  28.6,  29.6,-9999.0,-0.011,-9999 ,   74,   8.3,   3.8
14-Jul-2022 01:00, 1.280,  28.6,  29.7,-9999.0, 0.026,-9999 ,   68,   8.2,   4.3
14-Jul-2022 02:00, 1.671,  28.6,  29.5,-9999.0, 0.038,-9999 ,   60,   8.1,   2.8
14-Jul-2022 03:00, 2.099,  28.6,  29.3,-9999.0, 0.017,-9999 ,   78,   8.4,   3.3
14-Jul-2022 04:00, 2.517,  28.6,  29.2,-9999.0, 0.035,-9999 ,   69,   8.3,   4.6
14-Jul-2022 05:00, 2.783,  28.6,  28.8,-9999.0, 0.048,-9999 ,   62,   9.1,   3.0
14-Jul-2022 06:00, 2.813,  28.6,  28.9,-9999.0, 0.031,-9999 ,   67,   8.2,   4.0
14-Jul-2022 07:00, 2.633,  28.6,  28.5,-9999.0, 0.017,-9999 ,   84,   7.8,   2.7
14-Jul-2022 08:00, 2.307,  28.6,  28.9,-9999.0, 0.021,-9999 ,   85,   8.2,   2.3
14-Jul-2022 09:00, 1.894,  28.5,  28.8,-9999.0, 0.013,-9999 ,   87,   7.2,   1.6
14-Jul-2022 10:00, 1.511,  28.5,  28.8,-9999.0, 0.005,-9999 ,   74,   9.1,   4.7
14-Jul-2022 11:00, 1.272,  28.5,  28.8,-9999.0, 0.005,-9999 ,   75,   8.3,   5.0
14-Jul-2022 12:00, 1.240,  28.5,  28.6,-9999.0, 0.004,-9999 ,   76,   8.1,   3.4
14-Jul-2022 13:00, 1.446,  28.5,  28.5,-9999.0, 0.017,-9999 ,   86,   8.6,   2.5
14-Jul-2022 14:00, 1.813,  28.5,  28.3,-9999.0, 0.011,-9999 ,   76,   8.0,   2.7
14-Jul-2022 15:00, 2.267,  28.4,  28.4,-9999.0,-0.001,-9999 ,   76,   8.8,   3.3
14-Jul-2022 16:00, 2.703,  28.5,  28.4,-9999.0,-0.003,-9999 ,   74,   7.8,   3.9
14-Jul-2022 17:00, 3.005,  28.4,  28.1,-9999.0,-0.010,-9999 ,  100,   8.0,   2.6
14-Jul-2022 18:00, 3.092,  28.4,  28.3,-9999.0,-0.025,-9999 ,   95,   7.7,   1.7
14-Jul-2022 19:00, 2.964,  28.4,  28.4,-9999.0,-0.020,-9999 ,  108,   7.9,   2.9
14-Jul-2022 20:00, 2.620,  28.4,  28.6,-9999.0,-0.022,-9999 ,   99,   6.1,   1.6
14-Jul-2022 21:00, 2.150,  28.5,  28.7,-9999.0,-0.019,-9999 ,  106,   7.2,   3.7
14-Jul-2022 22:00, 1.669,  28.5,  28.9,-9999.0,-0.003,-9999 ,  109,   6.3,   2.5
14-Jul-2022 23:00, 1.273,  28.5,  29.0,-9999.0, 0.006,-9999 ,  112,   6.4,   3.9
15-Jul-2022 00:00, 1.062,  28.6,  29.1,-9999.0, 0.009,-9999 ,  109,   6.5,   2.0
15-Jul-2022 01:00, 1.086,  28.6,  28.8,-9999.0, 0.007,-9999 ,  116,   6.5,   4.7
15-Jul-2022 02:00, 1.341,  28.6,  29.0,-9999.0, 0.016,-9999 ,  108,   7.1,   4.0
15-Jul-2022 03:00, 1.757,  28.6,  28.9,-9999.0, 0.031,-9999 ,  108,   7.2,   4.0
15-Jul-2022 04:00, 2.199,  28.6,  28.8,-9999.0, 0.027,-9999 ,  110,   8.2,   5.0
15-Jul-2022 05:00, 2.570,  28.6,  28.7,-9999.0, 0.022,-9999 ,  109,   7.6,   4.9
15-Jul-2022 06:00, 2.785,  28.6,  28.7,-9999.0, 0.022,-9999 ,  108,   8.8,   5.3
15-Jul-2022 07:00, 2.791,  28.6,  28.5,-9999.0, 0.023,-9999 ,  114,   8.0,   5.4
15-Jul-2022 08:00, 2.582,  28.5,  28.5,-9999.0, 0.015,-9999 ,  114,   8.8,   5.2
15-Jul-2022 09:00, 2.232,  28.5,  28.5,-9999.0, 0.010,-9999 ,  110,   9.2,   5.9
15-Jul-2022 10:00, 1.825,  28.5,  28.4,-9999.0, 0.003,-9999 ,  118,   9.3,   5.8
15-Jul-2022 11:00, 1.474,  28.5,  28.5,-9999.0, 0.002,-9999 ,  116,   9.8,   6.1
15-Jul-2022 12:00, 1.265,  28.4,  28.3,-9999.0,-0.006,-9999 ,  114,   8.7,   5.4
15-Jul-2022 13:00, 1.275,  28.4,  28.4,-9999.0,-0.003,-9999 ,  112,   8.7,   5.1
15-Jul-2022 14:00, 1.486,  28.4,  28.3,-9999.0,-0.014,-9999 ,  115,   9.1,   5.2
15-Jul-2022 15:00, 1.861,  28.4,  28.2,-9999.0,-0.021,-9999 ,  114,   8.4,   5.2
15-Jul-2022 16:00, 2.325,  28.4,  28.3,-9999.0,-0.008,-9999 ,  118,   8.7,   5.3
15-Jul-2022 17:00, 2.737,  28.4,  28.3,-9999.0,-0.003,-9999 ,  117,   8.9,   6.3
15-Jul-2022 18:00, 2.996,  28.4,  28.2,-9999.0,-0.006,-9999 ,  112,   9.0,   5.4
15-Jul-2022 19:00, 3.057,  28.4,  28.4,-9999.0,-0.002,-9999 ,  114,   8.6,   5.0
15-Jul-2022 20:00, 2.887,  28.4,  28.6,-9999.0,-0.002,-9999 ,  116,   8.6,   6.3
