 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
10-Jul-1996 15:00, 2.515,  28.7,-9999 , 1007.1, 0.063, 0.005,  116,   7.3,   3.4
10-Jul-1996 16:00, 2.373,  28.7,-9999 , 1007.1, 0.082, 0.021,  118,   6.9,   3.9
10-Jul-1996 17:00, 2.119,  28.7,-9999 , 1007.3, 0.068, 0.007,  111,   6.3,   4.0
10-Jul-1996 18:00, 1.832,  28.7,-9999 , 1007.8, 0.042,-0.017,  117,   7.0,   1.8
10-Jul-1996 19:00, 1.599,  28.6,-9999 , 1008.2, 0.034,-0.020,  108,   6.3,   1.5
10-Jul-1996 20:00, 1.462,  28.6,-9999 , 1008.9, 0.032,-0.018,  113,   5.9,   2.8
10-Jul-1996 21:00, 1.431,  28.7,-9999 , 1009.5, 0.017,-0.025,   93,   5.5,   1.8
10-Jul-1996 22:00, 1.528,  28.7,-9999 , 1009.3, 0.009,-0.028,   85,   7.0,   1.9
10-Jul-1996 23:00, 1.729,  28.7,-9999 , 1009.0, 0.011,-0.028,  117,   6.2,   3.2
11-Jul-1996 00:00, 1.994,  28.8,-9999 , 1008.2, 0.039,-0.004,  121,   6.7,   3.6
11-Jul-1996 01:00, 2.228,  28.8,-9999 , 1007.4, 0.061, 0.011,  114,   6.5,   3.5
11-Jul-1996 02:00, 2.358,  28.8,-9999 , 1006.7, 0.057,-0.002,  124,   6.5,   3.8
11-Jul-1996 03:00, 2.367,  28.8,-9999 , 1006.4, 0.046,-0.019,  137,   7.8,   5.5
11-Jul-1996 04:00, 2.281,  28.8,-9999 , 1006.3, 0.059,-0.009,  142,   7.9,   3.0
11-Jul-1996 05:00, 2.105,  28.8,-9999 , 1006.5, 0.074, 0.005,  140,   7.4,   4.0
11-Jul-1996 06:00, 1.838,  28.8,-9999 , 1007.1, 0.040,-0.026,  118,  10.2,   4.3
11-Jul-1996 07:00, 1.624,  28.7,-9999 , 1007.7, 0.037,-0.023,   98,   7.2,   2.2
11-Jul-1996 08:00, 1.496,  28.7,-9999 , 1008.1, 0.040,-0.015,   69,   7.9,   4.7
11-Jul-1996 09:00, 1.461,  28.7,-9999 , 1008.8, 0.017,-0.034,   69,   6.9,   4.2
11-Jul-1996 10:00, 1.568,  28.7,-9999 , 1009.2, 0.005,-0.039,   71,   7.0,   3.1
11-Jul-1996 11:00, 1.807,  28.7,-9999 , 1009.1, 0.020,-0.020,   72,   6.8,   2.8
11-Jul-1996 12:00, 2.109,  28.7,-9999 , 1008.4, 0.047, 0.005,   66,   7.4,   4.5
11-Jul-1996 13:00, 2.380,  28.7,-9999 , 1008.1, 0.060, 0.012,   75,   7.6,   4.1
11-Jul-1996 14:00, 2.546,  28.7,-9999 , 1008.1, 0.047,-0.004,   73,   7.9,   4.3
11-Jul-1996 15:00, 2.601,  28.6,-9999 , 1008.4, 0.046,-0.005,   76,   8.4,   4.6
11-Jul-1996 16:00, 2.534,  28.6,-9999 , 1008.3, 0.060, 0.012,   69,   8.6,   4.7
11-Jul-1996 17:00, 2.333,  28.6,-9999 , 1008.3, 0.064, 0.015,   64,   8.1,   4.4
11-Jul-1996 18:00, 2.030,  28.6,-9999 , 1008.5, 0.042,-0.007,   58,   8.4,   4.1
11-Jul-1996 19:00, 1.732,  28.6,-9999 , 1009.4, 0.036,-0.010,   72,   8.5,   4.3
11-Jul-1996 20:00, 1.502,  28.6,-9999 , 1009.8, 0.042, 0.005,   69,   8.8,   4.1
11-Jul-1996 21:00, 1.360,  28.7,-9999 , 1010.0, 0.024,-0.010,   68,   7.8,   4.1
11-Jul-1996 22:00, 1.369,  28.7,-9999 , 1010.4, 0.016,-0.016,   72,   7.4,   3.7
11-Jul-1996 23:00, 1.514,  28.7,-9999 , 1010.4, 0.009,-0.019,   71,   7.0,   3.7
12-Jul-1996 00:00, 1.772,  28.7,-9999 , 1009.9, 0.022,-0.007,   83,   7.1,   2.3
12-Jul-1996 01:00, 2.059,  28.7,-9999 , 1008.9, 0.040, 0.006,  114,   6.1,   1.9
12-Jul-1996 02:00, 2.298,  28.7,-9999 , 1007.7, 0.057, 0.012,  109,   5.7,   1.4
12-Jul-1996 03:00, 2.416,  28.8,-9999 , 1007.5, 0.053,-0.002,  104,   6.0,   1.7
12-Jul-1996 04:00, 2.396,  28.8,-9999 , 1007.4, 0.046,-0.011,   81,   7.9,   3.4
12-Jul-1996 05:00, 2.264,  28.8,-9999 , 1008.2, 0.056,-0.002,   76,   8.1,   4.2
12-Jul-1996 06:00, 2.033,  28.7,-9999 , 1008.9, 0.058, 0.008,   68,   8.2,   4.6
12-Jul-1996 07:00, 1.765,  28.7,-9999 , 1009.3, 0.050, 0.007,   66,   8.6,   5.1
12-Jul-1996 08:00, 1.552,  28.7,-9999 , 1010.1, 0.054, 0.016,   76,   8.2,   3.6
12-Jul-1996 09:00, 1.420,  28.7,-9999 , 1010.8, 0.032, 0.002,  105,   7.4,   1.9
12-Jul-1996 10:00, 1.438,  28.6,-9999 , 1010.9, 0.019,-0.005,  115,   5.8,   3.4
12-Jul-1996 11:00, 1.599,  28.7,-9999 , 1010.9, 0.008,-0.015,  111,   6.7,   3.8
12-Jul-1996 12:00, 1.875,  28.6,-9999 , 1010.5, 0.011,-0.013,  112,   8.0,   3.3
12-Jul-1996 13:00, 2.204,  28.6,-9999 , 1010.1, 0.035, 0.008,  117,   7.3,   3.7
12-Jul-1996 14:00, 2.488,  28.6,-9999 , 1009.5, 0.058, 0.026,  116,   7.9,   4.4
12-Jul-1996 15:00, 2.643,  28.6,-9999 , 1009.1, 0.057, 0.020,  118,   7.3,   4.4
12-Jul-1996 16:00, 2.631,  28.6,-9999 , 1009.2, 0.036,-0.006,  110,   8.3,   5.2
12-Jul-1996 17:00, 2.499,  28.6,-9999 , 1009.4, 0.046, 0.006,  114,   8.5,   4.8
12-Jul-1996 18:00, 2.242,  28.6,-9999 , 1009.6, 0.051, 0.013,  122,   8.3,   5.6
12-Jul-1996 19:00, 1.909,  28.6,-9999 , 1010.7, 0.041, 0.005,  121,   8.1,   5.2
12-Jul-1996 20:00, 1.583,  28.6,-9999 , 1011.4, 0.024, 0.000,  126,   8.6,   6.1
12-Jul-1996 21:00, 1.363,  28.6,-9999 , 1011.8, 0.025, 0.008,  127,   9.4,   6.1
12-Jul-1996 22:00, 1.262,  28.7,-9999 , 1011.6, 0.006,-0.009,  126,  10.2,   7.3
12-Jul-1996 23:00, 1.327,  28.7,-9999 , 1011.2,-0.007,-0.024,  124,   9.5,   7.3
13-Jul-1996 00:00, 1.549,  28.7,-9999 , 1010.6,-0.001,-0.022,  121,   9.7,   5.7
13-Jul-1996 01:00, 1.847,  28.7,-9999 , 1009.9, 0.005,-0.022,  118,   9.7,   6.4
13-Jul-1996 02:00, 2.158,  28.7,-9999 , 1009.1, 0.028,-0.006,  125,   9.8,   6.3
13-Jul-1996 03:00, 2.380,  28.8,-9999 , 1008.7, 0.039,-0.002,  127,   8.6,   5.2
13-Jul-1996 04:00, 2.438,  28.7,-9999 , 1008.3, 0.018,-0.028,  133,   9.6,   5.6
13-Jul-1996 05:00, 2.367,  28.8,-9999 , 1008.8, 0.019,-0.030,  127,   9.5,   4.7
13-Jul-1996 06:00, 2.185,  28.7,-9999 , 1009.2, 0.037,-0.007,  123,   9.9,   4.8
13-Jul-1996 07:00, 1.912,  28.7,-9999 , 1009.7, 0.040, 0.000,  130,   9.5,   4.8
13-Jul-1996 08:00, 1.626,  28.7,-9999 , 1010.2, 0.030,-0.005,  129,   9.4,   4.8
13-Jul-1996 09:00, 1.437,  28.6,-9999 , 1010.4, 0.039, 0.009,  128,   9.2,   4.4
13-Jul-1996 10:00, 1.387,  28.6,-9999 , 1010.4, 0.052, 0.024,  127,   9.1,   4.5
13-Jul-1996 11:00, 1.454,  28.6,-9999 , 1010.1, 0.022,-0.006,  117,   9.5,   5.2
13-Jul-1996 12:00, 1.674,  28.6,-9999 , 1009.6, 0.005,-0.027,  117,   8.6,   2.8
13-Jul-1996 13:00, 2.020,  28.6,-9999 , 1009.1, 0.032,-0.005,  122,   9.6,   3.7
13-Jul-1996 14:00, 2.355,  28.6,-9999 , 1008.9, 0.049, 0.008,  126,   8.3,   5.0
13-Jul-1996 15:00, 2.605,  28.6,-9999 , 1008.1, 0.059, 0.014,  116,   9.0,   1.8
13-Jul-1996 16:00, 2.716,  28.6,-9999 , 1008.3, 0.065, 0.014,  116,   8.4,   2.7
13-Jul-1996 17:00, 2.641,  28.5,-9999 , 1008.4, 0.050, 0.000,  127,   7.7,   4.5
13-Jul-1996 18:00, 2.427,  28.5,-9999 , 1008.8, 0.048, 0.001,  118,   7.9,   4.8
13-Jul-1996 19:00, 2.110,  28.5,-9999 , 1009.3, 0.051, 0.007,  128,   8.4,   4.4
13-Jul-1996 20:00, 1.774,  28.5,-9999 , 1010.1, 0.065, 0.026,  124,   8.1,   4.6
13-Jul-1996 21:00, 1.475,  28.5,-9999 , 1010.4, 0.067, 0.036,  120,   8.0,   5.4
13-Jul-1996 22:00, 1.283,  28.6,-9999 , 1010.3, 0.051, 0.023,  129,   8.0,   4.5
13-Jul-1996 23:00, 1.254,  28.6,-9999 , 1009.8, 0.032, 0.002,  126,   9.5,   4.6
14-Jul-1996 00:00, 1.411,  28.7,-9999 , 1009.2, 0.032,-0.003,  127,   8.0,   2.7
14-Jul-1996 01:00, 1.683,  28.7,-9999 , 1007.9, 0.025,-0.016,  122,   7.4,   3.1
14-Jul-1996 02:00, 2.021,  28.7,-9999 , 1007.1, 0.040,-0.014,  111,   7.9,   1.6
14-Jul-1996 03:00, 2.321,  28.7,-9999 , 1006.7, 0.058,-0.004,  118,   8.6,   4.1
14-Jul-1996 04:00, 2.490,  28.7,-9999 , 1006.6, 0.059,-0.006,  123,   7.0,   1.8
14-Jul-1996 05:00, 2.500,  28.7,-9999 , 1006.6, 0.056,-0.010,  123,   8.2,   3.3
14-Jul-1996 06:00, 2.344,  28.7,-9999 , 1007.1, 0.044,-0.021,  120,   7.3,   3.2
14-Jul-1996 07:00, 2.086,  28.7,-9999 , 1007.4, 0.046,-0.015,  127,   7.2,   2.5
14-Jul-1996 08:00, 1.819,  28.7,-9999 , 1008.0, 0.084, 0.026,  126,   6.9,   3.2
14-Jul-1996 09:00, 1.548,  28.6,-9999 , 1008.7, 0.080, 0.029,  128,   6.8,   3.9
14-Jul-1996 10:00, 1.377,  28.6,-9999 , 1008.9, 0.063, 0.018,  131,   8.3,   3.2
14-Jul-1996 11:00, 1.381,  28.6,-9999 , 1008.8, 0.057, 0.014,  123,   7.3,   4.5
14-Jul-1996 12:00, 1.539,  28.6,-9999 , 1008.5, 0.042,-0.003,  124,   6.8,   3.3
14-Jul-1996 13:00, 1.827,  28.6,-9999 , 1008.2, 0.031,-0.017,  122,   6.3,   4.1
14-Jul-1996 14:00, 2.159,  28.6,-9999 , 1007.8, 0.017,-0.033,  124,   6.6,   2.1
14-Jul-1996 15:00, 2.480,  28.6,-9999 , 1007.4, 0.031,-0.023,  121,   6.3,   2.4
14-Jul-1996 16:00, 2.689,  28.6,-9999 , 1007.0, 0.047,-0.012,   87,   6.1,   1.7
14-Jul-1996 17:00, 2.713,  28.5,-9999 , 1007.2, 0.039,-0.023,  119,   5.7,   1.0
14-Jul-1996 18:00, 2.569,  28.6,-9999 , 1007.5, 0.038,-0.022,   62,   5.6,   2.8
14-Jul-1996 19:00, 2.290,  28.5,-9999 , 1008.3, 0.042,-0.015,   69,   7.0,   3.7
14-Jul-1996 20:00, 1.938,  28.5,-9999 , 1009.1, 0.050, 0.002,   76,   6.3,   3.0
14-Jul-1996 21:00, 1.602,  28.6,-9999 , 1009.6, 0.067, 0.026,   76,   7.8,   4.8
14-Jul-1996 22:00, 1.350,  28.6,-9999 , 1009.8, 0.075, 0.039,   87,   7.8,   2.7
14-Jul-1996 23:00, 1.234,  28.7,-9999 , 1009.6, 0.061, 0.027,   72,   8.3,   4.5
15-Jul-1996 00:00, 1.322,  28.7,-9999 , 1009.0, 0.071, 0.035,   67,   8.3,   4.2
15-Jul-1996 01:00, 1.528,  28.7,-9999 , 1008.5, 0.042,-0.001,   62,   7.3,   4.9
15-Jul-1996 02:00, 1.822,  28.7,-9999 , 1007.7, 0.009,-0.039,   76,   7.6,   3.1
15-Jul-1996 03:00, 2.150,  28.7,-9999 , 1007.2, 0.010,-0.045,   74,   5.9,   2.7
15-Jul-1996 04:00, 2.415,  28.7,-9999 , 1006.9, 0.030,-0.031,   77,   5.4,   2.8
15-Jul-1996 05:00, 2.530,  28.7,-9999 , 1007.1, 0.044,-0.019,   67,   5.4,   3.0
15-Jul-1996 06:00, 2.474,  28.7,-9999 , 1007.3, 0.057,-0.004,   88,   6.0,   2.1
15-Jul-1996 07:00, 2.266,  28.7,-9999 , 1007.6, 0.065, 0.006,   79,   5.7,   1.9
15-Jul-1996 08:00, 1.961,  28.6,-9999 , 1008.0, 0.063, 0.008,   82,   5.6,   2.2
15-Jul-1996 09:00, 1.659,  28.6,-9999 , 1008.7, 0.071, 0.020,   96,   7.0,   1.3
15-Jul-1996 10:00, 1.452,  28.6,-9999 , 1009.1, 0.095, 0.050,  120,   4.8,   1.8
15-Jul-1996 11:00, 1.387,  28.6,-9999 , 1008.7, 0.112, 0.071,  119,   6.5,   2.8
15-Jul-1996 12:00, 1.460,  28.6,-9999 , 1008.2, 0.092, 0.047,  108,   5.8,   1.4
15-Jul-1996 13:00, 1.696,  28.5,-9999 , 1008.0, 0.081, 0.031,  112,   5.7,   2.0
15-Jul-1996 14:00, 2.007,  28.6,-9999 , 1007.8, 0.050,-0.002,  117,   5.6,   2.8
15-Jul-1996 15:00, 2.324,  28.6,-9999 , 1007.5, 0.021,-0.034,  114,   6.5,   2.5
15-Jul-1996 16:00, 2.609,  28.6,-9999 , 1007.2, 0.039,-0.019,  114,   5.8,   3.8
15-Jul-1996 17:00, 2.745,  28.5,-9999 , 1007.5, 0.052,-0.008,  113,   7.2,   3.4
15-Jul-1996 18:00, 2.701,  28.5,-9999 , 1007.9, 0.063, 0.006,  115,   5.7,   3.5
15-Jul-1996 19:00, 2.493,  28.6,-9999 , 1008.8, 0.077, 0.025,  117,   5.8,   3.9
15-Jul-1996 20:00, 2.150,  29.2,-9999 , 1009.4, 0.073, 0.030,  119,   7.5,   4.2
15-Jul-1996 21:00, 1.787,  28.6,-9999 , 1009.6, 0.086, 0.048,  121,   7.9,   4.1
15-Jul-1996 22:00, 1.483,  28.6,-9999 , 1009.9, 0.104, 0.068,  117,   7.9,   4.8
15-Jul-1996 23:00, 1.288,  28.6,-9999 , 1009.4, 0.098, 0.064,  117,   7.3,   3.9
16-Jul-1996 00:00, 1.289,  28.7,-9999 , 1009.1, 0.110, 0.072,  117,   7.8,   4.5
16-Jul-1996 01:00, 1.433,  28.7,-9999 , 1008.5, 0.088, 0.046,  116,   7.3,   3.5
16-Jul-1996 02:00, 1.678,  28.7,-9999 , 1007.9, 0.036,-0.012,  119,   7.4,   4.5
16-Jul-1996 03:00, 2.024,  28.7,-9999 , 1007.2, 0.036,-0.018,  129,   8.5,   6.0
16-Jul-1996 04:00, 2.332,  28.7,-9999 , 1006.9, 0.042,-0.019,  123,   7.5,   3.8
16-Jul-1996 05:00, 2.515,  28.7,-9999 , 1007.5, 0.043,-0.019,  117,   7.9,   2.8
16-Jul-1996 06:00, 2.532,  28.7,-9999 , 1008.0, 0.043,-0.014,  121,   8.0,   4.2
16-Jul-1996 07:00, 2.385,  28.6,-9999 , 1008.4, 0.046,-0.006,  119,   7.5,   2.6
16-Jul-1996 08:00, 2.134,  28.6,-9999 , 1008.9, 0.068, 0.020,  121,   9.0,   4.6
16-Jul-1996 09:00, 1.847,  28.6,-9999 , 1009.4, 0.103, 0.061,   73,   7.8,   4.2
16-Jul-1996 10:00, 1.565,  28.6,-9999 , 1009.3, 0.107, 0.068,   68,   8.4,   3.9
16-Jul-1996 11:00, 1.378,  28.6,-9999 , 1009.4, 0.086, 0.047,   61,   8.4,   5.1
16-Jul-1996 12:00, 1.379,  28.6,-9999 , 1009.0, 0.086, 0.048,   62,   8.7,   4.9
16-Jul-1996 13:00, 1.538,  28.6,-9999 , 1008.8, 0.072, 0.029,   61,   7.7,   4.2
16-Jul-1996 14:00, 1.835,  28.6,-9999 , 1008.5, 0.064, 0.020,   72,   9.1,   3.5
16-Jul-1996 15:00, 2.178,  28.6,-9999 , 1008.2, 0.051, 0.003,   68,   9.0,   5.9
16-Jul-1996 16:00, 2.481,  28.5,-9999 , 1008.1, 0.036,-0.014,   74,   8.6,   3.4
16-Jul-1996 17:00, 2.671,  28.5,-9999 , 1008.6, 0.023,-0.028,   65,   6.8,   4.0
16-Jul-1996 18:00, 2.739,  28.6,-9999 , 1008.8, 0.055, 0.009,   66,   6.6,   3.8
16-Jul-1996 19:00, 2.609,  28.5,-9999 , 1008.9, 0.067, 0.023,   74,   6.2,   3.1
16-Jul-1996 20:00, 2.337,  28.5,-9999 , 1009.4, 0.083, 0.040,   73,   6.6,   3.6
16-Jul-1996 21:00, 1.985,  28.6,-9999 , 1009.7, 0.098, 0.060,   73,   7.2,   3.7
16-Jul-1996 22:00, 1.631,  28.6,-9999 , 1009.8, 0.100, 0.065,   79,   7.3,   4.3
16-Jul-1996 23:00, 1.358,  28.6,-9999 , 1009.8, 0.089, 0.055,   74,   6.4,   2.8
17-Jul-1996 00:00, 1.231,  28.7,-9999 , 1009.3, 0.063, 0.028,  120,   5.2,   2.7
17-Jul-1996 01:00, 1.309,  28.7,-9999 , 1008.6, 0.058, 0.018,  123,   5.6,   3.3
17-Jul-1996 02:00, 1.540,  28.7,-9999 , 1007.9, 0.049, 0.002,  120,   6.6,   3.3
17-Jul-1996 03:00, 1.871,  28.7,-9999 , 1007.6, 0.049,-0.005,  120,   6.0,   4.2
17-Jul-1996 04:00, 2.194,  28.7,-9999 , 1007.7, 0.039,-0.017,  116,   5.8,   2.5
17-Jul-1996 05:00, 2.433,  28.7,-9999 , 1008.0, 0.030,-0.025,  114,   4.8,   1.1
17-Jul-1996 06:00, 2.539,  28.7,-9999 , 1008.4, 0.034,-0.018,   59,   4.6,   2.4
17-Jul-1996 07:00, 2.467,  28.7,-9999 , 1008.5, 0.030,-0.019,   73,   7.2,   2.0
17-Jul-1996 08:00, 2.251,  28.7,-9999 , 1009.4, 0.030,-0.017,   70,   6.6,   3.1
17-Jul-1996 09:00, 1.982,  28.7,-9999 , 1009.5, 0.066, 0.027,   81,   6.7,   1.6
17-Jul-1996 10:00, 1.717,  28.6,-9999 , 1009.5, 0.111, 0.074,   57,   4.5,   2.6
17-Jul-1996 11:00, 1.481,  28.6,-9999 , 1009.4, 0.109, 0.072,   52,   5.2,   3.2
17-Jul-1996 12:00, 1.369,  28.6,-9999 , 1009.3, 0.086, 0.048,   50,   7.3,   4.0
17-Jul-1996 13:00, 1.442,  28.6,-9999 , 1008.8, 0.075, 0.035,   61,   6.4,   4.4
17-Jul-1996 14:00, 1.663,  28.6,-9999 , 1008.2, 0.057, 0.012,   69,   6.6,   3.8
17-Jul-1996 15:00, 1.990,  28.6,-9999 , 1007.8, 0.052, 0.001,   73,   7.2,   2.7
17-Jul-1996 16:00, 2.331,  28.6,-9999 , 1007.7, 0.052,-0.002,   83,   6.4,   2.2
17-Jul-1996 17:00, 2.585,  28.6,-9999 , 1008.0, 0.042,-0.012,   81,   5.6,   2.5
17-Jul-1996 18:00, 2.691,  28.6,-9999 , 1008.0, 0.026,-0.026,   99,   6.8,   1.8
17-Jul-1996 19:00, 2.640,  28.6,-9999 , 1008.8, 0.027,-0.024,   65,   7.0,   4.3
17-Jul-1996 20:00, 2.441,  28.6,-9999 , 1009.3, 0.043,-0.001,   66,   6.4,   3.9
17-Jul-1996 21:00, 2.133,  28.6,-9999 , 1009.9, 0.061, 0.022,   53,   8.9,   3.7
17-Jul-1996 22:00, 1.795,  28.6,-9999 , 1010.0, 0.084, 0.051,  119,   7.8,   4.5
17-Jul-1996 23:00, 1.491,  28.7,-9999 , 1009.4, 0.089, 0.056,  102,   6.6,   1.7
18-Jul-1996 00:00, 1.296,  28.7,-9999 , 1009.0, 0.074, 0.035,  108,   6.2,   2.0
18-Jul-1996 01:00, 1.286,  28.7,-9999 , 1008.8, 0.072, 0.030,  116,   6.9,   3.4
18-Jul-1996 02:00, 1.440,  28.7,-9999 , 1007.5, 0.063, 0.018,  103,   8.2,   1.8
18-Jul-1996 03:00, 1.721,  28.7,-9999 , 1007.0, 0.058, 0.000,   94,   8.1,   2.7
18-Jul-1996 04:00, 2.042,  28.7,-9999 , 1006.9, 0.047,-0.015,   78,   8.3,   3.5
18-Jul-1996 05:00, 2.320,  28.7,-9999 , 1006.8, 0.033,-0.031,   68,   7.9,   3.6
18-Jul-1996 06:00, 2.489,  28.7,-9999 , 1007.2, 0.025,-0.039,   68,   6.5,   3.7
18-Jul-1996 07:00, 2.515,  28.7,-9999 , 1007.7, 0.033,-0.026,   68,   6.4,   3.8
18-Jul-1996 08:00, 2.373,  28.6,-9999 , 1008.1, 0.030,-0.025,   75,   5.8,   2.5
18-Jul-1996 09:00, 2.126,  28.6,-9999 , 1008.8, 0.040,-0.010,   78,   6.2,   2.3
18-Jul-1996 10:00, 1.847,  28.6,-9999 , 1009.1, 0.066, 0.022,   73,   5.6,   2.0
18-Jul-1996 11:00, 1.604,  28.6,-9999 , 1008.9, 0.096, 0.055,   64,   5.5,   3.4
18-Jul-1996 12:00, 1.439,  28.6,-9999 , 1008.8, 0.098, 0.055,   76,   5.8,   3.1
18-Jul-1996 13:00, 1.423,  28.6,-9999 , 1008.2, 0.091, 0.046,   77,   5.6,   2.3
18-Jul-1996 14:00, 1.565,  28.6,-9999 , 1007.8, 0.081, 0.030,   93,   5.7,   1.9
18-Jul-1996 15:00, 1.824,  28.6,-9999 , 1007.6, 0.063, 0.009,  110,   5.6,   2.0
18-Jul-1996 16:00, 2.148,  28.6,-9999 , 1007.4, 0.058, 0.001,  115,   6.6,   3.8
18-Jul-1996 17:00, 2.443,  28.6,-9999 , 1007.7, 0.054,-0.004,  112,   7.8,   1.7
18-Jul-1996 18:00, 2.637,  28.5,-9999 , 1007.9, 0.056, 0.001,  108,   7.4,   3.0
18-Jul-1996 19:00, 2.657,  28.6,-9999 , 1008.5, 0.039,-0.014,   95,   5.9,   2.2
18-Jul-1996 20:00, 2.531,  28.5,-9999 , 1009.0, 0.040,-0.007,  121,   7.0,   3.2
18-Jul-1996 21:00, 2.282,  28.6,-9999 , 1009.5, 0.051, 0.010,   74,   6.6,   3.8
18-Jul-1996 22:00, 1.971,  28.6,-9999 , 1009.3, 0.073, 0.036,  118,   6.2,   1.7
18-Jul-1996 23:00, 1.639,  28.6,-9999 , 1008.7, 0.066, 0.027,  127,   5.5,   1.4
19-Jul-1996 00:00, 1.432,  28.7,-9999 , 1008.1, 0.100, 0.054,  108,   6.6,   1.9
19-Jul-1996 01:00, 1.326,  28.7,-9999 , 1007.6, 0.087, 0.035,  116,   6.4,   2.4
