 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
17-Jul-2001 07:00, 1.448,  29.3,  28.7, 1008.7,-0.062,-0.113,  135,   4.4,   1.0
17-Jul-2001 08:00, 1.314,  29.3,  28.1, 1009.7,-0.081,-0.125,  126,   5.8,   1.6
17-Jul-2001 09:00, 1.337,  29.2,  28.4, 1010.1,-0.086,-0.121,   76,   4.8,   0.5
17-Jul-2001 10:00, 1.507,  29.2,  28.7, 1010.2,-0.088,-0.119,   85,   5.4,   1.7
17-Jul-2001 11:00, 1.789,  29.2,  28.6, 1010.4,-0.084,-0.114,   63,   5.2,   2.0
17-Jul-2001 12:00, 2.120,  29.2,  28.5, 1010.3,-0.072,-0.100,   67,   4.6,   2.1
17-Jul-2001 13:00, 2.402,  29.2,  28.4, 1010.0,-0.069,-0.098,   80,   4.1,   1.6
17-Jul-2001 14:00, 2.571,  29.2,  28.4, 1009.4,-0.074,-0.107,   79,   4.5,   1.4
17-Jul-2001 15:00, 2.584,  29.2,  28.4, 1009.0,-0.087,-0.126,  119,   3.7,   1.6
17-Jul-2001 16:00, 2.461,  29.2,  28.2, 1008.8,-0.076,-0.119,  130,   3.5,   1.0
17-Jul-2001 17:00, 2.215,  29.2,  28.2, 1009.1,-0.058,-0.102,  123,   4.3,   1.4
17-Jul-2001 18:00, 1.898,  29.2,  27.8, 1009.3,-0.043,-0.084,  126,   4.6,   2.0
17-Jul-2001 19:00, 1.572,  29.2,  28.4, 1009.8,-0.040,-0.079,  139,   3.7,   0.9
17-Jul-2001 20:00, 1.299,  29.2,  28.8, 1010.5,-0.064,-0.097,   73,   4.9,   2.9
17-Jul-2001 21:00, 1.183,  29.2,  28.6, 1010.9,-0.071,-0.097,   58,   4.9,   2.8
17-Jul-2001 22:00, 1.238,  29.2,  29.1, 1010.5,-0.071,-0.095,   72,   4.9,   2.0
17-Jul-2001 23:00, 1.450,  29.3,  29.0, 1010.2,-0.064,-0.091,  123,   4.5,   2.3
18-Jul-2001 00:00, 1.743,  29.3,  29.1, 1009.2,-0.069,-0.100,  116,   4.2,   2.0
18-Jul-2001 01:00, 2.044,  29.4,  29.1, 1008.7,-0.080,-0.121,  120,   3.7,   2.7
18-Jul-2001 02:00, 2.285,  29.4,  29.3, 1007.6,-0.084,-0.131,  123,   3.9,   1.6
18-Jul-2001 03:00, 2.401,  29.4,  29.2, 1007.0,-0.084,-0.141,  124,   4.4,   1.9
18-Jul-2001 04:00, 2.359,  29.4,  29.1, 1007.2,-0.082,-0.144,  119,   3.8,   2.0
18-Jul-2001 05:00, 2.167,  29.4,  29.0, 1007.3,-0.081,-0.141,  118,   3.4,   2.1
18-Jul-2001 06:00, 1.879,  29.4,  28.6, 1007.7,-0.080,-0.138,  106,   3.5,   1.2
18-Jul-2001 07:00, 1.574,  29.3,  28.6, 1008.4,-0.074,-0.129,  107,   3.8,   0.8
18-Jul-2001 08:00, 1.310,  29.3,  28.6, 1009.1,-0.090,-0.137,  132,   3.5,   1.0
18-Jul-2001 09:00, 1.199,  29.3,  28.5, 1009.6,-0.089,-0.129,  128,   3.3,   1.5
18-Jul-2001 10:00, 1.261,  29.3,  28.6, 1009.8,-0.090,-0.126,  136,   3.7,   1.1
18-Jul-2001 11:00, 1.488,  29.2,  27.9, 1009.4,-0.095,-0.130,  126,   4.8,   0.8
18-Jul-2001 12:00, 1.849,  29.2,  28.5, 1009.1,-0.080,-0.119,  114,   3.8,   1.9
18-Jul-2001 13:00, 2.231,  29.2,  28.3, 1008.9,-0.074,-0.116,  108,   4.4,   1.3
18-Jul-2001 14:00, 2.541,  29.2,  28.4, 1008.6,-0.077,-0.120,  121,   4.3,   1.9
18-Jul-2001 15:00, 2.695,  29.2,  28.1, 1008.3,-0.096,-0.142,  113,   4.5,   2.9
18-Jul-2001 16:00, 2.690,  29.1,  28.4, 1008.0,-0.093,-0.143,  118,   4.4,   2.2
18-Jul-2001 17:00, 2.515,  29.1,  28.5, 1008.3,-0.075,-0.127,  121,   4.6,   2.4
18-Jul-2001 18:00, 2.208,  29.1,  28.3, 1008.6,-0.046,-0.095,  125,   3.7,   1.9
18-Jul-2001 19:00, 1.807,  29.2,  28.3, 1009.2,-0.045,-0.090,  118,   4.9,   3.0
18-Jul-2001 20:00, 1.419,  29.1,  28.5, 1009.6,-0.052,-0.092,  132,   5.9,   3.2
18-Jul-2001 21:00, 1.154,  29.2,  28.9, 1010.1,-0.047,-0.083,  120,   5.8,   3.1
18-Jul-2001 22:00, 1.057,  29.3,  28.8, 1010.1,-0.054,-0.085,  122,   6.1,   3.1
18-Jul-2001 23:00, 1.158,  29.3,  29.5, 1009.2,-0.059,-0.091,  120,   4.9,   2.5
19-Jul-2001 00:00, 1.442,  29.3,  29.4, 1008.3,-0.048,-0.089,  119,   5.4,   1.9
19-Jul-2001 01:00, 1.803,  29.3,  29.5, 1007.8,-0.056,-0.105,  123,   5.5,   1.9
19-Jul-2001 02:00, 2.148,  29.3,  29.7, 1007.0,-0.074,-0.129,  119,   5.4,   1.3
19-Jul-2001 03:00, 2.410,  29.3,  29.4, 1006.4,-0.078,-0.141,  116,   5.1,   2.9
19-Jul-2001 04:00, 2.513,  29.4,  29.4, 1006.3,-0.076,-0.145,  115,   5.8,   2.4
19-Jul-2001 05:00, 2.434,  29.3,  28.5, 1006.5,-0.068,-0.137,  117,   6.8,   2.4
19-Jul-2001 06:00, 2.192,  29.3,  28.3, 1007.1,-0.057,-0.123,  115,   7.0,   2.6
19-Jul-2001 07:00, 1.841,  29.3,  28.4, 1007.6,-0.060,-0.121,   72,   6.7,   4.1
19-Jul-2001 08:00, 1.471,  29.3,  28.6, 1008.3,-0.076,-0.131,  125,   4.2,   1.6
19-Jul-2001 09:00, 1.228,  29.3,  28.8, 1008.7,-0.054,-0.103,  119,   5.8,   2.9
19-Jul-2001 10:00, 1.116,  29.2,  28.7, 1008.9,-0.074,-0.119,  119,   5.2,   2.3
19-Jul-2001 11:00, 1.228,  29.2,  28.7, 1008.5,-0.076,-0.120,  120,   4.9,   2.2
19-Jul-2001 12:00, 1.534,  29.2,  28.7, 1008.5,-0.067,-0.114,  122,   3.9,   1.6
19-Jul-2001 13:00, 1.942,  29.2,  27.7, 1007.9,-0.068,-0.116,  130,   6.7,   4.4
19-Jul-2001 14:00, 2.368,  29.2,  27.2, 1007.4,-0.064,-0.117,  136,   7.6,   3.6
19-Jul-2001 15:00, 2.689,  29.2,  26.1, 1007.0,-0.071,-0.130,   42,   6.5,   2.3
19-Jul-2001 16:00, 2.845,  29.2,  26.2, 1006.8,-0.073,-0.135,   43,   7.6,   5.0
19-Jul-2001 17:00, 2.804,  29.2,  27.0, 1007.4,-0.059,-0.123,   74,   7.1,   2.8
19-Jul-2001 18:00, 2.559,  29.1,  28.5, 1007.8,-0.046,-0.104,  130,   7.7,   5.1
19-Jul-2001 19:00, 2.149,  29.2,  26.6, 1008.6,-0.052,-0.105,   66,   9.1,   2.3
19-Jul-2001 20:00, 1.679,  29.2,  27.6, 1009.3,-0.061,-0.106,   67,   6.5,   2.7
19-Jul-2001 21:00, 1.270,  29.1,  28.7, 1009.7,-0.055,-0.094,  125,   6.6,   4.3
19-Jul-2001 22:00, 1.018,  29.2,  29.0, 1009.5,-0.040,-0.076,  118,   6.3,   3.4
19-Jul-2001 23:00, 0.940,  29.2,  29.3, 1009.3,-0.067,-0.104,  117,   7.3,   3.7
20-Jul-2001 00:00, 1.104,  29.3,  29.3, 1008.4,-0.071,-0.111,  124,   6.3,   4.2
20-Jul-2001 01:00, 1.457,  29.3,  29.5, 1007.8,-0.059,-0.107,  119,   6.2,   3.4
20-Jul-2001 02:00, 1.869,  29.3,  29.4, 1007.1,-0.072,-0.126,  116,   6.7,   3.6
20-Jul-2001 03:00, 2.260,  29.3,  29.1, 1006.7,-0.076,-0.138,  118,   6.5,   3.0
20-Jul-2001 04:00, 2.525,  29.3,  29.0, 1006.7,-0.075,-0.140,  120,   5.9,   1.9
20-Jul-2001 05:00, 2.596,  29.3,  29.0, 1006.8,-0.076,-0.141,  119,   5.4,   2.0
20-Jul-2001 06:00, 2.459,  29.3,  28.9, 1007.4,-0.072,-0.135,  113,   4.6,   2.4
20-Jul-2001 07:00, 2.148,  29.3,  29.0, 1008.0,-0.072,-0.129,  113,   4.8,   1.6
20-Jul-2001 08:00, 1.746,  29.3,  29.1, 1008.3,-0.077,-0.130,  123,   5.0,   2.5
20-Jul-2001 09:00, 1.369,  29.2,  28.3, 1009.0,-0.074,-0.122,  141,   6.4,   4.2
20-Jul-2001 10:00, 1.128,  29.1,  28.8, 1009.2,-0.054,-0.096,  121,   6.5,   3.8
20-Jul-2001 11:00, 1.062,  29.2,  28.9, 1008.9,-0.064,-0.104,  121,   5.9,   2.4
20-Jul-2001 12:00, 1.223,  29.2,  28.5, 1008.8,-0.071,-0.114,  127,   5.9,   3.8
20-Jul-2001 13:00, 1.578,  29.2,  28.3, 1008.8,-0.070,-0.114,  124,   5.4,   3.2
20-Jul-2001 14:00, 2.031,  29.2,  28.8, 1008.5,-0.075,-0.119,  122,   5.2,   2.7
20-Jul-2001 15:00, 2.480,  29.2,  28.7, 1008.1,-0.072,-0.119,  122,   5.3,   2.0
20-Jul-2001 16:00, 2.797,  29.2,  28.7, 1008.1,-0.079,-0.130,  120,   4.9,   1.5
20-Jul-2001 17:00, 2.918,  29.2,  28.6, 1008.5,-0.084,-0.134,  121,   4.9,   2.8
20-Jul-2001 18:00, 2.812,  29.2,  28.5, 1008.5,-0.082,-0.129,  119,   5.2,   2.8
20-Jul-2001 19:00, 2.491,  29.1,  28.8, 1009.1,-0.084,-0.131,  117,   5.6,   2.7
20-Jul-2001 20:00, 2.059,  29.2,  28.9, 1009.8,-0.058,-0.098,  121,   5.2,   3.1
20-Jul-2001 21:00, 1.566,  29.2,  29.1, 1010.1,-0.055,-0.089,  122,   6.1,   3.7
20-Jul-2001 22:00, 1.140,  29.3,  29.3, 1010.0,-0.062,-0.093,  119,   6.2,   3.5
20-Jul-2001 23:00, 0.903,  29.3,  29.4, 1009.6,-0.059,-0.092,  119,   6.8,   4.2
21-Jul-2001 00:00, 0.903,  29.4,  29.4, 1008.9,-0.059,-0.096,  124,   6.4,   3.7
21-Jul-2001 01:00, 1.137,  29.3,  29.3, 1008.3,-0.052,-0.096,  127,   6.7,   4.1
21-Jul-2001 02:00, 1.520,  29.3,  29.1, 1007.8,-0.066,-0.116,  134,   7.0,   4.3
21-Jul-2001 03:00, 1.974,  29.4,  29.1, 1007.2,-0.071,-0.125,  129,   6.9,   4.1
21-Jul-2001 04:00, 2.381,  29.3,  29.1, 1006.9,-0.064,-0.124,  123,   6.7,   3.4
21-Jul-2001 05:00, 2.624,  29.3,  28.8, 1007.3,-0.063,-0.126,  128,   6.6,   3.8
21-Jul-2001 06:00, 2.649,  29.3,  28.4, 1007.6,-0.064,-0.123,  120,   6.4,   3.6
21-Jul-2001 07:00, 2.453,  29.3,  28.3, 1008.3,-0.068,-0.123,   95,   5.8,   1.3
21-Jul-2001 08:00, 2.084,  29.3,  27.6, 1008.8,-0.081,-0.130,  121,   7.6,   2.5
21-Jul-2001 09:00, 1.665,  29.2,  28.7, 1009.4,-0.076,-0.119,  118,   5.7,   1.0
21-Jul-2001 10:00, 1.296,  29.2,  28.8, 1009.6,-0.061,-0.099,  133,   4.4,   1.4
21-Jul-2001 11:00, 1.045,  29.2,  28.5, 1009.6,-0.077,-0.113,  131,   5.7,   1.7
21-Jul-2001 12:00, 1.041,  29.2,  28.6, 1009.5,-0.067,-0.103,   64,   4.9,   1.5
21-Jul-2001 13:00, 1.264,  29.2,  28.6, 1008.9,-0.060,-0.098,   85,   5.1,   1.2
21-Jul-2001 14:00, 1.668,  29.2,  28.7, 1008.4,-0.053,-0.097,   70,   5.9,   2.7
21-Jul-2001 15:00, 2.171,  29.2,  28.3, 1008.0,-0.030,-0.079,   66,   5.7,   2.3
21-Jul-2001 16:00, 2.624,  29.2,  28.7, 1007.7,-0.021,-0.073,   68,   5.4,   2.8
21-Jul-2001 17:00, 2.898,  29.1,  28.4, 1008.0,-0.045,-0.100,   69,   5.2,   2.6
21-Jul-2001 18:00, 2.959,  29.1,  26.2, 1008.5,-0.065,-0.117,   56,   8.8,   3.4
21-Jul-2001 19:00, 2.805,  29.1,  27.1, 1008.8,-0.061,-0.108,   61,   3.5,   0.0
21-Jul-2001 20:00, 2.463,  29.1,  29.0, 1009.2,-0.040,-0.084,   58,   6.4,   3.2
21-Jul-2001 21:00, 1.968,  29.2,  29.4, 1009.8,-0.049,-0.088,   53,   6.0,   3.3
21-Jul-2001 22:00, 1.455,  29.3,  29.6, 1009.6,-0.063,-0.097,   52,   7.0,   4.4
21-Jul-2001 23:00, 1.067,  29.3,  29.8, 1009.3,-0.055,-0.092,   57,   6.1,   3.8
22-Jul-2001 00:00, 0.880,  29.3,  29.8, 1008.5,-0.050,-0.090,   57,   6.0,   3.5
22-Jul-2001 01:00, 0.946,  29.3,  29.8, 1007.8,-0.037,-0.085,   61,   6.2,   3.3
22-Jul-2001 02:00, 1.213,  29.3,  29.7, 1007.4,-0.047,-0.101,   61,   6.9,   3.0
22-Jul-2001 03:00, 1.640,  29.3,  29.7, 1006.8,-0.046,-0.105,   58,   6.5,   3.0
22-Jul-2001 04:00, 2.102,  29.3,  29.6, 1007.0,-0.046,-0.110,   59,   5.9,   2.6
22-Jul-2001 05:00, 2.485,  29.3,  29.3, 1007.1,-0.042,-0.104,   60,   5.5,   2.6
22-Jul-2001 06:00, 2.672,  29.3,  29.0, 1007.5,-0.057,-0.118,   60,   5.4,   2.1
22-Jul-2001 07:00, 2.644,  29.4,  29.0, 1008.0,-0.064,-0.121,   67,   4.4,   2.3
22-Jul-2001 08:00, 2.427,  29.3,  29.0, 1008.4,-0.048,-0.100,   82,   4.8,   2.3
22-Jul-2001 09:00, 2.037,  29.3,  29.0, 1009.2,-0.060,-0.108,   74,   5.1,   2.2
22-Jul-2001 10:00, 1.601,  29.3,  28.8, 1009.4,-0.072,-0.112,   70,   4.3,   2.1
22-Jul-2001 11:00, 1.237,  29.2,  28.8, 1009.5,-0.073,-0.111,   65,   4.3,   1.9
22-Jul-2001 12:00, 1.045,  29.2,  28.7, 1009.5,-0.069,-0.106,   70,   3.3,   1.4
22-Jul-2001 13:00, 1.075,  29.2,  27.6, 1009.4,-0.068,-0.105,  140,   5.8,   3.0
22-Jul-2001 14:00, 1.324,  29.2,  26.5, 1009.2,-0.069,-0.108,  153,   5.8,   3.0
22-Jul-2001 15:00, 1.737,  29.2,  26.8, 1009.2,-0.069,-0.109,  165,   4.9,   2.9
22-Jul-2001 16:00, 2.228,  29.2,  27.0, 1009.3,-0.051,-0.091,  156,   3.8,   2.5
22-Jul-2001 17:00, 2.643,  29.2,  26.2, 1009.0,-0.048,-0.088,  144,   5.2,   1.9
22-Jul-2001 18:00, 2.889,  29.3,  27.4, 1009.2,-0.056,-0.098,  142,   5.7,   3.2
22-Jul-2001 19:00, 2.918,  29.2,  26.7, 1009.6,-0.062,-0.103,  128,   6.5,   3.1
22-Jul-2001 20:00, 2.735,  29.2,  27.9, 1010.5,-0.047,-0.082,  140,   5.0,   2.5
22-Jul-2001 21:00, 2.341,  29.2,  28.4, 1010.7,-0.057,-0.084,  129,   5.6,   2.9
22-Jul-2001 22:00, 1.857,  29.2,  28.7, 1010.6,-0.060,-0.085,  140,   5.1,   3.3
22-Jul-2001 23:00, 1.383,  29.3,  29.0, 1010.0,-0.066,-0.092,  137,   6.0,   3.7
23-Jul-2001 00:00, 1.040,  29.3,  29.1, 1009.3,-0.064,-0.097,  139,   6.3,   3.9
23-Jul-2001 01:00, 0.908,  29.4,  29.9, 1008.8,-0.060,-0.099,  128,   5.9,   1.9
23-Jul-2001 02:00, 0.996,  29.4,  29.7, 1007.8,-0.072,-0.117,  125,   5.5,   2.8
23-Jul-2001 03:00, 1.312,  29.4,  29.8, 1007.6,-0.060,-0.114,  133,   5.0,   1.7
23-Jul-2001 04:00, 1.745,  29.4,  29.5, 1007.9,-0.053,-0.109,  122,   5.7,   2.9
23-Jul-2001 05:00, 2.173,  29.3,  29.4, 1007.8,-0.060,-0.114,  119,   6.0,   3.6
23-Jul-2001 06:00, 2.498,  29.3,  29.3, 1008.0,-0.069,-0.123,  124,   6.3,   1.4
23-Jul-2001 07:00, 2.653,  29.3,  28.9, 1008.5,-0.067,-0.119,  123,   6.1,   3.1
23-Jul-2001 08:00, 2.593,  29.3,  28.7, 1008.9,-0.066,-0.113,  118,   6.4,   3.3
23-Jul-2001 09:00, 2.346,  29.2,  28.8, 1009.4,-0.061,-0.103,  116,   6.4,   4.0
23-Jul-2001 10:00, 1.965,  29.2,  28.8, 1009.6,-0.069,-0.107,  113,   6.2,   4.2
23-Jul-2001 11:00, 1.555,  29.2,  28.7, 1009.7,-0.080,-0.116,  120,   6.2,   3.7
23-Jul-2001 12:00, 1.248,  29.2,  28.6, 1009.7,-0.067,-0.102,  116,   6.3,   4.0
23-Jul-2001 13:00, 1.095,  29.2,  28.6, 1009.4,-0.068,-0.103,  121,   6.0,   3.1
23-Jul-2001 14:00, 1.160,  29.1,  28.5, 1009.0,-0.065,-0.103,  116,   5.9,   3.5
23-Jul-2001 15:00, 1.434,  29.2,  28.5, 1008.6,-0.053,-0.096,  119,   6.1,   3.1
23-Jul-2001 16:00, 1.838,  29.2,  28.7, 1008.8,-0.048,-0.094,  122,   6.3,   3.4
23-Jul-2001 17:00, 2.279,  29.2,  27.7, 1009.3,-0.041,-0.084,  115,  11.1,   2.7
23-Jul-2001 18:00, 2.640,  29.1,  28.5, 1009.5,-0.040,-0.079,  116,   5.5,   3.8
23-Jul-2001 19:00, 2.845,  29.2,  27.6, 1009.8,-0.034,-0.071,  136,   9.0,   4.9
23-Jul-2001 20:00, 2.828,  29.1,  28.4, 1010.2,-0.043,-0.076,  129,   7.0,   4.1
23-Jul-2001 21:00, 2.601,  29.1,  28.9, 1010.3,-0.054,-0.084,  123,   6.3,   3.9
23-Jul-2001 22:00, 2.239,  29.2,  29.3, 1010.1,-0.042,-0.071,  116,   7.3,   4.2
23-Jul-2001 23:00, 1.806,  29.3,  29.3, 1009.4,-0.032,-0.064,  115,   6.9,   4.0
24-Jul-2001 00:00, 1.400,  29.3,  29.3, 1008.8,-0.027,-0.065,  121,   7.6,   4.6
24-Jul-2001 01:00, 1.105,  29.3,  29.4, 1008.4,-0.042,-0.086,  123,   7.3,   4.0
24-Jul-2001 02:00, 1.030,  29.3,  29.4, 1007.8,-0.035,-0.084,  122,   7.6,   4.0
24-Jul-2001 03:00, 1.161,  29.3,  29.3, 1007.6,-0.035,-0.089,  123,   6.3,   3.4
24-Jul-2001 04:00, 1.451,  29.3,  29.4, 1007.8,-0.049,-0.105,  116,   5.8,   3.3
24-Jul-2001 05:00, 1.841,  29.3,  29.2, 1008.2,-0.056,-0.110,  120,   6.2,   3.6
24-Jul-2001 06:00, 2.238,  29.3,  29.0, 1008.8,-0.044,-0.094,  115,   7.3,   3.8
24-Jul-2001 07:00, 2.518,  29.3,  28.9, 1009.3,-0.041,-0.085,  117,   6.2,   3.8
24-Jul-2001 08:00, 2.624,  29.2,  28.9, 1009.6,-0.043,-0.082,  118,   6.6,   3.6
24-Jul-2001 09:00, 2.537,  29.2,  29.0, 1009.8,-0.046,-0.082,  123,   7.4,   4.1
24-Jul-2001 10:00, 2.277,  29.1,  28.9, 1009.9,-0.060,-0.094,  120,   6.4,   3.3
24-Jul-2001 11:00, 1.931,  29.1,  28.9, 1010.0,-0.062,-0.095,  128,   6.9,   3.7
24-Jul-2001 12:00, 1.574,  29.1,  28.9, 1009.8,-0.067,-0.099,  128,   6.0,   4.0
24-Jul-2001 13:00, 1.308,  29.1,  28.6, 1009.3,-0.061,-0.096,  123,   5.1,   3.3
24-Jul-2001 14:00, 1.198,  29.1,  28.1, 1009.4,-0.059,-0.098,  116,   6.9,   3.8
24-Jul-2001 15:00, 1.272,  29.1,  28.7, 1008.9,-0.062,-0.101,  134,   6.0,   3.8
24-Jul-2001 16:00, 1.533,  29.1,  28.6, 1008.9,-0.050,-0.093,  133,   6.9,   4.4
24-Jul-2001 17:00, 1.894,  29.1,  28.6, 1009.1,-0.045,-0.088,  126,   6.9,   4.0
24-Jul-2001 18:00, 2.273,  29.1,  28.7, 1009.6,-0.038,-0.079,  125,   7.0,   4.3
24-Jul-2001 19:00, 2.570,  29.1,  28.7, 1009.7,-0.035,-0.072,  135,   6.6,   4.5
24-Jul-2001 20:00, 2.707,  29.1,  28.7, 1010.2,-0.046,-0.080,  136,   6.9,   4.6
24-Jul-2001 21:00, 2.654,  29.2,  28.7, 1010.2,-0.064,-0.095,  136,   7.3,   5.4
24-Jul-2001 22:00, 2.454,  29.2,  29.0, 1010.5,-0.055,-0.084,  115,   8.0,   3.7
24-Jul-2001 23:00, 2.145,  29.2,  28.7, 1009.9,-0.030,-0.057,  131,   5.7,   3.8
25-Jul-2001 00:00, 1.768,  29.3,  27.9, 1009.4,-0.027,-0.060,  119,   7.3,   2.7
25-Jul-2001 01:00, 1.428,  29.3,  27.8, 1008.7,-0.028,-0.067,  130,   8.5,   4.1
25-Jul-2001 02:00, 1.214,  29.3,  29.5, 1007.8,-0.028,-0.074,  132,   6.4,   4.4
25-Jul-2001 03:00, 1.183,  29.3,  29.3, 1007.4,-0.019,-0.074,  132,   8.1,   4.1
25-Jul-2001 04:00, 1.306,  29.4,  29.4, 1007.6,-0.035,-0.093,  129,   7.4,   4.4
25-Jul-2001 05:00, 1.576,  29.3,  29.3, 1007.9,-0.044,-0.100,  128,   7.5,   4.2
25-Jul-2001 06:00, 1.927,  29.3,  28.7, 1008.5,-0.039,-0.092,  118,   7.9,   5.4
25-Jul-2001 07:00, 2.255,  29.3,  28.4, 1008.8,-0.033,-0.079,  131,   9.8,   4.7
25-Jul-2001 08:00, 2.462,  29.3,  28.9, 1009.2,-0.049,-0.093,  132,   8.5,   5.4
25-Jul-2001 09:00, 2.530,  29.2,  29.0, 1009.7,-0.057,-0.097,  129,   7.8,   5.2
25-Jul-2001 10:00, 2.454,  29.2,  28.8, 1009.6,-0.049,-0.084,  123,   7.4,   3.8
25-Jul-2001 11:00, 2.242,  29.2,  28.8, 1009.5,-0.042,-0.078,  134,   6.6,   4.5
25-Jul-2001 12:00, 1.951,  29.1,  28.6, 1009.6,-0.037,-0.074,  125,   7.9,   5.4
25-Jul-2001 13:00, 1.636,  29.1,  28.7, 1009.0,-0.052,-0.089,  132,   8.5,   4.8
25-Jul-2001 14:00, 1.394,  29.1,  27.8, 1009.0,-0.070,-0.112,  138,   8.4,   5.2
25-Jul-2001 15:00, 1.312,  29.1,  28.2, 1008.9,-0.064,-0.106,  138,   8.2,   4.5
25-Jul-2001 16:00, 1.393,  29.1,  28.1, 1008.6,-0.053,-0.096,  139,   8.3,   6.1
25-Jul-2001 17:00, 1.603,  29.0,  28.3, 1008.9,-0.053,-0.099,  136,   8.6,   4.8
25-Jul-2001 18:00, 1.892,  29.1,  27.5, 1009.0,-0.058,-0.101,  118,   9.7,   4.8
25-Jul-2001 19:00, 2.202,  29.0,  27.6, 1009.5,-0.048,-0.089,  116,   9.4,   5.9
25-Jul-2001 20:00, 2.453,  29.0,  27.8, 1009.8,-0.028,-0.065,  117,   7.6,   4.3
25-Jul-2001 21:00, 2.558,  29.1,  28.0, 1010.0,-0.032,-0.066,  115,   7.9,   4.9
25-Jul-2001 22:00, 2.504,  29.0,  28.8, 1009.6,-0.047,-0.080,  117,   7.7,   2.7
25-Jul-2001 23:00, 2.327,  29.1,  28.3, 1009.3,-0.048,-0.084,  116,   9.6,   4.5
26-Jul-2001 00:00, 2.059,  29.1,  28.5, 1008.8,-0.042,-0.082,  115,   7.5,   4.0
26-Jul-2001 01:00, 1.767,  29.2,  28.7, 1008.1,-0.028,-0.072,  133,   6.8,   4.3
26-Jul-2001 02:00, 1.503,  29.2,  27.9, 1007.5,-0.024,-0.076,  137,   9.2,   5.2
26-Jul-2001 03:00, 1.344,  29.2,  28.2, 1007.4,-0.022,-0.079,  121,   8.8,   3.8
26-Jul-2001 04:00, 1.328,  29.2,  27.8, 1007.3,-0.017,-0.075,  125,   7.8,   4.7
26-Jul-2001 05:00, 1.443,  29.2,  28.3, 1007.6,-0.028,-0.086,  129,   7.0,   3.6
26-Jul-2001 06:00, 1.678,  29.2,  28.3, 1007.8,-0.028,-0.084,  113,   7.6,   3.4
26-Jul-2001 07:00, 1.973,  29.2,  27.5, 1008.4,-0.020,-0.073,  115,   7.8,   4.5
26-Jul-2001 08:00, 2.233,  29.1,  29.0, 1008.7,-0.024,-0.072,  119,   7.7,   4.8
26-Jul-2001 09:00, 2.425,  29.1,  29.0, 1009.1,-0.016,-0.061,  119,   7.2,   3.8
26-Jul-2001 10:00, 2.489,  29.1,  27.6, 1009.3,-0.017,-0.057,  130,   8.6,   6.3
26-Jul-2001 11:00, 2.416,  29.1,  28.4, 1009.0,-0.025,-0.065,  126,   7.7,   4.6
26-Jul-2001 12:00, 2.250,  29.1,  28.8, 1008.8,-0.014,-0.056,  119,   7.6,   5.0
26-Jul-2001 13:00, 2.011,  29.1,  28.6, 1008.3,-0.007,-0.052,  119,   7.1,   2.0
26-Jul-2001 14:00, 1.775,  29.2,  28.7, 1007.5, 0.008,-0.042,  116,   6.9,   4.4
26-Jul-2001 15:00, 1.560,  29.1,  28.6, 1007.2,-0.014,-0.072,  110,   5.9,   1.9
26-Jul-2001 16:00, 1.469,  29.1,  28.7, 1007.6,-0.020,-0.080,  122,   6.4,   3.5
26-Jul-2001 17:00, 1.523,  29.1,  28.7, 1007.6,-0.008,-0.064,  111,   6.6,   3.8
26-Jul-2001 18:00, 1.678,  29.1,  28.7, 1008.2,-0.008,-0.064,  116,   6.1,   3.5
26-Jul-2001 19:00, 1.920,  29.1,  28.9, 1009.0, 0.009,-0.040,  110,   6.4,   4.0
26-Jul-2001 20:00, 2.165,  29.1,  29.1, 1009.2, 0.021,-0.021,  110,   6.0,   1.3
26-Jul-2001 21:00, 2.342,  29.2,  29.4, 1009.8, 0.011,-0.029,  124,   6.1,   1.4
26-Jul-2001 22:00, 2.424,  29.2,  29.4, 1010.1,-0.001,-0.035,  116,   6.7,   3.6
26-Jul-2001 23:00, 2.400,  29.2,  29.3, 1009.8,-0.006,-0.038,  117,   7.3,   3.5
27-Jul-2001 00:00, 2.264,  29.2,  29.6, 1009.1,-0.015,-0.050,  118,   7.2,   3.7
27-Jul-2001 01:00, 2.059,  29.2,  29.5, 1008.5,-0.012,-0.054,  116,   6.8,   4.1
27-Jul-2001 02:00, 1.812,  29.3,  29.1, 1007.9,-0.019,-0.067,  131,   7.6,   4.5
27-Jul-2001 03:00, 1.602,  29.3,  29.1, 1007.3,-0.017,-0.071,  128,   6.6,   3.9
27-Jul-2001 04:00, 1.465,  29.3,  28.7, 1007.2,-0.022,-0.082,  133,   7.6,   4.7
27-Jul-2001 05:00, 1.447,  29.3,  28.5, 1007.6,-0.018,-0.078,  134,   6.7,   3.9
27-Jul-2001 06:00, 1.544,  29.3,  28.4, 1007.7,-0.016,-0.072,  133,   7.2,   4.5
27-Jul-2001 07:00, 1.739,  29.2,  28.2, 1008.0,-0.009,-0.064,  135,   7.2,   3.8
27-Jul-2001 08:00, 1.974,  29.2,  28.3, 1008.7,-0.008,-0.059,  134,   5.5,   3.1
27-Jul-2001 09:00, 2.209,  29.2,  28.3, 1009.0, 0.001,-0.044,  130,   6.2,   3.2
27-Jul-2001 10:00, 2.385,  29.1,  28.6, 1009.4, 0.010,-0.032,  117,   5.9,   3.3
