 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
28-Jul-2000 15:00, 2.789,  28.9,  27.0, 1008.9,-0.055,-0.097,  119,   6.6,   2.7
28-Jul-2000 16:00, 2.712,  28.9,  26.7, 1009.1,-0.068,-0.111,  130,   6.1,   3.4
28-Jul-2000 17:00, 2.455,  28.9,  25.0, 1009.7,-0.075,-0.116,  153,   7.3,   1.1
28-Jul-2000 18:00, 2.076,  28.7,  26.4, 1010.0,-0.075,-0.111,  101,   7.6,   1.2
28-Jul-2000 19:00, 1.662,  28.8,  25.2, 1011.2,-0.065,-0.096,   31,  11.0,   5.0
28-Jul-2000 20:00, 1.295,  28.8,  25.5, 1012.0,-0.056,-0.076,   64,   8.8,   3.2
28-Jul-2000 21:00, 1.063,  28.7,  25.4, 1012.3,-0.053,-0.065,  351,   7.4,   2.9
28-Jul-2000 22:00, 1.048,  28.8,  26.6, 1012.5,-0.030,-0.039,   37,   4.2,   2.1
28-Jul-2000 23:00, 1.241,  28.9,  27.6, 1011.8,-0.001,-0.010,  251,   3.0,   0.0
29-Jul-2000 00:00, 1.576,  28.9,  27.5, 1011.4, 0.010,-0.005,   84,   4.5,   0.8
29-Jul-2000 01:00, 1.957,  28.9,  27.5, 1010.1,-0.008,-0.028,   72,   2.5,   0.6
29-Jul-2000 02:00, 2.309,  28.9,  28.1, 1009.1,-0.023,-0.055,   61,   3.0,   1.4
29-Jul-2000 03:00, 2.543,  29.1,  28.3, 1008.8,-0.032,-0.074,   68,   3.4,   1.2
29-Jul-2000 04:00, 2.591,  29.0,  28.2, 1008.6,-0.042,-0.087,   83,   2.7,   1.2
29-Jul-2000 05:00, 2.450,  29.0,  28.4, 1009.0,-0.043,-0.089,   71,   4.2,   1.6
29-Jul-2000 06:00, 2.137,  29.0,  28.1, 1009.4,-0.057,-0.099,   66,   3.9,   1.5
29-Jul-2000 07:00, 1.752,  29.0,  28.1, 1010.0,-0.061,-0.099,   60,   4.8,   2.5
29-Jul-2000 08:00, 1.386,  29.0,  28.1, 1010.7,-0.065,-0.096,   65,   4.6,   2.0
29-Jul-2000 09:00, 1.150,  28.9,  28.1, 1011.1,-0.056,-0.081,   65,   8.8,   2.9
29-Jul-2000 10:00, 1.113,  28.9,  28.2, 1011.6,-0.042,-0.063,   64,   5.4,   2.4
29-Jul-2000 11:00, 1.283,  28.9,  28.1, 1011.5,-0.036,-0.053,   58,   5.2,   2.3
29-Jul-2000 12:00, 1.643,  28.9,  28.1, 1011.3,-0.020,-0.037,   59,   4.5,   2.8
29-Jul-2000 13:00, 2.071,  28.9,  27.9, 1010.8,-0.034,-0.054,   56,   5.0,   2.7
29-Jul-2000 14:00, 2.478,  28.9,  27.9, 1010.6,-0.057,-0.082,   70,   4.7,   2.3
29-Jul-2000 15:00, 2.780,  28.9,  27.9, 1010.5,-0.067,-0.093,   70,   5.0,   2.3
29-Jul-2000 16:00, 2.901,  28.8,  27.8, 1010.5,-0.065,-0.093,   58,   4.3,   2.5
29-Jul-2000 17:00, 2.789,  28.8,  27.8, 1011.0,-0.071,-0.097,   57,   4.0,   2.1
29-Jul-2000 18:00, 2.467,  28.8,  27.8, 1011.2,-0.080,-0.103,   67,   3.7,   1.4
29-Jul-2000 19:00, 2.013,  28.8,  28.0, 1011.8,-0.088,-0.108,   38,   4.5,   2.6
29-Jul-2000 20:00, 1.534,  28.8,  28.4, 1012.6,-0.085,-0.098,   59,   5.1,   1.7
29-Jul-2000 21:00, 1.121,  28.8,  28.5, 1013.2,-0.089,-0.095,   57,   4.8,   2.8
29-Jul-2000 22:00, 0.907,  28.9,  27.2, 1013.2,-0.071,-0.072,   90,   8.1,   2.4
29-Jul-2000 23:00, 0.922,  29.0,  28.2, 1013.0,-0.056,-0.056,   68,   7.8,   1.9
30-Jul-2000 00:00, 1.163,  29.0,  28.5, 1012.0,-0.041,-0.044,  117,   4.4,   2.6
30-Jul-2000 01:00, 1.560,  29.0,  28.8, 1011.0,-0.036,-0.049,   69,   4.4,   2.5
30-Jul-2000 02:00, 1.991,  29.0,  28.5, 1010.0,-0.059,-0.083,  118,   4.5,   3.0
30-Jul-2000 03:00, 2.388,  29.0,  28.8, 1009.5,-0.060,-0.093,  110,   4.4,   1.5
30-Jul-2000 04:00, 2.628,  29.0,  28.6, 1009.5,-0.060,-0.098,  118,   4.5,   2.5
30-Jul-2000 05:00, 2.648,  29.0,  28.4, 1009.9,-0.066,-0.103,  115,   4.4,   2.3
30-Jul-2000 06:00, 2.455,  29.0,  28.3, 1010.2,-0.066,-0.099,  115,   5.1,   2.4
30-Jul-2000 07:00, 2.090,  29.0,  28.3, 1011.0,-0.073,-0.102,  118,-9999 ,   2.7
30-Jul-2000 08:00, 1.647,  28.9,  28.2, 1011.2,-0.088,-0.110,  123,   4.8,   1.8
30-Jul-2000 09:00, 1.268,  28.9,  28.3, 1011.7,-0.077,-0.097,  127,   4.4,   2.7
30-Jul-2000 10:00, 1.030,  28.9,  28.3, 1011.8,-0.075,-0.091,  124,   4.8,   2.3
30-Jul-2000 11:00, 1.019,  28.9,  28.3, 1011.6,-0.071,-0.085,  132,   5.6,   2.7
30-Jul-2000 12:00, 1.257,  28.9,  28.4, 1011.2,-0.051,-0.068,  130,   5.0,   3.5
30-Jul-2000 13:00, 1.671,  28.9,  28.3, 1010.7,-0.039,-0.060,  115,   6.5,   3.0
30-Jul-2000 14:00, 2.147,  28.8,  28.1, 1009.9,-0.052,-0.078,   81,   7.2,   1.6
30-Jul-2000 15:00, 2.600,  28.8,  28.1, 1009.6,-0.050,-0.083,  113,   5.6,   2.6
30-Jul-2000 16:00, 2.885,  28.9,  28.1, 1009.5,-0.069,-0.106,  112,   7.2,   4.6
30-Jul-2000 17:00, 2.979,  28.8,  28.1, 1009.7,-0.060,-0.097,   93,   7.3,   1.7
30-Jul-2000 18:00, 2.823,  28.8,  28.1, 1010.0,-0.055,-0.090,  110,   4.8,   2.1
30-Jul-2000 19:00, 2.438,  28.8,  28.2, 1010.4,-0.069,-0.101,  113,   5.4,   3.3
30-Jul-2000 20:00, 1.953,  28.8,  28.7, 1011.1,-0.057,-0.085,  111,   6.2,   5.0
30-Jul-2000 21:00, 1.444,  28.8,  28.8, 1011.7,-0.054,-0.075,  116,   6.5,   4.2
30-Jul-2000 22:00, 1.038,  28.9,  28.9, 1011.8,-0.053,-0.068,  117,   6.2,   4.7
30-Jul-2000 23:00, 0.844,  29.0,  29.0, 1011.2,-0.049,-0.063,  122,   6.8,   3.5
31-Jul-2000 00:00, 0.921,  29.0,  29.0, 1010.0,-0.027,-0.049,  120,   7.7,   3.6
31-Jul-2000 01:00, 1.229,  29.0,  29.1, 1009.5,-0.008,-0.040,  127,   7.1,   3.0
31-Jul-2000 02:00, 1.666,  29.0,  27.9, 1008.6,-0.015,-0.054,  146,   8.8,   3.9
31-Jul-2000 03:00, 2.140,  29.0,  26.4, 1008.3,-0.024,-0.070,  114,   8.2,   4.5
31-Jul-2000 04:00, 2.544,  29.0,  27.1, 1007.7,-0.015,-0.065,  145,   8.4,   4.0
31-Jul-2000 05:00, 2.754,  29.0,  27.3, 1007.9,-0.015,-0.070,  133,   8.3,   6.1
31-Jul-2000 06:00, 2.707,  29.0,  28.5, 1008.3,-0.038,-0.091,  120,   8.6,   4.5
31-Jul-2000 07:00, 2.457,  28.9,  28.5, 1009.2,-0.040,-0.088,  132,   8.1,   4.9
31-Jul-2000 08:00, 2.050,  28.9,  28.4, 1009.9,-0.045,-0.085,  128,   7.7,   5.1
31-Jul-2000 09:00, 1.601,  28.8,  28.5, 1010.6,-0.042,-0.074,  135,   7.4,   4.3
31-Jul-2000 10:00, 1.221,  28.8,  28.4, 1010.8,-0.037,-0.063,  130,   7.8,   5.0
31-Jul-2000 11:00, 1.016,  28.8,  28.4, 1011.0,-0.033,-0.057,  131,   8.2,   4.7
31-Jul-2000 12:00, 1.059,  28.8,  28.3, 1010.8,-0.023,-0.045,  126,   7.6,   3.8
31-Jul-2000 13:00, 1.329,  28.8,  28.2, 1010.3,-0.023,-0.048,  133,   8.3,   4.9
31-Jul-2000 14:00, 1.776,  28.8,  28.3, 1009.9,-0.017,-0.047,  129,   7.6,   4.2
31-Jul-2000 15:00, 2.270,  28.8,  28.2, 1009.6,-0.028,-0.061,  117,   7.9,   4.8
31-Jul-2000 16:00, 2.714,  28.8,  28.2, 1009.4,-0.023,-0.059,  122,   7.9,   5.4
31-Jul-2000 17:00, 2.968,  28.8,  28.1, 1009.4,-0.038,-0.077,  131,   8.2,   5.8
31-Jul-2000 18:00, 2.996,  28.8,  28.0, 1009.9,-0.045,-0.083,  125,   7.9,   5.0
31-Jul-2000 19:00, 2.770,  28.8,  28.3, 1010.4,-0.057,-0.089,  123,   7.8,   3.9
31-Jul-2000 20:00, 2.363,  28.7,  28.5, 1011.0,-0.050,-0.077,  135,   8.8,   5.6
31-Jul-2000 21:00, 1.862,  28.8,  28.6, 1011.1,-0.033,-0.055,  134,   8.8,   5.3
31-Jul-2000 22:00, 1.363,  28.8,  28.7, 1011.1,-0.028,-0.049,  131,   7.9,   4.8
31-Jul-2000 23:00, 0.994,  28.9,  28.7, 1011.1,-0.028,-0.049,  120,   7.6,   4.1
01-Aug-2000 00:00, 0.849,  29.0,  28.7, 1010.5,-0.032,-0.054,  125,   6.3,   3.5
01-Aug-2000 01:00, 0.988,  29.0,  28.8, 1009.4,-0.009,-0.038,  116,   6.7,   4.0
01-Aug-2000 02:00, 1.331,  28.9,  28.8, 1008.6,-0.005,-0.044,  117,   6.2,   4.2
01-Aug-2000 03:00, 1.786,  28.9,  28.8, 1007.9,-0.018,-0.065,  121,   6.3,   3.6
01-Aug-2000 04:00, 2.261,  29.0,  28.8, 1007.9,-0.017,-0.070,  115,   6.4,   3.9
01-Aug-2000 05:00, 2.615,  29.0,  28.5, 1007.9,-0.022,-0.075,  118,   6.8,   3.9
01-Aug-2000 06:00, 2.772,  28.9,  28.3, 1008.2,-0.023,-0.076,  116,   7.1,   4.0
01-Aug-2000 07:00, 2.694,  28.9,  28.3, 1008.7,-0.022,-0.071,  119,   6.8,   3.8
01-Aug-2000 08:00, 2.400,  28.9,  28.4, 1009.4,-0.025,-0.069,  119,   7.6,   3.6
01-Aug-2000 09:00, 1.988,  28.8,  28.3, 1009.8,-0.017,-0.054,  120,   7.0,   4.1
01-Aug-2000 10:00, 1.541,  28.9,  28.5, 1009.8,-0.020,-0.054,  117,   7.8,   4.8
01-Aug-2000 11:00, 1.178,  28.8,  28.2, 1009.6,-0.032,-0.067,  123,   7.3,   4.4
01-Aug-2000 12:00, 1.038,  28.8,  28.3, 1009.6,-0.016,-0.052,  117,   7.3,   4.4
01-Aug-2000 13:00, 1.121,  28.8,  28.1, 1009.1,-0.017,-0.054,  123,   7.6,   3.4
01-Aug-2000 14:00, 1.432,  28.8,  28.1, 1009.0,-0.012,-0.053,  126,   8.4,   4.2
01-Aug-2000 15:00, 1.892,  28.8,  27.9, 1008.7,-0.004,-0.047,  115,   8.4,   4.2
01-Aug-2000 16:00, 2.377,  28.8,  27.1, 1008.7,-0.003,-0.048,  131,  10.8,   4.6
01-Aug-2000 17:00, 2.751,  28.8,  27.9, 1008.7,-0.024,-0.069,  128,   9.6,   4.4
01-Aug-2000 18:00, 2.962,  28.7,  27.7, 1009.1,-0.025,-0.070,  131,   8.5,   4.8
01-Aug-2000 19:00, 2.939,  28.7,  28.1, 1009.6,-0.025,-0.066,  122,   8.3,   4.6
01-Aug-2000 20:00, 2.671,  28.7,  27.7, 1010.3,-0.036,-0.071,  134,   7.8,   4.9
01-Aug-2000 21:00, 2.246,  28.7,  28.3, 1010.6,-0.032,-0.062,  121,   7.6,   4.5
01-Aug-2000 22:00, 1.756,  28.8,  27.9, 1010.8,-0.022,-0.048,  123,   8.5,   5.0
01-Aug-2000 23:00, 1.316,  28.8,  28.0, 1010.1,-0.006,-0.031,  132,   7.4,   5.4
02-Aug-2000 00:00, 1.008,  28.9,  28.1, 1009.9,-0.012,-0.043,  124,   6.8,   4.4
02-Aug-2000 01:00, 0.945,  28.9,  27.0, 1009.5,-0.004,-0.037,  126,   8.6,   2.2
02-Aug-2000 02:00, 1.117,  28.9,  27.3, 1008.6,-0.002,-0.041,  117,   8.7,   4.2
02-Aug-2000 03:00, 1.485,  28.9,  28.3, 1008.1, 0.005,-0.042,  123,   7.6,   3.3
02-Aug-2000 04:00, 1.942,  28.9,  27.9, 1008.0, 0.005,-0.047,  116,   9.4,   5.5
02-Aug-2000 05:00, 2.346,  28.9,  27.8, 1008.4,-0.021,-0.073,  117,   6.5,   4.7
02-Aug-2000 06:00, 2.634,  28.9,  27.7, 1008.6,-0.030,-0.078,  120,   7.5,   3.8
02-Aug-2000 07:00, 2.735,  28.9,  28.1, 1009.2,-0.023,-0.069,  126,   7.4,   3.9
02-Aug-2000 08:00, 2.603,  28.8,  27.0, 1010.0,-0.029,-0.068,  129,   9.7,   2.1
02-Aug-2000 09:00, 2.292,  28.9,  23.9, 1010.3,-0.031,-0.063,  114,  12.5,   2.7
02-Aug-2000 10:00, 1.904,  28.8,  25.0, 1010.4,-0.012,-0.041,  141,   9.2,   4.2
02-Aug-2000 11:00, 1.493,  28.8,  26.8, 1010.5,-0.021,-0.049,  131,   7.0,   4.3
02-Aug-2000 12:00, 1.190,  28.8,  26.5, 1009.9,-0.033,-0.060,  138,   6.8,   4.5
02-Aug-2000 13:00, 1.110,  28.8,  26.3, 1009.2,-0.015,-0.048,  136,   6.7,   4.2
02-Aug-2000 14:00, 1.254,  28.8,  27.1, 1008.9, 0.004,-0.037,  136,   7.5,   4.9
02-Aug-2000 15:00, 1.572,  28.8,  24.9, 1009.0, 0.005,-0.038,  135,   8.6,   3.4
02-Aug-2000 16:00, 2.002,  28.7,  26.4, 1008.8, 0.007,-0.036,  131,   7.2,   3.4
02-Aug-2000 17:00, 2.406,  28.7,  27.2, 1009.1,-0.018,-0.061,  126,   6.1,   3.6
02-Aug-2000 18:00, 2.739,  28.8,  26.5, 1009.1,-0.009,-0.051,  120,   8.3,   3.4
02-Aug-2000 19:00, 2.863,  28.8,  27.1, 1010.4,-0.028,-0.068,  115,   6.1,   3.7
02-Aug-2000 20:00, 2.793,  28.8,  24.5, 1011.6,-0.023,-0.050,  114,  10.3,   2.1
02-Aug-2000 21:00, 2.529,  28.7,  26.3, 1011.8,-0.012,-0.028,   70,   6.3,   2.0
02-Aug-2000 22:00, 2.122,  28.7,  26.7, 1011.7,-0.011,-0.025,   73,   3.9,   0.0
02-Aug-2000 23:00, 1.696,  28.6,  26.1, 1011.3, 0.009,-0.007,  190,   6.2,   3.8
03-Aug-2000 00:00, 1.313,  28.7,  23.3, 1011.6, 0.005,-0.014,  134,   9.1,   4.0
03-Aug-2000 01:00, 1.089,  28.7,  24.3, 1010.6,-0.001,-0.018,  169,   5.8,   3.0
03-Aug-2000 02:00, 1.103,  28.5,  25.0, 1009.7, 0.018,-0.009,  155,   7.0,   4.4
03-Aug-2000 03:00, 1.298,  28.5,  25.1, 1009.5, 0.011,-0.025,  152,   5.9,   2.5
03-Aug-2000 04:00, 1.643,  28.5,  25.3, 1009.9, 0.001,-0.036,  163,   4.6,   3.5
03-Aug-2000 05:00, 2.054,  28.5,  25.6, 1010.6, 0.002,-0.030,  189,   4.5,   0.5
03-Aug-2000 06:00, 2.400,  28.6,  24.0, 1011.3,-0.011,-0.036,  319,   8.5,   4.8
03-Aug-2000 07:00, 2.613,  28.6,  24.2, 1012.0,-0.019,-0.037,   14,   4.4,   1.4
03-Aug-2000 08:00, 2.648,  28.4,  23.9, 1012.2,-0.020,-0.032,  331,   1.5,   0.7
03-Aug-2000 09:00, 2.484,  28.4,  24.2, 1012.2,-0.030,-0.040,  155,   1.7,   1.2
03-Aug-2000 10:00, 2.189,  28.5,  24.6, 1012.0,-0.028,-0.038,    1,   1.5,   0.6
03-Aug-2000 11:00, 1.831,  28.5,  25.0, 1011.6,-0.022,-0.035,  271,   1.4,   0.6
03-Aug-2000 12:00, 1.484,  28.4,  25.2, 1011.2,-0.030,-0.047,  158,   1.5,   1.2
03-Aug-2000 13:00, 1.261,  28.3,  25.4, 1010.9,-0.031,-0.052,  144,   1.7,   0.6
03-Aug-2000 14:00, 1.238,  28.4,  26.0, 1010.3,-0.010,-0.034,   98,   1.7,   1.1
03-Aug-2000 15:00, 1.383,  28.4,  26.2, 1009.4,-0.010,-0.041,  120,   1.9,   0.8
03-Aug-2000 16:00, 1.687,  28.5,  26.4, 1009.5,-0.004,-0.043,  123,   1.8,   1.1
03-Aug-2000 17:00, 2.062,  28.5,  26.5, 1009.9,-0.002,-0.038,  141,   2.3,   1.6
03-Aug-2000 18:00, 2.400,  28.4,  26.5, 1009.8,-0.014,-0.048,  154,   3.1,   1.7
03-Aug-2000 19:00, 2.646,  28.6,  27.1, 1010.5,-0.010,-0.044,  125,   3.0,   1.6
03-Aug-2000 20:00, 2.715,  28.5,  27.5, 1011.0,-0.018,-0.044,  117,   3.0,   1.5
03-Aug-2000 21:00, 2.601,  28.5,  27.7, 1011.3,-0.025,-0.047,  110,   2.8,   1.4
03-Aug-2000 22:00, 2.323,  28.4,  27.6, 1011.1,-0.040,-0.059,  125,   3.1,   1.7
03-Aug-2000 23:00, 1.969,  28.6,  28.0, 1010.2,-0.037,-0.060,   81,   3.3,   1.1
04-Aug-2000 00:00, 1.609,  28.7,  28.1, 1009.6,-0.031,-0.063,  121,   3.0,   1.8
04-Aug-2000 01:00, 1.325,  28.7,  28.2, 1008.8,-0.028,-0.065,   70,   3.4,   2.2
04-Aug-2000 02:00, 1.211,  28.8,  28.4, 1007.9,-0.004,-0.049,  100,   4.0,   1.1
04-Aug-2000 03:00, 1.254,  28.9,  28.5, 1007.6,-0.005,-0.058,  131,   4.1,   1.1
04-Aug-2000 04:00, 1.466,  28.9,  28.3, 1007.6,-0.001,-0.057,  113,   3.9,   2.0
04-Aug-2000 05:00, 1.785,  28.9,  28.4, 1007.7, 0.002,-0.054,  104,   4.0,   1.4
04-Aug-2000 06:00, 2.124,  28.9,  27.9, 1008.3, 0.000,-0.054,  116,   3.7,   2.0
04-Aug-2000 07:00, 2.421,  28.8,  27.9, 1008.9, 0.020,-0.029,  114,   3.9,   1.7
04-Aug-2000 08:00, 2.566,  28.8,  27.9, 1009.4, 0.012,-0.030,  119,   3.7,   1.5
04-Aug-2000 09:00, 2.562,  28.8,  27.9, 1009.7, 0.013,-0.025,  123,   3.7,   1.7
04-Aug-2000 10:00, 2.397,  28.8,  27.8, 1009.8, 0.002,-0.033,  123,   3.1,   1.5
04-Aug-2000 11:00, 2.127,  28.8,  27.8, 1009.7,-0.006,-0.041,  139,   3.2,   1.6
04-Aug-2000 12:00, 1.799,  28.8,  27.5, 1009.6,-0.031,-0.067,  117,   3.9,   2.8
04-Aug-2000 13:00, 1.528,  28.7,  25.9, 1009.5,-0.036,-0.072,  161,   5.2,   3.3
04-Aug-2000 14:00, 1.376,  28.7,  26.5, 1009.1,-0.029,-0.067,  147,   4.6,   1.5
04-Aug-2000 15:00, 1.372,  28.6,  27.2, 1008.9,-0.023,-0.064,  116,   2.3,   1.1
04-Aug-2000 16:00, 1.552,  28.7,  27.5, 1008.7, 0.016,-0.027,   53,   3.1,   1.4
04-Aug-2000 17:00, 1.818,  28.7,  27.5, 1009.2, 0.030,-0.014,  105,   3.5,   0.1
04-Aug-2000 18:00, 2.109,  28.7,  27.5, 1009.2, 0.025,-0.016,   62,   3.3,   1.5
04-Aug-2000 19:00, 2.366,  28.7,  27.6, 1009.8, 0.019,-0.021,   62,   2.7,   1.3
04-Aug-2000 20:00, 2.517,  28.7,  27.6, 1010.6, 0.005,-0.029,  113,   3.9,   1.5
04-Aug-2000 21:00, 2.533,  28.8,  28.8, 1010.8,-0.009,-0.035,   76,   2.4,   1.2
04-Aug-2000 22:00, 2.420,  28.8,  28.6, 1010.6,-0.011,-0.036,   73,   2.6,   1.5
04-Aug-2000 23:00, 2.193,  28.8,  28.8, 1009.8,-0.015,-0.042,  119,   2.9,   1.2
05-Aug-2000 00:00, 1.917,  28.8,  28.7, 1009.0,-0.006,-0.041,  114,   3.0,   1.3
05-Aug-2000 01:00, 1.650,  28.9,  28.8, 1008.4, 0.004,-0.038,  118,   3.2,   1.6
05-Aug-2000 02:00, 1.460,  28.9,  28.7, 1007.6, 0.015,-0.034,   75,   4.0,   1.7
05-Aug-2000 03:00, 1.380,  28.9,  28.3, 1006.9, 0.012,-0.045,   74,   3.5,   1.7
05-Aug-2000 04:00, 1.474,  28.9,  28.4, 1006.6, 0.041,-0.022,  113,   4.2,   2.0
05-Aug-2000 05:00, 1.668,  29.0,  28.5, 1006.9, 0.048,-0.018,  113,   4.4,   2.4
05-Aug-2000 06:00, 1.924,  28.9,  28.2, 1007.5, 0.044,-0.018,  118,   3.8,   2.5
05-Aug-2000 07:00, 2.188,  28.9,  28.2, 1007.9, 0.044,-0.012,  118,   4.5,   2.4
05-Aug-2000 08:00, 2.384,  28.8,  28.2, 1008.5, 0.035,-0.017,  123,   4.8,   2.3
05-Aug-2000 09:00, 2.475,  28.8,  28.0, 1008.9, 0.023,-0.023,  117,   6.5,   2.8
05-Aug-2000 10:00, 2.445,  28.8,  27.9, 1009.1, 0.012,-0.030,  128,   8.7,   2.6
05-Aug-2000 11:00, 2.304,  28.7,  28.0, 1008.7, 0.002,-0.039,  124,   4.9,   2.4
05-Aug-2000 12:00, 2.076,  28.7,  28.0, 1008.6,-0.015,-0.060,  134,   4.8,   2.6
05-Aug-2000 13:00, 1.835,  28.8,  28.0, 1008.2,-0.018,-0.064,  133,   4.7,   3.3
05-Aug-2000 14:00, 1.631,  28.7,  27.6, 1007.9,-0.018,-0.068,  145,   6.3,   4.1
05-Aug-2000 15:00, 1.511,  28.7,  27.9, 1007.9,-0.022,-0.075,  140,   5.4,   3.1
05-Aug-2000 16:00, 1.537,  28.7,  27.9, 1007.8, 0.006,-0.047,  140,   5.6,   2.8
05-Aug-2000 17:00, 1.674,  28.7,  27.9, 1007.8, 0.032,-0.022,  146,   6.2,   4.1
05-Aug-2000 18:00, 1.868,  28.7,  27.9, 1008.1, 0.036,-0.018,  141,   6.4,   3.6
05-Aug-2000 19:00, 2.090,  28.7,  27.0, 1008.7, 0.041,-0.009,  119,   7.3,   3.7
05-Aug-2000 20:00, 2.275,  28.7,  28.1, 1009.2, 0.039,-0.006,  138,   6.2,   4.6
05-Aug-2000 21:00, 2.360,  28.7,  27.7, 1009.9, 0.012,-0.027,  139,   7.6,   4.3
05-Aug-2000 22:00, 2.352,  28.7,  26.6, 1009.1,-0.008,-0.043,   91,   6.8,   1.0
05-Aug-2000 23:00, 2.275,  28.8,  26.9, 1009.1, 0.003,-0.038,  121,   7.0,   3.5
06-Aug-2000 00:00, 2.093,  28.8,  26.9, 1008.6,-0.010,-0.053,  130,  11.5,   4.0
06-Aug-2000 01:00, 1.869,  28.8,  25.0, 1008.9,-0.025,-0.070,   70,  10.9,   4.5
06-Aug-2000 02:00, 1.679,  28.8,  27.4, 1007.2,-0.017,-0.062,  108,   4.8,   1.5
06-Aug-2000 03:00, 1.537,  28.8,  27.7, 1007.0,-0.020,-0.081,   79,   9.3,   1.9
06-Aug-2000 04:00, 1.511,  28.9,  27.9, 1007.3,-0.002,-0.064,  176,   5.4,   0.7
06-Aug-2000 05:00, 1.580,  28.8,  27.9, 1007.6, 0.008,-0.050,  123,   4.2,   2.5
06-Aug-2000 06:00, 1.743,  28.8,  27.8, 1008.3, 0.023,-0.033,  118,   4.3,   1.0
06-Aug-2000 07:00, 1.966,  28.8,  27.8, 1009.1, 0.047,-0.001,  140,   3.8,   1.1
06-Aug-2000 08:00, 2.165,  28.8,  28.1, 1009.6, 0.046, 0.005,  134,   4.0,   1.0
06-Aug-2000 09:00, 2.316,  28.8,  27.5, 1010.0, 0.040, 0.004,  134,   5.3,   2.6
06-Aug-2000 10:00, 2.379,  28.8,  27.5, 1010.1, 0.020,-0.012,  126,   4.8,   3.1
06-Aug-2000 11:00, 2.347,  28.8,  26.3, 1010.5,-0.003,-0.033,  336,   5.8,   5.1
06-Aug-2000 12:00, 2.248,  28.8,  25.5, 1009.5,-0.007,-0.035,   29,   5.6,   1.5
06-Aug-2000 13:00, 2.076,  28.8,  25.5, 1009.3,-0.018,-0.055,  122,   4.5,   1.1
06-Aug-2000 14:00, 1.885,  28.7,  26.1, 1008.9,-0.021,-0.061,  120,   1.5,   1.1
06-Aug-2000 15:00, 1.729,  28.7,  27.0, 1009.1,-0.014,-0.056,   50,   3.5,   2.1
06-Aug-2000 16:00, 1.621,  28.8,  26.5, 1009.5,-0.019,-0.060,   24,   5.3,   2.9
06-Aug-2000 17:00, 1.611,  28.7,  24.5, 1010.3,-0.012,-0.048,    8,  10.6,   5.1
06-Aug-2000 18:00, 1.699,  28.5,  24.2, 1010.6, 0.010,-0.019,    4,  14.0,   7.1
06-Aug-2000 19:00, 1.844,  28.6,  25.2, 1010.6, 0.027, 0.001,   40,  10.8,   3.9
06-Aug-2000 20:00, 2.027,  28.6,  26.3, 1011.1, 0.057, 0.030,    4,   5.8,   3.3
06-Aug-2000 21:00, 2.144,  28.6,  27.0, 1012.8, 0.035, 0.015,   25,   4.8,   2.5
06-Aug-2000 22:00, 2.239,  28.7,  27.5, 1012.3, 0.038, 0.034,   33,   4.4,   1.1
06-Aug-2000 23:00, 2.232,  28.7,  27.5, 1011.2, 0.008,-0.002,  316,   2.0,   1.3
07-Aug-2000 00:00, 2.161,  28.7,  27.8, 1010.9,-0.014,-0.035,    0,   3.6,   1.6
07-Aug-2000 01:00, 2.050,  28.8,  27.9, 1010.4,-0.012,-0.036,    2,   4.3,   2.3
07-Aug-2000 02:00, 1.897,  28.8,  27.6, 1009.8,-0.017,-0.046,  338,   5.2,   2.8
07-Aug-2000 03:00, 1.725,  28.8,  27.4, 1009.2,-0.041,-0.076,  324,   4.0,   2.4
07-Aug-2000 04:00, 1.624,  28.9,  27.3, 1009.7,-0.035,-0.074,  326,   3.2,   1.6
07-Aug-2000 05:00, 1.612,  29.0,  28.1, 1010.3,-0.004,-0.039,  325,   2.7,   0.3
07-Aug-2000 06:00, 1.652,  29.0,  27.4, 1011.5, 0.001,-0.026,  131,   1.4,   0.8
07-Aug-2000 07:00, 1.782,  28.9,  27.2, 1011.9, 0.025, 0.008,  146,   1.3,   0.5
07-Aug-2000 08:00, 1.955,  28.9,  27.3, 1012.6, 0.045, 0.032,  154,   2.3,   2.0
07-Aug-2000 09:00, 2.115,  28.9,  26.4, 1012.5, 0.040, 0.034,  144,   6.2,   3.2
07-Aug-2000 10:00, 2.233,  28.9,  26.5, 1012.3, 0.017, 0.010,  149,   4.6,   2.0
07-Aug-2000 11:00, 2.310,  28.8,  26.9, 1012.0, 0.006,-0.004,  166,   2.7,   2.4
07-Aug-2000 12:00, 2.313,  28.8,  26.8, 1011.6,-0.006,-0.018,  154,   2.8,   2.0
07-Aug-2000 13:00, 2.242,  28.8,  26.7, 1010.7,-0.016,-0.033,  153,   3.3,   2.2
07-Aug-2000 14:00, 2.098,  28.8,  27.1, 1010.3,-0.033,-0.059,  137,   4.1,   2.3
07-Aug-2000 15:00, 1.931,  28.8,  27.1, 1010.6,-0.038,-0.067,  115,   3.9,   2.6
07-Aug-2000 16:00, 1.774,  28.8,  27.1, 1010.6,-0.039,-0.065,  127,   4.1,   1.2
07-Aug-2000 17:00, 1.666,  28.8,  27.3, 1010.8,-0.033,-0.059,  140,   3.0,   0.8
07-Aug-2000 18:00, 1.656,  28.7,  27.3, 1011.1, 0.007,-0.017,  126,   3.9,   1.5
