 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
21-Jul-2015 12:00, 1.906,  29.1,  28.8, 1011.4, 0.028, 0.009,  147,  10.4,   6.8
21-Jul-2015 13:00, 1.715,  29.1,  28.6, 1011.3, 0.017,-0.001,  141,  10.2,   5.3
21-Jul-2015 14:00, 1.629,  29.1,  28.5, 1010.1, 0.024, 0.003,  147,  10.6,   7.1
21-Jul-2015 15:00, 1.658,  29.1,  28.5, 1010.4, 0.031, 0.000,  146,  12.2,   6.8
21-Jul-2015 16:00, 1.777,  29.0,  28.4, 1010.1, 0.021,-0.007,  152,   9.9,   6.8
21-Jul-2015 17:00, 1.972,  28.8,  28.6, 1011.3, 0.015,-0.017,  145,  12.2,   7.7
21-Jul-2015 18:00, 2.167,  29.1,  25.6, 1013.4,-0.011,-0.025,  115,  16.9,   7.7
21-Jul-2015 19:00, 2.360,  28.8,  26.4, 1010.1, 0.001,-0.003,  153,  13.8,   9.2
21-Jul-2015 20:00, 2.456,  28.8,  28.0, 1012.4, 0.000,-0.029,  122,  13.4,   5.9
21-Jul-2015 21:00, 2.445,  28.8,  28.3, 1012.9, 0.003,-0.005,  134,  10.9,   5.4
21-Jul-2015 22:00, 2.348,  29.1,  28.2, 1012.8, 0.024, 0.021,  141,  10.1,   4.9
21-Jul-2015 23:00, 2.155,  29.1,  28.6, 1012.3, 0.023, 0.018,  129,   9.0,   5.0
22-Jul-2015 00:00, 1.916,  29.1,  28.9, 1011.7, 0.008,-0.002,  136,   9.9,   5.9
22-Jul-2015 01:00, 1.712,  29.1,  28.6, 1011.5, 0.005,-0.011,  139,  10.4,   4.5
22-Jul-2015 02:00, 1.570,  29.1,  28.4, 1011.4,-0.008,-0.025,  136,  10.4,   5.5
22-Jul-2015 03:00, 1.532,  29.1,  28.0, 1011.2,-0.019,-0.037,  133,  10.9,   6.1
22-Jul-2015 04:00, 1.655,  29.0,  27.1, 1010.6, 0.023, 0.002,  150,  10.4,   4.6
22-Jul-2015 05:00, 1.837,  29.0,  28.0, 1011.0, 0.039, 0.013,  141,   9.7,   4.8
22-Jul-2015 06:00, 2.041,  28.9,  28.0, 1011.7, 0.034, 0.012,  146,   9.6,   5.4
22-Jul-2015 07:00, 2.229,  28.9,  26.7, 1012.4, 0.022, 0.007,  109,  10.1,   6.0
22-Jul-2015 08:00, 2.342,  29.0,  26.9, 1012.8,-0.006,-0.014,  108,  10.5,   4.8
22-Jul-2015 09:00, 2.392,  29.0,  28.4, 1013.0,-0.008,-0.012,  108,   8.7,   6.1
22-Jul-2015 10:00, 2.358,  28.9,  28.4, 1012.5, 0.002,-0.001,  113,  11.3,   5.1
22-Jul-2015 11:00, 2.236,  28.9,  28.5, 1012.6, 0.003,-0.004,  118,   9.4,   5.2
22-Jul-2015 12:00, 2.051,  28.9,  28.2, 1012.2,-0.008,-0.015,  116,  10.0,   4.8
22-Jul-2015 13:00, 1.880,  28.9,  28.3, 1011.5, 0.000,-0.011,  120,   8.0,   2.7
22-Jul-2015 14:00, 1.753,  28.9,  28.5, 1011.5, 0.014,-0.004,  108,   7.2,   4.3
22-Jul-2015 15:00, 1.687,  29.0,  28.1, 1011.0, 0.009,-0.008,  118,   7.0,   3.8
22-Jul-2015 16:00, 1.715,  29.0,  28.2, 1011.0, 0.005,-0.018,  117,   7.4,   4.3
22-Jul-2015 17:00, 1.851,  29.0,  28.4, 1011.2, 0.025, 0.002,  113,   7.9,   3.8
22-Jul-2015 18:00, 2.036,  29.0,  28.4, 1011.4, 0.042, 0.021,  110,   6.4,   3.9
22-Jul-2015 19:00, 2.193,  29.0,  28.3, 1012.0, 0.026, 0.008,  132,   7.3,   3.3
22-Jul-2015 20:00, 2.306,  29.0,  27.8, 1012.8, 0.007,-0.004,  135,   7.6,   3.5
22-Jul-2015 21:00, 2.345,  29.0,  28.2, 1013.2,-0.012,-0.016,  132,   5.5,   3.2
22-Jul-2015 22:00, 2.294,  29.0,  26.6, 1013.5,-0.035,-0.035,   80,   8.9,   4.0
22-Jul-2015 23:00, 2.182,  29.0,  27.7, 1013.2,-0.040,-0.037,  111,   9.5,   2.1
23-Jul-2015 00:00, 2.059,  29.1,  27.7, 1012.2,-0.002,-0.004,  128,   7.2,   2.6
23-Jul-2015 01:00, 1.896,  29.1,  25.6, 1011.9, 0.014, 0.003,  120,   8.1,   4.3
23-Jul-2015 02:00, 1.718,  29.1,  26.4, 1011.3,-0.010,-0.024,  129,   8.2,   2.5
23-Jul-2015 03:00, 1.640,  29.2,  26.5, 1011.0, 0.001,-0.018,  133,   8.0,   4.7
23-Jul-2015 04:00, 1.648,  29.2,  26.2, 1010.5, 0.014,-0.010,  117,   8.0,   3.1
23-Jul-2015 05:00, 1.734,  29.2,  27.7, 1011.2, 0.019,-0.008,  142,   7.6,   4.5
23-Jul-2015 06:00, 1.884,  29.1,  27.0, 1012.0, 0.022, 0.003,  123,  10.8,   5.1
23-Jul-2015 07:00, 2.048,  29.1,  26.9, 1011.8, 0.011,-0.002,  117,  10.6,   2.6
23-Jul-2015 08:00, 2.192,  29.1,  26.4, 1012.2,-0.009,-0.023,   83,  13.2,   3.5
23-Jul-2015 09:00, 2.291,  29.1,  27.1, 1012.7,-0.024,-0.034,  110,   7.7,   4.2
23-Jul-2015 10:00, 2.331,  29.1,  26.4, 1012.3,-0.026,-0.031,  140,   9.6,   3.7
23-Jul-2015 11:00, 2.306,  29.1,  27.5, 1012.0,-0.015,-0.025,  134,   7.7,   4.3
23-Jul-2015 12:00, 2.217,  29.1,  25.6, 1012.4, 0.000,-0.012,  137,   9.4,   5.0
23-Jul-2015 13:00, 2.067,  29.1,  25.9, 1011.8,-0.004,-0.013,  130,  13.4,   5.0
23-Jul-2015 14:00, 1.907,  29.1,  26.8, 1011.7,-0.009,-0.023,  140,   9.8,   4.9
23-Jul-2015 15:00, 1.772,  29.1,  27.4, 1011.4,-0.021,-0.037,  134,  10.7,   6.0
23-Jul-2015 16:00, 1.730,  29.1,  26.8, 1011.6,-0.005,-0.022,  117,  15.8,   8.3
23-Jul-2015 17:00, 1.765,  29.1,  27.1, 1011.0, 0.012,-0.005,  120,  14.3,   6.6
23-Jul-2015 18:00, 1.870,  29.0,  27.7, 1011.1, 0.028, 0.006,  127,  13.2,   6.2
23-Jul-2015 19:00, 1.993,  29.0,  27.9, 1012.2, 0.021, 0.001,  134,  11.8,   6.1
23-Jul-2015 20:00, 2.127,  29.0,  28.2, 1012.8, 0.018, 0.008,  135,  11.4,   5.4
23-Jul-2015 21:00, 2.236,  29.0,  28.0, 1013.5, 0.020, 0.017,  145,   9.5,   5.0
23-Jul-2015 22:00, 2.276,  29.0,  28.5, 1013.2, 0.008, 0.010,  140,   9.3,   5.0
23-Jul-2015 23:00, 2.253,  29.1,  28.7, 1012.9, 0.001, 0.000,  134,   9.4,   5.5
24-Jul-2015 00:00, 2.179,  29.1,  28.4, 1012.0, 0.006, 0.001,  146,  11.6,   6.8
24-Jul-2015 01:00, 2.052,  29.1,  28.1, 1011.3, 0.006,-0.007,  148,  12.6,   6.9
24-Jul-2015 02:00, 1.883,  29.2,  28.8, 1010.4,-0.018,-0.038,  136,  11.9,   4.8
24-Jul-2015 03:00, 1.748,  29.2,  26.8, 1009.7,-0.025,-0.054,  146,  10.4,   6.2
24-Jul-2015 04:00, 1.681,  29.2,  27.6, 1009.6,-0.014,-0.049,  145,  12.7,   6.6
24-Jul-2015 05:00, 1.696,  29.2,  27.5, 1009.5, 0.010,-0.027,  144,  11.2,   6.7
24-Jul-2015 06:00, 1.781,  29.1,  26.3, 1010.5, 0.031,-0.006,  136,  12.8,   7.3
24-Jul-2015 07:00, 1.900,  29.1,  27.7, 1011.2, 0.026, 0.000,  145,  12.1,   5.8
24-Jul-2015 08:00, 2.035,  29.1,  27.7, 1012.0, 0.007,-0.013,  126,  12.6,   6.7
24-Jul-2015 09:00, 2.200,  29.0,  28.6, 1012.2, 0.021, 0.009,  144,  13.7,   6.8
24-Jul-2015 10:00, 2.306,  29.0,  28.6, 1011.9, 0.011, 0.000,  146,  12.8,   7.3
24-Jul-2015 11:00, 2.359,  29.0,  28.6, 1011.8, 0.010,-0.004,  135,  11.3,   6.3
24-Jul-2015 12:00, 2.339,  29.0,  28.7, 1011.5, 0.005,-0.010,  144,  11.0,   7.2
24-Jul-2015 13:00, 2.240,  29.0,  27.9, 1011.4,-0.010,-0.027,  144,  10.7,   6.1
24-Jul-2015 14:00, 2.101,  29.0,  28.6, 1010.7,-0.013,-0.033,  140,  11.1,   6.6
24-Jul-2015 15:00, 1.947,  29.0,  28.6, 1010.6,-0.014,-0.039,  140,  11.8,   6.4
24-Jul-2015 16:00, 1.820,  29.0,  27.5, 1010.6,-0.009,-0.035,  145,  11.0,   6.5
24-Jul-2015 17:00, 1.750,  29.0,  28.4, 1010.8, 0.000,-0.026,  145,  11.6,   6.8
24-Jul-2015 18:00, 1.747,  29.0,  28.3, 1011.2, 0.007,-0.017,  146,  11.4,   6.6
24-Jul-2015 19:00, 1.802,  28.9,  28.1, 1011.6, 0.005,-0.015,  150,  11.7,   7.4
24-Jul-2015 20:00, 1.917,  28.9,  28.6, 1011.7, 0.013,-0.004,  148,  10.4,   6.0
24-Jul-2015 21:00, 2.045,  28.9,  28.7, 1011.9, 0.014,-0.001,  149,  10.8,   7.4
24-Jul-2015 22:00, 2.163,  29.0,  28.9, 1011.8, 0.018, 0.005,  147,  11.8,   7.1
24-Jul-2015 23:00, 2.234,  29.0,  28.8, 1011.4, 0.015, 0.001,  150,  12.0,   7.2
25-Jul-2015 00:00, 2.240,  29.0,  28.8, 1010.4, 0.008,-0.011,  147,  11.3,   7.3
25-Jul-2015 01:00, 2.175,  29.0,  28.5, 1009.8,-0.006,-0.035,  149,  11.9,   7.2
25-Jul-2015 02:00, 2.064,  29.1,  27.9, 1009.1,-0.012,-0.047,  151,  12.7,   5.8
25-Jul-2015 03:00, 1.934,  29.1,  27.8, 1008.8,-0.008,-0.049,  147,  12.7,   7.0
25-Jul-2015 04:00, 1.795,  29.1,  27.6, 1008.8,-0.016,-0.060,  136,  13.9,   5.9
25-Jul-2015 05:00, 1.703,  29.0,  27.1, 1009.2,-0.015,-0.059,  140,  11.4,   6.2
25-Jul-2015 06:00, 1.685,  29.0,  28.3, 1009.3,-0.004,-0.044,  138,  11.1,   5.5
25-Jul-2015 07:00, 1.759,  28.9,  28.1, 1010.2, 0.025,-0.013,  131,  13.6,   6.7
25-Jul-2015 08:00, 1.871,  28.9,  28.4, 1010.6, 0.023,-0.007,  133,  11.1,   5.8
25-Jul-2015 09:00, 2.023,  28.9,  28.4, 1010.9, 0.017,-0.009,  124,  12.6,   5.6
25-Jul-2015 10:00, 2.184,  28.9,  28.4, 1011.1, 0.010,-0.013,  123,  11.6,   5.3
25-Jul-2015 11:00, 2.318,  28.9,  28.2, 1011.0, 0.004,-0.017,  127,  11.0,   5.9
25-Jul-2015 12:00, 2.398,  28.9,  27.0, 1010.8, 0.004,-0.019,  109,  12.2,   4.5
25-Jul-2015 13:00, 2.391,  28.9,  27.6, 1010.3,-0.004,-0.029,  109,  10.3,   6.5
25-Jul-2015 14:00, 2.310,  28.9,  27.4, 1009.8,-0.004,-0.034,  112,  10.2,   2.5
25-Jul-2015 15:00, 2.156,  28.9,  28.3, 1009.2,-0.010,-0.045,  108,   8.5,   5.0
25-Jul-2015 16:00, 1.964,  28.9,  27.9, 1009.2,-0.025,-0.065,  128,   9.0,   3.8
25-Jul-2015 17:00, 1.804,  28.9,  27.9, 1009.5,-0.019,-0.058,  113,   8.2,   3.0
25-Jul-2015 18:00, 1.709,  28.9,  28.3, 1009.7, 0.001,-0.036,  110,   7.3,   4.7
25-Jul-2015 19:00, 1.681,  28.9,  28.4, 1011.1, 0.013,-0.021,  119,   8.8,   3.9
25-Jul-2015 20:00, 1.736,  28.9,  28.7, 1011.7, 0.026, 0.005,  117,   7.4,   4.0
25-Jul-2015 21:00, 1.833,  28.9,  28.3, 1012.3, 0.013,-0.001,  119,   8.6,   5.1
25-Jul-2015 22:00, 1.972,  28.9,  24.8, 1012.5, 0.004,-0.005,  125,  11.4,   3.9
25-Jul-2015 23:00, 2.109,  28.9,  26.6, 1011.7,-0.008,-0.016,  113,   5.6,   1.7
26-Jul-2015 00:00, 2.224,  28.8,  25.6, 1011.2,-0.003,-0.019,   27,  12.3,   6.8
26-Jul-2015 01:00, 2.279,  28.8,  26.2, 1010.5, 0.007,-0.014,   30,   8.6,   1.8
26-Jul-2015 02:00, 2.253,  28.9,  27.0, 1009.7, 0.017,-0.011,   81,   2.5,   0.8
26-Jul-2015 03:00, 2.145,  28.9,  27.7, 1009.1, 0.017,-0.019,  132,   3.5,   2.0
26-Jul-2015 04:00, 1.967,  28.9,  25.2, 1009.4,-0.007,-0.048,  108,  10.3,   6.4
26-Jul-2015 05:00, 1.810,  28.9,  26.0, 1009.6,-0.004,-0.042,  143,   9.0,   4.2
26-Jul-2015 06:00, 1.694,  28.9,  27.0, 1010.3, 0.003,-0.032,  144,   7.5,   4.0
26-Jul-2015 07:00, 1.666,  28.9,  27.8, 1010.9, 0.028,-0.001,  142,   6.7,   4.2
26-Jul-2015 08:00, 1.729,  28.9,  27.6, 1011.5, 0.050, 0.027,  147,   8.0,   4.9
26-Jul-2015 09:00, 1.854,  28.8,  27.7, 1012.0, 0.046, 0.029,  144,   7.3,   4.1
26-Jul-2015 10:00, 2.019,  28.8,  26.5, 1012.1, 0.021, 0.008,  153,   8.5,   5.4
26-Jul-2015 11:00, 2.213,  28.8,  26.6, 1012.0, 0.005,-0.006,  133,  11.0,   4.5
26-Jul-2015 12:00, 2.393,  28.8,  27.6, 1011.5, 0.008,-0.005,  129,   8.3,   5.0
26-Jul-2015 13:00, 2.496,  28.8,  27.5, 1010.8, 0.006,-0.012,  134,   8.8,   4.6
26-Jul-2015 14:00, 2.493,  28.7,  27.8, 1010.0, 0.000,-0.025,  127,   8.2,   4.7
26-Jul-2015 15:00, 2.378,  28.8,  27.5, 1009.7,-0.011,-0.043,  110,  10.3,   6.3
26-Jul-2015 16:00, 2.191,  28.7,  27.7, 1009.2,-0.011,-0.047,  125,  10.9,   5.5
26-Jul-2015 17:00, 1.953,  28.7,  27.6, 1009.8,-0.021,-0.060,  118,  10.9,   6.2
26-Jul-2015 18:00, 1.748,  28.7,  27.7, 1010.2,-0.011,-0.045,  111,  12.6,   7.5
26-Jul-2015 19:00, 1.606,  28.7,  27.8, 1010.7, 0.000,-0.030,  121,  13.0,   7.4
26-Jul-2015 20:00, 1.552,  28.7,  26.5, 1011.6, 0.001,-0.024,  127,  14.5,   6.0
26-Jul-2015 21:00, 1.598,  28.7,  28.1, 1012.0,-0.006,-0.022,  129,  12.5,   6.2
26-Jul-2015 22:00, 1.735,  28.8,  28.4, 1011.8,-0.014,-0.026,  128,  13.2,   4.7
26-Jul-2015 23:00, 1.940,  28.8,  28.0, 1011.2,-0.008,-0.023,  138,  13.0,   4.6
27-Jul-2015 00:00, 2.120,  28.8,  25.1, 1010.7,-0.028,-0.049,  125,  14.1,   8.4
27-Jul-2015 01:00, 2.288,  28.8,  28.4, 1009.4,-0.011,-0.038,  115,  12.3,   5.4
27-Jul-2015 02:00, 2.362,  28.9,  29.2, 1008.3, 0.001,-0.038,  130,  11.9,   6.6
27-Jul-2015 03:00, 2.323,  28.9,  29.1, 1007.8, 0.007,-0.043,  131,  11.1,   6.0
27-Jul-2015 04:00, 2.181,  28.9,  28.9, 1007.8, 0.007,-0.047,  138,  10.9,   6.0
27-Jul-2015 05:00, 1.968,  28.9,  28.9, 1008.3,-0.005,-0.059,  137,  10.6,   5.4
27-Jul-2015 06:00, 1.766,  28.9,  28.7, 1009.1, 0.000,-0.049,  139,  10.3,   5.5
27-Jul-2015 07:00, 1.627,  28.8,  28.8, 1009.4, 0.019,-0.022,  136,   9.4,   5.8
27-Jul-2015 08:00, 1.568,  28.8,  28.8, 1010.1, 0.022,-0.016,  143,  10.3,   5.1
27-Jul-2015 09:00, 1.639,  28.8,  28.9, 1010.7, 0.032, 0.002,  138,  10.1,   6.4
27-Jul-2015 10:00, 1.798,  28.8,  27.8, 1010.8, 0.019,-0.006,  137,  11.6,   5.1
27-Jul-2015 11:00, 2.052,  28.8,  26.9, 1010.4, 0.024,-0.001,  123,   9.7,   4.5
27-Jul-2015 12:00, 2.304,  28.8,  27.4, 1009.9, 0.011,-0.018,  144,  11.3,   4.7
27-Jul-2015 13:00, 2.515,  28.7,  27.9, 1009.3, 0.006,-0.027,  143,  11.2,   6.5
27-Jul-2015 14:00, 2.637,  28.7,  28.0, 1008.4, 0.014,-0.026,  138,  11.1,   6.0
27-Jul-2015 15:00, 2.615,  28.8,  27.7, 1008.0, 0.011,-0.038,  128,  11.4,   5.1
27-Jul-2015 16:00, 2.463,  28.8,  25.8, 1008.0, 0.012,-0.040,  135,  13.0,   8.2
27-Jul-2015 17:00, 2.200,  28.6,  27.8, 1007.8, 0.001,-0.052,  128,  11.9,   6.0
27-Jul-2015 18:00, 1.912,  28.6,  28.2, 1008.2, 0.007,-0.047,  133,  11.2,   6.4
27-Jul-2015 19:00, 1.647,  28.4,  27.4, 1009.0, 0.009,-0.040,  120,  12.4,   5.8
27-Jul-2015 20:00, 1.473,  28.5,  26.8, 1009.5, 0.014,-0.028,  126,  13.1,   6.1
27-Jul-2015 21:00, 1.422,  28.6,  28.7, 1009.8, 0.009,-0.028,  115,  10.8,   4.9
27-Jul-2015 22:00, 1.513,  28.7,  28.4, 1009.8, 0.004,-0.031,  110,  13.0,   5.8
27-Jul-2015 23:00, 1.721,  28.9,  28.2, 1009.4, 0.003,-0.032,  109,  12.0,   7.4
28-Jul-2015 00:00, 1.982,  28.9,  28.8, 1008.8,-0.006,-0.045,  111,  11.9,   6.3
28-Jul-2015 01:00, 2.246,  28.9,  28.8, 1008.1, 0.002,-0.043,  110,  10.2,   5.5
28-Jul-2015 02:00, 2.420,  28.9,  26.9, 1007.5,-0.002,-0.054,  122,  14.9,   5.9
28-Jul-2015 03:00, 2.493,  28.9,  27.5, 1007.0, 0.016,-0.042,  112,  11.2,   5.5
28-Jul-2015 04:00, 2.411,  28.9,  28.1, 1007.3, 0.019,-0.043,  114,  10.5,   4.9
28-Jul-2015 05:00, 2.191,  28.9,  27.2, 1007.4,-0.001,-0.060,  126,   8.3,   4.4
28-Jul-2015 06:00, 1.923,  28.9,  28.3, 1007.8,-0.003,-0.062,  109,   8.7,   5.2
28-Jul-2015 07:00, 1.650,  28.9,  24.5, 1009.0,-0.018,-0.070,  145,  16.9,   4.3
28-Jul-2015 08:00, 1.473,  28.9,  26.9, 1009.4,-0.011,-0.053,  132,   8.8,   4.5
28-Jul-2015 09:00, 1.428,  28.9,  27.6, 1009.9,-0.008,-0.045,  111,   7.7,   1.8
28-Jul-2015 10:00, 1.536,  28.9,  25.9, 1010.1,-0.006,-0.038,   59,  12.0,   2.9
28-Jul-2015 11:00, 1.793,  28.9,  26.5, 1009.7, 0.009,-0.023,  109,   7.3,   2.4
28-Jul-2015 12:00, 2.130,  28.9,  27.5, 1009.2, 0.024,-0.011,   96,   5.5,   1.7
28-Jul-2015 13:00, 2.449,  28.9,  27.0, 1008.5, 0.022,-0.020,  110,  10.2,   1.8
28-Jul-2015 14:00, 2.674,  28.9,  26.3, 1008.0, 0.006,-0.041,   92,   9.9,   1.9
28-Jul-2015 15:00, 2.771,  28.9,  26.7, 1006.9, 0.001,-0.053,  117,   8.6,   3.5
28-Jul-2015 16:00, 2.704,  28.9,  26.9, 1007.0, 0.001,-0.062,  110,   7.8,   4.6
28-Jul-2015 17:00, 2.461,  28.9,  27.6, 1007.1,-0.018,-0.080,  122,   8.0,   3.4
28-Jul-2015 18:00, 2.111,  28.8,  25.3, 1007.9,-0.036,-0.096,  109,  10.6,   3.0
28-Jul-2015 19:00, 1.752,  28.8,  27.4, 1008.4,-0.033,-0.086,  109,   8.4,   5.3
28-Jul-2015 20:00, 1.442,  28.8,  26.9, 1009.5,-0.032,-0.079,   49,  10.0,   4.6
28-Jul-2015 21:00, 1.281,  28.8,  26.7, 1009.9,-0.013,-0.050,   16,   7.9,   2.8
28-Jul-2015 22:00, 1.282,  28.8,  26.2, 1009.8,-0.005,-0.039,  146,   6.1,   2.5
28-Jul-2015 23:00, 1.429,  28.8,  26.6, 1009.7,-0.023,-0.057,  144,   8.9,   5.2
29-Jul-2015 00:00, 1.716,  28.7,  25.9, 1009.0,-0.029,-0.065,  156,  10.5,   6.0
29-Jul-2015 01:00, 2.060,  28.8,  26.1, 1008.7,-0.028,-0.070,  145,   9.1,   5.3
29-Jul-2015 02:00, 2.359,  28.8,  26.1, 1007.6,-0.029,-0.075,  131,   8.2,   4.5
29-Jul-2015 03:00, 2.554,  28.7,  26.3, 1006.7,-0.018,-0.075,  142,   9.8,   5.4
29-Jul-2015 04:00, 2.579,  28.8,  26.5, 1006.4,-0.014,-0.080,  146,   9.2,   5.1
29-Jul-2015 05:00, 2.430,  28.8,  27.2, 1007.1,-0.013,-0.080,  133,   8.0,   5.0
29-Jul-2015 06:00, 2.149,  28.8,  27.3, 1007.6,-0.017,-0.078,  133,   8.7,   4.5
29-Jul-2015 07:00, 1.806,  28.7,  26.9, 1008.3,-0.027,-0.082,  133,  10.0,   5.8
29-Jul-2015 08:00, 1.515,  28.7,  27.1, 1008.4,-0.015,-0.064,  129,  10.0,   5.2
29-Jul-2015 09:00, 1.338,  28.6,  27.1, 1008.7,-0.005,-0.053,  124,   9.8,   5.3
29-Jul-2015 10:00, 1.319,  28.7,  27.1, 1008.4,-0.014,-0.059,  123,  10.1,   5.1
29-Jul-2015 11:00, 1.506,  28.7,  27.5, 1007.7,-0.001,-0.050,  111,  10.3,   6.0
29-Jul-2015 12:00, 1.828,  28.7,  27.6, 1006.9,-0.004,-0.060,   93,  11.2,   2.6
29-Jul-2015 13:00, 2.229,  28.7,  27.9, 1006.1, 0.002,-0.062,   74,   9.8,   4.0
29-Jul-2015 14:00, 2.593,  28.7,  28.1, 1005.8, 0.002,-0.069,   65,  11.8,   7.3
29-Jul-2015 15:00, 2.844,  28.7,  27.9, 1005.4, 0.008,-0.067,   88,  11.0,   2.4
29-Jul-2015 16:00, 2.900,  28.7,  28.2, 1005.8,-0.002,-0.080,  110,   9.1,   4.5
29-Jul-2015 17:00, 2.754,  28.7,  28.5, 1005.8,-0.012,-0.086,  109,   9.7,   4.3
29-Jul-2015 18:00, 2.445,  28.7,  28.6, 1006.1,-0.012,-0.086,  110,   8.6,   2.9
29-Jul-2015 19:00, 2.014,  28.7,  26.6, 1006.8,-0.032,-0.103,   91,  11.7,   4.5
29-Jul-2015 20:00, 1.593,  28.7,  28.0, 1007.4,-0.034,-0.097,  107,  10.7,   2.5
29-Jul-2015 21:00, 1.265,  28.6,  29.3, 1008.0,-0.032,-0.090,  111,   8.4,   4.7
29-Jul-2015 22:00, 1.105,  28.6,  29.5, 1008.0,-0.039,-0.091,  115,   8.5,   1.5
29-Jul-2015 23:00, 1.180,  28.7,  29.6, 1007.4,-0.022,-0.075,  109,   7.3,   2.3
30-Jul-2015 00:00, 1.439,  28.8,  29.5, 1006.8,-0.015,-0.073,   95,   7.6,   1.4
30-Jul-2015 01:00, 1.812,  28.8,  29.1, 1006.1,-0.018,-0.083,  113,   7.2,   2.9
30-Jul-2015 02:00, 2.205,  28.8,  29.0, 1005.3,-0.028,-0.100,  112,   6.1,   2.5
30-Jul-2015 03:00, 2.533,  28.9,  28.7, 1004.6,-0.021,-0.101,  110,   8.4,   4.1
30-Jul-2015 04:00, 2.700,  28.9,  28.7, 1004.9,-0.017,-0.103,  109,   8.6,   4.6
30-Jul-2015 05:00, 2.666,  28.8,  28.3, 1005.4,-0.013,-0.095,  125,   7.2,   3.5
30-Jul-2015 06:00, 2.446,  28.8,  28.6, 1005.7,-0.006,-0.084,  134,   6.8,   3.9
30-Jul-2015 07:00, 2.085,  28.8,  27.6, 1006.1,-0.013,-0.088,  143,   8.8,   4.0
30-Jul-2015 08:00, 1.684,  28.8,  27.9, 1007.0,-0.024,-0.094,  145,   6.8,   4.8
30-Jul-2015 09:00, 1.351,  28.8,  27.9, 1007.5,-0.031,-0.092,  150,   8.7,   5.4
30-Jul-2015 10:00, 1.199,  28.7,  27.8, 1007.5,-0.017,-0.074,  146,   8.5,   4.5
30-Jul-2015 11:00, 1.250,  28.7,  28.0, 1007.6,-0.014,-0.071,  130,   6.7,   3.6
30-Jul-2015 12:00, 1.510,  28.7,  28.1, 1007.0,-0.008,-0.065,  143,   7.0,   3.8
30-Jul-2015 13:00, 1.909,  28.8,  27.7, 1006.6,-0.012,-0.075,  141,   6.8,   4.2
30-Jul-2015 14:00, 2.368,  28.8,  27.8, 1006.9,-0.004,-0.070,  124,   7.5,   2.0
30-Jul-2015 15:00, 2.748,  28.8,  25.6, 1006.4,-0.009,-0.073,  351,  10.3,   2.7
30-Jul-2015 16:00, 2.957,  28.8,  25.9, 1006.3,-0.025,-0.093,  351,   6.9,   4.3
30-Jul-2015 17:00, 2.960,  28.7,  25.9, 1006.6,-0.030,-0.099,  350,   4.8,   1.5
30-Jul-2015 18:00, 2.750,  28.7,  26.4, 1007.3,-0.025,-0.091,  352,   4.2,   2.6
30-Jul-2015 19:00, 2.359,  28.7,  26.2, 1007.8,-0.026,-0.085,  335,   3.6,   0.3
30-Jul-2015 20:00, 1.887,  28.7,  26.1, 1009.0,-0.022,-0.075,  248,   2.1,   1.2
30-Jul-2015 21:00, 1.439,  28.7,  25.9, 1009.3,-0.018,-0.060,  193,   2.1,   0.8
30-Jul-2015 22:00, 1.108,  28.7,  26.4, 1009.3,-0.031,-0.070,  208,   3.9,   1.1
30-Jul-2015 23:00, 1.018,  28.7,  27.0, 1009.1,-0.022,-0.061,  201,   3.4,   2.1
31-Jul-2015 00:00, 1.142,  28.9,  27.9, 1008.2,-0.036,-0.078,  212,   3.8,   1.7
31-Jul-2015 01:00, 1.478,  28.9,  26.7, 1007.4,-0.037,-0.088,  146,   4.4,   3.2
31-Jul-2015 02:00, 1.932,  28.9,  27.3, 1006.5,-0.029,-0.088,  140,   5.2,   2.9
31-Jul-2015 03:00, 2.369,  28.9,  27.1, 1005.6,-0.028,-0.096,  143,   6.7,   3.7
31-Jul-2015 04:00, 2.686,  28.9,  27.4, 1005.3,-0.025,-0.101,  124,   7.4,   4.2
31-Jul-2015 05:00, 2.804,  28.9,  27.6, 1005.1,-0.024,-0.103,  109,   7.7,   4.5
31-Jul-2015 06:00, 2.705,  28.9,  27.6, 1005.5,-0.013,-0.094,  100,   7.3,   1.8
31-Jul-2015 07:00, 2.405,  28.9,  27.8, 1006.2,-0.009,-0.085,  106,   6.7,   2.6
31-Jul-2015 08:00, 1.989,  28.8,  27.8, 1006.6,-0.009,-0.079,   84,   7.8,   1.9
31-Jul-2015 09:00, 1.563,  28.8,  28.2, 1007.4,-0.012,-0.077,   69,   8.2,   4.5
31-Jul-2015 10:00, 1.236,  28.8,  28.1, 1008.0,-0.018,-0.075,   67,   8.7,   5.7
31-Jul-2015 11:00, 1.130,  28.8,  28.3, 1007.9,-0.002,-0.055,   56,   8.0,   3.6
31-Jul-2015 12:00, 1.248,  28.7,  28.1, 1007.8,-0.001,-0.054,   49,   7.8,   3.9
31-Jul-2015 13:00, 1.572,  28.8,  28.2, 1007.5,-0.005,-0.059,   29,   7.4,   4.8
31-Jul-2015 14:00, 2.028,  28.8,  28.3, 1007.0,-0.010,-0.068,   27,   7.9,   4.6
31-Jul-2015 15:00, 2.512,  28.7,  28.3, 1006.7,-0.005,-0.068,   22,   6.3,   4.1
