 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
25-Jun-2007 22:00, 1.790,  29.4,  27.3, 1009.7, 0.122, 0.085,   17,   7.8,   3.0
25-Jun-2007 23:00, 1.948,  29.4,  27.2, 1009.8, 0.117, 0.082,   40,   5.1,   2.4
26-Jun-2007 00:00, 2.139,  29.4,  24.8, 1008.9, 0.120, 0.085,   42,  11.9,   5.3
26-Jun-2007 01:00, 2.311,  29.5,  26.9, 1007.9, 0.127, 0.084,    1,   6.7,   4.5
26-Jun-2007 02:00, 2.403,  29.5,  27.1, 1007.0, 0.124, 0.070,  358,   5.9,   3.5
26-Jun-2007 03:00, 2.397,  29.4,  27.6, 1006.8, 0.116, 0.053,  312,   4.3,   2.5
26-Jun-2007 04:00, 2.290,  29.4,  26.9, 1007.3, 0.103, 0.039,  298,   5.0,   3.5
26-Jun-2007 05:00, 2.123,  29.4,  25.4, 1007.9, 0.098, 0.039,  197,   7.6,   6.7
26-Jun-2007 06:00, 1.927,  29.0,  24.2, 1008.9, 0.091, 0.039,  281,   7.0,   1.1
26-Jun-2007 07:00, 1.786,  29.2,  24.9, 1009.6, 0.114, 0.072,  187,   4.5,   0.7
26-Jun-2007 08:00, 1.691,  29.3,  25.8, 1010.1, 0.111, 0.075,  151,   2.3,   0.9
26-Jun-2007 09:00, 1.707,  29.3,  26.0, 1010.5, 0.114, 0.084,   81,   3.5,   1.6
26-Jun-2007 10:00, 1.833,  29.4,  26.3, 1010.0, 0.119, 0.092,  119,   4.0,   2.3
26-Jun-2007 11:00, 2.042,  29.3,  27.4, 1009.6, 0.123, 0.090,  128,   5.3,   3.2
26-Jun-2007 12:00, 2.289,  29.3,  27.4, 1009.4, 0.130, 0.093,  144,   6.0,   2.8
26-Jun-2007 13:00, 2.499,  29.3,  27.1, 1008.7, 0.124, 0.085,  124,   3.2,   1.9
26-Jun-2007 14:00, 2.643,  29.3,  27.3, 1008.0, 0.129, 0.083,  130,   4.0,   2.3
26-Jun-2007 15:00, 2.677,  29.2,  27.7, 1007.5, 0.136, 0.083,  151,   3.6,   2.4
26-Jun-2007 16:00, 2.573,  29.2,  27.6, 1007.7, 0.125, 0.068,  149,   3.7,   2.3
26-Jun-2007 17:00, 2.374,  29.2,  29.5, 1008.1, 0.121, 0.067,  145,   4.3,   3.0
26-Jun-2007 18:00, 2.140,  29.2,  28.3, 1008.2, 0.138, 0.087,  140,   4.5,   2.1
26-Jun-2007 19:00, 1.879,  29.2,  27.3, 1008.8, 0.127, 0.078,  124,   3.8,   2.0
26-Jun-2007 20:00, 1.669,  29.2,  28.8, 1009.5, 0.108, 0.065,  126,   3.5,   1.9
26-Jun-2007 21:00, 1.574,  29.3,  29.5, 1009.9, 0.103, 0.067,  126,   3.4,   2.3
26-Jun-2007 22:00, 1.597,  29.3,  29.0, 1010.0, 0.096, 0.063,  125,   3.4,   2.2
26-Jun-2007 23:00, 1.742,  29.4,  29.7, 1009.4, 0.101, 0.069,  133,   3.4,   1.7
27-Jun-2007 00:00, 1.957,  29.4,  28.6, 1008.8, 0.106, 0.066,  126,   4.1,   2.6
27-Jun-2007 01:00, 2.186,  29.4,  29.3, 1008.7, 0.113, 0.069,  124,   4.8,   3.2
27-Jun-2007 02:00, 2.358,  29.4,  29.0, 1007.7, 0.110, 0.063,  122,   4.4,   2.7
27-Jun-2007 03:00, 2.439,  29.4,  29.2, 1007.2, 0.106, 0.050,  129,   4.0,   2.2
27-Jun-2007 04:00, 2.400,  29.4,  29.6, 1007.3, 0.097, 0.037,  121,   4.1,   2.0
27-Jun-2007 05:00, 2.261,  29.4,  25.8, 1008.1, 0.093, 0.035,  156,   8.0,   0.8
27-Jun-2007 06:00, 2.063,  29.5,  28.5, 1008.7, 0.096, 0.045,   88,   3.1,   1.4
27-Jun-2007 07:00, 1.864,  29.5,  28.8, 1009.5, 0.111, 0.067,   77,   6.5,   4.6
27-Jun-2007 08:00, 1.677,  29.5,  28.5, 1010.1, 0.090, 0.053,  123,   5.5,   2.2
27-Jun-2007 09:00, 1.602,  29.4,  27.9, 1010.7, 0.084, 0.054,  118,   5.4,   3.0
27-Jun-2007 10:00, 1.669,  29.4,  29.1, 1010.2, 0.093, 0.067,  112,   5.7,   3.0
27-Jun-2007 11:00, 1.840,  29.5,  28.1, 1010.0, 0.089, 0.059,  118,   6.2,   3.1
27-Jun-2007 12:00, 2.104,  29.5,  29.1, 1009.7, 0.099, 0.066,  112,   5.7,   1.1
27-Jun-2007 13:00, 2.387,  29.5,  29.4, 1009.1, 0.113, 0.077,  124,   5.4,   2.2
27-Jun-2007 14:00, 2.621,  29.5,  28.7, 1008.6, 0.129, 0.087,  119,   7.2,   5.6
27-Jun-2007 15:00, 2.738,  29.5,  28.1, 1008.3, 0.132, 0.086,  119,   7.2,   3.7
27-Jun-2007 16:00, 2.709,  29.4,  29.2, 1008.3, 0.122, 0.073,   83,   7.5,   3.1
27-Jun-2007 17:00, 2.533,  29.4,  29.8, 1008.8, 0.100, 0.051,   91,   7.5,   3.3
27-Jun-2007 18:00, 2.275,  29.4,  28.9, 1008.9, 0.094, 0.050,   78,   6.9,   4.5
27-Jun-2007 19:00, 1.978,  29.4,  29.3, 1009.4, 0.094, 0.051,   75,   8.8,   5.1
27-Jun-2007 20:00, 1.712,  29.4,  30.0, 1010.4, 0.099, 0.062,   76,   8.3,   5.9
27-Jun-2007 21:00, 1.515,  29.4,  29.9, 1010.7, 0.086, 0.058,   86,   8.7,   4.0
27-Jun-2007 22:00, 1.465,  29.5,  29.8, 1010.2, 0.088, 0.063,   75,   7.7,   5.4
27-Jun-2007 23:00, 1.549,  29.5,  29.2, 1009.7, 0.086, 0.055,  103,   7.9,   2.0
28-Jun-2007 00:00, 1.749,  29.6,  29.5, 1009.0, 0.087, 0.050,   98,   5.4,   1.6
28-Jun-2007 01:00, 2.026,  29.6,  29.7, 1008.5, 0.107, 0.064,   84,   6.5,   3.3
28-Jun-2007 02:00, 2.284,  29.6,  29.3, 1007.7, 0.121, 0.073,   77,   6.6,   3.8
28-Jun-2007 03:00, 2.454,  29.6,  29.3, 1007.1, 0.122, 0.066,  107,   5.8,   1.9
28-Jun-2007 04:00, 2.495,  29.6,  29.6, 1007.1, 0.113, 0.052,  118,   5.1,   3.0
28-Jun-2007 05:00, 2.412,  29.6,  29.3, 1007.2, 0.110, 0.048,  119,   6.1,   3.9
28-Jun-2007 06:00, 2.208,  29.6,  29.0, 1008.2, 0.091, 0.033,  120,   5.7,   4.0
28-Jun-2007 07:00, 1.961,  29.5,  29.9, 1008.5, 0.084, 0.034,  122,   6.0,   4.3
28-Jun-2007 08:00, 1.732,  29.5,  29.0, 1009.2, 0.085, 0.039,  125,   6.6,   4.7
28-Jun-2007 09:00, 1.586,  29.5,  28.8, 1009.7, 0.091, 0.051,  126,   6.9,   3.7
28-Jun-2007 10:00, 1.566,  29.5,  29.0, 1010.1, 0.095, 0.061,  123,   7.5,   4.9
28-Jun-2007 11:00, 1.671,  29.5,  29.3, 1010.1, 0.083, 0.052,  129,   7.7,   3.8
28-Jun-2007 12:00, 1.907,  29.4,  28.7, 1009.7, 0.083, 0.051,  117,   6.9,   4.9
28-Jun-2007 13:00, 2.218,  29.4,  28.7, 1009.3, 0.096, 0.061,  123,   7.8,   4.9
28-Jun-2007 14:00, 2.530,  29.4,  28.3, 1009.0, 0.124, 0.084,  128,   7.3,   4.2
28-Jun-2007 15:00, 2.748,  29.4,  29.3, 1008.9, 0.139, 0.096,  125,   6.6,   3.8
28-Jun-2007 16:00, 2.825,  29.4,  28.8, 1009.1, 0.145, 0.102,  124,   7.5,   4.2
28-Jun-2007 17:00, 2.732,  29.4,  28.7, 1009.3, 0.134, 0.093,  126,   7.8,   4.7
28-Jun-2007 18:00, 2.494,  29.4,  28.3, 1009.5, 0.115, 0.076,  117,   8.9,   4.4
28-Jun-2007 19:00, 2.175,  29.4,  28.9, 1010.1, 0.106, 0.069,  117,   8.5,   5.7
28-Jun-2007 20:00, 1.845,  29.4,  29.4, 1010.9, 0.106, 0.075,  122,   9.2,   2.7
28-Jun-2007 21:00, 1.559,  29.4,  30.7, 1011.6, 0.094, 0.071,  122,   7.7,   4.8
28-Jun-2007 22:00, 1.403,  29.5,  29.9, 1011.9, 0.089, 0.073,  122,   7.7,   4.7
28-Jun-2007 23:00, 1.401,  29.5,  29.7, 1011.7, 0.081, 0.068,  100,   8.1,   2.0
29-Jun-2007 00:00, 1.561,  29.5,  29.6, 1010.9, 0.088, 0.072,  123,   8.2,   3.7
29-Jun-2007 01:00, 1.825,  29.5,  29.7, 1009.9, 0.092, 0.068,  119,   7.6,   4.8
29-Jun-2007 02:00, 2.135,  29.6,  29.5, 1009.0, 0.110, 0.076,  120,   7.6,   5.1
29-Jun-2007 03:00, 2.398,  29.6,  29.9, 1008.5, 0.126, 0.083,  121,   7.6,   4.3
29-Jun-2007 04:00, 2.523,  29.6,  29.6, 1008.7, 0.110, 0.063,  105,   6.8,   1.5
29-Jun-2007 05:00, 2.529,  29.5,  29.1, 1009.0, 0.117, 0.072,  121,   6.2,   2.0
29-Jun-2007 06:00, 2.376,  29.5,  29.9, 1009.4, 0.104, 0.062,  121,   5.4,   2.6
29-Jun-2007 07:00, 2.134,  29.5,  29.4, 1010.0, 0.099, 0.062,   78,   6.4,   3.8
29-Jun-2007 08:00, 1.861,  29.5,  28.4, 1010.7, 0.097, 0.065,   85,   6.1,   1.4
29-Jun-2007 09:00, 1.627,  29.5,  29.0, 1011.3, 0.091, 0.067,   59,   6.4,   2.4
29-Jun-2007 10:00, 1.489,  29.5,  29.7, 1011.1, 0.072, 0.053,   71,   5.6,   3.2
29-Jun-2007 11:00, 1.519,  29.4,  29.3, 1010.5, 0.068, 0.046,   74,   6.0,   3.7
29-Jun-2007 12:00, 1.715,  29.5,  28.7, 1010.1, 0.080, 0.052,   86,   7.5,   2.2
29-Jun-2007 13:00, 2.023,  29.4,  30.6, 1009.5, 0.095, 0.063,   75,   5.5,   3.1
29-Jun-2007 14:00, 2.385,  29.4,  27.8, 1009.0, 0.128, 0.090,   84,   5.1,   2.4
29-Jun-2007 15:00, 2.672,  29.4,  28.8, 1008.3, 0.131, 0.088,   83,   5.7,   2.6
29-Jun-2007 16:00, 2.847,  29.4,  28.7, 1008.3, 0.136, 0.087,  117,   5.2,   2.9
29-Jun-2007 17:00, 2.859,  29.4,  29.0, 1008.4, 0.135, 0.086,  118,   5.4,   2.8
29-Jun-2007 18:00, 2.698,  29.4,  29.5, 1008.9, 0.125, 0.077,  122,   6.2,   3.7
29-Jun-2007 19:00, 2.411,  29.4,  28.5, 1009.5, 0.123, 0.081,  118,   6.2,   2.2
29-Jun-2007 20:00, 2.049,  29.4,  29.5, 1010.2, 0.118, 0.081,  129,   5.5,   1.5
29-Jun-2007 21:00, 1.678,  29.4,  30.3, 1010.8, 0.092, 0.063,  118,   5.8,   1.4
29-Jun-2007 22:00, 1.424,  29.5,  30.3, 1010.6, 0.091, 0.067,  104,   5.4,   2.0
29-Jun-2007 23:00, 1.319,  29.5,  29.9, 1009.9, 0.083, 0.056,  120,   4.7,   1.9
30-Jun-2007 00:00, 1.402,  29.5,  29.4, 1009.3, 0.091, 0.057,  120,   4.9,   2.8
30-Jun-2007 01:00, 1.641,  29.5,  29.5, 1008.7, 0.107, 0.068,  122,   5.4,   3.5
30-Jun-2007 02:00, 1.961,  29.5,  29.8, 1008.0, 0.118, 0.072,  119,   5.7,   3.7
30-Jun-2007 03:00, 2.281,  29.6,  29.7, 1007.5, 0.129, 0.076,  126,   5.4,   3.0
30-Jun-2007 04:00, 2.525,  29.6,  29.0, 1007.6, 0.143, 0.087,  123,   5.4,   3.9
30-Jun-2007 05:00, 2.606,  29.6,  29.7, 1007.6, 0.130, 0.074,  129,   6.0,   3.4
30-Jun-2007 06:00, 2.530,  29.6,  29.7, 1008.1, 0.118, 0.063,  135,   5.9,   2.9
30-Jun-2007 07:00, 2.324,  29.6,  29.7, 1008.1, 0.112, 0.061,  132,   6.4,   3.4
30-Jun-2007 08:00, 2.038,  29.5,  28.7, 1008.6, 0.106, 0.056,  126,   6.5,   3.1
30-Jun-2007 09:00, 1.743,  29.5,  29.2, 1009.2, 0.096, 0.051,  121,   6.3,   3.4
30-Jun-2007 10:00, 1.522,  29.5,  28.9, 1009.0, 0.085, 0.044,  123,   6.2,   3.5
30-Jun-2007 11:00, 1.469,  29.5,  28.9, 1009.0, 0.099, 0.057,  122,   6.9,   3.4
30-Jun-2007 12:00, 1.572,  29.4,  29.1, 1008.6, 0.103, 0.060,  120,   6.1,   3.8
30-Jun-2007 13:00, 1.826,  29.4,  27.4, 1008.1, 0.110, 0.063,  110,   5.7,   1.9
30-Jun-2007 14:00, 2.167,  29.4,  29.8, 1007.5, 0.114, 0.062,  124,   4.2,   2.3
30-Jun-2007 15:00, 2.518,  29.4,  27.7, 1007.0, 0.122, 0.065,   91,   6.0,   1.6
30-Jun-2007 16:00, 2.805,  29.4,  29.1, 1006.5, 0.145, 0.083,  121,   5.1,   1.6
30-Jun-2007 17:00, 2.933,  29.4,  28.8, 1006.3, 0.151, 0.084,  122,   6.0,   1.7
30-Jun-2007 18:00, 2.871,  29.3,  28.7, 1006.5, 0.142, 0.073,  120,   5.9,   4.1
30-Jun-2007 19:00, 2.644,  29.3,  28.8, 1007.1, 0.135, 0.068,  126,   6.0,   3.7
30-Jun-2007 20:00, 2.298,  29.4,  30.7, 1007.7, 0.128, 0.068,  122,   7.2,   3.2
30-Jun-2007 21:00, 1.898,  29.4,  28.9, 1008.0, 0.112, 0.058,  125,   6.8,   4.1
30-Jun-2007 22:00, 1.563,  29.5,  29.8, 1007.9, 0.116, 0.064,  123,   6.6,   3.8
30-Jun-2007 23:00, 1.333,  29.5,  29.3, 1007.6, 0.096, 0.043,  121,   6.6,   2.5
01-Jul-2007 00:00, 1.294,  29.6,  29.3, 1006.9, 0.088, 0.031,  148,   7.4,   3.8
01-Jul-2007 01:00, 1.461,  29.6,  28.2, 1006.2, 0.108, 0.045,  141,   5.3,   2.9
01-Jul-2007 02:00, 1.757,  29.6,  28.8, 1005.1, 0.123, 0.052,  133,   5.0,   1.6
01-Jul-2007 03:00, 2.102,  29.7,  29.9, 1004.8, 0.129, 0.048,   76,   6.9,   3.3
01-Jul-2007 04:00, 2.422,  29.6,  29.8, 1004.8, 0.144, 0.060,   72,   6.6,   3.0
01-Jul-2007 05:00, 2.620,  29.6,  29.2, 1005.3, 0.149, 0.065,  118,   6.4,   2.9
01-Jul-2007 06:00, 2.653,  29.6,  26.8, 1005.9, 0.144, 0.066,   30,   7.6,   2.9
01-Jul-2007 07:00, 2.519,  29.6,  27.3, 1006.5, 0.137, 0.064,  135,   6.1,   4.2
01-Jul-2007 08:00, 2.260,  29.6,  26.7, 1007.2, 0.129, 0.063,  144,   5.7,   2.2
01-Jul-2007 09:00, 1.951,  29.6,  25.6, 1007.8, 0.127, 0.067,  121,   6.8,   2.0
01-Jul-2007 10:00, 1.655,  29.6,  26.0, 1008.1, 0.110, 0.057,   10,   7.0,   3.4
01-Jul-2007 11:00, 1.477,  29.7,  26.4, 1008.2, 0.106, 0.055,   63,   6.7,   1.7
01-Jul-2007 12:00, 1.474,  29.6,  26.2, 1008.3, 0.112, 0.062,  360,   5.1,   2.2
01-Jul-2007 13:00, 1.632,  29.5,  26.4, 1008.0, 0.109, 0.060,  347,   6.4,   2.7
01-Jul-2007 14:00, 1.931,  29.6,  26.6, 1007.3, 0.111, 0.058,  122,   3.3,   1.1
01-Jul-2007 15:00, 2.316,  29.5,  27.1, 1006.7, 0.133, 0.073,  131,   4.9,   2.7
01-Jul-2007 16:00, 2.678,  29.6,  25.8, 1006.7, 0.159, 0.093,   92,   3.2,   1.1
01-Jul-2007 17:00, 2.906,  29.6,  25.9, 1007.3, 0.158, 0.093,  121,   3.3,   1.3
01-Jul-2007 18:00, 2.953,  29.6,  25.5, 1007.9, 0.140, 0.082,  332,   3.7,   0.2
01-Jul-2007 19:00, 2.828,  29.6,  26.4, 1008.2, 0.135, 0.081,   17,   5.5,   1.2
01-Jul-2007 20:00, 2.548,  29.6,  27.1, 1009.6, 0.134, 0.086,  337,   4.8,   3.3
01-Jul-2007 21:00, 2.168,  29.5,  25.7, 1009.8, 0.130, 0.094,  304,   7.4,   5.0
01-Jul-2007 22:00, 1.770,  29.5,  26.5, 1009.8, 0.120, 0.086,  238,   8.1,   4.7
01-Jul-2007 23:00, 1.451,  29.3,  26.4, 1009.0, 0.110, 0.075,  228,   6.9,   4.4
02-Jul-2007 00:00, 1.305,  29.4,  27.7, 1008.0, 0.115, 0.072,  236,   4.5,   0.5
02-Jul-2007 01:00, 1.349,  29.4,  27.8, 1007.2, 0.121, 0.068,   66,   2.2,   0.8
02-Jul-2007 02:00, 1.539,  29.4,  27.8, 1007.4, 0.103, 0.042,  133,   4.3,   2.5
02-Jul-2007 03:00, 1.853,  29.4,  27.0, 1008.0, 0.095, 0.038,  134,  10.0,   6.3
02-Jul-2007 04:00, 2.212,  29.5,  25.5, 1007.3, 0.107, 0.054,  127,  11.2,   6.2
02-Jul-2007 05:00, 2.532,  29.5,  27.0, 1005.8, 0.146, 0.086,   82,   9.9,   2.8
02-Jul-2007 06:00, 2.693,  29.4,  27.1, 1004.6, 0.161, 0.085,    7,   5.2,   3.9
02-Jul-2007 07:00, 2.646,  29.4,  28.9, 1006.6, 0.137, 0.053,  171,   8.6,   5.1
02-Jul-2007 08:00, 2.444,  29.3,  27.5, 1007.5, 0.116, 0.051,  162,   9.2,   6.1
02-Jul-2007 09:00, 2.161,  29.3,  27.6, 1008.0, 0.118, 0.062,  154,   7.3,   3.2
02-Jul-2007 10:00, 1.837,  29.3,  27.7, 1008.5, 0.107, 0.056,  143,   5.4,   3.4
02-Jul-2007 11:00, 1.585,  29.2,  28.0, 1008.3, 0.112, 0.065,   88,   4.4,   1.9
02-Jul-2007 12:00, 1.453,  29.2,  28.1, 1008.4, 0.107, 0.058,   82,   5.2,   3.4
02-Jul-2007 13:00, 1.509,  29.1,  29.1, 1008.1, 0.116, 0.067,   71,   5.4,   2.5
02-Jul-2007 14:00, 1.714,  29.1,  26.8, 1007.8, 0.109, 0.058,   60,   7.7,   4.6
02-Jul-2007 15:00, 2.033,  29.0,  26.6, 1007.3, 0.100, 0.045,   67,   7.2,   2.5
02-Jul-2007 16:00, 2.401,  29.0,  28.9, 1007.2, 0.101, 0.042,   45,   2.9,   1.2
02-Jul-2007 17:00, 2.735,  29.1,  28.0, 1007.5, 0.124, 0.065,   38,   2.4,   0.9
02-Jul-2007 18:00, 2.938,  29.1,  28.0, 1007.5, 0.146, 0.089,   62,   3.0,   1.4
02-Jul-2007 19:00, 2.930,  29.1,  28.5, 1008.0, 0.133, 0.076,   71,   3.5,   1.5
02-Jul-2007 20:00, 2.736,  29.1,  29.0, 1008.9, 0.116, 0.065,   41,   3.6,   1.6
02-Jul-2007 21:00, 2.401,  29.2,  29.4, 1009.2, 0.101, 0.058,   28,   3.4,   1.9
02-Jul-2007 22:00, 2.011,  29.2,  29.9, 1009.3, 0.099, 0.059,   15,   3.8,   1.7
02-Jul-2007 23:00, 1.643,  29.4,  29.9, 1008.8, 0.101, 0.062,   23,   3.2,   1.9
03-Jul-2007 00:00, 1.389,  29.4,  29.5, 1008.0, 0.108, 0.063,    8,   3.2,   1.9
03-Jul-2007 01:00, 1.305,  29.5,  29.9, 1007.5, 0.111, 0.058,  344,   3.2,   1.6
03-Jul-2007 02:00, 1.394,  29.5,  29.3, 1006.8, 0.101, 0.043,  307,   2.5,   0.7
03-Jul-2007 03:00, 1.667,  29.5,  29.7, 1006.1, 0.121, 0.056,  343,   2.3,   1.3
03-Jul-2007 04:00, 1.998,  29.5,  29.8, 1005.6, 0.112, 0.041,   30,   2.7,   1.2
03-Jul-2007 05:00, 2.343,  29.6,  29.5, 1005.8, 0.123, 0.047,   29,   3.0,   1.7
03-Jul-2007 06:00, 2.581,  29.6,  28.9, 1006.4, 0.118, 0.045,   12,   3.5,   1.9
03-Jul-2007 07:00, 2.679,  29.6,  28.9, 1007.4, 0.122, 0.056,   30,   3.2,   1.3
03-Jul-2007 08:00, 2.601,  29.6,  28.1, 1008.1, 0.119, 0.062,   19,   3.3,   1.8
03-Jul-2007 09:00, 2.381,  29.6,  29.2, 1008.6, 0.116, 0.066,   17,   3.9,   2.7
03-Jul-2007 10:00, 2.077,  29.6,  29.2, 1008.4, 0.111, 0.065,   11,   5.1,   3.4
03-Jul-2007 11:00, 1.766,  29.6,  28.9, 1009.0, 0.101, 0.054,   10,   5.5,   3.2
03-Jul-2007 12:00, 1.557,  29.6,  28.4, 1009.0, 0.115, 0.073,   18,   4.7,   2.8
03-Jul-2007 13:00, 1.471,  29.5,  28.8, 1009.0, 0.108, 0.066,  356,   4.8,   2.6
03-Jul-2007 14:00, 1.553,  29.5,  28.8, 1008.7, 0.099, 0.056,  356,   4.4,   3.2
03-Jul-2007 15:00, 1.796,  29.5,  28.1, 1008.6, 0.099, 0.054,  359,  10.5,   1.9
03-Jul-2007 16:00, 2.127,  29.4,  27.1, 1008.7, 0.091, 0.045,  344,   9.7,   0.9
03-Jul-2007 17:00, 2.491,  29.4,  27.2, 1009.1, 0.106, 0.061,   32,   6.6,   2.7
03-Jul-2007 18:00, 2.766,  29.4,  27.1, 1009.2, 0.109, 0.067,    6,   7.4,   3.7
03-Jul-2007 19:00, 2.900,  29.4,  28.4, 1009.6, 0.115, 0.075,  310,   6.1,   2.8
03-Jul-2007 20:00, 2.855,  29.4,  29.1, 1009.8, 0.118, 0.082,  320,   4.6,   2.0
03-Jul-2007 21:00, 2.623,  29.4,  27.5, 1010.3, 0.104, 0.071,  281,   4.0,   3.1
03-Jul-2007 22:00, 2.290,  29.4,  28.9, 1010.1, 0.106, 0.077,  294,   4.4,   1.7
03-Jul-2007 23:00, 1.918,  29.5,  29.1, 1009.6, 0.112, 0.080,  303,   3.9,   2.5
04-Jul-2007 00:00, 1.584,  29.8,  28.9, 1009.2, 0.108, 0.071,  301,   5.7,   4.9
04-Jul-2007 01:00, 1.370,  30.0,  29.1, 1008.5, 0.099, 0.058,  284,   5.9,   4.9
04-Jul-2007 02:00, 1.315,  30.2,  29.3, 1007.9, 0.074, 0.026,  282,   6.4,   5.7
04-Jul-2007 03:00, 1.462,  30.3,  28.9, 1007.5, 0.077, 0.023,  268,   6.4,   4.4
04-Jul-2007 04:00, 1.754,  30.1,  28.9, 1007.8, 0.091, 0.034,  266,   6.2,   4.7
04-Jul-2007 05:00, 2.081,  30.0,  28.9, 1008.4, 0.081, 0.027,  265,   5.0,   3.8
04-Jul-2007 06:00, 2.383,  30.0,  29.2, 1008.6, 0.077, 0.029,  267,   4.9,   3.7
04-Jul-2007 07:00, 2.588,  29.9,  28.7, 1009.3, 0.084, 0.038,  269,   4.5,   2.9
04-Jul-2007 08:00, 2.650,  29.9,  28.6, 1009.5, 0.098, 0.058,  211,   4.5,   3.0
04-Jul-2007 09:00, 2.544,  29.8,  29.0, 1010.0, 0.102, 0.065,  236,   3.0,   1.6
04-Jul-2007 10:00, 2.309,  29.8,  29.3, 1010.0, 0.100, 0.068,  246,   2.6,   1.1
04-Jul-2007 11:00, 2.017,  30.0,  27.9, 1010.0, 0.101, 0.069,  303,   1.9,   0.8
04-Jul-2007 12:00, 1.743,  30.1,  28.2, 1010.0, 0.104, 0.072,  239,   2.7,   0.3
04-Jul-2007 13:00, 1.551,  30.0,  28.6, 1009.6, 0.099, 0.066,  275,   1.9,   1.4
04-Jul-2007 14:00, 1.508,  30.0,  28.4, 1009.2, 0.098, 0.061,  320,   2.2,   1.4
04-Jul-2007 15:00, 1.608,  29.9,  28.1, 1008.7, 0.079, 0.038,  324,   3.2,   2.9
04-Jul-2007 16:00, 1.862,  29.9,  27.2, 1008.8, 0.080, 0.035,  344,   2.1,   1.1
04-Jul-2007 17:00, 2.188,  29.8,  28.0, 1008.8, 0.079, 0.035,  279,   1.9,   0.7
04-Jul-2007 18:00, 2.512,  29.8,  27.6, 1009.1, 0.087, 0.043,  288,   1.4,   0.2
04-Jul-2007 19:00, 2.736,  29.8,  28.0, 1009.8, 0.086, 0.045,    1,   1.1,   0.1
04-Jul-2007 20:00, 2.798,  29.8,  29.0, 1010.6, 0.069, 0.035,  298,   1.3,   0.5
04-Jul-2007 21:00, 2.711,  29.8,  29.2, 1011.0, 0.067, 0.041,  348,   2.9,   1.5
04-Jul-2007 22:00, 2.473,  29.8,  29.9, 1010.9, 0.064, 0.041,  340,   2.2,   0.7
04-Jul-2007 23:00, 2.153,  29.8,  29.9, 1010.4, 0.071, 0.047,  312,   2.6,   0.4
05-Jul-2007 00:00, 1.811,  29.8,  30.3, 1010.0, 0.073, 0.045,  103,   1.3,   0.7
05-Jul-2007 01:00, 1.528,  29.9,  29.6, 1009.2, 0.073, 0.040,  113,   2.5,   0.7
05-Jul-2007 02:00, 1.380,  30.0,  28.5, 1008.3, 0.077, 0.035,  133,   3.5,   1.7
05-Jul-2007 03:00, 1.373,  30.1,  29.3, 1008.0, 0.056, 0.006,  129,   2.9,   1.7
05-Jul-2007 04:00, 1.535,  30.0,  29.3, 1007.8, 0.047,-0.006,  123,   2.6,   1.5
05-Jul-2007 05:00, 1.812,  30.0,  29.2, 1008.1, 0.043,-0.011,  145,   2.5,   1.4
05-Jul-2007 06:00, 2.136,  29.9,  28.6, 1008.5, 0.050,-0.001,  143,   2.3,   1.5
05-Jul-2007 07:00, 2.408,  29.9,  28.3, 1009.0, 0.052, 0.005,  157,   2.4,   1.1
05-Jul-2007 08:00, 2.557,  29.8,  28.8, 1009.2, 0.041,-0.001,  167,   2.2,   1.7
05-Jul-2007 09:00, 2.587,  29.8,  29.0, 1009.6, 0.055, 0.015,  146,   2.5,   1.2
05-Jul-2007 10:00, 2.473,  29.8,  28.2, 1009.8, 0.067, 0.031,  126,   3.5,   1.5
05-Jul-2007 11:00, 2.242,  29.8,  28.5, 1009.9, 0.066, 0.032,  135,   3.5,   1.5
05-Jul-2007 12:00, 1.986,  29.8,  28.2, 1009.9, 0.085, 0.052,  128,   3.8,   1.7
05-Jul-2007 13:00, 1.738,  29.8,  28.5, 1009.6, 0.088, 0.054,  128,   4.2,   2.5
05-Jul-2007 14:00, 1.572,  29.7,  28.6, 1009.3, 0.080, 0.043,  129,   3.8,   1.7
05-Jul-2007 15:00, 1.537,  29.7,  28.3, 1009.1, 0.065, 0.025,  128,   3.4,   1.4
05-Jul-2007 16:00, 1.654,  29.7,  28.7, 1009.3, 0.056, 0.015,  146,   3.7,   1.6
05-Jul-2007 17:00, 1.873,  29.7,  28.3, 1009.7, 0.034,-0.005,  154,   3.3,   1.8
05-Jul-2007 18:00, 2.172,  29.6,  28.0, 1010.3, 0.037, 0.002,  132,   3.4,   1.4
05-Jul-2007 19:00, 2.456,  29.5,  28.8, 1010.7, 0.049, 0.020,  127,   3.3,   2.2
05-Jul-2007 20:00, 2.637,  29.5,  29.6, 1011.3, 0.047, 0.022,  130,   3.8,   2.0
05-Jul-2007 21:00, 2.678,  29.6,  29.1, 1011.5, 0.041, 0.022,  123,   4.5,   2.5
05-Jul-2007 22:00, 2.586,  29.6,  29.0, 1011.3, 0.049, 0.031,  125,   4.9,   3.4
05-Jul-2007 23:00, 2.376,  29.7,  29.4, 1010.8, 0.064, 0.044,  133,   4.8,   2.6
06-Jul-2007 00:00, 2.086,  29.8,  29.1, 1010.2, 0.073, 0.048,  124,   5.1,   3.1
06-Jul-2007 01:00, 1.787,  29.7,  29.2, 1009.6, 0.077, 0.046,  127,   5.7,   3.0
