 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
11-Aug-2006 02:00, 1.239,  28.7,  29.5, 1007.0,-0.027,-0.082,  130,   6.0,   3.1
11-Aug-2006 03:00, 1.657,  28.7,  29.7, 1006.7,-0.052,-0.114,  125,   6.1,   2.8
11-Aug-2006 04:00, 2.167,  28.7,  29.6, 1006.7,-0.035,-0.100,  125,   5.6,   2.5
11-Aug-2006 05:00, 2.608,  28.7,  28.9, 1006.9,-0.006,-0.071,  137,   5.6,   3.7
11-Aug-2006 06:00, 2.849,  28.7,  28.9, 1007.4, 0.003,-0.060,  142,   4.7,   2.3
11-Aug-2006 07:00, 2.848,  28.7,  28.9, 1007.9, 0.004,-0.054,  144,   6.2,   3.7
11-Aug-2006 08:00, 2.610,  28.7,  28.9, 1008.2,-0.004,-0.057,  139,   7.2,   3.4
11-Aug-2006 09:00, 2.217,  28.6,  28.7, 1008.4,-0.003,-0.053,  136,   7.1,   3.7
11-Aug-2006 10:00, 1.764,  28.6,  28.7, 1008.7, 0.001,-0.047,  132,   6.7,   3.0
11-Aug-2006 11:00, 1.370,  28.6,  28.7, 1008.8, 0.011,-0.034,  128,   6.4,   2.9
11-Aug-2006 12:00, 1.121,  28.6,  28.5, 1008.9, 0.005,-0.039,  128,   6.2,   3.0
11-Aug-2006 13:00, 1.080,  28.6,  28.5, 1008.7,-0.025,-0.068,  147,   6.5,   4.2
11-Aug-2006 14:00, 1.293,  28.6,  28.4, 1008.6,-0.038,-0.083,  141,   7.0,   3.6
11-Aug-2006 15:00, 1.724,  28.4,  28.2, 1008.2,-0.014,-0.060,  138,   6.7,   3.5
11-Aug-2006 16:00, 2.220,  28.5,  28.3, 1008.0,-0.003,-0.054,  151,   6.8,   3.1
11-Aug-2006 17:00, 2.663,  28.6,  28.3, 1007.9, 0.000,-0.053,  149,   6.1,   3.8
11-Aug-2006 18:00, 2.963,  28.5,  28.2, 1008.1, 0.015,-0.038,  156,   6.4,   3.2
11-Aug-2006 19:00, 3.014,  28.5,  28.7, 1008.6, 0.006,-0.045,  147,   5.8,   3.7
11-Aug-2006 20:00, 2.833,  28.6,  28.6, 1009.3, 0.005,-0.040,  159,   6.3,   3.4
11-Aug-2006 21:00, 2.450,  28.6,  27.8, 1009.4,-0.001,-0.040,  146,   7.5,   3.5
11-Aug-2006 22:00, 1.967,  28.7,  29.0, 1009.2,-0.003,-0.041,  157,   6.4,   4.3
11-Aug-2006 23:00, 1.470,  28.7,  28.8, 1008.8,-0.027,-0.068,  145,   6.5,   4.3
12-Aug-2006 00:00, 1.108,  28.7,  29.2, 1008.4,-0.039,-0.084,  154,   8.0,   5.7
12-Aug-2006 01:00, 0.976,  28.9,  29.3, 1007.9,-0.036,-0.085,  153,   8.5,   4.6
12-Aug-2006 02:00, 1.091,  29.0,  29.4, 1007.0,-0.030,-0.084,  157,   8.2,   4.7
12-Aug-2006 03:00, 1.401,  28.8,  29.3, 1006.6,-0.041,-0.103,  153,   7.7,   4.8
12-Aug-2006 04:00, 1.842,  28.8,  29.2, 1005.9,-0.046,-0.113,  160,   8.1,   5.4
12-Aug-2006 05:00, 2.328,  28.9,  28.9, 1005.6,-0.014,-0.087,  166,   7.6,   4.6
12-Aug-2006 06:00, 2.695,  28.8,  28.6, 1006.1, 0.007,-0.069,  159,   6.4,   4.4
12-Aug-2006 07:00, 2.850,  28.8,  28.4, 1006.7, 0.006,-0.064,  144,   6.1,   2.9
12-Aug-2006 08:00, 2.775,  28.8,  28.4, 1007.5,-0.002,-0.066,  145,   5.8,   2.7
12-Aug-2006 09:00, 2.511,  28.8,  28.3, 1008.0,-0.001,-0.057,  146,   6.7,   3.8
12-Aug-2006 10:00, 2.117,  28.7,  28.6, 1008.5,-0.002,-0.053,  122,   7.2,   4.6
12-Aug-2006 11:00, 1.690,  28.7,  28.3, 1008.5,-0.005,-0.052,  115,   7.2,   3.1
12-Aug-2006 12:00, 1.339,  28.6,  28.2, 1008.1,-0.009,-0.056,  122,   5.2,   2.0
12-Aug-2006 13:00, 1.176,  28.6,  28.1, 1007.5, 0.006,-0.046,  150,   5.1,   3.5
12-Aug-2006 14:00, 1.217,  28.5,  27.5, 1007.0, 0.005,-0.052,  161,   7.8,   4.5
12-Aug-2006 15:00, 1.445,  28.5,  27.9, 1006.7,-0.014,-0.076,  161,   6.3,   4.3
12-Aug-2006 16:00, 1.822,  28.5,  27.2, 1006.7,-0.028,-0.093,  161,   8.6,   6.3
12-Aug-2006 17:00, 2.274,  28.5,  27.4, 1006.8,-0.008,-0.073,  174,   7.4,   5.5
12-Aug-2006 18:00, 2.661,  28.5,  27.4, 1007.5, 0.016,-0.048,  169,   7.3,   3.1
12-Aug-2006 19:00, 2.852,  28.5,  25.9, 1008.1, 0.002,-0.054,  180,   8.7,   3.9
12-Aug-2006 20:00, 2.841,  28.5,  27.4, 1008.3,-0.004,-0.055,  176,   6.6,   4.6
12-Aug-2006 21:00, 2.629,  28.4,  27.6, 1008.3,-0.007,-0.056,  182,   7.8,   5.8
12-Aug-2006 22:00, 2.269,  28.4,  28.5, 1008.1,-0.004,-0.054,  136,   6.4,   2.3
12-Aug-2006 23:00, 1.844,  28.6,  28.9, 1007.9,-0.002,-0.054,   91,   5.4,   2.8
13-Aug-2006 00:00, 1.426,  28.6,  29.2, 1007.4,-0.030,-0.083,   42,   6.2,   1.3
13-Aug-2006 01:00, 1.152,  28.8,  29.3, 1006.5,-0.049,-0.108,   64,   5.8,   2.8
13-Aug-2006 02:00, 1.132,  28.8,  29.4, 1006.1,-0.015,-0.083,   35,   5.2,   1.8
13-Aug-2006 03:00, 1.286,  28.8,  28.8, 1005.7,-0.019,-0.090,   27,   5.1,   3.5
13-Aug-2006 04:00, 1.616,  28.7,  28.3, 1005.9,-0.013,-0.088,   15,   6.3,   4.1
13-Aug-2006 05:00, 2.021,  28.7,  28.8, 1006.3,-0.013,-0.086,   20,   5.7,   2.6
13-Aug-2006 06:00, 2.375,  28.7,  27.7, 1006.6,-0.042,-0.110,    7,   7.0,   3.3
13-Aug-2006 07:00, 2.653,  28.7,  28.2, 1007.2,-0.026,-0.092,   24,   5.5,   2.5
13-Aug-2006 08:00, 2.753,  28.7,  28.1, 1008.0,-0.015,-0.074,   28,   4.8,   2.6
13-Aug-2006 09:00, 2.635,  28.6,  27.1, 1008.2,-0.028,-0.080,   30,   7.7,   4.4
13-Aug-2006 10:00, 2.374,  28.7,  27.3, 1008.5,-0.027,-0.077,   17,   7.6,   1.9
13-Aug-2006 11:00, 2.022,  28.7,  28.1, 1008.1,-0.024,-0.072,   18,   4.0,   1.9
13-Aug-2006 12:00, 1.654,  28.6,  28.2, 1007.5,-0.031,-0.082,   12,   4.5,   3.0
13-Aug-2006 13:00, 1.393,  28.6,  27.7, 1007.3,-0.016,-0.073,   16,   6.2,   2.4
13-Aug-2006 14:00, 1.290,  28.6,  27.3, 1006.9, 0.001,-0.058,    0,   7.7,   2.9
13-Aug-2006 15:00, 1.357,  28.5,  27.8, 1006.6, 0.003,-0.060,    6,   5.5,   4.1
13-Aug-2006 16:00, 1.572,  28.5,  27.8, 1006.5,-0.013,-0.079,  355,   5.7,   4.1
13-Aug-2006 17:00, 1.867,  28.6,  27.9, 1006.9,-0.053,-0.119,  355,   5.8,   3.3
13-Aug-2006 18:00, 2.234,  28.6,  28.1, 1007.1,-0.034,-0.098,    2,   4.7,   3.1
13-Aug-2006 19:00, 2.520,  28.6,  28.2, 1008.2,-0.022,-0.082,  348,   5.4,   3.6
13-Aug-2006 20:00, 2.649,  28.6,  28.1, 1008.7,-0.023,-0.073,  341,   6.5,   3.2
13-Aug-2006 21:00, 2.598,  28.7,  28.5, 1009.0,-0.034,-0.078,  342,   4.8,   3.2
13-Aug-2006 22:00, 2.379,  28.7,  28.8, 1009.1,-0.053,-0.095,  341,   4.4,   3.4
13-Aug-2006 23:00, 2.063,  28.8,  29.0, 1008.6,-0.062,-0.103,  330,   5.0,   4.0
14-Aug-2006 00:00, 1.734,  29.1,  28.8, 1007.8,-0.049,-0.096,  314,   5.4,   4.2
14-Aug-2006 01:00, 1.444,  29.2,  29.0, 1007.5,-0.048,-0.102,  313,   6.3,   5.0
14-Aug-2006 02:00, 1.275,  29.4,  28.9, 1007.0,-0.051,-0.109,  309,   5.9,   4.7
14-Aug-2006 03:00, 1.296,  29.3,  29.1, 1006.4,-0.032,-0.095,  283,   6.1,   3.1
14-Aug-2006 04:00, 1.473,  29.4,  29.0, 1006.4,-0.023,-0.091,  292,   5.5,   4.7
14-Aug-2006 05:00, 1.772,  29.4,  28.8, 1006.8,-0.012,-0.080,  290,   5.5,   3.3
14-Aug-2006 06:00, 2.101,  29.4,  28.7, 1007.3,-0.017,-0.081,  279,   5.5,   4.4
14-Aug-2006 07:00, 2.366,  29.3,  28.8, 1007.7,-0.047,-0.106,  252,   5.7,   4.3
14-Aug-2006 08:00, 2.548,  29.3,  28.7, 1008.5,-0.054,-0.108,  219,   4.7,   3.5
14-Aug-2006 09:00, 2.615,  29.2,  27.7, 1008.8,-0.031,-0.078,  182,   7.6,   6.6
14-Aug-2006 10:00, 2.515,  29.3,  27.7, 1009.0,-0.026,-0.070,  190,   7.8,   4.9
14-Aug-2006 11:00, 2.277,  29.2,  27.9, 1008.8,-0.039,-0.081,  152,   8.5,   5.0
14-Aug-2006 12:00, 1.993,  29.2,  27.2, 1008.4,-0.032,-0.076,  136,   7.9,   3.7
14-Aug-2006 13:00, 1.724,  29.2,  26.5, 1007.5,-0.013,-0.062,  135,   7.0,   3.0
14-Aug-2006 14:00, 1.515,  29.1,  27.1, 1007.0,-0.009,-0.067,   63,   4.9,   2.9
14-Aug-2006 15:00, 1.449,  29.1,  27.4, 1006.5, 0.011,-0.051,   74,   5.2,   2.5
14-Aug-2006 16:00, 1.546,  29.0,  27.3, 1006.1, 0.051,-0.016,  128,   3.6,   1.1
14-Aug-2006 17:00, 1.700,  29.0,  27.5, 1006.8, 0.027,-0.044,  121,   3.4,   2.1
14-Aug-2006 18:00, 1.894,  29.0,  27.7, 1007.6,-0.031,-0.094,  117,   4.0,   0.7
14-Aug-2006 19:00, 2.143,  29.0,  28.1, 1008.3,-0.037,-0.092,  132,   3.9,   2.0
14-Aug-2006 20:00, 2.349,  29.0,  28.3, 1009.1,-0.023,-0.072,   74,   5.4,   3.4
14-Aug-2006 21:00, 2.428,  29.1,  28.7, 1009.4,-0.029,-0.070,  100,   5.0,   1.2
14-Aug-2006 22:00, 2.382,  29.0,  29.1, 1008.8,-0.035,-0.074,   67,   4.7,   2.5
14-Aug-2006 23:00, 2.220,  29.0,  29.0, 1008.3,-0.045,-0.089,   66,   3.7,   2.2
15-Aug-2006 00:00, 1.996,  29.1,  29.3, 1007.5,-0.042,-0.092,  106,   3.5,   0.8
15-Aug-2006 01:00, 1.778,  29.1,  29.0, 1007.0,-0.015,-0.072,  130,   2.8,   1.8
15-Aug-2006 02:00, 1.574,  29.2,  29.2, 1006.0,-0.018,-0.082,  127,   3.2,   1.7
15-Aug-2006 03:00, 1.457,  29.2,  29.9, 1006.0,-0.032,-0.104,  122,   3.7,   0.9
15-Aug-2006 04:00, 1.497,  29.2,  29.0, 1006.0,-0.013,-0.085,  112,   3.2,   0.9
15-Aug-2006 05:00, 1.673,  29.2,  29.0, 1006.6, 0.023,-0.049,   68,   3.9,   2.0
15-Aug-2006 06:00, 1.866,  29.1,  28.6, 1007.1,-0.007,-0.072,   76,   4.3,   1.9
15-Aug-2006 07:00, 2.095,  29.1,  28.5, 1007.5,-0.028,-0.089,   66,   4.8,   2.2
15-Aug-2006 08:00, 2.303,  29.0,  28.6, 1008.0,-0.040,-0.097,   70,   4.9,   2.9
15-Aug-2006 09:00, 2.457,  29.0,  28.5, 1008.2,-0.026,-0.078,  114,   4.3,   1.2
15-Aug-2006 10:00, 2.511,  29.0,  28.4, 1008.5,-0.008,-0.057,  121,   4.2,   0.9
15-Aug-2006 11:00, 2.421,  29.0,  28.7, 1008.3,-0.025,-0.072,  120,   4.1,   2.4
15-Aug-2006 12:00, 2.233,  29.0,  28.3, 1008.2,-0.048,-0.097,   95,   5.3,   1.1
15-Aug-2006 13:00, 2.028,  28.9,  28.1, 1007.8,-0.032,-0.082,   80,   5.5,   2.2
15-Aug-2006 14:00, 1.832,  28.9,  28.1, 1007.2,-0.004,-0.059,  119,   4.5,   1.2
15-Aug-2006 15:00, 1.663,  28.9,  27.9, 1006.9, 0.001,-0.059,  144,   5.0,   1.6
15-Aug-2006 16:00, 1.594,  28.8,  27.9, 1006.8, 0.018,-0.045,  126,   3.6,   0.7
15-Aug-2006 17:00, 1.573,  28.8,  27.9, 1007.2,-0.019,-0.082,   73,   3.9,   2.3
15-Aug-2006 18:00, 1.646,  28.8,  28.1, 1007.7,-0.050,-0.110,   73,   4.7,   1.9
15-Aug-2006 19:00, 1.819,  28.8,  28.3, 1008.6,-0.040,-0.094,   68,   4.6,   2.6
15-Aug-2006 20:00, 1.999,  28.8,  28.9, 1008.6,-0.036,-0.082,   62,   3.5,   2.0
15-Aug-2006 21:00, 2.142,  28.8,  29.0, 1008.9,-0.036,-0.081,   70,   4.4,   2.3
15-Aug-2006 22:00, 2.221,  28.8,  29.7, 1008.5,-0.034,-0.077,  126,   4.8,   1.0
15-Aug-2006 23:00, 2.203,  28.8,  29.9, 1007.8,-0.047,-0.096,  101,   4.2,   1.0
16-Aug-2006 00:00, 2.120,  28.9,  29.4, 1007.8,-0.049,-0.103,  122,   3.9,   2.5
16-Aug-2006 01:00, 1.998,  28.9,  29.2, 1007.0,-0.029,-0.084,  119,   4.7,   2.8
16-Aug-2006 02:00, 1.822,  28.9,  29.9, 1006.1,-0.043,-0.106,  139,   4.0,   0.7
16-Aug-2006 03:00, 1.690,  28.9,  29.5, 1006.2,-0.034,-0.105,   71,   5.3,   3.3
16-Aug-2006 04:00, 1.625,  28.9,  27.9, 1006.1,-0.019,-0.089,   72,   7.9,   2.0
16-Aug-2006 05:00, 1.622,  28.9,  28.5, 1006.5,-0.024,-0.095,   73,   5.0,   2.3
16-Aug-2006 06:00, 1.696,  28.9,  28.6, 1007.2,-0.036,-0.102,   76,   4.8,   2.2
16-Aug-2006 07:00, 1.819,  28.9,  28.6, 1008.0,-0.064,-0.124,   65,   4.9,   3.1
16-Aug-2006 08:00, 2.004,  28.9,  28.7, 1008.4,-0.061,-0.112,   73,   5.1,   2.2
16-Aug-2006 09:00, 2.209,  28.9,  28.3, 1008.8,-0.029,-0.077,   56,   5.1,   1.6
16-Aug-2006 10:00, 2.322,  28.9,  25.6, 1009.6,-0.045,-0.087,   26,   8.0,   5.4
16-Aug-2006 11:00, 2.372,  28.9,  26.6, 1009.0,-0.054,-0.091,  107,   7.3,   0.7
16-Aug-2006 12:00, 2.378,  28.8,  27.4, 1008.9,-0.027,-0.069,   75,   4.7,   2.8
16-Aug-2006 13:00, 2.282,  28.9,  27.9, 1008.5,-0.019,-0.063,   77,   4.7,   2.5
16-Aug-2006 14:00, 2.115,  28.8,  27.8, 1008.1,-0.022,-0.070,   72,   6.6,   5.1
16-Aug-2006 15:00, 1.930,  28.8,  27.0, 1008.0,-0.021,-0.072,   61,   8.3,   6.0
16-Aug-2006 16:00, 1.722,  28.9,  27.3, 1008.2,-0.059,-0.112,   40,   8.7,   2.9
16-Aug-2006 17:00, 1.601,  28.8,  26.9, 1008.3,-0.063,-0.113,   29,   6.8,   4.4
16-Aug-2006 18:00, 1.553,  28.8,  26.2, 1008.0,-0.066,-0.116,  352,   9.3,   3.4
16-Aug-2006 19:00, 1.576,  28.7,  27.0, 1009.0,-0.073,-0.124,   15,   8.6,   5.6
16-Aug-2006 20:00, 1.650,  28.6,  27.2, 1009.5,-0.094,-0.135,   14,   6.7,   2.8
16-Aug-2006 21:00, 1.786,  28.7,  28.0, 1009.6,-0.088,-0.125,   37,   4.6,   2.9
16-Aug-2006 22:00, 1.930,  28.8,  28.4, 1009.5,-0.079,-0.115,   35,   4.6,   1.9
16-Aug-2006 23:00, 2.054,  28.8,  28.9, 1009.1,-0.060,-0.098,   19,   5.0,   3.4
17-Aug-2006 00:00, 2.103,  28.9,  29.2, 1008.4,-0.065,-0.107,    7,   5.1,   2.8
17-Aug-2006 01:00, 2.102,  29.0,  26.9, 1008.1,-0.054,-0.102,  308,   5.5,   2.4
17-Aug-2006 02:00, 2.051,  29.0,  27.3, 1007.4,-0.031,-0.084,  305,   4.0,   1.7
17-Aug-2006 03:00, 1.929,  29.0,  26.9, 1007.2,-0.039,-0.098,   23,   2.8,   1.7
17-Aug-2006 04:00, 1.785,  29.0,  27.3, 1007.3,-0.060,-0.120,   30,   2.2,   1.5
17-Aug-2006 05:00, 1.677,  29.1,  25.7, 1007.8,-0.071,-0.129,  360,  11.2,   0.2
17-Aug-2006 06:00, 1.636,  29.0,  26.7, 1008.1,-0.069,-0.123,  343,   1.7,   0.1
17-Aug-2006 07:00, 1.661,  29.0,  27.6, 1008.9,-0.072,-0.122,  358,   2.6,   1.9
17-Aug-2006 08:00, 1.757,  29.0,  27.9, 1009.5,-0.070,-0.113,  286,   4.1,   0.6
17-Aug-2006 09:00, 1.887,  28.9,  27.8, 1009.9,-0.085,-0.122,  163,   2.5,   0.7
17-Aug-2006 10:00, 2.056,  28.9,  27.8, 1010.2,-0.083,-0.116,  218,   2.8,   0.1
17-Aug-2006 11:00, 2.253,  28.9,  27.8, 1010.0,-0.039,-0.069,  284,   3.2,   0.2
17-Aug-2006 12:00, 2.401,  28.9,  28.1, 1009.5, 0.005,-0.028,  159,   2.2,   0.1
17-Aug-2006 13:00, 2.450,  28.8,  28.2, 1009.2, 0.025,-0.013,  125,   1.6,   0.3
17-Aug-2006 14:00, 2.334,  28.9,  24.5, 1009.0,-0.032,-0.073,  325,  10.6,   0.1
17-Aug-2006 15:00, 2.191,  29.0,  25.9, 1008.5,-0.039,-0.082,  266,   3.7,   1.8
17-Aug-2006 16:00, 2.017,  28.9,  26.0, 1008.1,-0.027,-0.076,    3,   2.5,   0.5
17-Aug-2006 17:00, 1.814,  29.0,  27.4, 1008.9,-0.032,-0.082,  221,   2.4,   0.2
17-Aug-2006 18:00, 1.626,  28.9,  27.3, 1009.3,-0.051,-0.095,  307,   2.2,   0.9
17-Aug-2006 19:00, 1.502,  28.9,  27.8, 1010.1,-0.070,-0.108,  202,   2.0,   0.0
17-Aug-2006 20:00, 1.480,  28.9,  29.7, 1010.4,-0.070,-0.101,  324,   2.1,   0.4
17-Aug-2006 21:00, 1.572,  29.0,  30.8, 1011.1,-0.042,-0.069,  143,   2.2,   0.1
17-Aug-2006 22:00, 1.696,  28.9,  28.7, 1010.9,-0.048,-0.070,  190,   6.0,   0.3
17-Aug-2006 23:00, 1.871,  28.8,  31.2, 1010.5,-0.038,-0.062,  328,   1.7,   0.2
18-Aug-2006 00:00, 2.039,  28.9,  29.8, 1009.9,-0.026,-0.054,  199,   1.1,   0.5
18-Aug-2006 01:00, 2.134,  29.0,  29.4, 1009.1,-0.042,-0.076,  122,   1.9,   0.9
18-Aug-2006 02:00, 2.176,  29.0,  29.6, 1008.5,-0.038,-0.080,  116,   2.0,   1.0
18-Aug-2006 03:00, 2.130,  29.0,  29.5, 1008.1,-0.041,-0.089,  129,   2.1,   1.2
18-Aug-2006 04:00, 2.011,  29.1,  28.8, 1008.1,-0.049,-0.101,  153,   2.4,   0.5
18-Aug-2006 05:00, 1.851,  29.2,  28.3, 1008.6,-0.062,-0.113,  208,   5.1,   2.7
18-Aug-2006 06:00, 1.706,  29.2,  27.5, 1009.3,-0.067,-0.113,  169,   5.8,   3.5
18-Aug-2006 07:00, 1.620,  29.2,  28.1, 1009.8,-0.061,-0.099,  136,   3.5,   0.7
18-Aug-2006 08:00, 1.607,  29.2,  28.2, 1010.3,-0.059,-0.093,  156,   2.7,   1.5
18-Aug-2006 09:00, 1.674,  29.1,  28.3, 1011.0,-0.065,-0.094,  166,   2.3,   1.2
18-Aug-2006 10:00, 1.819,  29.0,  28.4, 1010.9,-0.072,-0.094,  174,   1.9,   0.8
18-Aug-2006 11:00, 2.026,  29.0,  28.4, 1010.7,-0.062,-0.086,  156,   1.5,   1.0
18-Aug-2006 12:00, 2.258,  29.1,  28.2, 1010.7,-0.027,-0.052,  166,   1.3,   0.8
18-Aug-2006 13:00, 2.421,  29.1,  28.1, 1009.9,-0.013,-0.039,  172,   1.4,   0.8
18-Aug-2006 14:00, 2.504,  29.1,  27.9, 1009.2, 0.009,-0.025,  162,   1.2,   0.5
18-Aug-2006 15:00, 2.419,  29.1,  27.4, 1009.0,-0.031,-0.072,  257,   4.3,   3.9
18-Aug-2006 16:00, 2.241,  29.0,  27.2, 1008.9,-0.061,-0.103,  214,   5.4,   0.9
18-Aug-2006 17:00, 2.029,  28.9,  27.5, 1008.7,-0.051,-0.095,  248,   2.1,   0.9
18-Aug-2006 18:00, 1.774,  28.9,  27.6, 1009.2,-0.058,-0.103,  144,   1.0,   0.3
18-Aug-2006 19:00, 1.559,  28.9,  29.5, 1009.7,-0.054,-0.094,   34,   0.6,   0.3
18-Aug-2006 20:00, 1.393,  28.9,  29.0, 1010.4,-0.077,-0.111,  190,   2.3,   1.2
18-Aug-2006 21:00, 1.342,  28.9,  29.3, 1010.8,-0.091,-0.119,  198,   2.4,   1.6
18-Aug-2006 22:00, 1.432,  29.0,  29.0, 1010.6,-0.081,-0.105,  141,   2.4,   1.2
18-Aug-2006 23:00, 1.617,  29.1,  29.1, 1010.5,-0.069,-0.095,  171,   3.3,   1.3
19-Aug-2006 00:00, 1.839,  29.1,  28.8, 1009.8,-0.065,-0.093,  177,   3.3,   2.4
19-Aug-2006 01:00, 2.071,  29.1,  28.7, 1009.4,-0.041,-0.076,  203,   5.6,   4.2
19-Aug-2006 02:00, 2.232,  29.5,  29.0, 1008.5,-0.027,-0.066,  212,   5.1,   2.5
19-Aug-2006 03:00, 2.292,  29.9,  28.0, 1008.1,-0.018,-0.066,  178,   5.4,   4.0
19-Aug-2006 04:00, 2.245,  29.6,  28.4, 1008.4,-0.006,-0.058,  177,   6.7,   4.8
19-Aug-2006 05:00, 2.035,  29.9,  28.1, 1008.7,-0.066,-0.114,  180,   7.7,   6.8
19-Aug-2006 06:00, 1.823,  29.8,  27.1, 1009.2,-0.082,-0.127,  161,  10.5,   6.6
19-Aug-2006 07:00, 1.654,  29.4,  27.5, 1009.6,-0.062,-0.102,  171,   9.6,   7.5
19-Aug-2006 08:00, 1.511,  29.3,  27.6, 1010.4,-0.081,-0.116,  176,   8.5,   5.8
19-Aug-2006 09:00, 1.486,  29.2,  27.4, 1011.0,-0.083,-0.111,  166,   9.1,   6.6
19-Aug-2006 10:00, 1.572,  29.1,  24.4, 1011.5,-0.092,-0.113,  196,  12.3,  10.9
19-Aug-2006 11:00, 1.791,  28.9,  25.5, 1010.7,-0.069,-0.088,  216,  11.2,   6.6
19-Aug-2006 12:00, 2.081,  28.9,  25.4, 1010.2,-0.029,-0.054,  220,   9.4,   5.1
19-Aug-2006 13:00, 2.320,  28.8,  25.3, 1009.5,-0.032,-0.063,  220,  11.2,   4.8
19-Aug-2006 14:00, 2.494,  28.9,  25.5, 1009.5,-0.031,-0.069,  179,   7.7,   5.0
19-Aug-2006 15:00, 2.566,  28.6,  23.9, 1009.2,-0.021,-0.059,  181,  15.7,  11.3
19-Aug-2006 16:00, 2.476,  28.4,  24.3, 1008.6,-0.037,-0.077,  189,  15.0,  10.3
19-Aug-2006 17:00, 2.257,  28.4,  25.6, 1007.4,-0.060,-0.109,  136,  12.2,   6.6
19-Aug-2006 18:00, 1.957,  28.6,  27.5, 1008.4,-0.082,-0.139,  136,  11.7,   7.8
19-Aug-2006 19:00, 1.661,  28.8,  26.8, 1007.8,-0.080,-0.129,  138,  15.4,   8.7
19-Aug-2006 20:00, 1.421,  28.9,  27.2, 1007.8,-0.071,-0.125,  136,  15.6,   9.4
19-Aug-2006 21:00, 1.281,  28.9,  27.9, 1008.2,-0.067,-0.121,  135,  13.8,   7.9
19-Aug-2006 22:00, 1.268,  29.0,  28.0, 1008.1,-0.076,-0.127,  125,  12.1,   6.1
19-Aug-2006 23:00, 1.407,  29.0,  28.6, 1008.0,-0.074,-0.125,  136,  11.6,   5.0
20-Aug-2006 00:00, 1.670,  29.1,  28.2, 1007.6,-0.049,-0.102,  126,   9.8,   4.7
20-Aug-2006 01:00, 1.966,  29.1,  29.0, 1007.6,-0.027,-0.083,  125,   8.1,   4.1
20-Aug-2006 02:00, 2.210,  29.1,  28.6, 1006.7,-0.023,-0.080,  137,   8.0,   4.3
20-Aug-2006 03:00, 2.348,  29.2,  28.0, 1006.2,-0.033,-0.098,  128,   8.3,   3.9
20-Aug-2006 04:00, 2.366,  29.1,  28.3, 1006.2,-0.032,-0.102,  137,   9.0,   5.3
20-Aug-2006 05:00, 2.239,  29.1,  27.8, 1006.5,-0.045,-0.115,  127,   9.2,   5.5
20-Aug-2006 06:00, 1.983,  29.1,  28.0, 1007.0,-0.088,-0.154,  139,   9.8,   5.4
20-Aug-2006 07:00, 1.734,  29.1,  28.1, 1007.1,-0.085,-0.147,  140,   8.9,   6.3
20-Aug-2006 08:00, 1.530,  29.0,  28.7, 1007.7,-0.068,-0.129,  131,  12.8,   4.4
20-Aug-2006 09:00, 1.403,  29.0,  28.2, 1008.3,-0.073,-0.127,  136,  10.6,   5.2
20-Aug-2006 10:00, 1.410,  29.0,  27.7, 1008.4,-0.079,-0.128,  119,  10.1,   5.5
20-Aug-2006 11:00, 1.560,  29.0,  28.6, 1008.4,-0.083,-0.131,  130,   8.9,   4.3
20-Aug-2006 12:00, 1.831,  29.0,  28.6, 1008.4,-0.073,-0.121,  131,   7.7,   3.5
20-Aug-2006 13:00, 2.144,  29.0,  28.4, 1008.2,-0.062,-0.110,  128,   9.1,   3.2
20-Aug-2006 14:00, 2.441,  28.9,  28.6, 1007.7,-0.032,-0.083,  127,   5.7,   1.5
20-Aug-2006 15:00, 2.593,  29.0,  26.8, 1007.6,-0.046,-0.102,   74,   6.8,   4.4
20-Aug-2006 16:00, 2.599,  28.9,  26.2, 1007.5,-0.060,-0.116,   94,   7.4,   1.7
20-Aug-2006 17:00, 2.451,  28.9,  26.5, 1007.6,-0.072,-0.130,  127,   5.8,   1.7
20-Aug-2006 18:00, 2.157,  28.9,  26.3, 1008.1,-0.101,-0.157,   58,   6.5,   2.7
20-Aug-2006 19:00, 1.804,  28.9,  28.2, 1008.6,-0.118,-0.169,   61,   4.6,   1.2
20-Aug-2006 20:00, 1.491,  28.9,  28.4, 1009.6,-0.102,-0.147,   26,   3.8,   1.2
20-Aug-2006 21:00, 1.259,  28.9,  29.0, 1010.1,-0.092,-0.127,   45,   3.0,   1.4
20-Aug-2006 22:00, 1.171,  29.0,  29.0, 1010.1,-0.080,-0.111,   71,   4.1,   2.2
20-Aug-2006 23:00, 1.223,  29.0,  29.3, 1009.3,-0.098,-0.130,   81,   3.4,   1.9
21-Aug-2006 00:00, 1.444,  29.0,  29.5, 1008.5,-0.094,-0.134,   79,   4.0,   1.9
21-Aug-2006 01:00, 1.766,  29.0,  29.6, 1007.5,-0.077,-0.125,   71,   4.0,   1.7
21-Aug-2006 02:00, 2.088,  29.1,  29.9, 1007.0,-0.064,-0.122,   70,   3.8,   1.7
21-Aug-2006 03:00, 2.333,  29.1,  29.8, 1006.5,-0.055,-0.118,   58,   2.5,   1.0
21-Aug-2006 04:00, 2.424,  29.1,  30.0, 1006.4,-0.067,-0.135,   92,   2.1,   1.0
21-Aug-2006 05:00, 2.357,  29.1,  29.3, 1006.8,-0.082,-0.149,   92,   2.3,   0.7
