 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
14-Jun-1998 21:00, 2.410,  28.9,  28.6, 1011.9,-0.170,-0.186,  136,   3.7,   2.0
14-Jun-1998 22:00, 2.251,  28.9,  28.4, 1011.2,-0.154,-0.168,  139,   3.8,   2.2
14-Jun-1998 23:00, 1.970,  29.0,  28.6, 1011.4,-0.162,-0.182,  133,   3.9,   2.0
15-Jun-1998 00:00, 1.654,  29.0,  28.5, 1010.6,-0.166,-0.185,  149,   4.1,   2.5
15-Jun-1998 01:00, 1.383,  29.0,  28.6, 1009.7,-0.160,-0.187,  135,   4.7,   3.1
15-Jun-1998 02:00, 1.185,  29.0,  28.7, 1009.2,-0.179,-0.214,  140,   4.7,   2.4
15-Jun-1998 03:00, 1.127,  29.1,  28.8, 1008.6,-0.198,-0.239,  132,   5.1,   2.9
15-Jun-1998 04:00, 1.221,  29.0,  28.6, 1008.9,-0.209,-0.255,  139,   5.4,   2.7
15-Jun-1998 05:00, 1.438,  29.1,  28.5, 1009.3,-0.209,-0.252,  137,   5.0,   3.4
15-Jun-1998 06:00, 1.733,  29.1,  28.3, 1009.8,-0.189,-0.227,  138,   5.1,   3.4
15-Jun-1998 07:00, 2.000,  29.0,  28.4, 1010.3,-0.178,-0.212,  131,   5.5,   3.0
15-Jun-1998 08:00, 2.167,  29.0,  28.5, 1010.6,-0.190,-0.219,  120,   6.7,   4.1
15-Jun-1998 09:00, 2.214,  29.0,  28.4, 1011.0,-0.207,-0.233,  118,   6.5,   3.3
15-Jun-1998 10:00, 2.162,  28.9,  28.3, 1011.0,-0.197,-0.220,  118,   6.1,   3.0
15-Jun-1998 11:00, 1.998,  28.9,  28.3, 1011.1,-0.193,-0.215,  125,   4.7,   2.7
15-Jun-1998 12:00, 1.774,  28.9,  28.2, 1010.8,-0.189,-0.210,  129,   5.2,   2.9
15-Jun-1998 13:00, 1.560,  28.8,  28.1, 1010.4,-0.174,-0.199,  120,   4.5,   2.6
15-Jun-1998 14:00, 1.377,  28.8,  27.1, 1010.1,-0.187,-0.216,  128,   5.6,   3.7
15-Jun-1998 15:00, 1.286,  28.8,  27.7, 1009.7,-0.214,-0.246,  150,   4.1,   1.5
15-Jun-1998 16:00, 1.356,  28.8,  28.1, 1009.4,-0.208,-0.244,  126,   4.3,   2.3
15-Jun-1998 17:00, 1.554,  28.8,  28.1, 1009.8,-0.187,-0.225,  128,   4.2,   2.2
15-Jun-1998 18:00, 1.819,  28.8,  27.8, 1010.2,-0.172,-0.205,  142,   4.9,   2.4
15-Jun-1998 19:00, 2.071,  28.8,  28.2, 1010.6,-0.176,-0.206,  125,   5.1,   2.3
15-Jun-1998 20:00, 2.282,  28.9,  28.1, 1011.5,-0.163,-0.188,  137,   4.9,   2.8
15-Jun-1998 21:00, 2.374,  28.9,  27.6, 1012.0,-0.165,-0.182,  136,   7.8,   4.7
15-Jun-1998 22:00, 2.346,  28.9,  28.2, 1011.9,-0.162,-0.174,  133,   7.2,   4.4
15-Jun-1998 23:00, 2.181,  28.9,  27.4, 1011.2,-0.172,-0.186,  128,   7.9,   4.7
16-Jun-1998 00:00, 1.935,  28.9,  28.0, 1010.7,-0.174,-0.195,  127,   6.6,   3.7
16-Jun-1998 01:00, 1.656,  28.9,  26.4, 1010.5,-0.173,-0.198,  111,  11.0,   3.8
16-Jun-1998 02:00, 1.387,  28.9,  26.9, 1009.6,-0.192,-0.221,  130,   6.0,   2.9
16-Jun-1998 03:00, 1.202,  29.0,  26.1, 1009.5,-0.214,-0.250,  145,   9.1,   5.7
16-Jun-1998 04:00, 1.159,  29.0,  26.7, 1009.4,-0.219,-0.256,  142,   7.1,   2.2
16-Jun-1998 05:00, 1.241,  29.0,  27.2, 1009.9,-0.229,-0.267,  135,   3.8,   2.3
16-Jun-1998 06:00, 1.454,  28.9,  26.8, 1010.6,-0.215,-0.247,  142,   7.4,   4.6
16-Jun-1998 07:00, 1.719,  28.9,  27.1, 1011.2,-0.201,-0.227,  139,   7.3,   4.8
16-Jun-1998 08:00, 1.949,  28.8,  27.5, 1011.5,-0.213,-0.233,  150,   6.8,   4.1
16-Jun-1998 09:00, 2.144,  28.9,  28.0, 1011.7,-0.193,-0.210,  121,   6.1,   2.9
16-Jun-1998 10:00, 2.218,  28.8,  28.1, 1011.5,-0.194,-0.210,  122,   5.8,   2.9
16-Jun-1998 11:00, 2.175,  28.8,  28.1, 1011.4,-0.196,-0.213,  132,   5.7,   3.5
16-Jun-1998 12:00, 2.025,  28.8,  28.3, 1010.9,-0.200,-0.220,  135,   5.8,   3.4
16-Jun-1998 13:00, 1.828,  28.8,  27.2, 1010.5,-0.187,-0.211,  144,   8.5,   2.0
16-Jun-1998 14:00, 1.609,  28.8,  27.8, 1009.8,-0.186,-0.214,  104,   6.2,   1.4
16-Jun-1998 15:00, 1.416,  28.8,  28.1, 1009.6,-0.205,-0.240,  121,   5.9,   2.7
16-Jun-1998 16:00, 1.356,  28.8,  28.2, 1009.9,-0.184,-0.220,  118,   5.6,   3.5
16-Jun-1998 17:00, 1.376,  28.8,  28.1, 1010.3,-0.200,-0.233,  136,   5.5,   3.0
16-Jun-1998 18:00, 1.540,  28.8,  28.1, 1010.6,-0.182,-0.211,  126,   6.6,   3.9
16-Jun-1998 19:00, 1.767,  28.8,  28.5, 1011.1,-0.175,-0.200,  131,   6.3,   3.8
16-Jun-1998 20:00, 2.006,  28.8,  28.8, 1011.5,-0.171,-0.192,  125,   6.8,   4.3
16-Jun-1998 21:00, 2.194,  28.8,  28.8, 1011.9,-0.176,-0.193,  123,   8.1,   4.7
16-Jun-1998 22:00, 2.320,  28.9,  28.6, 1011.5,-0.156,-0.170,  113,   7.6,   3.1
16-Jun-1998 23:00, 2.291,  28.9,  28.9, 1010.9,-0.178,-0.196,  129,   8.3,   5.5
17-Jun-1998 00:00, 2.146,  28.8,  28.6, 1010.3,-0.198,-0.222,  121,   8.3,   5.2
17-Jun-1998 01:00, 1.928,  28.9,  28.8, 1009.4,-0.198,-0.229,  131,   9.2,   5.1
17-Jun-1998 02:00, 1.670,  29.0,  28.9, 1008.9,-0.196,-0.235,  128,   8.5,   4.8
17-Jun-1998 03:00, 1.439,  29.0,  29.0, 1008.8,-0.183,-0.226,  130,  10.2,   5.6
17-Jun-1998 04:00, 1.255,  29.0,  28.9, 1009.0,-0.199,-0.243,  134,   9.2,   5.6
17-Jun-1998 05:00, 1.188,  28.9,  28.7, 1009.5,-0.211,-0.252,  133,   8.7,   5.7
17-Jun-1998 06:00, 1.257,  28.9,  28.6, 1010.0,-0.215,-0.251,  137,   9.2,   5.8
17-Jun-1998 07:00, 1.458,  28.9,  28.6, 1010.9,-0.196,-0.228,  137,   9.5,   5.8
17-Jun-1998 08:00, 1.713,  28.9,  28.6, 1011.2,-0.186,-0.209,  135,   8.6,   5.1
17-Jun-1998 09:00, 1.984,  28.8,  28.7, 1011.6,-0.162,-0.182,  136,   9.2,   5.5
17-Jun-1998 10:00, 2.146,  28.8,  28.5, 1011.5,-0.196,-0.212,  129,   8.1,   3.7
17-Jun-1998 11:00, 2.234,  28.7,  28.3, 1011.4,-0.209,-0.227,  134,   9.1,   3.2
17-Jun-1998 12:00, 2.207,  28.8,  28.5, 1011.3,-0.221,-0.239,  129,   8.6,   4.7
17-Jun-1998 13:00, 2.092,  28.7,  28.2, 1010.6,-0.207,-0.228,  134,   8.7,   6.3
17-Jun-1998 14:00, 1.911,  28.8,  28.3, 1010.5,-0.180,-0.206,  135,   8.8,   6.5
17-Jun-1998 15:00, 1.668,  28.7,  28.0, 1010.0,-0.187,-0.215,  140,  10.1,   5.1
17-Jun-1998 16:00, 1.445,  28.7,  28.2, 1010.0,-0.210,-0.242,  140,   8.5,   5.1
17-Jun-1998 17:00, 1.336,  28.7,  28.2, 1010.5,-0.202,-0.234,  137,   9.1,   5.9
17-Jun-1998 18:00, 1.352,  28.7,  28.3, 1011.0,-0.185,-0.211,  138,   8.6,   5.4
17-Jun-1998 19:00, 1.453,  28.7,  28.3, 1011.4,-0.200,-0.223,  144,   7.5,   4.9
17-Jun-1998 20:00, 1.647,  28.7,  27.8, 1012.6,-0.208,-0.224,  127,   8.6,   4.9
17-Jun-1998 21:00, 1.888,  28.8,  28.2, 1012.3,-0.204,-0.210,  142,   8.1,   4.6
17-Jun-1998 22:00, 2.130,  28.8,  27.5, 1012.3,-0.175,-0.184,  143,   9.5,   5.1
17-Jun-1998 23:00, 2.290,  28.8,  27.9, 1011.4,-0.154,-0.164,  139,   9.2,   5.4
18-Jun-1998 00:00, 2.325,  28.8,  28.4, 1010.6,-0.145,-0.164,  136,  10.1,   6.5
18-Jun-1998 01:00, 2.208,  28.8,  27.3, 1010.2,-0.166,-0.193,  123,  10.7,   5.5
18-Jun-1998 02:00, 1.991,  28.9,  27.7, 1009.6,-0.180,-0.211,  115,  10.5,   6.5
18-Jun-1998 03:00, 1.740,  28.9,  28.2, 1009.3,-0.169,-0.206,  124,   9.1,   4.1
18-Jun-1998 04:00, 1.462,  28.9,  28.0, 1009.9,-0.190,-0.230,  113,   8.2,   3.5
18-Jun-1998 05:00, 1.251,  28.8,  24.7, 1011.3,-0.209,-0.240,   38,  11.8,   5.1
18-Jun-1998 06:00, 1.166,  28.8,  26.6, 1010.7,-0.215,-0.235,-9999,   6.7,   1.9
18-Jun-1998 07:00, 1.223,  28.8,  27.0, 1011.1,-0.215,-0.241,  109,   5.4,   1.5
18-Jun-1998 08:00, 1.409,  28.8,  27.6, 1011.5,-0.210,-0.230,  127,   7.2,   3.5
18-Jun-1998 09:00, 1.687,  28.8,  27.5, 1011.4,-0.190,-0.208,  114,   7.4,   2.7
18-Jun-1998 10:00, 1.977,  28.8,  27.9, 1012.0,-0.177,-0.195,   79,   6.9,   2.5
18-Jun-1998 11:00, 2.205,  28.8,  27.8, 1011.5,-0.180,-0.193,   68,   5.3,   2.1
18-Jun-1998 12:00, 2.321,  28.8,  27.1, 1011.2,-0.198,-0.216,  114,   7.2,   4.7
18-Jun-1998 13:00, 2.320,  28.8,  28.0, 1010.6,-0.203,-0.224,  105,   6.0,   1.9
18-Jun-1998 14:00, 2.210,  28.7,  27.8, 1010.6,-0.184,-0.210,   80,   5.8,   2.3
18-Jun-1998 15:00, 1.977,  28.8,  27.6, 1009.9,-0.188,-0.215,   74,   7.3,   1.9
18-Jun-1998 16:00, 1.703,  28.8,  27.4, 1009.7,-0.191,-0.225,  110,   5.1,   1.9
18-Jun-1998 17:00, 1.461,  28.8,  27.5, 1010.5,-0.188,-0.222,   94,   4.8,   2.4
18-Jun-1998 18:00, 1.283,  28.8,  27.2, 1011.0,-0.203,-0.230,   80,   7.7,   2.3
18-Jun-1998 19:00, 1.275,  28.8,  27.9, 1011.6,-0.176,-0.197,   80,   6.2,   1.1
18-Jun-1998 20:00, 1.388,  28.7,  26.3, 1011.9,-0.161,-0.177,   70,   8.1,   3.5
18-Jun-1998 21:00, 1.594,  28.8,  27.5, 1012.0,-0.161,-0.174,   64,   5.7,   3.3
18-Jun-1998 22:00, 1.860,  28.8,  28.6, 1012.0,-0.156,-0.168,  124,   7.8,   4.1
18-Jun-1998 23:00, 2.101,  28.8,  28.0, 1011.5,-0.168,-0.180,  116,  10.0,   4.5
19-Jun-1998 00:00, 2.273,  28.9,  28.8, 1010.5,-0.176,-0.194,  111,   7.6,   4.0
19-Jun-1998 01:00, 2.331,  28.9,  28.7, 1009.4,-0.177,-0.206,  116,   7.6,   5.3
19-Jun-1998 02:00, 2.235,  28.9,  28.8, 1009.0,-0.192,-0.231,  125,   7.7,   2.7
19-Jun-1998 03:00, 2.000,  28.9,  27.5, 1008.8,-0.220,-0.263,   62,   7.6,   3.5
19-Jun-1998 04:00, 1.718,  28.9,  28.3, 1008.9,-0.221,-0.266,  117,   7.7,   4.7
19-Jun-1998 05:00, 1.434,  28.8,  27.7, 1009.6,-0.217,-0.260,  120,   8.2,   2.3
19-Jun-1998 06:00, 1.205,  28.8,  27.7, 1009.9,-0.224,-0.260,  128,   7.5,   4.3
19-Jun-1998 07:00, 1.121,  28.8,  27.3, 1010.6,-0.210,-0.243,  123,   8.5,   3.4
19-Jun-1998 08:00, 1.164,  28.8,  28.7, 1011.4,-0.221,-0.247,  125,   9.2,   5.6
19-Jun-1998 09:00, 1.370,  28.7,  28.6, 1011.4,-0.212,-0.230,  133,   9.5,   4.6
19-Jun-1998 10:00, 1.685,  28.7,  28.6, 1011.4,-0.190,-0.209,  126,   9.1,   6.1
19-Jun-1998 11:00, 1.999,  28.7,  28.5, 1011.4,-0.198,-0.216,  129,   8.6,   5.2
19-Jun-1998 12:00, 2.281,  28.7,  28.4, 1010.3,-0.188,-0.207,  139,   8.5,   6.0
19-Jun-1998 13:00, 2.450,  28.7,  28.2, 1009.9,-0.178,-0.208,  137,   9.1,   5.8
19-Jun-1998 14:00, 2.433,  28.7,  28.2, 1009.7,-0.201,-0.235,  134,   9.4,   5.1
19-Jun-1998 15:00, 2.279,  28.7,  28.1, 1009.1,-0.205,-0.241,  139,   8.8,   4.7
19-Jun-1998 16:00, 2.017,  28.7,  27.6, 1009.1,-0.199,-0.241,  141,   9.2,   5.0
19-Jun-1998 17:00, 1.689,  28.7,  28.2, 1009.8,-0.206,-0.247,  145,   8.2,   5.1
19-Jun-1998 18:00, 1.403,  28.7,  28.2, 1010.5,-0.194,-0.227,  139,   9.0,   5.6
19-Jun-1998 19:00, 1.184,  28.6,  28.3, 1010.8,-0.208,-0.235,  142,  10.0,   5.7
19-Jun-1998 20:00, 1.132,  28.7,  28.1, 1011.6,-0.202,-0.225,  146,   9.2,   4.5
19-Jun-1998 21:00, 1.238,  28.7,  28.1, 1012.2,-0.195,-0.211,  139,   7.8,   4.7
19-Jun-1998 22:00, 1.481,  28.7,  28.6, 1011.5,-0.184,-0.194,  147,   7.4,   4.4
19-Jun-1998 23:00, 1.798,  28.8,  28.6, 1011.1,-0.172,-0.190,  132,   7.7,   4.5
20-Jun-1998 00:00, 2.088,  28.8,  28.8, 1010.4,-0.183,-0.204,  128,   8.6,   5.2
20-Jun-1998 01:00, 2.317,  28.8,  28.8, 1009.0,-0.172,-0.201,  128,   8.9,   4.3
20-Jun-1998 02:00, 2.387,  28.8,  28.8, 1008.5,-0.181,-0.224,  125,   8.3,   5.2
20-Jun-1998 03:00, 2.299,  28.8,  28.7, 1008.1,-0.184,-0.232,  123,   9.1,   5.1
20-Jun-1998 04:00, 2.070,  28.8,  28.8, 1008.1,-0.184,-0.234,  125,   7.6,   4.1
20-Jun-1998 05:00, 1.752,  28.8,  28.7, 1008.1,-0.187,-0.239,  132,   7.4,   5.0
20-Jun-1998 06:00, 1.434,  28.8,  28.5, 1009.0,-0.183,-0.233,  126,   7.4,   4.5
20-Jun-1998 07:00, 1.177,  28.7,  28.6, 1009.9,-0.190,-0.231,  116,   8.2,   4.7
20-Jun-1998 08:00, 1.048,  28.7,  28.7, 1010.4,-0.214,-0.246,  124,   7.0,   4.0
20-Jun-1998 09:00, 1.140,  28.7,  27.7, 1010.7,-0.192,-0.220,  121,   8.0,   3.8
20-Jun-1998 10:00, 1.389,  28.7,  28.4, 1010.8,-0.176,-0.201,  124,   6.6,   2.8
20-Jun-1998 11:00, 1.741,  28.7,  28.5, 1010.6,-0.166,-0.191,  116,   8.4,   5.1
20-Jun-1998 12:00, 2.101,  28.7,  28.2, 1010.3,-0.176,-0.202,  123,   6.9,   4.3
20-Jun-1998 13:00, 2.415,  28.7,  27.8, 1009.4,-0.165,-0.196,  113,   7.0,   4.8
20-Jun-1998 14:00, 2.566,  28.7,  28.3, 1008.9,-0.182,-0.221,  112,   8.5,   3.8
20-Jun-1998 15:00, 2.546,  28.7,  28.1, 1008.6,-0.191,-0.235,  111,   8.0,   4.4
20-Jun-1998 16:00, 2.375,  28.7,  28.2, 1008.4,-0.175,-0.221,  101,   5.9,   1.5
20-Jun-1998 17:00, 2.064,  28.7,  28.2, 1008.6,-0.166,-0.214,  113,   6.4,   3.7
20-Jun-1998 18:00, 1.687,  28.7,  28.3, 1009.5,-0.165,-0.211,  128,   6.6,   3.4
20-Jun-1998 19:00, 1.351,  28.7,  28.4, 1010.2,-0.154,-0.191,  131,   5.5,   3.9
20-Jun-1998 20:00, 1.100,  28.7,  28.4, 1010.7,-0.171,-0.201,  143,   6.3,   4.2
20-Jun-1998 21:00, 1.039,  28.7,  28.7, 1011.0,-0.172,-0.197,  144,   7.4,   3.9
20-Jun-1998 22:00, 1.174,  28.7,  28.9, 1010.7,-0.160,-0.182,  147,   5.6,   3.9
20-Jun-1998 23:00, 1.454,  28.8,  28.6, 1009.9,-0.155,-0.181,  147,   6.9,   3.3
21-Jun-1998 00:00, 1.819,  28.8,  28.7, 1009.0,-0.146,-0.180,  136,   7.9,   5.0
21-Jun-1998 01:00, 2.150,  28.8,  28.8, 1008.0,-0.157,-0.201,  133,   7.8,   4.9
21-Jun-1998 02:00, 2.382,  28.8,  28.9, 1007.0,-0.167,-0.220,  125,   8.0,   5.4
21-Jun-1998 03:00, 2.458,  28.8,  28.7, 1006.6,-0.170,-0.233,  124,   7.0,   4.6
21-Jun-1998 04:00, 2.369,  28.8,  28.6, 1006.5,-0.152,-0.218,  121,   6.7,   3.4
21-Jun-1998 05:00, 2.106,  28.8,  28.7, 1007.0,-0.151,-0.218,  121,   6.6,   3.5
21-Jun-1998 06:00, 1.729,  28.8,  28.6, 1007.8,-0.174,-0.235,  129,   6.2,   3.2
21-Jun-1998 07:00, 1.364,  28.8,  28.6, 1008.3,-0.186,-0.239,  126,   5.8,   3.0
21-Jun-1998 08:00, 1.108,  28.7,  28.6, 1009.0,-0.180,-0.228,  122,   5.9,   2.8
21-Jun-1998 09:00, 1.025,  28.7,  28.6, 1009.3,-0.170,-0.212,  136,   5.6,   0.6
21-Jun-1998 10:00, 1.133,  28.7,  27.8, 1009.7,-0.168,-0.207,  125,   8.2,   1.3
21-Jun-1998 11:00, 1.407,  28.7,  28.6, 1010.4,-0.176,-0.210,  144,   4.2,   0.3
21-Jun-1998 12:00, 1.812,  28.7,  28.5, 1009.8,-0.164,-0.193,  109,   3.5,   1.1
21-Jun-1998 13:00, 2.209,  28.7,  27.3, 1009.3,-0.173,-0.208,  132,   5.5,   2.9
21-Jun-1998 14:00, 2.524,  28.7,  27.7, 1008.3,-0.176,-0.217,  127,   6.2,   2.8
21-Jun-1998 15:00, 2.686,  28.7,  28.3, 1008.0,-0.169,-0.219,  120,   5.4,   3.2
21-Jun-1998 16:00, 2.649,  28.7,  28.3, 1007.8,-0.161,-0.213,  116,   5.0,   3.0
21-Jun-1998 17:00, 2.413,  28.7,  28.3, 1007.7,-0.158,-0.212,   58,   4.3,   1.1
21-Jun-1998 18:00, 2.022,  28.7,  28.3, 1008.2,-0.173,-0.228,  109,   5.2,   0.8
21-Jun-1998 19:00, 1.594,  28.7,  28.5, 1008.9,-0.176,-0.226,  117,   4.9,   2.2
21-Jun-1998 20:00, 1.216,  28.7,  28.7, 1009.1,-0.173,-0.216,  128,   4.7,   0.9
21-Jun-1998 21:00, 0.965,  28.7,  28.9, 1009.1,-0.185,-0.227,  119,   3.4,   0.7
21-Jun-1998 22:00, 0.932,  28.8,  29.3, 1009.7,-0.179,-0.219,  122,   3.8,   2.0
21-Jun-1998 23:00, 1.102,  28.8,  29.2, 1009.3,-0.173,-0.208,  131,   4.5,   2.7
22-Jun-1998 00:00, 1.442,  28.8,  29.1, 1008.6,-0.158,-0.198,  132,   4.4,   2.2
22-Jun-1998 01:00, 1.856,  28.8,  29.3, 1007.4,-0.145,-0.193,  117,   4.4,   2.8
22-Jun-1998 02:00, 2.213,  28.8,  29.0, 1006.4,-0.157,-0.216,  126,   4.3,   2.0
22-Jun-1998 03:00, 2.435,  28.8,  29.0, 1006.0,-0.178,-0.246,  112,   3.9,   2.4
22-Jun-1998 04:00, 2.488,  28.8,  29.1, 1005.9,-0.181,-0.253,  128,   4.4,   2.7
22-Jun-1998 05:00, 2.345,  28.8,  29.0, 1006.3,-0.180,-0.252,  143,   4.6,   2.6
22-Jun-1998 06:00, 2.035,  28.9,  28.7, 1006.9,-0.186,-0.254,  128,   4.8,   2.9
22-Jun-1998 07:00, 1.662,  28.9,  28.5, 1007.7,-0.173,-0.235,  140,   4.0,   2.6
22-Jun-1998 08:00, 1.301,  28.8,  28.6, 1008.3,-0.164,-0.219,  133,   3.7,   2.0
22-Jun-1998 09:00, 1.041,  28.8,  28.1, 1008.6,-0.171,-0.220,  128,   3.6,   1.4
22-Jun-1998 10:00, 0.981,  28.8,  28.4, 1008.9,-0.172,-0.218,  135,   3.8,   2.1
22-Jun-1998 11:00, 1.135,  28.7,  28.3, 1008.8,-0.172,-0.215,  137,   3.9,   2.3
22-Jun-1998 12:00, 1.475,  28.8,  28.3, 1008.5,-0.166,-0.210,  141,   4.6,   2.7
22-Jun-1998 13:00, 1.930,  28.8,  28.1, 1008.1,-0.143,-0.191,  145,   4.9,   2.9
22-Jun-1998 14:00, 2.344,  28.7,  27.8, 1007.9,-0.151,-0.202,  141,   5.8,   3.3
22-Jun-1998 15:00, 2.633,  28.7,  27.8, 1007.3,-0.171,-0.225,  120,   6.0,   2.6
22-Jun-1998 16:00, 2.758,  28.7,  27.7, 1007.4,-0.168,-0.227,  112,   4.4,   2.7
22-Jun-1998 17:00, 2.672,  28.7,  27.8, 1008.1,-0.159,-0.217,  116,   4.3,   2.4
22-Jun-1998 18:00, 2.392,  28.7,  27.9, 1008.6,-0.147,-0.197,  110,   4.1,   1.5
22-Jun-1998 19:00, 1.973,  28.7,  28.3, 1009.0,-0.144,-0.190,  114,   3.8,   2.0
22-Jun-1998 20:00, 1.500,  28.7,  28.4, 1009.9,-0.160,-0.201,  136,   3.9,   2.4
22-Jun-1998 21:00, 1.106,  28.8,  28.6, 1010.0,-0.167,-0.200,  116,   4.0,   1.7
22-Jun-1998 22:00, 0.906,  28.8,  28.7, 1010.0,-0.149,-0.180,  147,   4.2,   2.2
22-Jun-1998 23:00, 0.915,  28.9,  28.6, 1009.6,-0.141,-0.173,  151,   5.4,   2.8
23-Jun-1998 00:00, 1.142,  28.9,  28.5, 1008.9,-0.129,-0.166,  152,   5.5,   3.3
23-Jun-1998 01:00, 1.527,  29.2,  28.2, 1008.2,-0.115,-0.159,  160,   7.4,   5.0
23-Jun-1998 02:00, 1.938,  29.2,  28.5, 1007.7,-0.130,-0.181,  146,   7.3,   3.9
23-Jun-1998 03:00, 2.296,  29.1,  28.6, 1007.5,-0.142,-0.197,  164,   6.7,   5.4
23-Jun-1998 04:00, 2.505,  29.1,  28.4, 1007.5,-0.153,-0.210,  148,   6.6,   3.4
23-Jun-1998 05:00, 2.518,  29.1,  28.3, 1007.7,-0.157,-0.214,  163,   6.9,   5.4
23-Jun-1998 06:00, 2.340,  29.2,  28.1, 1008.4,-0.147,-0.202,  151,   6.1,   4.1
23-Jun-1998 07:00, 1.997,  29.1,  28.2, 1009.1,-0.151,-0.199,  158,   7.2,   4.9
23-Jun-1998 08:00, 1.590,  29.0,  28.2, 1009.5,-0.156,-0.197,  163,   7.4,   5.2
23-Jun-1998 09:00, 1.211,  29.0,  28.2, 1010.1,-0.172,-0.209,  155,   7.7,   4.3
23-Jun-1998 10:00, 0.989,  28.9,  28.1, 1010.0,-0.174,-0.205,  151,   7.9,   4.8
23-Jun-1998 11:00, 1.003,  28.8,  28.1, 1009.8,-0.150,-0.182,  153,   8.4,   4.3
23-Jun-1998 12:00, 1.205,  28.8,  28.0, 1009.6,-0.155,-0.189,  151,   6.9,   4.2
23-Jun-1998 13:00, 1.586,  28.7,  28.0, 1009.1,-0.148,-0.184,  155,   7.0,   4.5
23-Jun-1998 14:00, 2.048,  28.8,  28.0, 1008.3,-0.135,-0.177,  156,   6.7,   4.6
23-Jun-1998 15:00, 2.452,  28.8,  27.9, 1007.9,-0.144,-0.194,  157,   6.6,   4.9
23-Jun-1998 16:00, 2.727,  28.7,  28.0, 1008.0,-0.144,-0.197,  148,   6.3,   4.3
23-Jun-1998 17:00, 2.792,  28.7,  28.0, 1008.1,-0.152,-0.204,  150,   7.3,   4.2
23-Jun-1998 18:00, 2.655,  28.7,  28.1, 1009.0,-0.139,-0.189,  148,   6.9,   4.1
23-Jun-1998 19:00, 2.334,  28.7,  28.4, 1009.6,-0.121,-0.163,  142,   6.3,   4.1
23-Jun-1998 20:00, 1.881,  28.7,  28.7, 1010.5,-0.123,-0.158,  136,   6.4,   3.5
23-Jun-1998 21:00, 1.402,  28.7,  28.8, 1010.8,-0.141,-0.168,  134,   6.5,   4.0
23-Jun-1998 22:00, 1.019,  28.8,  28.9, 1010.9,-0.161,-0.184,  132,   6.6,   3.1
23-Jun-1998 23:00, 0.849,  28.9,  29.1, 1010.7,-0.158,-0.181,  130,   5.7,   3.0
24-Jun-1998 00:00, 0.924,  28.9,  29.1, 1010.4,-0.139,-0.165,  116,   5.2,   2.8
24-Jun-1998 01:00, 1.171,  28.9,  29.1, 1009.7,-0.155,-0.184,  120,   4.3,   2.2
24-Jun-1998 02:00, 1.584,  28.9,  28.1, 1008.7,-0.141,-0.177,  123,   7.4,   4.4
24-Jun-1998 03:00, 2.000,  28.9,  29.1, 1008.4,-0.150,-0.196,  125,   4.4,   2.6
24-Jun-1998 04:00, 2.320,  28.9,  29.1, 1008.3,-0.173,-0.222,  119,   4.3,   2.3
24-Jun-1998 05:00, 2.499,  28.9,  28.9, 1008.4,-0.170,-0.219,  122,   4.1,   2.9
24-Jun-1998 06:00, 2.488,  28.8,  28.5, 1008.3,-0.148,-0.196,  139,   3.9,   2.3
24-Jun-1998 07:00, 2.276,  28.9,  28.5, 1008.9,-0.133,-0.181,  148,   5.5,   3.5
24-Jun-1998 08:00, 1.900,  28.8,  28.4, 1009.6,-0.149,-0.192,  149,   5.8,   4.3
24-Jun-1998 09:00, 1.497,  28.8,  28.4, 1009.8,-0.156,-0.192,  151,   6.6,   4.9
24-Jun-1998 10:00, 1.165,  28.7,  28.4, 1009.9,-0.159,-0.193,  151,   7.2,   5.4
24-Jun-1998 11:00, 0.990,  28.8,  28.3, 1010.0,-0.166,-0.199,  150,   7.3,   4.5
24-Jun-1998 12:00, 1.028,  28.8,  28.3, 1009.9,-0.175,-0.207,  148,   6.9,   4.3
24-Jun-1998 13:00, 1.290,  28.8,  28.3, 1009.2,-0.164,-0.198,  148,   6.8,   4.6
24-Jun-1998 14:00, 1.685,  28.7,  27.5, 1008.8,-0.165,-0.205,  144,   9.1,   5.2
24-Jun-1998 15:00, 2.124,  28.7,  27.1, 1008.6,-0.166,-0.210,  133,   9.0,   4.0
24-Jun-1998 16:00, 2.485,  28.7,  27.2, 1008.5,-0.180,-0.226,  127,   8.9,   5.1
24-Jun-1998 17:00, 2.699,  28.7,  27.4, 1008.8,-0.188,-0.235,  126,   8.4,   4.3
24-Jun-1998 18:00, 2.722,  28.7,  27.9, 1009.1,-0.178,-0.222,  138,   8.0,   5.4
24-Jun-1998 19:00, 2.533,  28.7,  27.9, 1009.9,-0.165,-0.206,  138,   7.8,   4.4
24-Jun-1998 20:00, 2.178,  28.7,  26.9, 1010.5,-0.151,-0.184,  128,   6.3,   3.2
24-Jun-1998 21:00, 1.719,  28.7,  27.8, 1010.9,-0.156,-0.183,  127,   6.5,   3.3
24-Jun-1998 22:00, 1.262,  28.7,  27.6, 1010.8,-0.179,-0.202,   52,   7.9,   4.1
24-Jun-1998 23:00, 0.959,  28.8,  28.7, 1010.1,-0.171,-0.196,  123,   7.0,   4.0
25-Jun-1998 00:00, 0.878,  28.8,  28.9, 1009.6,-0.143,-0.175,  119,   7.6,   4.2
