 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
18-Jun-1997 03:00, 2.384,  28.9,  28.5, 1008.2,-0.100,-0.148,   90,   6.4,   1.4
18-Jun-1997 04:00, 2.379,  28.9,  28.2, 1008.0,-0.090,-0.140,  102,  11.8,   2.2
18-Jun-1997 05:00, 2.222,  28.9,  28.6, 1008.5,-0.079,-0.131,  111,   7.1,   4.8
18-Jun-1997 06:00, 1.951,  28.9,  28.4, 1008.9,-0.076,-0.123,  109,   7.0,   4.1
18-Jun-1997 07:00, 1.661,  28.9,  28.3, 1009.4,-0.054,-0.097,  114,   7.4,   3.0
18-Jun-1997 08:00, 1.396,  28.9,  28.4, 1010.2,-0.051,-0.089,  116,   7.2,   3.9
18-Jun-1997 09:00, 1.249,  28.9,  28.3, 1010.9,-0.049,-0.079,  114,   7.4,   4.6
18-Jun-1997 10:00, 1.268,  28.9,  28.4, 1010.9,-0.050,-0.074,  120,   6.9,   3.1
18-Jun-1997 11:00, 1.450,  28.8,  28.1, 1010.7,-0.058,-0.081,  127,   7.0,   4.0
18-Jun-1997 12:00, 1.776,  28.8,  27.7, 1010.6,-0.050,-0.075,  131,   6.8,   2.8
18-Jun-1997 13:00, 2.122,  28.8,  25.8, 1010.6,-0.068,-0.094,  132,   8.7,   3.7
18-Jun-1997 14:00, 2.424,  28.9,  25.9, 1010.6,-0.087,-0.113,  116,   8.9,   5.2
18-Jun-1997 15:00, 2.598,  28.9,  24.6, 1010.1,-0.112,-0.139,  108,  10.6,   7.1
18-Jun-1997 16:00, 2.618,  28.8,  24.9, 1009.6,-0.121,-0.153,  137,  10.7,   4.6
18-Jun-1997 17:00, 2.461,  28.8,  26.8, 1009.5,-0.125,-0.162,  126,   7.4,   5.4
18-Jun-1997 18:00, 2.181,  28.8,  26.3, 1010.0,-0.105,-0.142,  149,   8.7,   4.8
18-Jun-1997 19:00, 1.813,  28.7,  27.1, 1010.6,-0.098,-0.129,  131,   9.2,   5.8
18-Jun-1997 20:00, 1.464,  28.7,  27.2, 1011.3,-0.079,-0.104,  132,   8.5,   5.0
18-Jun-1997 21:00, 1.224,  28.8,  27.4, 1011.6,-0.050,-0.068,  127,   7.2,   4.1
18-Jun-1997 22:00, 1.128,  28.8,  28.2, 1011.3,-0.045,-0.061,  137,   7.6,   4.9
18-Jun-1997 23:00, 1.203,  28.9,  28.2, 1011.1,-0.058,-0.078,  138,   7.6,   3.9
19-Jun-1997 00:00, 1.454,  28.9,  26.7, 1010.6,-0.059,-0.080,  139,   8.9,   5.9
19-Jun-1997 01:00, 1.807,  28.9,  26.4, 1009.7,-0.052,-0.078,  138,   7.7,   4.2
19-Jun-1997 02:00, 2.160,  28.9,  26.8, 1008.7,-0.045,-0.082,  129,   9.3,   4.6
19-Jun-1997 03:00, 2.401,  28.9,  26.0, 1008.7,-0.062,-0.108,  131,  10.5,   6.9
19-Jun-1997 04:00, 2.476,  28.9,  26.4, 1008.8,-0.093,-0.138,  104,   8.5,   2.8
19-Jun-1997 05:00, 2.388,  28.9,  26.8, 1009.0,-0.104,-0.148,  119,   8.9,   4.6
19-Jun-1997 06:00, 2.159,  28.9,  27.3, 1009.7,-0.098,-0.140,  135,   7.9,   5.2
19-Jun-1997 07:00, 1.845,  28.9,  27.6, 1010.6,-0.080,-0.114,  130,   9.2,   4.8
19-Jun-1997 08:00, 1.533,  28.8,  27.6, 1010.7,-0.050,-0.077,  130,   7.8,   5.8
19-Jun-1997 09:00, 1.290,  28.8,  27.7, 1011.4,-0.030,-0.055,  128,   8.2,   4.8
19-Jun-1997 10:00, 1.169,  28.7,  27.8, 1011.5,-0.046,-0.065,  128,   7.8,   4.1
19-Jun-1997 11:00, 1.239,  28.8,  25.4, 1011.7,-0.066,-0.083,  119,   9.0,   5.2
19-Jun-1997 12:00, 1.498,  28.8,  25.5, 1011.5,-0.074,-0.090,  116,   8.6,   4.4
19-Jun-1997 13:00, 1.861,  28.8,  26.3, 1011.2,-0.091,-0.109,  123,  10.6,   5.1
19-Jun-1997 14:00, 2.273,  28.8,  26.8, 1011.2,-0.079,-0.099,   79,  10.9,   4.3
19-Jun-1997 15:00, 2.577,  28.8,  26.2, 1010.8,-0.091,-0.112,   90,  10.4,   3.3
19-Jun-1997 16:00, 2.699,  28.7,  26.5, 1011.0,-0.129,-0.153,  104,  11.2,   3.2
19-Jun-1997 17:00, 2.650,  28.7,  25.8, 1011.3,-0.140,-0.162,   60,   8.9,   2.7
19-Jun-1997 18:00, 2.434,  28.7,  25.2, 1011.5,-0.124,-0.143,   73,   8.6,   3.8
19-Jun-1997 19:00, 2.095,  28.7,  26.9, 1011.6,-0.092,-0.109,  133,   6.3,   3.7
19-Jun-1997 20:00, 1.693,  28.7,  27.6, 1011.4,-0.068,-0.085,  149,   8.7,   5.4
19-Jun-1997 21:00, 1.336,  28.7,  28.4, 1012.0,-0.042,-0.060,  148,   8.1,   4.2
19-Jun-1997 22:00, 1.098,  28.8,  28.7, 1012.2,-0.036,-0.048,  143,   7.3,   3.7
19-Jun-1997 23:00, 1.057,  28.9,  28.7, 1011.6,-0.035,-0.045,  142,   7.4,   4.4
20-Jun-1997 00:00, 1.224,  28.9,  28.2, 1010.9,-0.031,-0.049,  144,   7.4,   4.6
20-Jun-1997 01:00, 1.540,  28.9,  28.2, 1010.6,-0.038,-0.061,  147,   6.9,   3.3
20-Jun-1997 02:00, 1.916,  28.9,  28.2, 1009.8,-0.056,-0.083,  143,   7.0,   3.9
20-Jun-1997 03:00, 2.265,  28.8,  27.9, 1009.2,-0.068,-0.102,  123,   8.9,   4.3
20-Jun-1997 04:00, 2.472,  28.9,  28.5, 1008.8,-0.096,-0.137,  140,   8.1,   5.0
20-Jun-1997 05:00, 2.528,  28.9,  28.4, 1009.1,-0.094,-0.138,  141,   7.8,   5.0
20-Jun-1997 06:00, 2.390,  28.8,  28.1, 1009.9,-0.089,-0.129,  135,   7.7,   5.5
20-Jun-1997 07:00, 2.101,  28.8,  28.1, 1010.6,-0.082,-0.114,  144,   7.6,   4.1
20-Jun-1997 08:00, 1.730,  28.8,  28.1, 1011.3,-0.081,-0.107,  146,   8.3,   4.7
20-Jun-1997 09:00, 1.386,  28.7,  28.1, 1012.0,-0.073,-0.091,  139,   8.3,   5.3
20-Jun-1997 10:00, 1.159,  28.7,  28.0, 1012.0,-0.062,-0.074,  137,   8.0,   4.9
20-Jun-1997 11:00, 1.109,  28.7,  28.0, 1011.7,-0.063,-0.076,  136,   7.7,   5.0
20-Jun-1997 12:00, 1.265,  28.7,  27.9, 1011.3,-0.068,-0.084,  142,   8.5,   4.5
20-Jun-1997 13:00, 1.596,  28.7,  27.5, 1011.0,-0.070,-0.090,  151,   8.2,   5.1
20-Jun-1997 14:00, 2.013,  28.7,  27.5, 1010.6,-0.078,-0.101,  149,   7.6,   4.3
20-Jun-1997 15:00, 2.389,  28.7,  27.6, 1010.6,-0.110,-0.137,  145,   7.6,   4.5
20-Jun-1997 16:00, 2.657,  28.7,  27.7, 1010.6,-0.135,-0.162,  145,   7.7,   4.4
20-Jun-1997 17:00, 2.761,  28.6,  27.5, 1010.6,-0.139,-0.165,  147,   8.4,   4.7
20-Jun-1997 18:00, 2.655,  28.6,  27.4, 1010.7,-0.136,-0.162,  140,   8.8,   5.7
20-Jun-1997 19:00, 2.378,  28.6,  27.8, 1011.0,-0.111,-0.136,  142,   8.1,   4.2
20-Jun-1997 20:00, 1.969,  28.5,  28.0, 1011.6,-0.096,-0.118,  136,   7.2,   4.7
20-Jun-1997 21:00, 1.518,  28.6,  28.1, 1011.7,-0.095,-0.111,  141,   7.6,   4.0
20-Jun-1997 22:00, 1.168,  28.7,  28.4, 1011.4,-0.073,-0.088,  145,   7.8,   4.0
20-Jun-1997 23:00, 0.978,  28.7,  28.3, 1011.0,-0.063,-0.082,  150,   8.1,   4.7
21-Jun-1997 00:00, 1.004,  28.8,  28.3, 1010.2,-0.061,-0.084,  147,   9.2,   4.5
21-Jun-1997 01:00, 1.231,  28.9,  27.2, 1009.6,-0.065,-0.096,  153,  11.0,   7.8
21-Jun-1997 02:00, 1.596,  29.0,  27.5, 1008.8,-0.075,-0.112,  151,   9.6,   5.9
21-Jun-1997 03:00, 2.008,  29.0,  27.4, 1008.4,-0.081,-0.126,  139,   9.7,   6.6
21-Jun-1997 04:00, 2.347,  28.9,  28.0, 1008.2,-0.093,-0.141,  140,   9.5,   6.7
21-Jun-1997 05:00, 2.536,  28.8,  26.8, 1008.8,-0.101,-0.151,  119,   9.6,   7.0
21-Jun-1997 06:00, 2.515,  28.8,  26.4, 1009.1,-0.119,-0.163,  140,  10.3,   5.6
21-Jun-1997 07:00, 2.320,  28.7,  27.5, 1009.7,-0.113,-0.154,  147,  10.5,   6.2
21-Jun-1997 08:00, 2.002,  28.7,  27.8, 1010.6,-0.092,-0.126,  146,   9.7,   5.0
21-Jun-1997 09:00, 1.616,  28.7,  27.8, 1010.6,-0.088,-0.114,  142,   9.8,   6.0
21-Jun-1997 10:00, 1.286,  28.6,  27.5, 1010.6,-0.077,-0.103,  137,   9.1,   4.5
21-Jun-1997 11:00, 1.099,  28.6,  27.7, 1010.0,-0.067,-0.095,  143,   9.5,   4.8
21-Jun-1997 12:00, 1.107,  28.6,  27.7, 1009.9,-0.071,-0.103,  137,   8.7,   5.8
21-Jun-1997 13:00, 1.325,  28.6,  27.7, 1009.4,-0.073,-0.107,  138,   9.4,   5.4
21-Jun-1997 14:00, 1.695,  28.6,  27.7, 1009.0,-0.080,-0.118,  139,   8.3,   5.4
21-Jun-1997 15:00, 2.133,  28.6,  27.6, 1008.2,-0.083,-0.126,  138,  10.5,   6.0
21-Jun-1997 16:00, 2.524,  28.6,  27.6, 1008.2,-0.088,-0.138,  137,   7.5,   4.7
21-Jun-1997 17:00, 2.773,  28.6,  27.7, 1008.1,-0.092,-0.143,  138,   7.0,   4.6
21-Jun-1997 18:00, 2.815,  28.6,  27.8, 1008.5,-0.100,-0.150,  132,   6.8,   4.0
21-Jun-1997 19:00, 2.646,  28.6,  28.0, 1009.0,-0.098,-0.145,  135,   7.0,   3.9
21-Jun-1997 20:00, 2.305,  28.6,  28.1, 1009.8,-0.088,-0.129,  137,   7.2,   3.8
21-Jun-1997 21:00, 1.871,  28.6,  28.7, 1010.3,-0.071,-0.105,  138,   7.1,   4.1
21-Jun-1997 22:00, 1.442,  28.7,  28.8, 1010.6,-0.050,-0.079,  126,   6.2,   3.7
21-Jun-1997 23:00, 1.116,  28.7,  28.9, 1010.3,-0.035,-0.061,  135,   6.5,   3.8
22-Jun-1997 00:00, 0.958,  28.7,  28.0, 1009.3,-0.050,-0.080,  141,   7.3,   5.4
22-Jun-1997 01:00, 1.049,  28.9,  26.9, 1009.1,-0.043,-0.082,  150,   9.5,   5.0
22-Jun-1997 02:00, 1.329,  28.8,  27.9, 1008.3,-0.043,-0.086,  144,   7.0,   3.5
22-Jun-1997 03:00, 1.721,  28.8,  28.0, 1008.2,-0.053,-0.102,  145,   7.3,   4.1
22-Jun-1997 04:00, 2.122,  28.9,  27.1, 1008.1,-0.067,-0.118,  138,   9.5,   6.5
22-Jun-1997 05:00, 2.436,  28.8,  27.0, 1008.6,-0.075,-0.125,  142,   9.2,   4.1
22-Jun-1997 06:00, 2.583,  28.7,  26.2, 1008.9,-0.078,-0.124,  141,   7.3,   3.0
22-Jun-1997 07:00, 2.494,  28.7,  26.1, 1009.4,-0.113,-0.156,  117,   6.1,   4.2
22-Jun-1997 08:00, 2.259,  28.7,  25.6, 1009.8,-0.108,-0.146,  136,   7.3,   4.1
22-Jun-1997 09:00, 1.928,  28.7,  25.5, 1010.1,-0.080,-0.114,  138,   6.5,   3.0
22-Jun-1997 10:00, 1.554,  28.7,  25.4, 1010.0,-0.071,-0.102,  131,   6.0,   2.5
22-Jun-1997 11:00, 1.249,  28.7,  25.6, 1010.0,-0.065,-0.098,  145,   5.9,   3.4
22-Jun-1997 12:00, 1.116,  28.6,  25.7, 1009.6,-0.050,-0.082,  160,   6.2,   4.1
22-Jun-1997 13:00, 1.169,  28.6,  25.9, 1008.6,-0.059,-0.096,  168,   6.4,   4.5
22-Jun-1997 14:00, 1.410,  28.5,  24.4, 1008.9,-0.075,-0.120,  158,   8.0,   4.4
22-Jun-1997 15:00, 1.803,  28.5,  25.0, 1008.2,-0.075,-0.119,  179,   7.9,   3.7
22-Jun-1997 16:00, 2.228,  28.4,  25.5, 1007.8,-0.081,-0.132,  154,   5.8,   2.1
22-Jun-1997 17:00, 2.600,  28.5,  25.4, 1007.4,-0.072,-0.127,  155,   9.2,   5.7
22-Jun-1997 18:00, 2.792,  28.5,  26.8, 1007.5,-0.085,-0.143,  132,   7.8,   4.1
22-Jun-1997 19:00, 2.772,  28.4,  27.5, 1008.1,-0.102,-0.159,  132,   7.3,   4.5
22-Jun-1997 20:00, 2.559,  28.3,  27.8, 1009.2,-0.101,-0.151,  121,   8.2,   4.4
22-Jun-1997 21:00, 2.199,  28.3,  28.0, 1009.8,-0.086,-0.126,  130,   8.7,   6.4
22-Jun-1997 22:00, 1.750,  28.4,  27.9, 1010.1,-0.087,-0.120,  130,   9.4,   5.8
22-Jun-1997 23:00, 1.358,  28.6,  28.2, 1009.7,-0.058,-0.089,  132,   8.7,   5.2
23-Jun-1997 00:00, 1.083,  28.7,  28.2, 1008.5,-0.039,-0.075,  127,   8.5,   6.9
23-Jun-1997 01:00, 0.992,  28.7,  28.0, 1007.6,-0.041,-0.089,  119,   9.5,   5.9
23-Jun-1997 02:00, 1.125,  28.7,  27.8, 1006.8,-0.037,-0.094,  120,  10.3,   5.0
23-Jun-1997 03:00, 1.435,  28.7,  27.9, 1006.3,-0.032,-0.097,  119,  10.3,   5.1
23-Jun-1997 04:00, 1.821,  28.7,  27.8, 1006.7,-0.046,-0.115,  113,   8.8,   5.8
23-Jun-1997 05:00, 2.190,  28.7,  27.9, 1007.1,-0.067,-0.132,  123,   7.7,   4.1
23-Jun-1997 06:00, 2.453,  28.7,  27.7, 1007.5,-0.084,-0.145,  115,   6.6,   3.4
23-Jun-1997 07:00, 2.556,  28.7,  27.9, 1008.1,-0.088,-0.144,  115,   6.4,   3.9
23-Jun-1997 08:00, 2.454,  28.6,  27.9, 1008.8,-0.099,-0.150,  117,   6.4,   3.5
23-Jun-1997 09:00, 2.213,  28.6,  28.1, 1009.4,-0.084,-0.127,  125,   5.8,   2.5
23-Jun-1997 10:00, 1.874,  28.6,  27.8, 1009.5,-0.071,-0.109,  143,   6.2,   2.4
23-Jun-1997 11:00, 1.526,  28.6,  27.6, 1009.1,-0.063,-0.100,  131,   6.7,   2.7
23-Jun-1997 12:00, 1.262,  28.6,  28.1, 1008.8,-0.057,-0.098,  132,   5.8,   2.5
23-Jun-1997 13:00, 1.166,  28.6,  27.5, 1008.5,-0.048,-0.092,  142,   5.3,   2.8
23-Jun-1997 14:00, 1.250,  28.6,  27.0, 1008.0,-0.056,-0.103,  145,   8.5,   3.1
23-Jun-1997 15:00, 1.492,  28.6,  27.2, 1007.7,-0.084,-0.136,  123,   6.2,   1.8
23-Jun-1997 16:00, 1.874,  28.6,  27.1, 1007.8,-0.084,-0.139,  166,   3.4,   2.9
23-Jun-1997 17:00, 2.269,  28.6,  27.6, 1007.9,-0.088,-0.142,   62,   2.8,   1.3
23-Jun-1997 18:00, 2.570,  28.6,  27.7, 1008.5,-0.104,-0.156,   59,   4.1,   1.9
23-Jun-1997 19:00, 2.733,  28.6,  27.9, 1008.7,-0.097,-0.144,   49,   5.0,   3.9
23-Jun-1997 20:00, 2.689,  28.6,  28.3, 1009.1,-0.100,-0.145,   65,   6.5,   3.7
23-Jun-1997 21:00, 2.463,  28.6,  28.6, 1009.6,-0.094,-0.134,   80,   6.4,   3.1
23-Jun-1997 22:00, 2.123,  28.7,  28.7, 1009.3,-0.064,-0.101,   75,   7.4,   4.3
23-Jun-1997 23:00, 1.709,  28.7,  28.8, 1008.7,-0.058,-0.097,   73,   7.5,   4.8
24-Jun-1997 00:00, 1.343,  28.7,  29.0, 1007.7,-0.047,-0.093,   83,   7.4,   2.6
24-Jun-1997 01:00, 1.112,  28.8,  28.9, 1006.8,-0.039,-0.094,   68,   7.0,   3.3
24-Jun-1997 02:00, 1.050,  28.8,  28.9, 1005.9,-0.055,-0.120,   75,   6.7,   2.7
24-Jun-1997 03:00, 1.203,  28.8,  28.9, 1005.8,-0.053,-0.126,  122,   7.0,   1.1
24-Jun-1997 04:00, 1.501,  28.7,  28.8, 1006.1,-0.059,-0.133,  118,   5.6,   1.8
24-Jun-1997 05:00, 1.874,  28.7,  28.6, 1007.0,-0.063,-0.133,  110,   5.3,   0.9
24-Jun-1997 06:00, 2.215,  28.7,  28.4, 1007.8,-0.071,-0.132,  118,   6.0,   3.5
24-Jun-1997 07:00, 2.428,  28.7,  28.3, 1008.2,-0.094,-0.148,  110,   5.9,   1.4
24-Jun-1997 08:00, 2.495,  28.7,  28.2, 1008.8,-0.100,-0.150,  115,   6.8,   2.7
24-Jun-1997 09:00, 2.398,  28.7,  27.2, 1009.4,-0.092,-0.136,  134,   7.3,   4.4
24-Jun-1997 10:00, 2.154,  28.6,  26.4, 1009.9,-0.088,-0.125,  128,   8.5,   3.5
24-Jun-1997 11:00, 1.828,  28.6,  27.3, 1009.4,-0.090,-0.123,  114,   6.3,   2.8
24-Jun-1997 12:00, 1.513,  28.6,  27.7, 1009.1,-0.086,-0.125,   67,   6.0,   3.4
24-Jun-1997 13:00, 1.282,  28.6,  26.7, 1009.2,-0.087,-0.128,  112,   8.5,   3.8
24-Jun-1997 14:00, 1.198,  28.5,  26.4, 1008.6,-0.095,-0.136,   80,   9.1,   2.3
24-Jun-1997 15:00, 1.296,  28.5,  27.5, 1008.3,-0.098,-0.145,   78,   8.2,   3.4
24-Jun-1997 16:00, 1.566,  28.6,  27.9, 1008.2,-0.085,-0.134,   79,   7.5,   4.2
24-Jun-1997 17:00, 1.917,  28.6,  27.7, 1008.6,-0.083,-0.132,   67,   7.2,   2.7
24-Jun-1997 18:00, 2.257,  28.6,  28.0, 1008.9,-0.095,-0.141,  118,   6.6,   1.3
24-Jun-1997 19:00, 2.511,  28.6,  28.3, 1009.2,-0.107,-0.150,  116,   5.5,   3.9
24-Jun-1997 20:00, 2.636,  28.5,  28.6, 1009.7,-0.102,-0.142,  109,   6.5,   2.6
24-Jun-1997 21:00, 2.585,  28.6,  28.8, 1010.5,-0.094,-0.128,  103,   5.9,   3.2
24-Jun-1997 22:00, 2.351,  28.6,  29.1, 1010.6,-0.102,-0.129,  110,   7.4,   2.1
24-Jun-1997 23:00, 2.014,  28.7,  29.1, 1009.8,-0.100,-0.127,  109,   7.6,   3.4
25-Jun-1997 00:00, 1.664,  28.7,  28.1, 1009.1,-0.075,-0.110,   87,   8.8,   2.6
25-Jun-1997 01:00, 1.353,  28.7,  28.3, 1008.2,-0.063,-0.105,  116,   7.6,   3.7
25-Jun-1997 02:00, 1.145,  28.8,  28.4, 1007.7,-0.076,-0.127,  118,   9.7,   3.8
25-Jun-1997 03:00, 1.134,  28.7,  28.9, 1007.4,-0.066,-0.122,  119,   8.3,   2.3
25-Jun-1997 04:00, 1.267,  28.7,  28.7, 1007.7,-0.085,-0.142,-9999,  10.1,   2.1
25-Jun-1997 05:00, 1.563,  28.7,  28.1, 1007.9,-0.072,-0.127,  113,   9.0,   5.2
25-Jun-1997 06:00, 1.892,  28.7,  27.9, 1008.6,-0.080,-0.132,  128,   8.7,   4.4
25-Jun-1997 07:00, 2.186,  28.7,  28.2, 1009.2,-0.091,-0.136,  125,   7.5,   4.3
25-Jun-1997 08:00, 2.388,  28.7,  28.2, 1009.7,-0.091,-0.131,  120,   7.6,   4.4
25-Jun-1997 09:00, 2.437,  28.6,  28.2, 1010.1,-0.100,-0.135,  129,   8.3,   4.6
25-Jun-1997 10:00, 2.331,  28.6,  27.2, 1010.6,-0.109,-0.140,  113,  10.5,   3.0
25-Jun-1997 11:00, 2.129,  28.6,  27.3, 1010.4,-0.089,-0.116,  131,  14.1,   4.3
25-Jun-1997 12:00, 1.837,  28.6,  27.1, 1010.1,-0.093,-0.121,  134,   8.6,   4.8
25-Jun-1997 13:00, 1.551,  28.5,  27.5, 1009.5,-0.098,-0.130,  131,   7.5,   4.7
25-Jun-1997 14:00, 1.355,  28.5,  27.9, 1009.1,-0.093,-0.130,  118,   7.8,   4.2
25-Jun-1997 15:00, 1.289,  28.5,  27.9, 1009.1,-0.093,-0.134,  120,   6.8,   3.7
25-Jun-1997 16:00, 1.379,  28.5,  27.9, 1008.8,-0.092,-0.134,  137,   7.6,   4.6
25-Jun-1997 17:00, 1.609,  28.5,  27.6, 1009.1,-0.085,-0.129,  137,   7.5,   4.8
25-Jun-1997 18:00, 1.914,  28.5,  27.6, 1009.5,-0.081,-0.122,  134,   7.2,   4.7
25-Jun-1997 19:00, 2.202,  28.5,  28.1, 1010.2,-0.095,-0.131,  138,   6.9,   3.6
25-Jun-1997 20:00, 2.405,  28.5,  28.4, 1011.0,-0.117,-0.147,  138,   6.6,   3.6
25-Jun-1997 21:00, 2.501,  28.6,  28.4, 1011.3,-0.120,-0.142,  123,   6.6,   3.7
25-Jun-1997 22:00, 2.464,  28.5,  28.8, 1011.1,-0.103,-0.123,  133,   6.2,   3.6
25-Jun-1997 23:00, 2.281,  28.6,  28.2, 1010.5,-0.091,-0.112,  131,   5.8,   4.4
26-Jun-1997 00:00, 2.007,  28.6,  28.5, 1009.6,-0.071,-0.099,  134,   6.5,   3.7
26-Jun-1997 01:00, 1.681,  28.6,  28.6, 1009.4,-0.073,-0.109,  113,   7.8,   5.3
26-Jun-1997 02:00, 1.395,  28.7,  29.0, 1008.7,-0.082,-0.121,  121,   6.4,   3.9
26-Jun-1997 03:00, 1.230,  28.7,  28.9, 1008.2,-0.081,-0.127,  115,   7.3,   3.9
26-Jun-1997 04:00, 1.209,  28.7,  27.8, 1008.7,-0.086,-0.135,  128,   8.3,   5.0
26-Jun-1997 05:00, 1.357,  28.7,  26.8, 1009.2,-0.072,-0.117,   86,   8.3,   2.9
26-Jun-1997 06:00, 1.624,  28.7,  27.6, 1009.7,-0.053,-0.093,   79,   5.7,   2.8
26-Jun-1997 07:00, 1.896,  28.6,  27.7, 1010.0,-0.078,-0.113,  122,   7.5,   3.9
26-Jun-1997 08:00, 2.143,  28.6,  28.0, 1010.7,-0.101,-0.132,  111,   5.4,   2.8
26-Jun-1997 09:00, 2.325,  28.6,  27.9, 1010.8,-0.105,-0.130,  115,   5.6,   1.3
26-Jun-1997 10:00, 2.391,  28.6,  28.1, 1011.0,-0.101,-0.125,  102,   5.7,   2.0
26-Jun-1997 11:00, 2.334,  28.5,  28.2, 1010.7,-0.085,-0.108,  110,   7.8,   4.4
26-Jun-1997 12:00, 2.152,  28.6,  28.0, 1010.1,-0.080,-0.105,  122,   7.5,   3.3
26-Jun-1997 13:00, 1.883,  28.5,  28.0, 1009.3,-0.096,-0.128,  116,   7.8,   5.3
26-Jun-1997 14:00, 1.626,  28.5,  28.0, 1008.9,-0.098,-0.138,  115,   8.4,   4.3
26-Jun-1997 15:00, 1.444,  28.4,  27.9, 1008.7,-0.090,-0.133,  111,   8.3,   3.3
26-Jun-1997 16:00, 1.371,  28.5,  27.9, 1008.5,-0.086,-0.132,  116,   7.7,   2.8
26-Jun-1997 17:00, 1.439,  28.5,  28.0, 1008.8,-0.076,-0.123,  114,   6.7,   3.4
26-Jun-1997 18:00, 1.624,  28.5,  28.1, 1009.2,-0.069,-0.113,  116,   8.4,   5.1
26-Jun-1997 19:00, 1.865,  28.5,  28.3, 1009.7,-0.079,-0.119,  118,  10.1,   5.2
26-Jun-1997 20:00, 2.115,  28.5,  28.4, 1010.0,-0.089,-0.124,  126,   8.0,   4.3
26-Jun-1997 21:00, 2.315,  28.5,  28.6, 1010.4,-0.092,-0.124,  125,   7.0,   3.8
26-Jun-1997 22:00, 2.412,  28.6,  28.3, 1010.3,-0.096,-0.124,  110,   6.9,   4.2
26-Jun-1997 23:00, 2.385,  28.6,  28.5, 1009.7,-0.094,-0.123,  106,   7.9,   2.4
27-Jun-1997 00:00, 2.237,  28.6,  28.7, 1008.8,-0.087,-0.123,  114,   8.8,   4.4
27-Jun-1997 01:00, 1.997,  28.7,  28.9, 1008.0,-0.081,-0.126,  107,   9.1,   3.5
27-Jun-1997 02:00, 1.712,  28.7,  29.0, 1007.5,-0.085,-0.138,  110,   7.5,   4.2
27-Jun-1997 03:00, 1.447,  28.7,  27.9, 1007.0,-0.103,-0.160,  129,   6.3,   4.3
27-Jun-1997 04:00, 1.292,  28.7,  28.2, 1007.1,-0.101,-0.163,  128,   8.5,   4.2
27-Jun-1997 05:00, 1.269,  28.6,  28.0, 1007.5,-0.096,-0.157,  107,   9.9,   1.9
27-Jun-1997 06:00, 1.380,  28.6,  28.4, 1008.0,-0.093,-0.149,  119,   9.1,   3.9
27-Jun-1997 07:00, 1.622,  28.6,  28.4, 1008.7,-0.064,-0.116,  118,   7.9,   4.0
27-Jun-1997 08:00, 1.874,  28.6,  27.5, 1009.5,-0.078,-0.122,   69,   8.0,   3.8
27-Jun-1997 09:00, 2.120,  28.6,  27.7, 1009.6,-0.087,-0.124,  113,   8.0,   5.7
27-Jun-1997 10:00, 2.305,  28.5,  28.0, 1009.6,-0.091,-0.127,  106,   8.7,   2.4
27-Jun-1997 11:00, 2.376,  28.5,  27.7, 1009.4,-0.101,-0.138,   65,   8.2,   3.5
27-Jun-1997 12:00, 2.338,  28.5,  28.2, 1008.8,-0.097,-0.136,   84,   6.8,   3.5
27-Jun-1997 13:00, 2.185,  28.5,  28.3, 1008.6,-0.093,-0.137,  109,   5.8,   2.4
27-Jun-1997 14:00, 1.955,  28.5,  28.3, 1008.2,-0.093,-0.140,  109,   6.5,   3.2
27-Jun-1997 15:00, 1.694,  28.5,  28.2, 1007.7,-0.108,-0.158,  113,   6.7,   4.4
27-Jun-1997 16:00, 1.503,  28.5,  28.3, 1007.4,-0.098,-0.154,   98,   6.8,   2.4
27-Jun-1997 17:00, 1.408,  28.5,  28.3, 1007.7,-0.089,-0.147,   86,   7.3,   2.3
27-Jun-1997 18:00, 1.431,  28.5,  28.3, 1008.2,-0.084,-0.139,   83,   8.0,   2.8
27-Jun-1997 19:00, 1.573,  28.5,  28.4, 1009.1,-0.075,-0.124,  108,   8.1,   3.3
27-Jun-1997 20:00, 1.774,  28.5,  28.6, 1009.8,-0.086,-0.126,  108,   7.7,   3.8
27-Jun-1997 21:00, 2.006,  28.5,  28.9, 1010.1,-0.091,-0.124,  114,   6.4,   4.5
27-Jun-1997 22:00, 2.196,  28.6,  29.1, 1010.0,-0.104,-0.135,  111,   7.5,   4.1
27-Jun-1997 23:00, 2.326,  28.6,  28.0, 1009.8,-0.095,-0.127,  116,   7.4,   3.1
28-Jun-1997 00:00, 2.338,  28.6,  28.6, 1009.1,-0.090,-0.125,  131,   6.7,   4.2
28-Jun-1997 01:00, 2.230,  28.6,  28.8, 1007.9,-0.085,-0.127,  125,   7.2,   4.3
28-Jun-1997 02:00, 2.021,  28.6,  28.8, 1006.9,-0.084,-0.139,  111,   7.0,   4.0
28-Jun-1997 03:00, 1.756,  28.6,  28.8, 1006.5,-0.095,-0.158,  113,   6.2,   3.8
28-Jun-1997 04:00, 1.515,  28.6,  28.6, 1006.6,-0.097,-0.164,  110,   6.5,   4.3
28-Jun-1997 05:00, 1.359,  28.6,  28.3, 1007.0,-0.089,-0.155,  121,   5.2,   3.2
28-Jun-1997 06:00, 1.321,  28.6,  28.5, 1007.5,-0.078,-0.140,  115,   5.9,   3.4
