 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
29-May-2016 20:00, 1.914,  29.7,  28.5, 1012.1,-0.075,-0.090,   98,   8.3,   2.0
29-May-2016 21:00, 2.133,  29.7,  27.1, 1012.6,-0.075,-0.085,   29,  10.6,   5.5
29-May-2016 22:00, 2.359,  29.8,  27.4, 1012.2,-0.046,-0.053,  121,  10.2,   6.6
29-May-2016 23:00, 2.496,  29.8,  27.7, 1012.0,-0.037,-0.048,  105,  12.0,   7.2
30-May-2016 00:00, 2.519,  29.8,  28.2, 1011.1,-0.039,-0.053,  106,   8.0,   4.7
30-May-2016 01:00, 2.425,  29.8,  28.5, 1010.9,-0.042,-0.064,  104,   6.2,   3.1
30-May-2016 02:00, 2.240,  29.8,  28.5, 1010.2,-0.034,-0.058,  105,   7.6,   4.7
30-May-2016 03:00, 1.997,  29.8,  28.2, 1009.8,-0.028,-0.059,  109,   7.6,   5.3
30-May-2016 04:00, 1.771,  29.8,  28.5, 1009.8,-0.006,-0.041,  108,   7.4,   4.0
30-May-2016 05:00, 1.554,  29.8,  28.8, 1010.4,-0.035,-0.069,  135,   8.0,   3.4
30-May-2016 06:00, 1.450,  29.8,  29.0, 1011.2,-0.055,-0.083,  132,   6.2,   3.3
30-May-2016 07:00, 1.500,  29.8,  29.0, 1011.8,-0.051,-0.071,  109,   7.3,   4.0
30-May-2016 08:00, 1.658,  29.8,  28.8, 1012.4,-0.059,-0.073,  109,   7.0,   4.7
30-May-2016 09:00, 1.879,  29.7,  29.4, 1012.3,-0.080,-0.088,  118,   8.4,   4.8
30-May-2016 10:00, 2.153,  29.8,  29.0, 1012.0,-0.069,-0.079,  110,   8.3,   4.9
30-May-2016 11:00, 2.372,  29.8,  29.0, 1012.0,-0.072,-0.085,  110,   7.8,   4.6
30-May-2016 12:00, 2.493,  29.7,  29.0, 1011.9,-0.082,-0.094,  110,   8.4,   4.6
30-May-2016 13:00, 2.522,  29.7,  29.0, 1011.5,-0.061,-0.074,  113,   6.6,   4.2
30-May-2016 14:00, 2.424,  29.7,  29.0, 1011.0,-0.040,-0.058,  114,   7.0,   3.9
30-May-2016 15:00, 2.208,  29.7,  28.7, 1010.4,-0.041,-0.064,  110,   7.2,   3.9
30-May-2016 16:00, 1.938,  29.7,  28.7, 1010.3,-0.057,-0.086,  131,   7.0,   3.3
30-May-2016 17:00, 1.713,  29.7,  28.7, 1010.4,-0.051,-0.080,  134,   6.0,   2.6
30-May-2016 18:00, 1.545,  29.7,  28.8, 1010.8,-0.068,-0.096,  137,   5.4,   2.9
30-May-2016 19:00, 1.504,  29.7,  28.9, 1011.3,-0.080,-0.104,  116,   6.9,   3.6
30-May-2016 20:00, 1.622,  29.7,  29.0, 1012.2,-0.063,-0.081,  131,   6.8,   3.6
30-May-2016 21:00, 1.811,  29.7,  28.9, 1012.2,-0.080,-0.090,  150,   8.2,   3.9
30-May-2016 22:00, 2.054,  29.8,  29.4, 1011.8,-0.096,-0.106,  141,   7.8,   5.2
30-May-2016 23:00, 2.308,  29.8,  29.3, 1011.0,-0.091,-0.106,  139,   9.9,   3.6
31-May-2016 00:00, 2.504,  29.8,  27.8, 1010.2,-0.071,-0.094,  128,   8.7,   5.7
31-May-2016 01:00, 2.582,  29.8,  29.6, 1009.4,-0.050,-0.081,  142,   8.3,   4.8
31-May-2016 02:00, 2.508,  29.8,  29.4, 1008.8,-0.039,-0.078,  138,   7.7,   4.1
31-May-2016 03:00, 2.287,  29.8,  28.9, 1008.5,-0.048,-0.093,  144,   7.9,   5.2
31-May-2016 04:00, 2.001,  29.8,  29.4, 1008.5,-0.048,-0.096,  137,   7.8,   3.9
31-May-2016 05:00, 1.708,  29.9,  29.3, 1009.0,-0.048,-0.095,  143,   7.2,   4.4
31-May-2016 06:00, 1.476,  29.9,  29.1, 1009.6,-0.051,-0.093,  131,   6.6,   3.6
31-May-2016 07:00, 1.359,  29.9,  29.0, 1010.4,-0.062,-0.098,  129,   6.1,   3.3
31-May-2016 08:00, 1.422,  29.9,  29.0, 1010.9,-0.049,-0.077,  146,   6.3,   3.8
31-May-2016 09:00, 1.617,  29.8,  28.3, 1011.5,-0.050,-0.072,  150,   6.6,   4.2
31-May-2016 10:00, 1.889,  29.8,  28.5, 1011.5,-0.071,-0.088,  148,   6.5,   4.0
31-May-2016 11:00, 2.209,  29.8,  28.5, 1011.0,-0.073,-0.091,  148,   6.0,   3.1
31-May-2016 12:00, 2.503,  29.8,  27.9, 1010.9,-0.053,-0.075,  187,   6.7,   3.3
31-May-2016 13:00, 2.673,  29.8,  28.4, 1010.3,-0.042,-0.066,  144,   4.8,   2.3
31-May-2016 14:00, 2.688,  29.6,  28.7, 1009.5,-0.033,-0.063,  147,   6.1,   3.6
31-May-2016 15:00, 2.533,  29.6,  28.4, 1009.1,-0.038,-0.076,  144,   7.3,   3.6
31-May-2016 16:00, 2.266,  29.7,  28.3, 1009.1,-0.036,-0.078,  137,   6.2,   3.9
31-May-2016 17:00, 1.938,  29.7,  28.4, 1009.9,-0.044,-0.084,  138,   6.1,   3.4
31-May-2016 18:00, 1.650,  29.7,  26.6, 1010.1,-0.038,-0.071,  122,  10.1,   1.3
31-May-2016 19:00, 1.451,  29.7,  26.1, 1010.8,-0.039,-0.070,   74,  12.3,   2.1
31-May-2016 20:00, 1.412,  29.7,  27.1, 1011.9,-0.032,-0.055,  135,   6.6,   3.1
31-May-2016 21:00, 1.526,  29.7,  27.8, 1012.0,-0.033,-0.046,  122,   5.8,   3.1
31-May-2016 22:00, 1.770,  29.7,  28.5, 1012.1,-0.036,-0.048,  114,   7.2,   4.3
31-May-2016 23:00, 2.075,  29.7,  28.7, 1011.7,-0.050,-0.062,  125,   7.2,   3.7
01-Jun-2016 00:00, 2.386,  29.8,  28.8, 1011.1,-0.047,-0.063,  117,   6.9,   3.5
01-Jun-2016 01:00, 2.610,  29.8,  28.8, 1010.7,-0.042,-0.063,  127,   6.6,   3.6
01-Jun-2016 02:00, 2.693,  29.8,  28.5, 1009.7,-0.030,-0.057,  109,   7.0,   4.0
01-Jun-2016 03:00, 2.603,  29.8,  28.7, 1009.2,-0.020,-0.056,  119,   7.3,   4.0
01-Jun-2016 04:00, 2.356,  29.8,  28.5, 1009.1,-0.018,-0.058,  114,   8.0,   4.1
01-Jun-2016 05:00, 2.000,  29.8,  28.6, 1009.0,-0.036,-0.078,  107,   7.4,   3.5
01-Jun-2016 06:00, 1.677,  29.8,  28.6, 1008.9,-0.017,-0.060,   87,   6.1,   2.3
01-Jun-2016 07:00, 1.419,  29.8,  28.5, 1009.0,-0.012,-0.056,  101,   6.2,   2.1
01-Jun-2016 08:00, 1.309,  29.8,  28.6, 1009.8,-0.013,-0.055,  105,   6.4,   3.1
01-Jun-2016 09:00, 1.390,  29.8,  28.7, 1010.4,-0.008,-0.041,  105,   6.8,   4.1
01-Jun-2016 10:00, 1.618,  29.7,  28.7, 1010.7,-0.026,-0.054,  105,   7.6,   4.7
01-Jun-2016 11:00, 1.962,  29.7,  27.1, 1010.5,-0.041,-0.067,   68,   7.4,   2.4
01-Jun-2016 12:00, 2.345,  29.7,  28.6, 1010.1,-0.042,-0.069,  113,   7.6,   4.2
01-Jun-2016 13:00, 2.663,  29.7,  27.9, 1009.7,-0.037,-0.069,  130,   8.2,   2.6
01-Jun-2016 14:00, 2.836,  29.7,  27.8, 1009.3,-0.032,-0.068,  103,   9.4,   7.1
01-Jun-2016 15:00, 2.815,  29.6,  28.2, 1008.7,-0.035,-0.075,  122,   9.7,   2.8
01-Jun-2016 16:00, 2.620,  29.7,  28.3, 1008.9,-0.027,-0.072,  105,   7.3,   2.9
01-Jun-2016 17:00, 2.274,  29.7,  28.4, 1009.4,-0.038,-0.080,  107,   7.4,   4.8
01-Jun-2016 18:00, 1.891,  29.6,  28.9, 1009.3,-0.031,-0.070,  106,   8.0,   4.5
01-Jun-2016 19:00, 1.535,  29.6,  28.7, 1010.0,-0.035,-0.074,  110,   7.7,   4.6
01-Jun-2016 20:00, 1.315,  29.6,  28.8, 1010.8,-0.028,-0.060,  107,   8.0,   2.8
01-Jun-2016 21:00, 1.253,  29.6,  29.5, 1011.7,-0.048,-0.071,  110,   6.1,   2.6
01-Jun-2016 22:00, 1.409,  29.7,  29.5, 1011.5,-0.042,-0.058,  108,   8.0,   5.4
01-Jun-2016 23:00, 1.700,  29.8,  30.0, 1010.9,-0.056,-0.074,  105,   7.4,   2.6
02-Jun-2016 00:00, 2.075,  29.8,  29.9, 1009.9,-0.064,-0.088,   83,   5.7,   2.5
02-Jun-2016 01:00, 2.436,  29.8,  29.2, 1008.8,-0.062,-0.096,  108,   8.0,   4.5
02-Jun-2016 02:00, 2.699,  29.8,  29.4, 1008.0,-0.043,-0.088,   70,   6.6,   3.8
02-Jun-2016 03:00, 2.779,  29.8,  29.4, 1007.5,-0.029,-0.082,  102,   6.2,   2.6
02-Jun-2016 04:00, 2.627,  29.8,  29.4, 1007.7,-0.046,-0.102,  110,   6.8,   4.2
02-Jun-2016 05:00, 2.335,  29.8,  29.4, 1007.8,-0.039,-0.094,  118,   7.0,   3.8
02-Jun-2016 06:00, 1.952,  29.8,  29.3, 1008.8,-0.034,-0.087,  111,   6.9,   3.8
02-Jun-2016 07:00, 1.570,  29.8,  28.1, 1009.3,-0.034,-0.077,  132,   9.9,   4.2
02-Jun-2016 08:00, 1.298,  29.8,  28.7, 1009.7,-0.029,-0.068,  122,   6.4,   2.8
02-Jun-2016 09:00, 1.187,  29.7,  29.0, 1010.4,-0.047,-0.081,  124,   7.3,   4.0
02-Jun-2016 10:00, 1.307,  29.7,  28.5, 1010.1,-0.049,-0.077,  138,   7.6,   3.4
02-Jun-2016 11:00, 1.614,  29.7,  28.5, 1009.6,-0.050,-0.082,  107,   9.2,   4.8
02-Jun-2016 12:00, 2.036,  29.7,  29.0, 1009.1,-0.052,-0.088,  107,   8.2,   5.0
02-Jun-2016 13:00, 2.455,  29.7,  29.1, 1008.5,-0.064,-0.106,  106,   8.8,   6.4
02-Jun-2016 14:00, 2.788,  29.6,  27.1, 1008.3,-0.062,-0.109,  138,  10.8,   4.2
02-Jun-2016 15:00, 2.955,  29.7,  28.9, 1007.7,-0.049,-0.099,  107,   8.5,   5.9
02-Jun-2016 16:00, 2.899,  29.7,  28.4, 1007.7,-0.043,-0.098,  108,   9.4,   4.7
02-Jun-2016 17:00, 2.637,  29.6,  28.5, 1008.0,-0.040,-0.095,  111,   6.6,   4.2
02-Jun-2016 18:00, 2.243,  29.6,  28.6, 1008.7,-0.030,-0.082,  105,   7.9,   4.3
02-Jun-2016 19:00, 1.805,  29.6,  29.1, 1009.3,-0.020,-0.065,  103,   7.8,   2.3
02-Jun-2016 20:00, 1.425,  29.6,  29.4, 1010.3,-0.010,-0.048,  107,   6.3,   3.1
02-Jun-2016 21:00, 1.165,  29.7,  29.1, 1010.7,-0.037,-0.065,  102,   6.9,   2.1
02-Jun-2016 22:00, 1.142,  29.7,  29.3, 1010.8,-0.043,-0.068,  111,   9.4,   3.1
02-Jun-2016 23:00, 1.341,  29.7,  25.8, 1010.7,-0.045,-0.069,  110,   9.5,   2.5
03-Jun-2016 00:00, 1.717,  29.7,  28.9, 1009.7,-0.034,-0.061,   68,   4.6,   2.6
03-Jun-2016 01:00, 2.144,  29.7,  25.3, 1009.8,-0.042,-0.077,   85,  10.2,   4.6
03-Jun-2016 02:00, 2.524,  29.7,  27.3, 1008.8,-0.052,-0.087,  109,   9.7,   0.8
03-Jun-2016 03:00, 2.779,  29.7,  27.4, 1008.2,-0.042,-0.087,  228,   3.7,   2.3
03-Jun-2016 04:00, 2.830,  29.7,  27.7, 1008.4,-0.028,-0.078,  262,   4.6,   0.6
03-Jun-2016 05:00, 2.655,  29.7,  28.2, 1008.3,-0.025,-0.074,  128,   6.9,   4.0
03-Jun-2016 06:00, 2.298,  29.7,  27.9, 1009.2,-0.035,-0.084,  116,   8.7,   3.4
03-Jun-2016 07:00, 1.871,  29.7,  28.1, 1010.0,-0.035,-0.075,  119,   7.2,   3.1
03-Jun-2016 08:00, 1.493,  29.7,  28.3, 1010.5,-0.011,-0.043,  110,   6.2,   3.2
03-Jun-2016 09:00, 1.239,  29.6,  28.4, 1011.1, 0.004,-0.023,  125,   5.9,   3.5
03-Jun-2016 10:00, 1.172,  29.6,  28.4, 1011.3,-0.009,-0.031,  138,   6.5,   3.2
03-Jun-2016 11:00, 1.335,  29.6,  28.4, 1011.1,-0.025,-0.044,  117,   7.1,   4.2
03-Jun-2016 12:00, 1.688,  29.6,  28.7, 1010.4,-0.042,-0.064,  115,   7.6,   4.2
03-Jun-2016 13:00, 2.157,  29.6,  28.6, 1009.9,-0.043,-0.072,  131,   7.4,   3.7
03-Jun-2016 14:00, 2.607,  29.6,  28.4, 1009.8,-0.046,-0.079,  132,   8.9,   4.1
03-Jun-2016 15:00, 2.932,  29.6,  26.2, 1009.3,-0.044,-0.080,  114,  13.8,   7.4
03-Jun-2016 16:00, 3.061,  29.6,  27.5, 1009.1,-0.034,-0.073,   69,   9.4,   2.9
03-Jun-2016 17:00, 2.953,  29.6,  28.8, 1008.9,-0.024,-0.066,  106,   7.9,   5.3
03-Jun-2016 18:00, 2.632,  29.5,  29.1, 1009.3,-0.019,-0.062,  107,   7.9,   5.4
03-Jun-2016 19:00, 2.176,  29.5,  29.1, 1010.0,-0.019,-0.057,  108,   8.0,   5.4
03-Jun-2016 20:00, 1.712,  29.5,  29.3, 1011.0, 0.003,-0.028,  110,   9.1,   6.0
03-Jun-2016 21:00, 1.319,  29.6,  29.6, 1011.3, 0.012,-0.010,  111,  10.9,   4.3
03-Jun-2016 22:00, 1.104,  29.6,  29.6, 1011.0, 0.009,-0.010,  108,   7.6,   3.5
03-Jun-2016 23:00, 1.100,  29.7,  29.6, 1010.7,-0.022,-0.044,  108,   8.1,   4.6
04-Jun-2016 00:00, 1.331,  29.7,  29.6, 1010.0,-0.044,-0.070,   60,   7.0,   3.5
04-Jun-2016 01:00, 1.721,  29.7,  29.1, 1009.5,-0.067,-0.100,  108,   5.1,   3.4
04-Jun-2016 02:00, 2.180,  29.7,  29.2, 1008.8,-0.072,-0.110,  108,   4.3,   1.8
04-Jun-2016 03:00, 2.580,  29.7,  28.6, 1008.7,-0.063,-0.107,  108,   8.7,   1.4
04-Jun-2016 04:00, 2.817,  29.7,  27.6, 1008.8,-0.048,-0.094,  172,   6.5,   3.4
04-Jun-2016 05:00, 2.822,  29.7,  27.4, 1009.4,-0.041,-0.085,  138,   8.2,   5.0
04-Jun-2016 06:00, 2.600,  29.7,  26.2, 1009.7,-0.041,-0.079,  146,   7.8,   2.8
04-Jun-2016 07:00, 2.212,  29.7,  28.0, 1010.3,-0.045,-0.080,  147,   5.4,   3.5
04-Jun-2016 08:00, 1.763,  29.7,  27.2, 1011.0,-0.050,-0.079,  145,  10.9,   7.3
04-Jun-2016 09:00, 1.389,  29.7,  26.6, 1011.8,-0.030,-0.051,  114,  12.6,   2.1
04-Jun-2016 10:00, 1.166,  29.6,  28.1, 1011.2,-0.017,-0.031,  104,   6.1,   2.1
04-Jun-2016 11:00, 1.156,  29.6,  28.1, 1010.4,-0.024,-0.045,  128,  10.0,   4.0
04-Jun-2016 12:00, 1.368,  29.6,  28.6, 1010.4,-0.046,-0.074,  134,   9.9,   6.1
04-Jun-2016 13:00, 1.764,  29.6,  28.9, 1009.6,-0.063,-0.092,  137,  11.0,   6.0
04-Jun-2016 14:00, 2.242,  29.6,  28.6, 1008.9,-0.076,-0.112,  116,  10.1,   6.3
04-Jun-2016 15:00, 2.683,  29.6,  28.4, 1008.6,-0.080,-0.123,  113,  12.3,   8.2
04-Jun-2016 16:00, 2.994,  29.6,  28.4, 1008.5,-0.060,-0.106,  113,  12.1,   7.0
04-Jun-2016 17:00, 3.079,  29.6,  28.8, 1008.7,-0.043,-0.090,  111,  11.6,   6.3
04-Jun-2016 18:00, 2.927,  29.6,  28.4, 1008.8,-0.024,-0.069,  109,  10.2,   6.3
04-Jun-2016 19:00, 2.555,  29.6,  28.6, 1009.6,-0.022,-0.066,  107,  10.4,   6.5
04-Jun-2016 20:00, 2.074,  29.6,  29.2, 1010.2,-0.016,-0.051,  107,  10.6,   6.0
04-Jun-2016 21:00, 1.587,  29.6,  28.2, 1010.6,-0.010,-0.040,  107,   9.6,   7.0
04-Jun-2016 22:00, 1.211,  29.6,  28.9, 1010.2,-0.004,-0.031,  109,   9.0,   4.0
04-Jun-2016 23:00, 1.032,  29.6,  29.4, 1009.4,-0.012,-0.043,  109,   9.6,   5.7
05-Jun-2016 00:00, 1.089,  29.6,  29.9, 1008.8,-0.032,-0.071,  110,   8.6,   5.2
05-Jun-2016 01:00, 1.371,  29.7,  29.9, 1008.2,-0.047,-0.092,  114,   7.4,   3.8
05-Jun-2016 02:00, 1.795,  29.7,  29.8, 1007.8,-0.061,-0.111,  115,   6.0,   3.1
05-Jun-2016 03:00, 2.272,  29.6,  29.5, 1007.4,-0.046,-0.100,  109,   4.7,   3.4
05-Jun-2016 04:00, 2.658,  29.6,  29.4, 1007.3,-0.026,-0.085,  110,   4.6,   2.9
05-Jun-2016 05:00, 2.842,  29.6,  29.3, 1007.6,-0.024,-0.083,  109,   4.4,   2.7
05-Jun-2016 06:00, 2.793,  29.6,  29.2, 1008.1,-0.025,-0.080,  106,   4.3,   2.5
05-Jun-2016 07:00, 2.538,  29.6,  29.1, 1008.9,-0.023,-0.073,  133,   4.2,   2.1
05-Jun-2016 08:00, 2.143,  29.6,  29.0, 1009.8,-0.020,-0.062,  148,   3.9,   2.1
05-Jun-2016 09:00, 1.716,  29.6,  28.6, 1010.4,-0.012,-0.046,  129,   4.4,   1.6
05-Jun-2016 10:00, 1.349,  29.6,  27.8, 1010.8,-0.018,-0.045,  140,   4.8,   3.0
05-Jun-2016 11:00, 1.168,  29.6,  27.6, 1010.5,-0.015,-0.040,  201,   6.5,   0.8
05-Jun-2016 12:00, 1.213,  29.6,  28.3, 1010.4,-0.022,-0.050,  136,   2.6,   1.7
05-Jun-2016 13:00, 1.462,  29.6,  27.5, 1010.2,-0.047,-0.075,  170,   4.4,   1.3
05-Jun-2016 14:00, 1.877,  29.6,  27.3, 1009.4,-0.064,-0.095,  127,   4.8,   2.1
05-Jun-2016 15:00, 2.355,  29.6,  28.3, 1009.1,-0.064,-0.103,  152,   3.0,   1.0
05-Jun-2016 16:00, 2.773,  29.6,  28.1, 1008.8,-0.055,-0.097,  137,   3.1,   1.6
05-Jun-2016 17:00, 3.021,  29.6,  28.1, 1009.0,-0.047,-0.092,  140,   2.0,   0.8
05-Jun-2016 18:00, 3.052,  29.5,  28.3, 1009.3,-0.031,-0.072,  134,   2.1,   1.4
05-Jun-2016 19:00, 2.852,  29.5,  28.8, 1009.6,-0.014,-0.053,  140,   2.7,   1.2
05-Jun-2016 20:00, 2.452,  29.5,  29.1, 1011.0,-0.015,-0.049,  141,   2.7,   1.5
05-Jun-2016 21:00, 1.971,  29.5,  29.2, 1011.4,-0.008,-0.029,  137,   2.7,   1.5
05-Jun-2016 22:00, 1.508,  29.6,  27.5, 1011.5,-0.003,-0.021,  180,   6.5,   0.6
05-Jun-2016 23:00, 1.175,  29.7,  28.6, 1011.3,-0.002,-0.019,  255,   4.4,   2.2
06-Jun-2016 00:00, 1.019,  29.8,  27.2, 1010.6,-0.041,-0.061,  182,   9.3,   4.8
06-Jun-2016 01:00, 1.130,  29.9,  27.7, 1010.0,-0.053,-0.079,  199,   7.2,   1.3
06-Jun-2016 02:00, 1.448,  29.7,  27.7, 1008.8,-0.056,-0.090,  220,   4.7,   0.8
06-Jun-2016 03:00, 1.873,  29.7,  28.1, 1008.5,-0.064,-0.109,  241,   3.2,   1.3
06-Jun-2016 04:00, 2.320,  29.8,  28.6, 1008.6,-0.048,-0.095,  203,   4.6,   1.6
06-Jun-2016 05:00, 2.648,  29.8,  28.6, 1008.5,-0.038,-0.084,  185,   5.6,   3.8
06-Jun-2016 06:00, 2.786,  29.8,  28.6, 1009.1,-0.030,-0.077,  173,   5.6,   2.6
06-Jun-2016 07:00, 2.709,  29.7,  28.6, 1009.3,-0.020,-0.060,  150,   4.7,   2.8
06-Jun-2016 08:00, 2.437,  29.7,  28.8, 1009.6,-0.017,-0.057,  148,   4.7,   3.0
06-Jun-2016 09:00, 2.048,  29.7,  28.8, 1011.1,-0.019,-0.054,  140,   4.8,   1.9
06-Jun-2016 10:00, 1.639,  29.7,  28.7, 1011.1,-0.029,-0.050,  145,   4.2,   2.7
06-Jun-2016 11:00, 1.335,  29.7,  28.8, 1011.1,-0.027,-0.048,  115,   4.3,   2.1
06-Jun-2016 12:00, 1.215,  29.6,  28.7, 1010.7,-0.024,-0.045,  113,   4.6,   1.0
06-Jun-2016 13:00, 1.280,  29.6,  28.8, 1009.9,-0.056,-0.082,  117,   3.4,   1.8
06-Jun-2016 14:00, 1.571,  29.6,  28.5, 1010.0,-0.060,-0.094,  138,   6.6,   2.9
06-Jun-2016 15:00, 1.994,  29.6,  27.8, 1009.8,-0.056,-0.089,  115,   6.5,   4.1
06-Jun-2016 16:00, 2.419,  29.6,  27.7, 1010.3,-0.070,-0.104,  147,   6.6,   3.1
06-Jun-2016 17:00, 2.777,  29.6,  26.0, 1011.2,-0.062,-0.090,   13,   7.5,   2.9
06-Jun-2016 18:00, 2.982,  29.6,  26.2, 1010.8,-0.035,-0.056,   60,   7.0,   4.4
06-Jun-2016 19:00, 2.946,  29.6,  26.9, 1010.9,-0.035,-0.059,   57,   8.1,   4.7
06-Jun-2016 20:00, 2.699,  29.6,  27.5, 1011.0,-0.037,-0.061,   68,   9.6,   6.5
06-Jun-2016 21:00, 2.303,  29.5,  27.9, 1012.2,-0.036,-0.057,   86,   9.0,   2.5
06-Jun-2016 22:00, 1.847,  29.5,  28.3, 1012.8,-0.035,-0.044,   97,   6.8,   2.4
06-Jun-2016 23:00, 1.410,  29.5,  28.6, 1012.9,-0.057,-0.061,   69,   6.1,   3.1
07-Jun-2016 00:00, 1.122,  29.6,  28.3, 1012.9,-0.077,-0.080,   55,   6.1,   2.8
07-Jun-2016 01:00, 1.067,  29.6,  28.4, 1011.8,-0.071,-0.075,   34,   7.0,   3.8
07-Jun-2016 02:00, 1.223,  29.6,  28.3, 1010.7,-0.069,-0.085,   16,   7.4,   4.2
07-Jun-2016 03:00, 1.533,  29.6,  28.0, 1009.8,-0.080,-0.107,  349,   8.7,   6.3
07-Jun-2016 04:00, 1.932,  29.6,  27.6, 1009.1,-0.083,-0.118,  353,  12.1,   7.7
07-Jun-2016 05:00, 2.317,  29.5,  27.7, 1009.0,-0.074,-0.116,    1,  11.9,   5.7
07-Jun-2016 06:00, 2.594,  29.5,  28.1, 1008.9,-0.054,-0.096,   28,   9.6,   5.0
07-Jun-2016 07:00, 2.683,  29.5,  28.5, 1008.6,-0.043,-0.087,   48,   8.5,   4.2
07-Jun-2016 08:00, 2.574,  29.5,  28.6, 1008.9,-0.038,-0.084,  130,   6.5,   4.1
07-Jun-2016 09:00, 2.305,  29.5,  28.7, 1009.5,-0.036,-0.078,  148,   7.5,   4.3
07-Jun-2016 10:00, 1.973,  29.5,  29.0, 1009.3,-0.016,-0.053,  143,   7.7,   5.2
07-Jun-2016 11:00, 1.654,  29.5,  29.0, 1009.9, 0.007,-0.032,  132,  10.1,   5.0
07-Jun-2016 12:00, 1.381,  29.5,  29.0, 1010.4,-0.025,-0.058,  143,   6.1,   1.9
07-Jun-2016 13:00, 1.293,  29.5,  28.9, 1009.7,-0.046,-0.075,  117,   4.4,   2.2
07-Jun-2016 14:00, 1.399,  29.5,  28.9, 1009.7,-0.067,-0.102,  109,   4.9,   3.1
07-Jun-2016 15:00, 1.683,  29.4,  28.6, 1009.5,-0.075,-0.110,  119,   6.4,   2.6
07-Jun-2016 16:00, 2.078,  29.4,  28.9, 1009.3,-0.061,-0.099,  128,   6.0,   3.4
07-Jun-2016 17:00, 2.457,  29.5,  28.6, 1009.5,-0.058,-0.098,  108,   6.0,   2.9
07-Jun-2016 18:00, 2.748,  29.4,  28.8, 1009.9,-0.047,-0.084,  109,   5.7,   2.8
07-Jun-2016 19:00, 2.884,  29.5,  28.5, 1010.5,-0.028,-0.061,  105,   9.3,   2.2
07-Jun-2016 20:00, 2.807,  29.5,  29.0, 1011.3,-0.029,-0.056,  108,   6.9,   3.3
07-Jun-2016 21:00, 2.561,  29.4,  29.0, 1011.7,-0.023,-0.042,   70,   5.6,   3.2
07-Jun-2016 22:00, 2.190,  29.5,  28.6, 1011.6,-0.024,-0.039,  151,   5.0,   2.1
07-Jun-2016 23:00, 1.768,  29.5,  29.6, 1011.4,-0.045,-0.061,  109,   4.8,   3.0
08-Jun-2016 00:00, 1.425,  29.6,  29.6, 1010.6,-0.047,-0.066,  114,   5.1,   2.1
08-Jun-2016 01:00, 1.234,  29.6,  29.2, 1010.1,-0.038,-0.065,  108,   6.3,   3.8
08-Jun-2016 02:00, 1.196,  29.6,  29.4, 1009.3,-0.062,-0.095,  109,   6.0,   3.8
08-Jun-2016 03:00, 1.351,  29.6,  29.6, 1009.2,-0.075,-0.114,  105,   6.0,   2.8
08-Jun-2016 04:00, 1.660,  29.6,  29.5, 1009.3,-0.065,-0.105,  110,   4.7,   1.8
08-Jun-2016 05:00, 2.017,  29.6,  27.8, 1009.7,-0.058,-0.097,  352,   6.5,   3.8
08-Jun-2016 06:00, 2.330,  29.6,  27.8, 1010.0,-0.054,-0.089,  348,   4.9,   2.8
08-Jun-2016 07:00, 2.521,  29.6,  28.3, 1010.7,-0.057,-0.088,  342,   4.9,   2.4
08-Jun-2016 08:00, 2.581,  29.5,  28.5, 1011.2,-0.033,-0.058,  322,   4.0,   1.2
08-Jun-2016 09:00, 2.464,  29.5,  27.1, 1012.0,-0.026,-0.045,  348,   5.4,   3.3
08-Jun-2016 10:00, 2.214,  29.5,  27.3, 1012.2,-0.029,-0.041,  305,   6.5,   2.7
08-Jun-2016 11:00, 1.928,  29.5,  27.7, 1012.1,-0.015,-0.025,  355,   5.4,   2.7
08-Jun-2016 12:00, 1.625,  29.4,  27.7, 1011.5,-0.041,-0.053,  344,   3.9,   2.4
08-Jun-2016 13:00, 1.444,  29.4,  27.9, 1010.6,-0.046,-0.065,  327,   5.4,   4.5
08-Jun-2016 14:00, 1.401,  29.4,  27.5, 1010.5,-0.065,-0.091,  339,   4.8,   0.6
08-Jun-2016 15:00, 1.542,  29.4,  27.8, 1009.8,-0.062,-0.090,   59,   1.6,   0.9
08-Jun-2016 16:00, 1.824,  29.5,  28.3, 1010.0,-0.044,-0.078,   29,   3.0,   1.5
08-Jun-2016 17:00, 2.164,  29.4,  28.3, 1010.3,-0.030,-0.062,   42,   2.7,   1.4
08-Jun-2016 18:00, 2.480,  29.4,  28.3, 1010.4,-0.017,-0.046,    4,   4.0,   2.3
08-Jun-2016 19:00, 2.679,  29.4,  28.7, 1011.1,-0.026,-0.054,   28,   4.3,   2.3
08-Jun-2016 20:00, 2.739,  29.4,  29.3, 1012.0,-0.030,-0.050,  359,   4.0,   2.4
08-Jun-2016 21:00, 2.639,  29.4,  29.5, 1012.0,-0.033,-0.045,    4,   4.1,   2.5
08-Jun-2016 22:00, 2.399,  29.5,  29.8, 1012.1,-0.037,-0.049,  358,   5.4,   3.0
08-Jun-2016 23:00, 2.057,  29.5,  29.9, 1012.0,-0.058,-0.069,  351,   5.0,   2.9
09-Jun-2016 00:00, 1.720,  29.7,  29.8, 1011.2,-0.064,-0.077,  331,   4.7,   3.9
09-Jun-2016 01:00, 1.464,  29.7,  29.8, 1010.8,-0.054,-0.074,  333,   5.8,   4.1
