 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
25-Jul-2004 19:00, 1.719,  28.9,-9999 , 1009.9, 0.044, 0.004,  123,   2.9,   1.6
25-Jul-2004 20:00, 1.902,  28.9,-9999 , 1010.6, 0.067, 0.035,  135,   2.7,   1.6
25-Jul-2004 21:00, 2.044,  28.9,-9999 , 1010.8, 0.024,-0.002,  129,   3.2,   2.0
25-Jul-2004 22:00, 2.157,  29.0,-9999 , 1010.8,-0.024,-0.048,  136,   4.3,   2.1
25-Jul-2004 23:00, 2.251,  29.0,-9999 , 1010.3,-0.030,-0.055,  146,   3.8,   2.3
26-Jul-2004 00:00, 2.257,  29.0,-9999 , 1009.9,-0.038,-0.067,  137,   3.9,   2.3
26-Jul-2004 01:00, 2.176,  29.1,-9999 , 1009.2,-0.041,-0.075,  150,   4.9,   3.7
26-Jul-2004 02:00, 2.031,  29.1,-9999 , 1009.0,-0.033,-0.073,  142,   6.1,   2.4
26-Jul-2004 03:00, 1.853,  29.1,-9999 , 1008.4,-0.021,-0.064,  142,   5.1,   3.3
26-Jul-2004 04:00, 1.670,  29.1,-9999 , 1008.6,-0.024,-0.072,  153,   6.3,   3.1
26-Jul-2004 05:00, 1.541,  29.1,-9999 , 1008.4,-0.031,-0.078,  143,   5.7,   3.1
26-Jul-2004 06:00, 1.543,  29.1,-9999 , 1008.9, 0.003,-0.045,  148,   5.2,   2.9
26-Jul-2004 07:00, 1.649,  29.0,-9999 , 1009.2, 0.037,-0.006,  125,   4.8,   1.6
26-Jul-2004 08:00, 1.807,  29.0,-9999 , 1009.9, 0.032,-0.007,  136,   4.5,   2.5
26-Jul-2004 09:00, 2.031,  29.0,-9999 , 1010.6, 0.038, 0.005,  134,   5.4,   3.4
26-Jul-2004 10:00, 2.240,  29.0,-9999 , 1010.7, 0.020,-0.006,  128,   6.4,   2.1
26-Jul-2004 11:00, 2.420,  29.0,-9999 , 1010.4, 0.017,-0.008,  139,   4.6,   3.0
26-Jul-2004 12:00, 2.501,  28.9,-9999 , 1010.1,-0.001,-0.029,  142,   5.8,   3.8
26-Jul-2004 13:00, 2.473,  28.9,-9999 , 1009.7,-0.019,-0.051,  133,   5.4,   3.1
26-Jul-2004 14:00, 2.353,  28.9,-9999 , 1009.2,-0.019,-0.054,  139,   5.5,   3.8
26-Jul-2004 15:00, 2.162,  28.9,-9999 , 1008.9,-0.004,-0.045,  125,   6.4,   3.5
26-Jul-2004 16:00, 1.939,  28.9,-9999 , 1008.9, 0.014,-0.029,  115,   7.6,   4.8
26-Jul-2004 17:00, 1.717,  28.9,-9999 , 1009.2, 0.014,-0.029,  128,   6.7,   3.1
26-Jul-2004 18:00, 1.573,  28.9,-9999 , 1009.9, 0.024,-0.015,  126,   6.4,   3.2
26-Jul-2004 19:00, 1.536,  28.9,-9999 , 1010.2, 0.039, 0.006,  126,   7.2,   3.0
26-Jul-2004 20:00, 1.599,  28.8,-9999 , 1010.9, 0.044, 0.015,  128,   6.5,   3.2
26-Jul-2004 21:00, 1.742,  28.9,-9999 , 1011.1, 0.039, 0.016,  141,   6.2,   3.9
26-Jul-2004 22:00, 1.939,  29.0,-9999 , 1011.0, 0.038, 0.017,  124,   6.2,   3.0
26-Jul-2004 23:00, 2.114,  29.0,-9999 , 1010.4, 0.015,-0.008,  121,   6.9,   3.3
27-Jul-2004 00:00, 2.266,  29.0,-9999 , 1009.6, 0.017,-0.012,  133,   6.5,   3.2
27-Jul-2004 01:00, 2.323,  29.0,-9999 , 1008.7, 0.012,-0.026,  113,   6.5,   4.5
27-Jul-2004 02:00, 2.282,  29.0,-9999 , 1008.0, 0.013,-0.033,  119,   7.2,   3.8
27-Jul-2004 03:00, 2.140,  29.1,-9999 , 1007.4, 0.008,-0.046,  125,   6.5,   3.2
27-Jul-2004 04:00, 1.943,  29.1,-9999 , 1007.6, 0.007,-0.051,  122,   7.7,   4.0
27-Jul-2004 05:00, 1.755,  29.1,-9999 , 1007.8, 0.023,-0.033,  122,   7.3,   2.8
27-Jul-2004 06:00, 1.613,  29.1,-9999 , 1008.1, 0.040,-0.013,  148,  10.4,   2.8
27-Jul-2004 07:00, 1.549,  29.0,-9999 , 1008.5, 0.045,-0.006,  126,   7.3,   3.5
27-Jul-2004 08:00, 1.591,  29.0,-9999 , 1009.1, 0.039,-0.008,  131,   8.0,   4.4
27-Jul-2004 09:00, 1.759,  29.0,-9999 , 1009.7, 0.047, 0.006,  120,   8.5,   4.5
27-Jul-2004 10:00, 1.986,  28.9,-9999 , 1009.6, 0.033,-0.002,  125,   6.8,   3.3
27-Jul-2004 11:00, 2.248,  29.0,-9999 , 1009.3, 0.028,-0.009,  110,   7.7,   2.7
27-Jul-2004 12:00, 2.472,  28.9,-9999 , 1009.3, 0.021,-0.018,  118,   9.3,   3.9
27-Jul-2004 13:00, 2.591,  28.9,-9999 , 1008.8, 0.002,-0.038,  129,   7.6,   3.0
27-Jul-2004 14:00, 2.583,  28.9,-9999 , 1008.3,-0.019,-0.064,  116,   7.9,   3.0
27-Jul-2004 15:00, 2.458,  28.9,-9999 , 1008.2,-0.021,-0.070,  116,   6.8,   4.2
27-Jul-2004 16:00, 2.244,  28.9,-9999 , 1008.4,-0.003,-0.053,  117,   7.0,   2.0
27-Jul-2004 17:00, 1.971,  28.9,-9999 , 1008.5, 0.013,-0.035,  118,   7.7,   3.6
27-Jul-2004 18:00, 1.674,  28.9,-9999 , 1008.9,-0.001,-0.048,  107,   5.9,   1.5
27-Jul-2004 19:00, 1.466,  28.9,-9999 , 1009.4, 0.006,-0.037,  114,   7.0,   2.0
27-Jul-2004 20:00, 1.401,  28.9,-9999 , 1010.0, 0.036,-0.002,  112,   5.6,   1.7
27-Jul-2004 21:00, 1.443,  28.9,-9999 , 1010.5, 0.038, 0.007,   91,   7.5,   2.4
27-Jul-2004 22:00, 1.605,  28.9,-9999 , 1010.0, 0.039, 0.011,  100,  10.6,   1.9
27-Jul-2004 23:00, 1.842,  28.9,-9999 , 1009.7, 0.034, 0.001,  112,   6.8,   3.1
28-Jul-2004 00:00, 2.101,  29.0,-9999 , 1008.9, 0.035,-0.001,  115,   7.5,   3.8
28-Jul-2004 01:00, 2.306,  29.0,-9999 , 1007.9, 0.031,-0.013,  117,   7.4,   4.0
28-Jul-2004 02:00, 2.391,  29.0,-9999 , 1007.2, 0.008,-0.046,  114,   8.5,   5.4
28-Jul-2004 03:00, 2.357,  29.0,-9999 , 1006.7,-0.004,-0.065,  114,   7.2,   4.1
28-Jul-2004 04:00, 2.202,  29.0,-9999 , 1006.7,-0.013,-0.078,  116,   7.5,   4.6
28-Jul-2004 05:00, 1.976,  29.0,-9999 , 1006.9,-0.011,-0.076,  113,   8.8,   6.4
28-Jul-2004 06:00, 1.729,  28.9,-9999 , 1007.4,-0.005,-0.068,  114,   8.7,   3.7
28-Jul-2004 07:00, 1.535,  29.0,-9999 , 1008.1, 0.010,-0.047,  115,   8.9,   4.8
28-Jul-2004 08:00, 1.439,  28.9,-9999 , 1008.8, 0.018,-0.033,  122,   8.5,   4.4
28-Jul-2004 09:00, 1.494,  28.9,-9999 , 1009.1, 0.035,-0.009,  118,   8.4,   5.4
28-Jul-2004 10:00, 1.696,  28.9,-9999 , 1009.3, 0.056, 0.015,  116,   9.2,   4.2
28-Jul-2004 11:00, 1.967,  28.9,-9999 , 1009.3, 0.042, 0.002,  122,   9.0,   4.3
28-Jul-2004 12:00, 2.270,  28.9,-9999 , 1008.9, 0.020,-0.019,  135,   8.9,   3.5
28-Jul-2004 13:00, 2.560,  28.9,-9999 , 1008.2, 0.026,-0.018,  120,   8.5,   4.7
28-Jul-2004 14:00, 2.749,  28.9,-9999 , 1008.1, 0.040,-0.011,  117,  10.9,   5.1
28-Jul-2004 15:00, 2.754,  28.9,-9999 , 1007.5, 0.024,-0.028,  119,   7.2,   4.2
28-Jul-2004 16:00, 2.574,  28.9,-9999 , 1007.5,-0.012,-0.069,  131,   7.2,   3.7
28-Jul-2004 17:00, 2.287,  28.8,-9999 , 1007.4,-0.020,-0.077,  139,   8.8,   5.6
28-Jul-2004 18:00, 1.944,  28.8,-9999 , 1008.1,-0.009,-0.067,  141,   7.7,   4.3
28-Jul-2004 19:00, 1.596,  28.9,-9999 , 1009.8,-0.005,-0.054,  107,  13.7,   3.2
28-Jul-2004 20:00, 1.348,  28.8,-9999 , 1009.7, 0.016,-0.019,  115,   9.6,   3.9
28-Jul-2004 21:00, 1.232,  28.7,-9999 , 1010.7, 0.023,-0.011,  126,   7.7,   4.2
28-Jul-2004 22:00, 1.300,  28.8,-9999 , 1010.0, 0.043, 0.017,  127,   7.3,   4.5
28-Jul-2004 23:00, 1.517,  28.8,-9999 , 1009.4, 0.056, 0.024,  123,   9.4,   3.9
29-Jul-2004 00:00, 1.813,  28.9,-9999 , 1008.5, 0.046, 0.007,  122,   8.6,   3.8
29-Jul-2004 01:00, 2.132,  28.9,-9999 , 1007.6, 0.040,-0.008,  125,   8.4,   3.7
29-Jul-2004 02:00, 2.411,  29.0,-9999 , 1006.8, 0.055,-0.002,  134,   8.9,   5.3
29-Jul-2004 03:00, 2.534,  29.0,-9999 , 1006.4, 0.043,-0.022,  129,   9.1,   5.2
29-Jul-2004 04:00, 2.482,  29.0,-9999 , 1006.4, 0.018,-0.050,  136,   8.5,   5.1
29-Jul-2004 05:00, 2.299,  29.0,-9999 , 1006.4, 0.013,-0.055,  139,   8.6,   6.0
29-Jul-2004 06:00, 2.026,  29.0,-9999 , 1007.1, 0.022,-0.045,  145,  11.3,   5.5
29-Jul-2004 07:00, 1.734,  29.0,-9999 , 1007.4, 0.041,-0.020,  132,   8.7,   5.2
29-Jul-2004 08:00, 1.495,  28.9,-9999 , 1008.0, 0.059, 0.001,  135,   7.9,   4.1
29-Jul-2004 09:00, 1.383,  28.9,-9999 , 1008.4, 0.072, 0.020,  138,   8.6,   5.9
29-Jul-2004 10:00, 1.430,  28.9,-9999 , 1008.5, 0.068, 0.020,  127,   8.5,   4.5
29-Jul-2004 11:00, 1.644,  28.8,-9999 , 1008.5, 0.062, 0.015,  131,   9.1,   4.2
29-Jul-2004 12:00, 1.981,  28.8,-9999 , 1007.8, 0.053, 0.005,  122,   9.1,   5.2
29-Jul-2004 13:00, 2.377,  28.8,-9999 , 1007.1, 0.062, 0.008,  131,   8.5,   4.4
29-Jul-2004 14:00, 2.725,  28.9,-9999 , 1006.8, 0.079, 0.018,  134,   8.4,   4.4
29-Jul-2004 15:00, 2.907,  28.9,-9999 , 1006.5, 0.066, 0.001,  118,   8.3,   4.1
29-Jul-2004 16:00, 2.877,  28.8,-9999 , 1006.4, 0.026,-0.041,  131,   8.4,   5.1
29-Jul-2004 17:00, 2.684,  28.8,-9999 , 1006.4, 0.018,-0.051,  129,   9.0,   4.6
29-Jul-2004 18:00, 2.336,  28.8,-9999 , 1007.6, 0.011,-0.055,  129,   8.6,   4.3
29-Jul-2004 19:00, 1.918,  28.8,-9999 , 1007.9, 0.017,-0.039,  119,   9.0,   4.4
29-Jul-2004 20:00, 1.520,  28.8,-9999 , 1009.0, 0.030,-0.022,  122,   8.2,   3.9
29-Jul-2004 21:00, 1.222,  28.8,-9999 , 1009.6, 0.035,-0.007,  116,   8.3,   4.4
29-Jul-2004 22:00, 1.106,  28.8,-9999 , 1009.6, 0.040, 0.003,  103,  15.7,   2.0
29-Jul-2004 23:00, 1.203,  28.8,-9999 , 1009.7, 0.052, 0.017,   60,   9.4,   6.1
30-Jul-2004 00:00, 1.470,  28.9,-9999 , 1008.8, 0.055, 0.018,   46,   9.2,   4.3
30-Jul-2004 01:00, 1.832,  28.9,-9999 , 1008.1, 0.042,-0.002,   46,  10.1,   4.9
30-Jul-2004 02:00, 2.219,  28.9,-9999 , 1006.6, 0.044,-0.009,   41,   9.0,   4.1
30-Jul-2004 03:00, 2.508,  28.9,-9999 , 1006.7, 0.037,-0.029,   29,   7.9,   5.4
30-Jul-2004 04:00, 2.623,  28.9,-9999 , 1006.3, 0.016,-0.050,   28,   7.3,   4.2
30-Jul-2004 05:00, 2.557,  28.9,-9999 , 1007.4, 0.007,-0.060,   43,   6.5,   4.0
30-Jul-2004 06:00, 2.313,  28.9,-9999 , 1008.1,-0.005,-0.062,   49,  12.3,   4.9
30-Jul-2004 07:00, 1.961,  28.9,-9999 , 1008.6,-0.015,-0.066,   25,   8.0,   5.1
30-Jul-2004 08:00, 1.611,  28.9,-9999 , 1008.8,-0.001,-0.047,   43,   7.3,   1.9
30-Jul-2004 09:00, 1.348,  28.9,-9999 , 1009.4, 0.022,-0.022,  107,   4.4,   0.6
30-Jul-2004 10:00, 1.232,  28.9,-9999 , 1010.0, 0.028,-0.009,  139,   4.2,   2.0
30-Jul-2004 11:00, 1.307,  28.8,-9999 , 1009.8, 0.019,-0.014,  126,   5.6,   3.1
30-Jul-2004 12:00, 1.591,  28.8,-9999 , 1009.5, 0.026,-0.008,  139,   9.0,   3.7
30-Jul-2004 13:00, 2.005,  28.8,-9999 , 1008.5, 0.033,-0.005,   78,   7.0,   2.8
30-Jul-2004 14:00, 2.451,  28.8,-9999 , 1007.6, 0.043,-0.006,  113,   6.6,   2.0
30-Jul-2004 15:00, 2.805,  28.8,-9999 , 1007.1, 0.039,-0.018,  118,   6.2,   1.9
30-Jul-2004 16:00, 3.008,  28.8,-9999 , 1006.6, 0.050,-0.011,  117,   4.7,   2.1
30-Jul-2004 17:00, 2.988,  28.8,-9999 , 1006.4, 0.053,-0.014,  131,   4.0,   1.7
30-Jul-2004 18:00, 2.704,  28.8,-9999 , 1007.5, 0.010,-0.057,  136,   3.4,   2.3
30-Jul-2004 19:00, 2.300,  28.8,-9999 , 1008.1, 0.011,-0.045,  123,   4.3,   1.7
30-Jul-2004 20:00, 1.833,  28.8,-9999 , 1008.7, 0.024,-0.027,  124,   4.4,   2.0
30-Jul-2004 21:00, 1.386,  28.8,-9999 , 1009.1, 0.024,-0.021,   79,   3.8,   2.5
30-Jul-2004 22:00, 1.090,  28.8,-9999 , 1009.1, 0.032,-0.009,   61,   5.2,   2.7
30-Jul-2004 23:00, 1.020,  28.9,-9999 , 1008.9, 0.050, 0.009,   73,   5.1,   2.8
31-Jul-2004 00:00, 1.168,  28.9,-9999 , 1008.3, 0.056, 0.013,   71,   5.0,   2.3
31-Jul-2004 01:00, 1.506,  28.9,-9999 , 1007.3, 0.062, 0.012,   78,   4.6,   1.6
31-Jul-2004 02:00, 1.917,  28.9,-9999 , 1006.3, 0.041,-0.019,   73,   4.4,   2.0
31-Jul-2004 03:00, 2.314,  28.9,-9999 , 1005.8, 0.019,-0.050,   73,   4.9,   2.3
31-Jul-2004 04:00, 2.623,  29.0,-9999 , 1005.8, 0.031,-0.043,  109,   3.6,   1.3
31-Jul-2004 05:00, 2.719,  28.9,-9999 , 1006.2, 0.020,-0.054,  120,   4.6,   2.4
31-Jul-2004 06:00, 2.623,  28.9,-9999 , 1006.9, 0.033,-0.036,  115,   4.7,   2.2
31-Jul-2004 07:00, 2.310,  28.9,-9999 , 1007.5, 0.011,-0.052,  118,   4.6,   1.4
31-Jul-2004 08:00, 1.901,  28.9,-9999 , 1008.2,-0.005,-0.061,  120,   4.0,   2.3
31-Jul-2004 09:00, 1.519,  28.9,-9999 , 1008.7, 0.009,-0.041,  119,   4.7,   1.2
31-Jul-2004 10:00, 1.235,  28.9,-9999 , 1008.8, 0.012,-0.033,  119,   3.7,   1.2
31-Jul-2004 11:00, 1.168,  28.9,-9999 , 1008.4, 0.037,-0.008,  122,   4.1,   1.9
31-Jul-2004 12:00, 1.322,  28.9,-9999 , 1008.2, 0.056, 0.008,  124,   4.1,   1.7
31-Jul-2004 13:00, 1.643,  28.9,-9999 , 1007.5, 0.042,-0.009,  132,   3.9,   1.6
31-Jul-2004 14:00, 2.094,  28.9,-9999 , 1006.9, 0.040,-0.017,  124,   3.3,   1.0
31-Jul-2004 15:00, 2.547,  28.9,-9999 , 1006.1, 0.032,-0.033,  120,   3.3,   2.1
31-Jul-2004 16:00, 2.900,  28.9,-9999 , 1006.1, 0.032,-0.039,  131,   4.0,   1.4
31-Jul-2004 17:00, 3.077,  28.8,-9999 , 1005.9, 0.048,-0.023,  142,   3.5,   2.4
31-Jul-2004 18:00, 3.005,  28.9,-9999 , 1006.7, 0.052,-0.020,  137,   3.6,   2.2
31-Jul-2004 19:00, 2.671,  28.8,-9999 , 1007.5, 0.018,-0.046,  140,   4.6,   2.6
31-Jul-2004 20:00, 2.220,  28.8,-9999 , 1007.8, 0.022,-0.035,  136,   4.7,   2.4
31-Jul-2004 21:00, 1.711,  28.9,-9999 , 1008.5, 0.022,-0.031,  144,   4.7,   3.1
31-Jul-2004 22:00, 1.271,  28.9,-9999 , 1008.7, 0.025,-0.021,  137,   4.7,   3.2
31-Jul-2004 23:00, 1.017,  29.0,-9999 , 1008.6, 0.040,-0.005,  136,   5.1,   2.1
01-Aug-2004 00:00, 1.022,  29.0,-9999 , 1007.8, 0.075, 0.028,  144,   4.7,   2.9
01-Aug-2004 01:00, 1.223,  29.0,-9999 , 1007.1, 0.067, 0.012,  127,   7.9,   1.2
01-Aug-2004 02:00, 1.592,  29.0,-9999 , 1006.9, 0.047,-0.014,  105,   6.5,   1.4
01-Aug-2004 03:00, 2.030,  29.0,-9999 , 1006.4, 0.023,-0.041,   56,   7.5,   4.6
01-Aug-2004 04:00, 2.451,  29.0,-9999 , 1006.2, 0.028,-0.041,   54,   7.6,   0.2
01-Aug-2004 05:00, 2.716,  28.9,-9999 , 1007.5, 0.028,-0.041,   98,   6.0,   2.8
01-Aug-2004 06:00, 2.761,  29.0,-9999 , 1007.6, 0.021,-0.036,  183,   5.7,   0.4
01-Aug-2004 07:00, 2.610,  29.0,-9999 , 1008.0, 0.039,-0.017,  168,   1.7,   1.2
01-Aug-2004 08:00, 2.274,  29.0,-9999 , 1008.4, 0.044,-0.008,  150,   2.4,   1.7
01-Aug-2004 09:00, 1.842,  29.0,-9999 , 1008.9, 0.033,-0.014,  143,   4.4,   1.9
01-Aug-2004 10:00, 1.451,  28.9,-9999 , 1009.0, 0.036,-0.007,  131,   4.4,   2.0
01-Aug-2004 11:00, 1.220,  28.9,-9999 , 1008.9, 0.060, 0.018,  141,   4.7,   2.1
01-Aug-2004 12:00, 1.187,  28.9,-9999 , 1008.4, 0.068, 0.024,  147,   4.3,   2.2
01-Aug-2004 13:00, 1.367,  28.9,-9999 , 1007.9, 0.058, 0.009,  131,   5.0,   2.7
01-Aug-2004 14:00, 1.746,  28.9,-9999 , 1007.3, 0.060, 0.006,  131,   5.4,   2.1
01-Aug-2004 15:00, 2.206,  28.9,-9999 , 1007.0, 0.046,-0.014,  134,   5.9,   4.0
01-Aug-2004 16:00, 2.643,  28.9,-9999 , 1006.8, 0.034,-0.028,  122,   5.9,   2.8
01-Aug-2004 17:00, 2.983,  28.9,-9999 , 1007.2, 0.060,-0.004,  119,   5.2,   2.3
01-Aug-2004 18:00, 3.096,  28.8,-9999 , 1007.6, 0.069, 0.009,  127,   4.9,   2.5
01-Aug-2004 19:00, 2.926,  28.8,-9999 , 1007.9, 0.035,-0.020,  122,   6.1,   3.4
01-Aug-2004 20:00, 2.558,  28.9,-9999 , 1008.2, 0.016,-0.038,  118,   6.7,   3.1
01-Aug-2004 21:00, 2.094,  28.9,-9999 , 1008.5, 0.028,-0.021,   77,   7.9,   3.4
01-Aug-2004 22:00, 1.609,  28.9,-9999 , 1007.7, 0.041,-0.007,   84,   7.7,   2.3
01-Aug-2004 23:00, 1.222,  28.9,-9999 , 1006.7, 0.053,-0.003,   65,   4.5,   2.7
02-Aug-2004 00:00, 1.037,  29.0,-9999 , 1006.3, 0.068, 0.003,  105,   3.5,   1.3
02-Aug-2004 01:00, 1.084,  29.0,-9999 , 1006.0, 0.073, 0.004,  123,   4.3,   1.9
02-Aug-2004 02:00, 1.331,  29.0,-9999 , 1005.7, 0.052,-0.020,  119,   7.3,   2.5
02-Aug-2004 03:00, 1.734,  29.0,-9999 , 1005.0, 0.036,-0.040,  127,   7.6,   3.4
02-Aug-2004 04:00, 2.182,  29.1,-9999 , 1004.9, 0.029,-0.053,  118,   6.6,   1.7
02-Aug-2004 05:00, 2.555,  29.0,-9999 , 1005.4, 0.028,-0.055,  127,   4.5,   2.0
02-Aug-2004 06:00, 2.759,  29.0,-9999 , 1005.8, 0.028,-0.050,  113,   4.6,   2.0
02-Aug-2004 07:00, 2.739,  29.0,-9999 , 1006.0, 0.022,-0.051,   76,   6.7,   3.4
02-Aug-2004 08:00, 2.514,  29.0,-9999 , 1006.3, 0.020,-0.052,   76,   7.4,   4.6
02-Aug-2004 09:00, 2.164,  28.9,-9999 , 1007.0, 0.037,-0.031,   70,   7.0,   2.9
02-Aug-2004 10:00, 1.768,  28.9,-9999 , 1006.9, 0.055,-0.007,   68,   6.1,   3.2
02-Aug-2004 11:00, 1.402,  28.9,-9999 , 1006.8, 0.047,-0.017,   76,   5.9,   2.1
02-Aug-2004 12:00, 1.189,  28.9,-9999 , 1007.0, 0.031,-0.032,   84,   4.7,   1.3
02-Aug-2004 13:00, 1.240,  29.0,-9999 , 1006.6, 0.063, 0.001,   70,   4.9,   2.8
02-Aug-2004 14:00, 1.482,  28.9,-9999 , 1006.4, 0.070, 0.003,   78,   4.6,   1.7
02-Aug-2004 15:00, 1.870,  28.9,-9999 , 1006.2, 0.063,-0.005,   71,   4.5,   2.1
02-Aug-2004 16:00, 2.315,  28.9,-9999 , 1005.9, 0.052,-0.018,   65,   3.4,   2.1
02-Aug-2004 17:00, 2.706,  28.9,-9999 , 1006.3, 0.044,-0.029,   67,   3.5,   2.7
02-Aug-2004 18:00, 2.959,  28.9,-9999 , 1006.6, 0.049,-0.019,   64,   4.2,   2.1
02-Aug-2004 19:00, 2.998,  28.8,-9999 , 1007.1, 0.055,-0.011,   93,   3.4,   1.0
02-Aug-2004 20:00, 2.798,  28.9,-9999 , 1007.9, 0.046,-0.014,   84,   2.9,   1.3
02-Aug-2004 21:00, 2.383,  28.9,-9999 , 1008.2, 0.001,-0.051,  122,   2.8,   1.0
02-Aug-2004 22:00, 1.925,  28.9,-9999 , 1008.1, 0.005,-0.045,  168,   6.3,   1.4
02-Aug-2004 23:00, 1.487,  28.9,-9999 , 1007.9, 0.012,-0.039,   18,   4.4,   2.0
03-Aug-2004 00:00, 1.170,  28.9,-9999 , 1007.5, 0.015,-0.038,   94,   3.8,   1.1
03-Aug-2004 01:00, 1.078,  29.0,-9999 , 1006.7, 0.039,-0.019,   86,   4.6,   2.0
03-Aug-2004 02:00, 1.218,  29.0,-9999 , 1006.1, 0.067, 0.001,  100,   4.3,   1.5
03-Aug-2004 03:00, 1.508,  29.0,-9999 , 1005.6, 0.052,-0.020,  116,   3.8,   1.5
03-Aug-2004 04:00, 1.916,  29.0,-9999 , 1005.7, 0.048,-0.028,  112,   3.4,   1.6
03-Aug-2004 05:00, 2.310,  29.0,-9999 , 1006.0, 0.031,-0.044,  102,   5.0,   1.5
03-Aug-2004 06:00, 2.607,  29.0,-9999 , 1006.6, 0.025,-0.046,   92,   5.6,   2.6
03-Aug-2004 07:00, 2.734,  29.0,-9999 , 1006.8, 0.026,-0.040,  105,   6.6,   1.8
03-Aug-2004 08:00, 2.659,  29.0,-9999 , 1007.4, 0.027,-0.037,  107,   4.8,   1.8
03-Aug-2004 09:00, 2.414,  29.0,-9999 , 1007.7, 0.035,-0.023,   97,   3.9,   0.5
03-Aug-2004 10:00, 2.059,  28.9,-9999 , 1008.2, 0.040,-0.014,   77,   4.8,   2.5
03-Aug-2004 11:00, 1.686,  28.9,-9999 , 1008.2, 0.043,-0.008,   75,   5.5,   1.7
03-Aug-2004 12:00, 1.392,  28.9,-9999 , 1008.1, 0.041,-0.009,   85,   4.7,   1.4
03-Aug-2004 13:00, 1.249,  28.9,-9999 , 1008.0, 0.026,-0.025,   99,   4.6,   1.2
03-Aug-2004 14:00, 1.345,  28.9,-9999 , 1007.7, 0.048,-0.004,   89,   4.0,   1.9
03-Aug-2004 15:00, 1.610,  28.9,-9999 , 1007.1, 0.055,-0.001,  129,   4.0,   1.7
03-Aug-2004 16:00, 1.984,  28.9,-9999 , 1007.0, 0.051,-0.011,  123,   2.8,   1.3
03-Aug-2004 17:00, 2.384,  28.9,-9999 , 1007.3, 0.050,-0.012,  137,   3.0,   2.0
03-Aug-2004 18:00, 2.688,  28.9,-9999 , 1007.6, 0.033,-0.026,  110,   3.4,   0.9
03-Aug-2004 19:00, 2.858,  28.9,-9999 , 1008.1, 0.039,-0.017,  119,   3.5,   1.3
03-Aug-2004 20:00, 2.849,  28.9,-9999 , 1008.9, 0.064, 0.014,  138,   4.0,   2.1
03-Aug-2004 21:00, 2.591,  28.9,-9999 , 1009.3, 0.031,-0.012,  124,   4.2,   1.8
03-Aug-2004 22:00, 2.222,  28.9,-9999 , 1009.5, 0.020,-0.018,  127,   4.7,   2.2
03-Aug-2004 23:00, 1.824,  29.0,-9999 , 1008.8, 0.031,-0.007,  135,   5.2,   2.5
04-Aug-2004 00:00, 1.466,  29.0,-9999 , 1008.3, 0.034,-0.011,  124,   5.4,   2.3
04-Aug-2004 01:00, 1.245,  29.0,-9999 , 1007.5, 0.036,-0.014,  127,   4.3,   2.2
04-Aug-2004 02:00, 1.242,  29.0,-9999 , 1006.7, 0.064, 0.006,  140,   4.8,   2.8
04-Aug-2004 03:00, 1.395,  29.0,-9999 , 1006.4, 0.054,-0.012,  144,   4.7,   2.5
04-Aug-2004 04:00, 1.724,  29.0,-9999 , 1006.3, 0.074, 0.006,  138,   4.9,   3.2
04-Aug-2004 05:00, 2.082,  29.1,-9999 , 1006.2, 0.060,-0.009,  134,   5.7,   2.6
04-Aug-2004 06:00, 2.379,  29.0,-9999 , 1006.6, 0.022,-0.048,  134,   5.6,   3.1
04-Aug-2004 07:00, 2.611,  29.0,-9999 , 1007.2, 0.036,-0.030,  138,   5.6,   2.8
04-Aug-2004 08:00, 2.661,  29.0,-9999 , 1007.9, 0.033,-0.027,  136,   5.5,   2.5
04-Aug-2004 09:00, 2.546,  29.0,-9999 , 1008.4, 0.037,-0.015,  129,   5.7,   2.8
04-Aug-2004 10:00, 2.293,  28.9,-9999 , 1008.5, 0.038,-0.010,  125,   5.8,   3.2
04-Aug-2004 11:00, 1.952,  28.9,-9999 , 1008.6, 0.021,-0.026,  121,   6.3,   2.9
04-Aug-2004 12:00, 1.637,  28.9,-9999 , 1008.4, 0.016,-0.030,  145,   7.0,   3.5
04-Aug-2004 13:00, 1.422,  28.9,-9999 , 1008.3, 0.017,-0.030,  167,   6.9,   2.3
04-Aug-2004 14:00, 1.369,  28.8,-9999 , 1007.6, 0.026,-0.024,  130,   5.4,   2.9
04-Aug-2004 15:00, 1.484,  28.8,-9999 , 1007.5, 0.033,-0.023,  124,   5.9,   2.7
04-Aug-2004 16:00, 1.732,  28.8,-9999 , 1007.5, 0.030,-0.027,  119,   6.0,   3.7
04-Aug-2004 17:00, 2.066,  28.8,-9999 , 1007.1, 0.034,-0.023,  121,   7.5,   1.0
04-Aug-2004 18:00, 2.368,  28.8,-9999 , 1007.5, 0.017,-0.043,  129,   6.9,   1.5
04-Aug-2004 19:00, 2.597,  28.8,-9999 , 1007.8, 0.018,-0.040,  115,   6.4,   4.0
04-Aug-2004 20:00, 2.671,  28.9,-9999 , 1008.7, 0.009,-0.044,  121,   6.3,   3.1
04-Aug-2004 21:00, 2.600,  29.0,-9999 , 1009.0, 0.019,-0.026,  132,   6.4,   2.9
04-Aug-2004 22:00, 2.369,  28.9,-9999 , 1008.9, 0.014,-0.028,  135,   5.1,   3.3
