 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
22-Jun-2014 19:00, 1.638,  29.4,  29.1, 1010.4, 0.019,-0.012,  104,   8.5,   4.7
22-Jun-2014 20:00, 1.507,  29.4,  29.4, 1011.1, 0.036, 0.008,   98,   8.7,   2.7
22-Jun-2014 21:00, 1.486,  29.4,  29.5, 1011.5, 0.023, 0.002,   93,   8.4,   2.6
22-Jun-2014 22:00, 1.594,  29.5,  29.5, 1011.7, 0.005,-0.012,  103,   8.8,   2.2
22-Jun-2014 23:00, 1.814,  29.5,  30.0, 1011.3,-0.007,-0.022,   96,   6.4,   1.9
23-Jun-2014 00:00, 2.096,  29.6,  29.7, 1010.4, 0.003,-0.017,  106,   6.2,   2.5
23-Jun-2014 01:00, 2.342,  29.6,  29.7, 1009.8, 0.009,-0.020,  106,   7.6,   2.8
23-Jun-2014 02:00, 2.484,  29.6,  29.6, 1009.0, 0.003,-0.032,  108,   6.3,   3.6
23-Jun-2014 03:00, 2.501,  29.6,  29.5, 1008.6, 0.002,-0.041,  108,   5.3,   2.6
23-Jun-2014 04:00, 2.377,  29.6,  29.4, 1009.0,-0.002,-0.048,  108,   5.1,   2.2
23-Jun-2014 05:00, 2.158,  29.6,  29.3, 1009.2, 0.003,-0.039,  108,   5.9,   3.7
23-Jun-2014 06:00, 1.904,  29.6,  29.2, 1009.2, 0.020,-0.020,  106,   6.5,   4.2
23-Jun-2014 07:00, 1.672,  29.6,  29.1, 1009.5, 0.035,-0.005,  106,   6.6,   3.5
23-Jun-2014 08:00, 1.523,  29.5,  29.2, 1009.7, 0.039, 0.002,   96,   6.1,   1.8
23-Jun-2014 09:00, 1.502,  29.5,  29.1, 1010.1, 0.032,-0.002,  108,   6.6,   2.6
23-Jun-2014 10:00, 1.611,  29.5,  29.2, 1010.3, 0.009,-0.022,  105,   7.3,   3.2
23-Jun-2014 11:00, 1.865,  29.5,  29.1, 1010.1, 0.011,-0.018,  107,   7.6,   3.9
23-Jun-2014 12:00, 2.189,  29.4,  29.0, 1009.8, 0.023,-0.009,  102,   8.0,   3.1
23-Jun-2014 13:00, 2.479,  29.4,  29.1, 1009.6, 0.020,-0.014,  105,   7.1,   3.0
23-Jun-2014 14:00, 2.676,  29.4,  28.9, 1009.1, 0.012,-0.024,  108,   7.0,   3.3
23-Jun-2014 15:00, 2.726,  29.4,  29.0, 1008.8,-0.005,-0.047,  106,   8.5,   4.7
23-Jun-2014 16:00, 2.649,  29.4,  28.9, 1008.8, 0.007,-0.037,  106,   9.2,   5.6
23-Jun-2014 17:00, 2.425,  29.4,  28.9, 1009.2, 0.009,-0.035,  114,   7.5,   4.1
23-Jun-2014 18:00, 2.129,  29.4,  28.9, 1009.7, 0.024,-0.016,  120,   6.9,   3.3
23-Jun-2014 19:00, 1.821,  29.4,  29.0, 1010.1, 0.040, 0.005,  114,   6.8,   3.7
23-Jun-2014 20:00, 1.553,  29.4,  29.2, 1010.9, 0.035, 0.004,  115,   7.1,   3.5
23-Jun-2014 21:00, 1.402,  29.4,  29.5, 1011.4, 0.021,-0.002,  117,   6.7,   3.3
23-Jun-2014 22:00, 1.412,  29.5,  29.5, 1011.4, 0.011,-0.007,  116,   6.6,   4.0
23-Jun-2014 23:00, 1.573,  29.5,  28.1, 1011.0, 0.004,-0.015,  108,   8.2,   4.5
24-Jun-2014 00:00, 1.867,  29.5,  29.0, 1010.1, 0.025, 0.002,  112,   9.0,   4.1
24-Jun-2014 01:00, 2.181,  29.6,  29.5, 1009.5, 0.038, 0.007,  108,   8.0,   5.2
24-Jun-2014 02:00, 2.421,  29.6,  29.4, 1008.8, 0.029,-0.009,  113,   7.6,   4.4
24-Jun-2014 03:00, 2.558,  29.6,  29.4, 1008.8, 0.030,-0.014,  128,   7.3,   3.9
24-Jun-2014 04:00, 2.541,  29.6,  29.5, 1009.1, 0.026,-0.018,  130,   6.6,   3.8
24-Jun-2014 05:00, 2.373,  29.6,  29.3, 1009.4, 0.016,-0.025,  137,   6.4,   3.9
24-Jun-2014 06:00, 2.112,  29.6,  29.0, 1009.9, 0.014,-0.024,  136,   6.5,   3.5
24-Jun-2014 07:00, 1.822,  29.6,  29.1, 1010.7, 0.016,-0.016,  139,   6.0,   3.4
24-Jun-2014 08:00, 1.572,  29.5,  29.3, 1011.3, 0.014,-0.010,  140,   6.3,   3.5
24-Jun-2014 09:00, 1.447,  29.5,  29.2, 1011.9, 0.019, 0.000,  134,   7.4,   3.7
24-Jun-2014 10:00, 1.478,  29.5,  29.1, 1012.2, 0.024, 0.011,  130,   6.8,   3.5
24-Jun-2014 11:00, 1.658,  29.4,  29.1, 1011.9, 0.021, 0.010,  122,   7.3,   3.2
24-Jun-2014 12:00, 1.946,  29.4,  29.0, 1011.7, 0.012,-0.001,  119,   6.9,   3.5
24-Jun-2014 13:00, 2.287,  29.4,  29.0, 1011.2, 0.016, 0.000,  120,   6.7,   3.7
24-Jun-2014 14:00, 2.586,  29.4,  28.8, 1010.8, 0.022, 0.001,  112,   7.0,   4.3
24-Jun-2014 15:00, 2.757,  29.4,  28.8, 1010.4, 0.013,-0.012,  106,   7.0,   4.3
24-Jun-2014 16:00, 2.763,  29.4,  28.7, 1010.5,-0.003,-0.031,  109,   6.8,   4.0
24-Jun-2014 17:00, 2.602,  29.4,  29.0, 1010.9,-0.019,-0.047,  108,   6.9,   4.5
24-Jun-2014 18:00, 2.326,  29.4,  28.9, 1011.4,-0.017,-0.040,  106,   7.5,   4.3
24-Jun-2014 19:00, 1.993,  29.4,  28.9, 1011.9,-0.001,-0.019,  114,   6.9,   3.6
24-Jun-2014 20:00, 1.673,  29.4,  29.1, 1012.5, 0.018, 0.006,  112,   7.0,   4.4
24-Jun-2014 21:00, 1.419,  29.4,  29.5, 1012.9, 0.014, 0.008,  108,   7.1,   4.6
24-Jun-2014 22:00, 1.310,  29.4,  29.6, 1012.7, 0.004, 0.000,  116,   7.6,   3.9
24-Jun-2014 23:00, 1.376,  29.5,  29.8, 1012.2,-0.004,-0.010,  125,   6.5,   3.1
25-Jun-2014 00:00, 1.612,  29.6,  29.5, 1011.3, 0.006,-0.005,  112,   7.0,   4.2
25-Jun-2014 01:00, 1.921,  29.6,  29.4, 1010.7, 0.002,-0.018,  106,   8.2,   5.7
25-Jun-2014 02:00, 2.269,  29.6,  29.5, 1010.0, 0.035, 0.009,  109,   7.5,   5.0
25-Jun-2014 03:00, 2.504,  29.6,  29.4, 1009.5, 0.034, 0.001,  112,   7.7,   4.8
25-Jun-2014 04:00, 2.576,  29.5,  29.5, 1009.5, 0.009,-0.028,  105,   8.8,   6.0
25-Jun-2014 05:00, 2.508,  29.6,  29.5, 1009.7, 0.007,-0.030,  115,   8.3,   4.7
25-Jun-2014 06:00, 2.310,  29.6,  29.2, 1010.2, 0.017,-0.018,  113,   8.7,   5.3
25-Jun-2014 07:00, 2.029,  29.5,  29.1, 1010.5, 0.030,-0.001,  116,   9.2,   5.0
25-Jun-2014 08:00, 1.730,  29.5,  29.0, 1011.3, 0.033, 0.006,  114,   8.8,   4.6
25-Jun-2014 09:00, 1.507,  29.5,  29.1, 1012.0, 0.037, 0.018,  108,   8.8,   5.8
25-Jun-2014 10:00, 1.422,  29.4,  29.0, 1012.2, 0.035, 0.023,  114,   8.3,   3.9
25-Jun-2014 11:00, 1.500,  29.4,  28.9, 1011.9, 0.024, 0.014,  107,   8.3,   5.1
25-Jun-2014 12:00, 1.733,  29.4,  29.0, 1011.8, 0.016, 0.002,  103,   7.8,   3.8
25-Jun-2014 13:00, 2.059,  29.4,  29.0, 1011.2, 0.005,-0.009,  104,   7.6,   2.7
25-Jun-2014 14:00, 2.411,  29.4,  29.0, 1010.6, 0.012,-0.009,  107,   8.4,   5.1
25-Jun-2014 15:00, 2.701,  29.4,  28.3, 1010.5, 0.031, 0.005,   95,   8.1,   2.8
25-Jun-2014 16:00, 2.813,  29.4,  29.0, 1010.4, 0.013,-0.014,  108,   7.3,   4.6
25-Jun-2014 17:00, 2.751,  29.4,  28.8, 1010.7,-0.006,-0.034,  106,   8.6,   5.1
25-Jun-2014 18:00, 2.562,  29.4,  28.9, 1011.2, 0.016,-0.009,  107,   8.4,   5.9
25-Jun-2014 19:00, 2.238,  29.4,  29.0, 1011.8, 0.020, 0.000,  111,   8.4,   5.1
25-Jun-2014 20:00, 1.871,  29.4,  29.2, 1012.7, 0.026, 0.012,  115,   8.3,   4.5
25-Jun-2014 21:00, 1.547,  29.4,  29.5, 1012.9, 0.032, 0.027,  121,   8.0,   4.0
25-Jun-2014 22:00, 1.337,  29.4,  29.6, 1012.8, 0.030, 0.026,  134,   8.8,   4.7
25-Jun-2014 23:00, 1.300,  29.5,  29.9, 1012.6, 0.026, 0.022,  120,   8.2,   4.0
26-Jun-2014 00:00, 1.431,  29.5,  29.7, 1011.9, 0.012, 0.005,  131,   7.8,   4.1
26-Jun-2014 01:00, 1.708,  29.5,  29.9, 1011.2, 0.008,-0.006,  129,   8.3,   4.2
26-Jun-2014 02:00, 2.062,  29.5,  29.7, 1010.3, 0.022, 0.001,  134,   7.8,   4.7
26-Jun-2014 03:00, 2.387,  29.6,  29.6, 1009.6, 0.042, 0.012,  136,   7.5,   4.5
26-Jun-2014 04:00, 2.566,  29.5,  29.5, 1009.4, 0.026,-0.011,  137,   6.8,   4.4
26-Jun-2014 05:00, 2.582,  29.5,  29.3, 1009.6, 0.006,-0.032,  137,   7.7,   4.8
26-Jun-2014 06:00, 2.451,  29.5,  29.1, 1010.0, 0.005,-0.031,  141,   7.2,   3.9
26-Jun-2014 07:00, 2.214,  29.5,  29.1, 1010.7, 0.026,-0.005,  137,   6.8,   4.0
26-Jun-2014 08:00, 1.891,  29.5,  29.0, 1011.2, 0.020,-0.005,  138,   6.5,   4.0
26-Jun-2014 09:00, 1.599,  29.5,  29.0, 1011.6, 0.018,-0.002,  138,   7.0,   3.9
26-Jun-2014 10:00, 1.413,  29.4,  28.9, 1011.7, 0.013,-0.003,  141,   6.5,   3.8
26-Jun-2014 11:00, 1.395,  29.4,  28.9, 1011.6, 0.010,-0.005,  137,   6.9,   3.9
26-Jun-2014 12:00, 1.554,  29.4,  28.8, 1011.4, 0.010,-0.006,  138,   7.0,   3.2
26-Jun-2014 13:00, 1.842,  29.4,  28.8, 1010.8, 0.002,-0.017,  138,   6.4,   4.2
26-Jun-2014 14:00, 2.182,  29.4,  28.7, 1010.4,-0.017,-0.041,  138,   6.1,   3.2
26-Jun-2014 15:00, 2.530,  29.4,  28.7, 1009.8, 0.001,-0.028,  137,   6.4,   3.6
26-Jun-2014 16:00, 2.775,  29.4,  28.3, 1009.7, 0.023,-0.011,  133,   7.3,   3.9
26-Jun-2014 17:00, 2.824,  29.4,  28.8, 1009.8, 0.011,-0.025,  122,   6.8,   4.0
26-Jun-2014 18:00, 2.697,  29.4,  28.7, 1010.3, 0.003,-0.031,  125,   8.4,   3.8
26-Jun-2014 19:00, 2.425,  29.4,  28.8, 1010.8, 0.005,-0.024,  139,   8.2,   4.3
26-Jun-2014 20:00, 2.058,  29.4,  29.1, 1011.2, 0.004,-0.021,  128,   7.5,   3.9
26-Jun-2014 21:00, 1.699,  29.4,  29.0, 1011.6, 0.018,-0.002,  135,   8.2,   4.6
26-Jun-2014 22:00, 1.416,  29.4,  28.7, 1011.2, 0.026, 0.009,  135,   9.0,   6.0
26-Jun-2014 23:00, 1.268,  29.5,  28.9, 1011.0, 0.015,-0.005,  135,  11.2,   5.1
27-Jun-2014 00:00, 1.322,  29.5,  29.0, 1010.3, 0.022,-0.001,  136,   8.7,   5.4
27-Jun-2014 01:00, 1.540,  29.5,  29.4, 1009.5, 0.024,-0.006,  134,   9.1,   4.9
27-Jun-2014 02:00, 1.853,  29.5,  28.6, 1008.8, 0.015,-0.023,  141,  11.2,   4.6
27-Jun-2014 03:00, 2.197,  29.5,  29.2, 1008.0, 0.017,-0.028,  137,  11.0,   5.1
27-Jun-2014 04:00, 2.459,  29.5,  29.2, 1007.7, 0.010,-0.043,  137,   9.2,   5.1
27-Jun-2014 05:00, 2.597,  29.5,  29.2, 1008.0, 0.016,-0.039,  143,   9.2,   5.6
27-Jun-2014 06:00, 2.567,  29.5,  28.9, 1008.5, 0.024,-0.028,  142,   9.4,   5.6
27-Jun-2014 07:00, 2.378,  29.5,  29.0, 1009.2, 0.030,-0.016,  140,   9.0,   5.3
27-Jun-2014 08:00, 2.083,  29.4,  28.9, 1009.7, 0.031,-0.009,  143,  10.0,   5.4
27-Jun-2014 09:00, 1.761,  29.4,  28.9, 1010.5, 0.026,-0.009,  140,   9.0,   4.7
27-Jun-2014 10:00, 1.506,  29.4,  28.7, 1010.6, 0.024,-0.003,  142,   9.5,   5.6
27-Jun-2014 11:00, 1.405,  29.4,  28.7, 1010.6, 0.035, 0.009,  142,   8.6,   4.7
27-Jun-2014 12:00, 1.459,  29.4,  28.6, 1010.3, 0.028, 0.001,  140,   7.6,   4.7
27-Jun-2014 13:00, 1.675,  29.4,  28.6, 1009.8, 0.017,-0.013,  144,   9.1,   5.3
27-Jun-2014 14:00, 1.994,  29.4,  28.6, 1009.1, 0.003,-0.032,  141,   8.3,   4.1
27-Jun-2014 15:00, 2.332,  29.4,  28.5, 1008.3,-0.016,-0.058,  139,   8.3,   4.4
27-Jun-2014 16:00, 2.626,  29.4,  28.5, 1008.3,-0.011,-0.060,  136,   7.6,   4.4
27-Jun-2014 17:00, 2.786,  29.3,  28.5, 1008.5,-0.006,-0.055,  139,   8.6,   5.0
27-Jun-2014 18:00, 2.775,  29.3,  28.5, 1008.9, 0.003,-0.044,  143,   8.2,   5.1
27-Jun-2014 19:00, 2.584,  29.3,  28.6, 1009.4, 0.006,-0.037,  139,   7.7,   4.2
27-Jun-2014 20:00, 2.278,  29.3,  29.0, 1010.2, 0.024,-0.014,  148,   7.4,   4.5
27-Jun-2014 21:00, 1.880,  29.3,  29.1, 1010.5, 0.003,-0.027,  144,   7.9,   4.5
27-Jun-2014 22:00, 1.544,  29.4,  29.1, 1010.2, 0.010,-0.017,  145,   8.3,   5.5
27-Jun-2014 23:00, 1.327,  29.4,  29.4, 1009.8, 0.018,-0.012,  143,   9.2,   5.3
28-Jun-2014 00:00, 1.294,  29.5,  29.3, 1008.9, 0.038, 0.003,  143,   9.6,   5.4
28-Jun-2014 01:00, 1.431,  29.5,  29.5, 1008.0, 0.045, 0.001,  138,   8.7,   4.6
28-Jun-2014 02:00, 1.686,  29.5,  29.4, 1007.2, 0.028,-0.025,  141,   8.3,   4.6
28-Jun-2014 03:00, 2.010,  29.5,  29.3, 1006.8, 0.013,-0.048,  139,   7.8,   4.4
28-Jun-2014 04:00, 2.317,  29.5,  29.1, 1006.8, 0.004,-0.060,  139,   7.4,   4.5
28-Jun-2014 05:00, 2.551,  29.5,  28.5, 1007.1, 0.028,-0.036,  143,   9.9,   5.9
28-Jun-2014 06:00, 2.622,  29.4,  28.8, 1007.4, 0.045,-0.016,  143,   7.8,   4.7
28-Jun-2014 07:00, 2.526,  29.4,  28.7, 1008.0, 0.062, 0.004,  147,   7.9,   5.5
28-Jun-2014 08:00, 2.249,  29.4,  26.7, 1009.0, 0.031,-0.020,  136,   8.4,   5.2
28-Jun-2014 09:00, 1.927,  29.4,  27.2, 1009.2, 0.019,-0.023,  144,   8.7,   4.9
28-Jun-2014 10:00, 1.652,  29.4,  27.1, 1009.5, 0.036,-0.004,  147,   8.7,   4.2
28-Jun-2014 11:00, 1.468,  29.3,  26.7, 1009.5, 0.043, 0.006,  132,   9.0,   3.9
28-Jun-2014 12:00, 1.443,  29.3,  27.1, 1009.1, 0.053, 0.015,  147,   8.8,   4.9
28-Jun-2014 13:00, 1.557,  29.3,  27.5, 1009.0, 0.030,-0.011,  143,   7.4,   4.2
28-Jun-2014 14:00, 1.805,  29.3,  28.0, 1008.5, 0.001,-0.043,  138,   6.0,   3.2
28-Jun-2014 15:00, 2.146,  29.3,  26.0, 1008.8,-0.004,-0.050,  114,  10.5,   4.5
28-Jun-2014 16:00, 2.473,  29.3,  26.0, 1008.2,-0.004,-0.049,  144,   8.8,   3.9
28-Jun-2014 17:00, 2.742,  29.3,  26.6, 1008.4, 0.037,-0.013,  145,   6.0,   2.2
28-Jun-2014 18:00, 2.821,  29.3,  27.5, 1008.8, 0.042,-0.006,  138,   4.3,   2.1
28-Jun-2014 19:00, 2.694,  29.3,  26.9, 1009.4, 0.017,-0.027,  153,   6.5,   3.8
28-Jun-2014 20:00, 2.447,  29.2,  27.3, 1010.2, 0.026,-0.012,  109,   8.5,   5.6
28-Jun-2014 21:00, 2.111,  29.3,  28.6, 1010.4, 0.038, 0.008,  135,   7.9,   3.7
28-Jun-2014 22:00, 1.747,  29.3,  29.2, 1010.4, 0.035, 0.007,  118,   8.5,   4.7
28-Jun-2014 23:00, 1.470,  29.4,  28.3, 1009.9, 0.044, 0.015,  103,  10.6,   5.4
29-Jun-2014 00:00, 1.337,  29.4,  28.6, 1009.5, 0.052, 0.018,  103,   8.3,   2.8
29-Jun-2014 01:00, 1.375,  29.4,  29.1, 1009.1, 0.053, 0.016,   98,   6.1,   2.0
29-Jun-2014 02:00, 1.558,  29.4,  26.9, 1008.3, 0.039,-0.003,  143,   9.3,   3.0
29-Jun-2014 03:00, 1.845,  29.4,  29.1, 1007.8, 0.022,-0.028,   98,   6.2,   2.0
29-Jun-2014 04:00, 2.158,  29.4,  29.1, 1008.0, 0.008,-0.046,  100,   7.8,   2.6
29-Jun-2014 05:00, 2.433,  29.4,  28.5, 1008.5, 0.018,-0.034,   69,   8.5,   3.8
29-Jun-2014 06:00, 2.622,  29.4,  28.0, 1009.2, 0.072, 0.025,  117,   8.1,   4.6
29-Jun-2014 07:00, 2.570,  29.4,  27.9, 1009.2, 0.044, 0.003,  138,   8.5,   3.9
29-Jun-2014 08:00, 2.362,  29.4,  28.0, 1009.8, 0.010,-0.029,  133,   8.2,   3.4
29-Jun-2014 09:00, 2.112,  29.4,  28.3, 1010.2, 0.034, 0.000,  109,   8.2,   5.1
29-Jun-2014 10:00, 1.808,  29.3,  26.8, 1010.8, 0.028,-0.001,  121,   9.8,   5.8
29-Jun-2014 11:00, 1.571,  29.4,  26.1, 1010.9, 0.034, 0.010,  138,   9.6,   5.6
29-Jun-2014 12:00, 1.462,  29.4,  26.6, 1010.8, 0.044, 0.021,   58,   8.8,   4.0
29-Jun-2014 13:00, 1.496,  29.4,  26.1, 1009.9, 0.034, 0.009,   56,   9.3,   3.2
29-Jun-2014 14:00, 1.711,  29.4,  26.5, 1009.8, 0.053, 0.020,  114,   6.3,   3.0
29-Jun-2014 15:00, 1.985,  29.4,  27.1, 1009.0, 0.023,-0.012,  113,   4.8,   1.3
29-Jun-2014 16:00, 2.314,  29.4,  27.3, 1009.3, 0.023,-0.019,   93,   3.8,   2.1
29-Jun-2014 17:00, 2.605,  29.3,  27.4, 1009.2, 0.039,-0.001,  110,   3.9,   2.1
29-Jun-2014 18:00, 2.772,  29.3,  26.9, 1010.0, 0.054, 0.015,   24,   5.5,   2.4
29-Jun-2014 19:00, 2.749,  29.3,  26.4, 1010.7, 0.039, 0.008,   67,   4.1,   1.9
29-Jun-2014 20:00, 2.575,  29.3,  26.6, 1011.5, 0.036, 0.011,  143,   2.4,   1.5
29-Jun-2014 21:00, 2.284,  29.3,  26.7, 1012.2, 0.037, 0.021,  171,   3.4,   2.3
29-Jun-2014 22:00, 1.913,  29.3,  26.2, 1012.5, 0.011, 0.001,  155,   6.1,   2.8
29-Jun-2014 23:00, 1.620,  29.3,  26.2, 1012.7, 0.033, 0.026,  161,   4.0,   1.9
30-Jun-2014 00:00, 1.433,  29.3,  26.3, 1011.9, 0.056, 0.051,  187,   3.7,   2.6
30-Jun-2014 01:00, 1.391,  29.2,  26.8, 1010.8, 0.068, 0.054,  262,   3.3,   2.5
30-Jun-2014 02:00, 1.503,  29.3,  26.9, 1010.5, 0.070, 0.045,  294,   6.5,   4.5
30-Jun-2014 03:00, 1.724,  29.3,  27.1, 1010.6, 0.049, 0.022,  315,   9.0,   7.3
30-Jun-2014 04:00, 2.013,  29.3,  27.3, 1010.2, 0.031, 0.004,  301,   9.5,   4.7
30-Jun-2014 05:00, 2.339,  29.3,  27.5, 1010.3, 0.067, 0.037,  281,   4.9,   2.3
30-Jun-2014 06:00, 2.538,  29.3,  27.7, 1010.8, 0.068, 0.039,  221,   3.1,   1.0
30-Jun-2014 07:00, 2.521,  29.3,  27.6, 1011.2,-0.009,-0.033,  148,   2.0,   1.6
30-Jun-2014 08:00, 2.433,  29.3,  27.7, 1012.0,-0.006,-0.026,  147,   2.2,   1.5
30-Jun-2014 09:00, 2.241,  29.3,  28.0, 1012.2, 0.014, 0.002,  134,   4.6,   2.5
30-Jun-2014 10:00, 1.967,  29.3,  28.0, 1011.9, 0.014, 0.004,  119,   4.5,   2.4
30-Jun-2014 11:00, 1.712,  29.3,  27.8, 1011.2, 0.023, 0.009,   94,   6.3,   1.7
30-Jun-2014 12:00, 1.533,  29.2,  27.9, 1010.3, 0.025, 0.004,   61,   5.1,   2.9
30-Jun-2014 13:00, 1.524,  29.3,  28.0, 1009.7, 0.062, 0.031,   52,   4.8,   2.5
30-Jun-2014 14:00, 1.610,  29.3,  28.1, 1009.8, 0.040, 0.006,   70,   5.5,   3.7
30-Jun-2014 15:00, 1.845,  29.3,  28.3, 1009.5, 0.043, 0.008,  106,   5.5,   2.8
30-Jun-2014 16:00, 2.124,  29.2,  28.3, 1009.8, 0.021,-0.016,  103,   6.1,   3.1
30-Jun-2014 17:00, 2.401,  29.2,  28.3, 1010.2, 0.007,-0.027,  103,   6.8,   3.0
30-Jun-2014 18:00, 2.617,  29.2,  28.3, 1010.7, 0.015,-0.015,  100,   6.3,   2.2
30-Jun-2014 19:00, 2.678,  29.3,  28.5, 1011.2, 0.002,-0.023,  105,   6.1,   2.8
30-Jun-2014 20:00, 2.601,  29.3,  28.9, 1011.6, 0.005,-0.015,   93,   6.1,   2.0
30-Jun-2014 21:00, 2.368,  29.3,  28.7, 1011.9,-0.013,-0.030,  113,   8.7,   3.4
30-Jun-2014 22:00, 2.094,  29.3,  29.0, 1012.0, 0.012,-0.001,  111,   6.0,   3.2
30-Jun-2014 23:00, 1.791,  29.4,  29.2, 1011.2, 0.023, 0.010,  123,   6.6,   3.3
01-Jul-2014 00:00, 1.541,  29.4,  29.1, 1010.3, 0.026, 0.004,  113,   6.3,   3.6
01-Jul-2014 01:00, 1.428,  29.4,  29.0, 1009.6, 0.043, 0.013,  115,   6.9,   3.5
01-Jul-2014 02:00, 1.459,  29.4,  29.2, 1008.7, 0.052, 0.015,  122,   7.1,   3.3
01-Jul-2014 03:00, 1.621,  29.4,  29.0, 1008.2, 0.051, 0.005,  116,   6.2,   3.2
01-Jul-2014 04:00, 1.861,  29.4,  29.0, 1007.9, 0.033,-0.017,  119,   6.1,   3.4
01-Jul-2014 05:00, 2.179,  29.4,  29.0, 1008.2, 0.067, 0.014,  106,   6.6,   4.6
01-Jul-2014 06:00, 2.415,  29.4,  28.8, 1009.0, 0.066, 0.017,  119,   6.4,   2.9
01-Jul-2014 07:00, 2.493,  29.4,  28.7, 1009.5, 0.015,-0.027,  130,   6.0,   3.3
01-Jul-2014 08:00, 2.488,  29.3,  28.8, 1009.9, 0.015,-0.022,  119,   6.8,   3.2
01-Jul-2014 09:00, 2.356,  29.3,  28.9, 1010.4, 0.016,-0.016,  104,   8.1,   4.8
01-Jul-2014 10:00, 2.132,  29.3,  28.7, 1010.4, 0.016,-0.012,  104,   7.2,   4.4
01-Jul-2014 11:00, 1.876,  29.3,  28.7, 1010.3, 0.013,-0.015,  104,   6.7,   3.5
01-Jul-2014 12:00, 1.686,  29.3,  28.1, 1010.2, 0.038, 0.009,  140,   6.8,   3.0
01-Jul-2014 13:00, 1.583,  29.3,  28.4, 1009.7, 0.054, 0.023,  130,   5.6,   2.9
01-Jul-2014 14:00, 1.616,  29.2,  28.3, 1009.3, 0.072, 0.036,  136,   5.1,   2.1
01-Jul-2014 15:00, 1.736,  29.3,  28.3, 1008.8, 0.046, 0.006,  145,   4.5,   1.7
01-Jul-2014 16:00, 1.953,  29.3,  28.4, 1008.8, 0.021,-0.023,  118,   3.9,   1.8
01-Jul-2014 17:00, 2.196,  29.3,  28.0, 1009.0,-0.011,-0.055,  151,   3.4,   1.4
01-Jul-2014 18:00, 2.430,  29.3,  28.1, 1009.2,-0.013,-0.055,  144,   4.1,   2.4
01-Jul-2014 19:00, 2.579,  29.3,  28.6, 1009.5,-0.003,-0.044,  116,   4.6,   2.9
01-Jul-2014 20:00, 2.608,  29.3,  29.0, 1010.1, 0.019,-0.018,  106,   4.8,   3.0
01-Jul-2014 21:00, 2.455,  29.3,  28.8, 1010.2,-0.007,-0.038,  129,   5.2,   3.3
01-Jul-2014 22:00, 2.225,  29.3,  29.1, 1010.1,-0.006,-0.036,  114,   5.3,   3.4
01-Jul-2014 23:00, 1.956,  29.4,  29.3, 1009.3, 0.005,-0.027,  105,   5.5,   3.0
02-Jul-2014 00:00, 1.699,  29.4,  29.3, 1008.8, 0.013,-0.027,  107,   6.0,   3.5
02-Jul-2014 01:00, 1.552,  29.4,  28.5, 1008.4, 0.051, 0.006,  139,   6.6,   4.2
02-Jul-2014 02:00, 1.498,  29.4,  28.0, 1007.5, 0.057, 0.008,  135,   8.7,   3.3
02-Jul-2014 03:00, 1.548,  29.4,  29.0, 1007.2, 0.033,-0.025,  133,   6.8,   3.4
02-Jul-2014 04:00, 1.711,  29.4,  29.0, 1007.3, 0.009,-0.051,  130,   6.3,   3.5
02-Jul-2014 05:00, 1.947,  29.4,  28.9, 1007.4,-0.004,-0.063,  117,   8.1,   4.3
02-Jul-2014 06:00, 2.216,  29.4,  28.5, 1007.8, 0.019,-0.039,  114,   6.8,   3.9
02-Jul-2014 07:00, 2.400,  29.4,  28.8, 1008.0, 0.022,-0.032,  100,   9.5,   4.7
02-Jul-2014 08:00, 2.442,  29.4,  28.3, 1008.0,-0.008,-0.060,   74,   9.8,   4.6
02-Jul-2014 09:00, 2.392,  29.4,  28.3, 1008.4,-0.010,-0.062,   99,   8.8,   3.5
02-Jul-2014 10:00, 2.256,  29.3,  28.5, 1008.4, 0.005,-0.043,   86,   7.5,   2.9
02-Jul-2014 11:00, 2.038,  29.3,  28.5, 1008.3,-0.002,-0.050,  101,   8.0,   2.6
02-Jul-2014 12:00, 1.827,  29.3,  28.5, 1008.3, 0.006,-0.043,  101,   7.0,   2.7
02-Jul-2014 13:00, 1.681,  29.3,  28.5, 1007.8, 0.028,-0.022,  101,   6.8,   1.6
02-Jul-2014 14:00, 1.641,  29.3,  27.8, 1007.4, 0.056, 0.001,  107,  10.5,   2.3
02-Jul-2014 15:00, 1.669,  29.3,  28.5, 1007.2, 0.032,-0.026,  100,   8.4,   2.4
02-Jul-2014 16:00, 1.814,  29.3,  28.4, 1007.0, 0.017,-0.044,  109,   8.2,   4.8
02-Jul-2014 17:00, 2.030,  29.3,  28.9, 1007.3, 0.007,-0.055,  102,   7.7,   3.3
02-Jul-2014 18:00, 2.245,  29.3,  28.4, 1007.6,-0.012,-0.071,   97,  11.0,   1.9
02-Jul-2014 19:00, 2.444,  29.2,  28.5, 1008.2, 0.006,-0.049,  106,   9.1,   4.7
02-Jul-2014 20:00, 2.531,  29.2,  29.0, 1008.8, 0.013,-0.037,  103,   8.3,   4.7
02-Jul-2014 21:00, 2.495,  29.3,  29.2, 1009.0, 0.015,-0.029,  103,   8.6,   3.2
02-Jul-2014 22:00, 2.347,  29.3,  29.2, 1008.9, 0.013,-0.029,  104,   8.1,   4.0
