 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Tuvalu
01-Aug-2002 06:00, 1.763,  29.2,  29.1, 1009.4, 0.025,-0.018,  131,   5.4,   3.5
01-Aug-2002 07:00, 1.874,  29.2,  29.2, 1010.1,-0.002,-0.039,  131,   6.2,   3.5
01-Aug-2002 08:00, 2.014,  29.2,  27.2, 1010.4,-0.016,-0.047,  110,   8.0,   1.3
01-Aug-2002 09:00, 2.158,  29.2,  28.5, 1010.5,-0.006,-0.034,  147,   6.2,   4.2
01-Aug-2002 10:00, 2.243,  29.2,  27.9, 1010.5,-0.009,-0.036,  146,   9.1,   4.5
01-Aug-2002 11:00, 2.277,  29.1,  28.2, 1010.2, 0.002,-0.025,  138,   7.4,   3.7
01-Aug-2002 12:00, 2.234,  29.1,  28.6, 1009.9, 0.002,-0.029,  132,   6.3,   4.3
01-Aug-2002 13:00, 2.116,  29.1,  28.6, 1009.3,-0.017,-0.051,  134,   6.3,   2.8
01-Aug-2002 14:00, 1.996,  29.1,  28.7, 1009.0,-0.002,-0.042,  130,   6.0,   3.1
01-Aug-2002 15:00, 1.891,  29.1,  28.6, 1008.6, 0.029,-0.014,  124,   6.7,   3.5
01-Aug-2002 16:00, 1.779,  29.1,  28.6, 1008.4, 0.022,-0.025,  116,   6.7,   3.8
01-Aug-2002 17:00, 1.724,  29.1,  28.6, 1008.7, 0.015,-0.032,  118,   7.2,   4.3
01-Aug-2002 18:00, 1.761,  29.1,  28.6, 1008.8, 0.038,-0.007,  119,   6.9,   3.4
01-Aug-2002 19:00, 1.831,  29.1,  28.9, 1009.4, 0.037,-0.007,  123,   7.0,   3.4
01-Aug-2002 20:00, 1.921,  29.1,  29.2, 1010.0, 0.020,-0.018,  128,   5.6,   3.1
01-Aug-2002 21:00, 2.024,  29.1,  29.3, 1010.2, 0.010,-0.021,  119,   8.1,   3.1
01-Aug-2002 22:00, 2.102,  29.2,  29.3, 1009.8,-0.002,-0.033,  122,   6.9,   2.3
01-Aug-2002 23:00, 2.138,  29.2,  29.4, 1009.3,-0.011,-0.046,  118,   7.3,   4.5
02-Aug-2002 00:00, 2.124,  29.2,  29.6, 1008.6,-0.014,-0.054,  119,   7.5,   4.2
02-Aug-2002 01:00, 2.042,  29.2,  28.4, 1008.0,-0.029,-0.076,  125,  11.8,   4.0
02-Aug-2002 02:00, 1.936,  29.3,  28.9, 1007.4,-0.025,-0.078,  117,   7.2,   4.1
02-Aug-2002 03:00, 1.818,  29.3,  29.5, 1007.1,-0.018,-0.077,  115,   7.3,   4.8
02-Aug-2002 04:00, 1.721,  29.2,  29.0, 1007.2,-0.008,-0.068,  126,   9.3,   4.1
02-Aug-2002 05:00, 1.675,  29.2,  28.8, 1007.5, 0.007,-0.053,  135,   7.2,   5.0
02-Aug-2002 06:00, 1.690,  29.2,  28.0, 1008.5, 0.018,-0.038,  122,   6.7,   3.9
02-Aug-2002 07:00, 1.753,  29.2,  28.0, 1008.8, 0.012,-0.035,   78,   6.7,   2.4
02-Aug-2002 08:00, 1.863,  29.2,  27.8, 1009.4,-0.001,-0.044,  137,   8.6,   6.8
02-Aug-2002 09:00, 2.007,  29.2,  28.2, 1009.6,-0.005,-0.043,  130,   7.3,   3.9
02-Aug-2002 10:00, 2.153,  29.1,  25.8, 1010.1, 0.000,-0.036,  142,   9.6,   6.7
02-Aug-2002 11:00, 2.254,  29.1,  26.3, 1010.4,-0.004,-0.035,   34,   8.3,   4.0
02-Aug-2002 12:00, 2.292,  29.1,  27.1, 1009.6,-0.011,-0.040,   64,   6.9,   2.9
02-Aug-2002 13:00, 2.270,  29.1,  28.0, 1008.8,-0.008,-0.045,   55,   6.2,   4.5
02-Aug-2002 14:00, 2.186,  29.1,  28.8, 1008.6, 0.001,-0.044,   59,   7.0,   5.0
02-Aug-2002 15:00, 2.033,  29.1,  28.5, 1008.3,-0.013,-0.060,   60,  10.8,   4.7
02-Aug-2002 16:00, 1.887,  29.1,  28.6, 1007.9,-0.005,-0.055,   59,   8.1,   4.2
02-Aug-2002 17:00, 1.756,  29.0,  28.7, 1008.3,-0.004,-0.057,   62,   8.4,   4.7
02-Aug-2002 18:00, 1.690,  29.1,  28.6, 1009.2, 0.012,-0.036,   71,   7.2,   3.1
02-Aug-2002 19:00, 1.693,  29.1,  28.9, 1009.8, 0.032,-0.008,   58,   5.7,   2.7
02-Aug-2002 20:00, 1.738,  29.1,  29.1, 1010.6, 0.027,-0.006,   54,   7.0,   3.5
02-Aug-2002 21:00, 1.836,  29.1,  29.3, 1011.1, 0.025, 0.000,   53,   6.0,   2.7
02-Aug-2002 22:00, 1.951,  29.2,  29.5, 1010.7, 0.015,-0.006,   41,   5.5,   2.1
02-Aug-2002 23:00, 2.049,  29.2,  29.6, 1010.6,-0.005,-0.030,   34,   4.9,   2.0
03-Aug-2002 00:00, 2.107,  29.2,  29.4, 1010.8,-0.026,-0.052,   75,   4.9,   1.9
03-Aug-2002 01:00, 2.119,  29.2,  29.3, 1010.5,-0.034,-0.059,  144,   4.3,   0.3
03-Aug-2002 02:00, 2.069,  29.2,  28.4, 1009.7,-0.038,-0.066,  150,   5.5,   4.0
03-Aug-2002 03:00, 1.974,  29.2,  27.2, 1008.7,-0.030,-0.066,  167,   6.7,   3.8
03-Aug-2002 04:00, 1.848,  29.2,  27.1, 1008.3,-0.023,-0.068,  182,   4.1,   1.1
03-Aug-2002 05:00, 1.731,  29.2,  27.3, 1008.5,-0.013,-0.063,  189,   3.2,   2.3
03-Aug-2002 06:00, 1.664,  29.1,  27.5, 1009.8, 0.004,-0.042,  147,   5.9,   4.0
03-Aug-2002 07:00, 1.664,  29.1,  27.2, 1009.9, 0.021,-0.014,  150,   9.0,   4.1
03-Aug-2002 08:00, 1.717,  29.0,  28.2, 1010.8, 0.013,-0.019,  140,   4.9,   2.7
03-Aug-2002 09:00, 1.846,  29.0,  28.1, 1011.1, 0.013,-0.011,  151,   7.2,   5.1
03-Aug-2002 10:00, 2.017,  29.0,  28.2, 1011.0, 0.014,-0.007,  151,   7.0,   4.1
03-Aug-2002 11:00, 2.189,  29.1,  28.4, 1010.6, 0.012,-0.010,  147,   6.9,   4.7
03-Aug-2002 12:00, 2.320,  29.0,  27.2, 1010.1, 0.008,-0.019,  131,   7.8,   3.1
03-Aug-2002 13:00, 2.393,  29.0,  28.5, 1009.6, 0.014,-0.018,  148,   7.5,   5.7
03-Aug-2002 14:00, 2.364,  29.0,  28.5, 1008.9, 0.006,-0.031,  147,   7.3,   5.3
03-Aug-2002 15:00, 2.250,  28.9,  28.3, 1008.5, 0.001,-0.043,  148,   9.0,   5.2
03-Aug-2002 16:00, 2.069,  28.9,  28.2, 1008.9,-0.010,-0.057,  143,   8.0,   5.0
03-Aug-2002 17:00, 1.882,  29.0,  28.5, 1009.2,-0.002,-0.044,  139,   6.7,   3.8
03-Aug-2002 18:00, 1.737,  28.9,  28.4, 1009.5, 0.030,-0.010,  142,   9.5,   4.4
03-Aug-2002 19:00, 1.637,  28.9,  28.4, 1010.3, 0.050, 0.013,  152,   8.3,   4.4
03-Aug-2002 20:00, 1.612,  28.9,  27.8, 1010.9, 0.060, 0.031,  141,   7.4,   4.4
03-Aug-2002 21:00, 1.649,  28.9,  25.8, 1011.5, 0.044, 0.021,  149,   9.3,   6.3
03-Aug-2002 22:00, 1.767,  28.9,  26.3, 1011.1, 0.036, 0.019,  119,   7.8,   0.8
03-Aug-2002 23:00, 1.935,  29.0,  28.2, 1010.5, 0.037, 0.015,  146,   5.3,   2.6
04-Aug-2002 00:00, 2.082,  29.0,  26.0, 1010.2, 0.021,-0.006,   66,   9.8,   3.3
04-Aug-2002 01:00, 2.188,  29.0,  25.9, 1009.2, 0.009,-0.023,   65,  10.6,   3.1
04-Aug-2002 02:00, 2.225,  29.0,  26.4, 1008.9, 0.006,-0.035,  114,   6.5,   4.0
04-Aug-2002 03:00, 2.170,  29.0,  26.1, 1007.9,-0.001,-0.045,  133,   8.0,   4.3
04-Aug-2002 04:00, 2.056,  29.0,  26.5, 1008.1, 0.010,-0.043,  147,   8.5,   5.4
04-Aug-2002 05:00, 1.880,  29.0,  26.7, 1008.7, 0.003,-0.048,  142,   6.9,   3.9
04-Aug-2002 06:00, 1.719,  28.9,  27.4, 1009.2, 0.006,-0.038,  138,   6.4,   4.1
04-Aug-2002 07:00, 1.630,  28.9,  27.1, 1009.6, 0.032,-0.008,  147,   7.5,   6.0
04-Aug-2002 08:00, 1.601,  28.9,  26.8, 1010.3, 0.031,-0.005,  141,  11.0,   5.6
04-Aug-2002 09:00, 1.664,  28.9,  26.7, 1010.8, 0.019,-0.010,  135,  10.1,   6.9
04-Aug-2002 10:00, 1.839,  28.9,  26.9, 1010.5, 0.029, 0.004,  133,  10.6,   6.6
04-Aug-2002 11:00, 2.033,  28.9,  26.0, 1010.4, 0.005,-0.023,  130,  12.0,   7.6
04-Aug-2002 12:00, 2.247,  28.8,  27.3, 1010.2,-0.001,-0.029,  132,  10.9,   7.3
04-Aug-2002 13:00, 2.416,  28.9,  27.5, 1009.2, 0.000,-0.032,  128,  11.0,   6.6
04-Aug-2002 14:00, 2.497,  28.9,  27.3, 1008.4, 0.005,-0.036,  125,  10.5,   4.4
04-Aug-2002 15:00, 2.471,  28.9,  27.5, 1008.2, 0.018,-0.031,  114,   9.2,   6.6
04-Aug-2002 16:00, 2.317,  28.9,  26.6, 1008.2, 0.013,-0.037,  129,   9.4,   7.0
04-Aug-2002 17:00, 2.095,  28.9,  27.6, 1008.3, 0.018,-0.032,  115,   9.9,   4.6
04-Aug-2002 18:00, 1.844,  28.9,  27.8, 1008.6, 0.022,-0.027,  122,   7.6,   2.5
04-Aug-2002 19:00, 1.633,  28.9,  27.0, 1009.2, 0.036,-0.009,   95,   8.9,   3.1
04-Aug-2002 20:00, 1.497,  28.9,  28.4, 1009.8, 0.046, 0.006,   87,   7.5,   2.7
04-Aug-2002 21:00, 1.475,  28.9,  27.3, 1010.5, 0.056, 0.022,  117,   9.5,   6.5
04-Aug-2002 22:00, 1.536,  28.9,  26.0, 1010.9, 0.029, 0.002,  113,   9.9,   4.0
04-Aug-2002 23:00, 1.689,  28.9,  26.3, 1010.3, 0.000,-0.023,  117,   9.5,   6.1
05-Aug-2002 00:00, 1.918,  28.9,  27.7, 1009.4,-0.001,-0.031,  120,   8.5,   4.2
05-Aug-2002 01:00, 2.139,  29.0,  27.9, 1008.5, 0.006,-0.034,  117,   9.4,   5.9
05-Aug-2002 02:00, 2.281,  29.0,  27.9, 1008.0, 0.001,-0.046,  124,   7.7,   4.1
05-Aug-2002 03:00, 2.335,  29.0,  27.3, 1007.1, 0.017,-0.036,   70,   9.1,   6.6
05-Aug-2002 04:00, 2.262,  29.0,  27.3, 1007.1, 0.024,-0.037,  145,   9.1,   4.7
05-Aug-2002 05:00, 2.084,  28.9,  28.1, 1007.2, 0.022,-0.040,  115,   9.9,   4.8
05-Aug-2002 06:00, 1.860,  28.9,  28.6, 1007.9, 0.022,-0.038,  116,   9.4,   5.8
05-Aug-2002 07:00, 1.654,  28.9,  27.7, 1008.4, 0.027,-0.026,  118,   8.7,   5.0
05-Aug-2002 08:00, 1.523,  28.9,  27.0, 1009.2, 0.032,-0.015,  125,   9.9,   5.2
05-Aug-2002 09:00, 1.505,  28.9,  27.6, 1009.6, 0.030,-0.010,  128,  10.5,   2.3
05-Aug-2002 10:00, 1.618,  28.9,  26.0, 1009.8, 0.028,-0.008,  109,  13.0,   8.6
05-Aug-2002 11:00, 1.833,  28.8,  26.4, 1009.6, 0.018,-0.017,  113,   9.5,   2.8
05-Aug-2002 12:00, 2.127,  28.9,  25.7, 1008.8, 0.029,-0.008,  117,  12.8,   2.0
05-Aug-2002 13:00, 2.398,  28.8,  27.4, 1008.3, 0.030,-0.016,  117,   6.2,   2.4
05-Aug-2002 14:00, 2.571,  28.9,  25.7, 1008.5, 0.012,-0.037,   93,  10.7,   2.7
05-Aug-2002 15:00, 2.644,  28.9,  26.9, 1007.2, 0.020,-0.029,  130,   8.6,   3.9
05-Aug-2002 16:00, 2.567,  28.9,  28.3, 1006.9, 0.025,-0.036,  119,   9.3,   4.3
05-Aug-2002 17:00, 2.356,  28.9,  28.3, 1007.3, 0.028,-0.035,  116,   9.8,   4.5
05-Aug-2002 18:00, 2.059,  28.8,  28.7, 1008.0, 0.031,-0.028,  115,   9.7,   4.1
05-Aug-2002 19:00, 1.737,  28.8,  24.6, 1009.2, 0.028,-0.023,   38,  15.4,   9.6
05-Aug-2002 20:00, 1.480,  28.9,  25.0, 1010.6, 0.037, 0.000,   77,  11.6,   3.8
05-Aug-2002 21:00, 1.348,  28.9,  25.9, 1010.2, 0.055, 0.028,   70,  12.4,   6.6
05-Aug-2002 22:00, 1.336,  28.9,  25.5, 1011.2, 0.041, 0.012,   76,  10.8,   5.5
05-Aug-2002 23:00, 1.464,  28.9,  26.9, 1010.5, 0.018,-0.003,   94,  11.3,   2.0
06-Aug-2002 00:00, 1.729,  28.9,  27.3, 1009.1, 0.024,-0.004,   63,   7.3,   3.6
06-Aug-2002 01:00, 2.022,  28.9,  27.3, 1008.0, 0.020,-0.023,   62,   5.3,   2.3
06-Aug-2002 02:00, 2.270,  28.9,  27.4, 1007.5, 0.010,-0.043,   59,   4.4,   2.2
06-Aug-2002 03:00, 2.427,  29.0,  27.5, 1007.7, 0.014,-0.043,   74,   4.7,   2.3
06-Aug-2002 04:00, 2.431,  28.9,  27.7, 1007.0, 0.009,-0.047,   67,   4.7,   2.1
06-Aug-2002 05:00, 2.290,  29.0,  27.8, 1006.6, 0.006,-0.057,   76,   4.3,   2.5
06-Aug-2002 06:00, 2.059,  29.0,  28.0, 1007.2, 0.020,-0.045,  165,   5.8,   1.0
06-Aug-2002 07:00, 1.797,  28.9,  27.9, 1007.8, 0.046,-0.014,  119,   4.9,   2.2
06-Aug-2002 08:00, 1.560,  28.9,  28.0, 1008.3, 0.059, 0.005,  130,   6.0,   1.8
06-Aug-2002 09:00, 1.434,  28.9,  28.0, 1008.5, 0.073, 0.024,  135,   4.8,   1.1
06-Aug-2002 10:00, 1.446,  28.9,  28.0, 1008.0, 0.066, 0.018,  107,-9999 ,   1.4
06-Aug-2002 11:00, 1.620,  28.9,  28.0, 1007.7, 0.059, 0.007,   70,   7.0,   2.2
06-Aug-2002 12:00, 1.910,  28.9,  27.9, 1007.6, 0.047,-0.008,   73,   5.8,   3.4
06-Aug-2002 13:00, 2.242,  28.9,  27.8, 1007.2, 0.028,-0.028,   92,   5.6,   1.3
06-Aug-2002 14:00, 2.543,  28.9,  28.1, 1006.8, 0.019,-0.041,   75,   5.2,   2.3
06-Aug-2002 15:00, 2.740,  28.9,  27.8, 1006.3, 0.020,-0.044,   98,   4.0,   0.8
06-Aug-2002 16:00, 2.782,  28.8,  27.8, 1006.1, 0.032,-0.038,   71,   3.4,   2.1
06-Aug-2002 17:00, 2.637,  28.8,  27.8, 1006.4, 0.034,-0.037,   28,   3.4,   1.9
06-Aug-2002 18:00, 2.351,  28.8,  27.9, 1006.7, 0.042,-0.026,   44,   2.8,   1.2
06-Aug-2002 19:00, 1.991,  28.8,  28.5, 1007.5, 0.059,-0.005,   55,   3.1,   1.3
06-Aug-2002 20:00, 1.612,  28.9,  28.9, 1008.3, 0.057, 0.001,   62,   3.1,   2.0
06-Aug-2002 21:00, 1.338,  28.9,  29.2, 1009.0, 0.069, 0.021,   80,   4.1,   1.2
06-Aug-2002 22:00, 1.223,  28.9,  29.5, 1009.0, 0.079, 0.037,   81,   4.1,   1.5
06-Aug-2002 23:00, 1.284,  29.0,  29.8, 1008.5, 0.077, 0.034,   64,   4.3,   1.5
07-Aug-2002 00:00, 1.490,  29.0,  29.5, 1007.8, 0.050, 0.002,   64,   4.2,   2.4
07-Aug-2002 01:00, 1.827,  29.0,  29.2, 1006.8, 0.044,-0.011,   67,   3.3,   1.1
07-Aug-2002 02:00, 2.197,  29.0,  29.2, 1006.2, 0.058,-0.007,   58,   4.9,   3.1
07-Aug-2002 03:00, 2.484,  29.0,  29.2, 1005.8, 0.065,-0.005,   47,   4.7,   2.2
07-Aug-2002 04:00, 2.627,  29.1,  29.2, 1005.5, 0.075, 0.000,   47,   4.0,   1.9
07-Aug-2002 05:00, 2.569,  29.0,  28.9, 1006.1, 0.064,-0.012,   54,   3.9,   2.2
07-Aug-2002 06:00, 2.355,  29.0,  28.6, 1006.6, 0.064,-0.007,   38,   4.4,   1.8
07-Aug-2002 07:00, 2.048,  29.0,  28.7, 1007.2, 0.077, 0.012,   45,   4.8,   2.1
07-Aug-2002 08:00, 1.715,  29.0,  28.5, 1007.9, 0.087, 0.027,   60,   4.2,   1.9
07-Aug-2002 09:00, 1.447,  29.0,  28.5, 1008.4, 0.092, 0.039,   54,   3.1,   1.7
07-Aug-2002 10:00, 1.340,  29.0,  28.4, 1008.1, 0.103, 0.055,   48,   3.4,   1.4
07-Aug-2002 11:00, 1.400,  29.0,  28.3, 1007.8, 0.086, 0.034,    9,   4.1,   2.4
07-Aug-2002 12:00, 1.645,  28.9,  28.3, 1007.4, 0.073, 0.019,   26,   3.5,   1.6
07-Aug-2002 13:00, 2.029,  28.9,  28.3, 1006.7, 0.077, 0.018,   21,   3.3,   1.6
07-Aug-2002 14:00, 2.420,  28.9,  27.0, 1006.4, 0.060,-0.005,  353,   4.5,   3.6
07-Aug-2002 15:00, 2.743,  28.9,  27.5, 1005.9, 0.052,-0.017,   44,   3.6,   2.3
07-Aug-2002 16:00, 2.900,  28.8,  27.0, 1006.0, 0.033,-0.040,   97,   3.1,   1.0
07-Aug-2002 17:00, 2.878,  28.8,  27.6, 1006.2, 0.035,-0.037,  323,   1.6,   0.6
07-Aug-2002 18:00, 2.647,  28.8,  27.3, 1006.7, 0.030,-0.039,  259,   4.8,   2.8
07-Aug-2002 19:00, 2.260,  28.8,  27.3, 1007.4, 0.019,-0.045,  226,   4.1,   2.7
07-Aug-2002 20:00, 1.831,  28.8,  26.5, 1008.4, 0.034,-0.023,  181,   5.6,   4.3
07-Aug-2002 21:00, 1.431,  28.8,  25.6, 1009.3, 0.045,-0.002,  119,   5.4,   2.5
07-Aug-2002 22:00, 1.168,  28.8,  25.4, 1009.1, 0.058, 0.019,   28,   3.5,   0.8
07-Aug-2002 23:00, 1.090,  28.9,  26.3, 1008.8, 0.053, 0.012,  198,   1.7,   0.3
08-Aug-2002 00:00, 1.234,  28.9,  26.4, 1008.0, 0.054, 0.009,  140,   4.7,   3.2
08-Aug-2002 01:00, 1.544,  29.0,  26.3, 1006.9, 0.044,-0.008,  143,   5.2,   3.0
08-Aug-2002 02:00, 1.937,  28.9,  26.6, 1005.8, 0.026,-0.038,  270,   3.2,   0.0
08-Aug-2002 03:00, 2.322,  28.9,  27.0, 1005.6, 0.018,-0.056,   84,   4.2,   1.9
08-Aug-2002 04:00, 2.596,  28.9,  27.3, 1005.5, 0.018,-0.059,   69,   4.5,   1.7
08-Aug-2002 05:00, 2.676,  28.9,  27.2, 1005.6, 0.010,-0.067,   45,   5.4,   2.1
08-Aug-2002 06:00, 2.556,  28.9,  27.6, 1006.3, 0.010,-0.066,   42,   4.5,   3.1
08-Aug-2002 07:00, 2.266,  28.9,  27.9, 1007.1, 0.012,-0.056,   44,   5.7,   2.8
08-Aug-2002 08:00, 1.878,  28.9,  28.0, 1007.9, 0.009,-0.051,   30,   7.3,   3.8
08-Aug-2002 09:00, 1.530,  28.9,  28.2, 1008.2, 0.040,-0.013,   58,   7.3,   4.7
08-Aug-2002 10:00, 1.279,  28.8,  28.2, 1007.9, 0.057, 0.007,   52,   8.0,   5.1
08-Aug-2002 11:00, 1.197,  28.8,  28.4, 1007.7, 0.049,-0.005,   46,   8.2,   4.4
08-Aug-2002 12:00, 1.329,  28.8,  28.5, 1007.4, 0.034,-0.021,   39,   7.8,   4.4
08-Aug-2002 13:00, 1.670,  28.8,  28.2, 1006.6, 0.040,-0.019,   39,   6.9,   4.4
08-Aug-2002 14:00, 2.100,  28.8,  28.2, 1005.9, 0.026,-0.040,   45,   6.9,   4.7
08-Aug-2002 15:00, 2.518,  28.8,  28.2, 1005.5, 0.006,-0.068,   49,   7.4,   4.8
08-Aug-2002 16:00, 2.847,  28.8,  28.3, 1005.5, 0.009,-0.068,   51,   6.8,   4.4
08-Aug-2002 17:00, 2.981,  28.8,  28.2, 1005.2, 0.009,-0.069,   59,   6.8,   3.9
08-Aug-2002 18:00, 2.883,  28.8,  28.1, 1005.8, 0.005,-0.074,   63,   7.9,   3.3
08-Aug-2002 19:00, 2.587,  28.8,  28.5, 1006.4, 0.013,-0.061,   52,   6.7,   3.9
08-Aug-2002 20:00, 2.157,  28.8,  28.9, 1007.2, 0.027,-0.040,   60,   6.4,   2.9
08-Aug-2002 21:00, 1.687,  28.8,  29.2, 1007.7, 0.042,-0.017,   63,   6.7,   3.1
08-Aug-2002 22:00, 1.284,-9999 ,  29.5, 1007.4, 0.052,-0.004,   63,   7.5,   3.5
08-Aug-2002 23:00, 1.053,  28.8,  29.3, 1007.2, 0.056,-0.002,  270,   6.2,   0.0
09-Aug-2002 00:00, 1.045,  28.8,  29.6, 1006.7, 0.050,-0.010,   65,   6.4,   3.8
09-Aug-2002 01:00, 1.268,  28.9,  30.1, 1005.9, 0.048,-0.017,  359,   6.5,   2.5
09-Aug-2002 02:00, 1.663,  28.9,  29.8, 1005.1, 0.050,-0.024,  359,  17.7,   0.0
09-Aug-2002 03:00, 2.106,  28.9,  29.4, 1004.9, 0.037,-0.045,   60,   6.2,   3.7
09-Aug-2002 04:00, 2.509,  28.8,  29.5, 1005.0, 0.043,-0.040,   67,   5.8,   3.1
09-Aug-2002 05:00, 2.751,  28.8,  29.3, 1005.5, 0.045,-0.037,   64,   5.6,   2.9
09-Aug-2002 06:00, 2.766,  28.8,  29.1, 1006.2, 0.035,-0.042,   64,   6.0,   2.5
09-Aug-2002 07:00, 2.570,  28.8,  29.1, 1007.0, 0.034,-0.035,   66,   5.6,   3.0
09-Aug-2002 08:00, 2.235,  28.8,  29.1, 1007.3, 0.056,-0.006,   70,   5.7,   2.5
09-Aug-2002 09:00, 1.817,  28.8,  29.1, 1008.0, 0.064, 0.006,   68,   6.0,   2.5
09-Aug-2002 10:00, 1.424,  28.8,  29.0, 1008.1, 0.057, 0.005,   73,   5.2,   3.4
09-Aug-2002 11:00, 1.189,  28.8,  28.9, 1007.9, 0.059, 0.008,   92,   7.1,   1.4
09-Aug-2002 12:00, 1.177,  28.8,  29.0, 1007.6, 0.062, 0.009,  140,   4.3,   0.5
09-Aug-2002 13:00, 1.401,  28.8,  27.8, 1007.3, 0.071, 0.014,   65,   8.3,   2.3
09-Aug-2002 14:00, 1.795,  28.7,  26.6, 1007.0, 0.070, 0.011,  151,   7.3,   3.7
09-Aug-2002 15:00, 2.261,  28.7,  27.9, 1006.6, 0.058,-0.005,  138,   4.3,   2.5
09-Aug-2002 16:00, 2.683,  28.7,  28.3, 1006.5, 0.041,-0.025,   75,   6.8,   3.9
09-Aug-2002 17:00, 2.971,  28.7,  28.2, 1006.5, 0.037,-0.031,  132,   7.0,   2.3
09-Aug-2002 18:00, 3.043,  28.7,  28.9, 1007.3, 0.035,-0.032,   74,   7.3,   4.3
09-Aug-2002 19:00, 2.880,  28.7,  28.9, 1007.8, 0.037,-0.022,   73,   7.4,   3.8
09-Aug-2002 20:00, 2.523,  28.7,  29.3, 1008.2, 0.047,-0.007,   74,   7.5,   3.1
09-Aug-2002 21:00, 2.053,  28.7,  29.4, 1008.7, 0.060, 0.010,  107,   8.0,   1.3
09-Aug-2002 22:00, 1.589,  28.8,  29.6, 1008.7, 0.084, 0.039,   72,   7.7,   4.4
09-Aug-2002 23:00, 1.214,  28.8,  29.6, 1008.3, 0.088, 0.043,   70,   7.3,   3.3
10-Aug-2002 00:00, 1.046,  28.8,  29.9, 1008.0, 0.092, 0.042,   68,   7.2,   3.2
10-Aug-2002 01:00, 1.128,  28.9,  29.8, 1007.3, 0.099, 0.047,   69,   7.2,   4.4
10-Aug-2002 02:00, 1.418,  28.9,  29.5, 1006.7, 0.094, 0.034,   64,   7.4,   4.4
10-Aug-2002 03:00, 1.851,  28.8,  29.7, 1006.1, 0.089, 0.023,   65,   6.9,   3.9
10-Aug-2002 04:00, 2.309,  28.8,  29.6, 1006.0, 0.082, 0.011,   69,   7.4,   3.9
10-Aug-2002 05:00, 2.675,  28.8,  29.4, 1005.9, 0.080, 0.008,   73,   8.7,   4.9
10-Aug-2002 06:00, 2.847,  28.8,  29.1, 1006.5, 0.067,-0.006,   60,   8.9,   5.6
10-Aug-2002 07:00, 2.800,  28.8,  29.3, 1007.4, 0.064,-0.002,   59,   8.2,   5.9
10-Aug-2002 08:00, 2.555,  28.8,  29.2, 1007.5, 0.075, 0.018,   62,   8.2,   5.7
10-Aug-2002 09:00, 2.181,  28.7,  29.1, 1007.7, 0.098, 0.041,   65,   8.0,   4.2
10-Aug-2002 10:00, 1.742,  28.7,  29.2, 1008.2, 0.093, 0.038,   64,   7.4,   4.3
10-Aug-2002 11:00, 1.375,  28.7,  29.1, 1007.9, 0.088, 0.038,   64,   8.4,   3.1
10-Aug-2002 12:00, 1.192,  28.7,  28.7, 1007.8, 0.092, 0.039,   55,   6.9,   4.0
10-Aug-2002 13:00, 1.248,  28.7,  28.5, 1007.4, 0.102, 0.048,   55,   6.2,   2.7
10-Aug-2002 14:00, 1.514,  28.7,  28.7, 1006.8, 0.101, 0.042,   71,   5.9,   3.0
10-Aug-2002 15:00, 1.935,  28.7,  25.8, 1006.7, 0.097, 0.033,  128,  12.3,   0.6
10-Aug-2002 16:00, 2.412,  28.7,  28.1, 1006.2, 0.098, 0.033,   73,   4.5,   2.6
10-Aug-2002 17:00, 2.801,  28.7,  28.8, 1006.3, 0.083, 0.013,   71,   6.6,   2.7
10-Aug-2002 18:00, 3.033,  28.7,  28.8, 1006.6, 0.078, 0.009,   74,   6.8,   3.1
10-Aug-2002 19:00, 3.035,  28.6,  29.1, 1007.0, 0.072, 0.006,   75,   6.0,   2.3
10-Aug-2002 20:00, 2.821,  28.7,  29.5, 1007.5, 0.080, 0.018,  107,   6.4,   1.4
10-Aug-2002 21:00, 2.421,  28.7,  29.1, 1008.0, 0.079, 0.022,  134,   9.1,   2.1
10-Aug-2002 22:00, 1.935,  28.8,  29.5, 1008.2, 0.076, 0.024,   73,   6.1,   2.7
10-Aug-2002 23:00, 1.492,  28.8,  29.6, 1007.7, 0.087, 0.037,  107,   6.3,   1.5
11-Aug-2002 00:00, 1.183,  28.8,  29.9, 1007.3, 0.096, 0.040,   94,   6.0,   2.0
11-Aug-2002 01:00, 1.101,  28.8,  29.7, 1006.6, 0.110, 0.050,   66,   6.2,   2.2
11-Aug-2002 02:00, 1.254,  28.9,  29.9, 1005.8, 0.122, 0.055,  137,   5.5,   1.4
11-Aug-2002 03:00, 1.591,  28.9,  29.8, 1005.4, 0.121, 0.046,  100,   6.4,   1.6
11-Aug-2002 04:00, 2.048,  28.8,  29.5, 1005.4, 0.131, 0.053,   75,   5.2,   2.9
11-Aug-2002 05:00, 2.478,  28.8,  29.2, 1005.8, 0.126, 0.048,   80,   5.2,   2.1
11-Aug-2002 06:00, 2.767,  28.8,  28.9, 1006.3, 0.100, 0.027,  123,   5.5,   1.5
11-Aug-2002 07:00, 2.877,  28.8,  27.9, 1007.0, 0.090, 0.022,   87,   9.4,   0.8
11-Aug-2002 08:00, 2.775,  28.8,  28.2, 1007.4, 0.090, 0.028,  120,   8.6,   3.4
11-Aug-2002 09:00, 2.492,  28.8,  28.9, 1007.7, 0.098, 0.040,  119,   5.4,   2.8
